time,Solar_production_MW,percentage
2020-05-05 07:00:00+0200,735,10.29
2020-05-05 08:00:00+0200,1852,25.93
2020-05-05 09:00:00+0200,3158,44.21
2020-05-05 10:00:00+0200,4225,59.14
2020-05-05 11:00:00+0200,5316,74.42
2020-05-05 12:00:00+0200,5716,80.01
2020-05-05 13:00:00+0200,6081,85.12
2020-05-05 14:00:00+0200,6264,87.67
2020-05-05 15:00:00+0200,5829,81.57
2020-05-05 16:00:00+0200,5063,70.85
2020-05-05 17:00:00+0200,3967,55.52
2020-05-05 18:00:00+0200,2793,39.09
2020-05-05 19:00:00+0200,1504,21.04
2020-05-05 20:00:00+0200,473,6.62
2020-05-05 21:00:00+0200,11,0.16
2020-05-05 22:00:00+0200,0,0.0
2020-05-05 23:00:00+0200,0,0.0
2020-05-06 00:00:00+0200,0,0.0
2020-05-06 01:00:00+0200,0,0.0
2020-05-06 02:00:00+0200,0,0.0
2020-05-06 03:00:00+0200,0,0.0
2020-05-06 04:00:00+0200,0,0.0
2020-05-06 05:00:00+0200,0,0.0
2020-05-06 06:00:00+0200,93,1.3
2020-05-06 07:00:00+0200,737,10.31
2020-05-06 08:00:00+0200,1862,26.04
2020-05-06 09:00:00+0200,3177,44.42
2020-05-06 10:00:00+0200,4408,61.63
2020-05-06 11:00:00+0200,5322,74.4
2020-05-06 12:00:00+0200,6075,84.92
2020-05-06 13:00:00+0200,6306,88.15
2020-05-06 14:00:00+0200,6059,84.7
2020-05-06 15:00:00+0200,5928,82.86
2020-05-06 16:00:00+0200,5082,71.02
2020-05-06 17:00:00+0200,3991,55.78
2020-05-06 18:00:00+0200,2749,38.42
2020-05-06 19:00:00+0200,1479,20.67
2020-05-06 20:00:00+0200,480,6.71
2020-05-06 21:00:00+0200,14,0.2
2020-05-06 22:00:00+0200,0,0.0
2020-05-06 23:00:00+0200,0,0.0
2020-05-07 00:00:00+0200,0,0.0
2020-05-07 01:00:00+0200,0,0.0
2020-05-07 02:00:00+0200,0,0.0
2020-05-07 03:00:00+0200,0,0.0
2020-05-07 04:00:00+0200,0,0.0
2020-05-07 05:00:00+0200,0,0.0
2020-05-07 06:00:00+0200,95,1.34
2020-05-07 07:00:00+0200,739,10.32
2020-05-07 08:00:00+0200,1852,25.87
2020-05-07 09:00:00+0200,3171,44.29
2020-05-07 10:00:00+0200,4408,61.55
2020-05-07 11:00:00+0200,5407,75.51
2020-05-07 12:00:00+0200,6100,85.17
2020-05-07 13:00:00+0200,6393,89.26
2020-05-07 14:00:00+0200,6266,87.48
2020-05-07 15:00:00+0200,5515,76.99
2020-05-07 16:00:00+0200,4622,64.52
2020-05-07 17:00:00+0200,3156,44.05
2020-05-07 18:00:00+0200,2184,30.49
2020-05-07 19:00:00+0200,1265,17.66
2020-05-07 20:00:00+0200,430,6.01
2020-05-07 21:00:00+0200,22,0.31
2020-05-07 22:00:00+0200,0,0.0
2020-05-07 23:00:00+0200,0,0.0
2020-05-08 00:00:00+0200,0,0.0
2020-05-08 01:00:00+0200,0,0.0
2020-05-08 02:00:00+0200,0,0.0
2020-05-08 03:00:00+0200,0,0.0
2020-05-08 04:00:00+0200,0,0.0
2020-05-08 05:00:00+0200,0,0.0
2020-05-08 06:00:00+0200,100,1.4
2020-05-08 07:00:00+0200,616,8.59
2020-05-08 08:00:00+0200,1521,21.22
2020-05-08 09:00:00+0200,2826,39.41
2020-05-08 10:00:00+0200,4140,57.74
2020-05-08 11:00:00+0200,5203,72.56
2020-05-08 12:00:00+0200,5868,81.83
2020-05-08 13:00:00+0200,6156,85.84
2020-05-08 14:00:00+0200,5816,81.1
2020-05-08 15:00:00+0200,4883,68.08
2020-05-08 16:00:00+0200,3626,50.56
2020-05-08 17:00:00+0200,3086,43.02
2020-05-08 18:00:00+0200,2087,29.1
2020-05-08 19:00:00+0200,1141,15.92
2020-05-08 20:00:00+0200,457,6.37
2020-05-08 21:00:00+0200,32,0.45
2020-05-08 22:00:00+0200,0,0.0
2020-05-08 23:00:00+0200,0,0.0
2020-05-09 00:00:00+0200,0,0.0
2020-05-09 01:00:00+0200,0,0.0
2020-05-09 02:00:00+0200,0,0.0
2020-05-09 03:00:00+0200,0,0.0
2020-05-09 04:00:00+0200,0,0.0
2020-05-09 05:00:00+0200,0,0.0
2020-05-09 06:00:00+0200,108,1.51
2020-05-09 07:00:00+0200,716,9.98
2020-05-09 08:00:00+0200,1739,24.23
2020-05-09 09:00:00+0200,2994,41.71
2020-05-09 10:00:00+0200,4190,58.37
2020-05-09 11:00:00+0200,5117,71.28
2020-05-09 12:00:00+0200,5912,82.35
2020-05-09 13:00:00+0200,6241,86.91
2020-05-09 14:00:00+0200,6249,87.03
2020-05-09 15:00:00+0200,5816,80.99
2020-05-09 16:00:00+0200,4994,69.55
2020-05-09 17:00:00+0200,3884,54.09
2020-05-09 18:00:00+0200,2626,36.56
2020-05-09 19:00:00+0200,1421,19.79
2020-05-09 20:00:00+0200,407,5.67
2020-05-09 21:00:00+0200,8,0.11
2020-05-09 22:00:00+0200,0,0.0
2020-05-09 23:00:00+0200,0,0.0
2020-05-10 00:00:00+0200,0,0.0
2020-05-10 01:00:00+0200,0,0.0
2020-05-10 02:00:00+0200,0,0.0
2020-05-10 03:00:00+0200,0,0.0
2020-05-10 04:00:00+0200,0,0.0
2020-05-10 05:00:00+0200,0,0.0
2020-05-10 06:00:00+0200,117,1.64
2020-05-10 07:00:00+0200,596,8.3
2020-05-10 08:00:00+0200,1262,17.57
2020-05-10 09:00:00+0200,1750,24.36
2020-05-10 10:00:00+0200,2495,34.72
2020-05-10 11:00:00+0200,3530,49.11
2020-05-10 12:00:00+0200,4050,56.34
2020-05-10 13:00:00+0200,4496,62.54
2020-05-10 14:00:00+0200,3741,52.03
2020-05-10 15:00:00+0200,2310,32.14
2020-05-10 16:00:00+0200,1825,25.39
2020-05-10 17:00:00+0200,1154,16.05
2020-05-10 18:00:00+0200,597,8.31
2020-05-10 19:00:00+0200,331,4.6
2020-05-10 20:00:00+0200,122,1.71
2020-05-10 21:00:00+0200,9,0.14
2020-05-10 22:00:00+0200,0,0.0
2020-05-10 23:00:00+0200,0,0.0
2020-05-11 00:00:00+0200,0,0.0
2020-05-11 01:00:00+0200,0,0.0
2020-05-11 02:00:00+0200,0,0.0
2020-05-11 03:00:00+0200,0,0.0
2020-05-11 04:00:00+0200,0,0.0
2020-05-11 05:00:00+0200,0,0.0
2020-05-11 06:00:00+0200,73,1.03
2020-05-11 07:00:00+0200,523,7.28
2020-05-11 08:00:00+0200,1633,22.69
2020-05-11 09:00:00+0200,2773,38.54
2020-05-11 10:00:00+0200,4028,55.98
2020-05-11 11:00:00+0200,4688,65.13
2020-05-11 12:00:00+0200,4813,66.87
2020-05-11 13:00:00+0200,4936,68.58
2020-05-11 14:00:00+0200,5296,73.58
2020-05-11 15:00:00+0200,5015,69.66
2020-05-11 16:00:00+0200,4798,66.65
2020-05-11 17:00:00+0200,3996,55.51
2020-05-11 18:00:00+0200,2646,36.76
2020-05-11 19:00:00+0200,1537,21.36
2020-05-11 20:00:00+0200,505,7.02
2020-05-11 21:00:00+0200,38,0.53
2020-05-11 22:00:00+0200,0,0.0
2020-05-11 23:00:00+0200,0,0.0
2020-05-12 00:00:00+0200,0,0.0
2020-05-12 01:00:00+0200,0,0.0
2020-05-12 02:00:00+0200,0,0.0
2020-05-12 03:00:00+0200,0,0.0
2020-05-12 04:00:00+0200,0,0.0
2020-05-12 05:00:00+0200,0,0.01
2020-05-12 06:00:00+0200,133,1.85
2020-05-12 07:00:00+0200,769,10.67
2020-05-12 08:00:00+0200,1750,24.29
2020-05-12 09:00:00+0200,2698,37.45
2020-05-12 10:00:00+0200,2890,40.11
2020-05-12 11:00:00+0200,3159,43.85
2020-05-12 12:00:00+0200,3252,45.13
2020-05-12 13:00:00+0200,3392,47.07
2020-05-12 14:00:00+0200,3554,49.31
2020-05-12 15:00:00+0200,3274,45.43
2020-05-12 16:00:00+0200,2718,37.71
2020-05-12 17:00:00+0200,2417,33.53
2020-05-12 18:00:00+0200,1617,22.44
2020-05-12 19:00:00+0200,899,12.48
2020-05-12 20:00:00+0200,310,4.31
2020-05-12 21:00:00+0200,30,0.42
2020-05-12 22:00:00+0200,0,0.0
2020-05-12 23:00:00+0200,0,0.0
2020-05-13 00:00:00+0200,0,0.0
2020-05-13 01:00:00+0200,0,0.0
2020-05-13 02:00:00+0200,0,0.0
2020-05-13 03:00:00+0200,0,0.0
2020-05-13 04:00:00+0200,0,0.0
2020-05-13 05:00:00+0200,0,0.01
2020-05-13 06:00:00+0200,123,1.71
2020-05-13 07:00:00+0200,648,8.99
2020-05-13 08:00:00+0200,1357,18.81
2020-05-13 09:00:00+0200,2168,30.06
2020-05-13 10:00:00+0200,2947,40.85
2020-05-13 11:00:00+0200,3485,48.3
2020-05-13 12:00:00+0200,3978,55.13
2020-05-13 13:00:00+0200,3963,54.93
2020-05-13 14:00:00+0200,4132,57.27
2020-05-13 15:00:00+0200,3567,49.43
2020-05-13 16:00:00+0200,3509,48.63
2020-05-13 17:00:00+0200,3073,42.58
2020-05-13 18:00:00+0200,2415,33.47
2020-05-13 19:00:00+0200,1149,15.93
2020-05-13 20:00:00+0200,463,6.42
2020-05-13 21:00:00+0200,65,0.91
2020-05-13 22:00:00+0200,0,0.0
2020-05-13 23:00:00+0200,0,0.0
2020-05-14 00:00:00+0200,0,0.0
2020-05-14 01:00:00+0200,0,0.0
2020-05-14 02:00:00+0200,0,0.0
2020-05-14 03:00:00+0200,0,0.0
2020-05-14 04:00:00+0200,0,0.0
2020-05-14 05:00:00+0200,0,0.01
2020-05-14 06:00:00+0200,159,2.2
2020-05-14 07:00:00+0200,902,12.5
2020-05-14 08:00:00+0200,2052,28.42
2020-05-14 09:00:00+0200,3089,42.77
2020-05-14 10:00:00+0200,3923,54.31
2020-05-14 11:00:00+0200,4105,56.82
2020-05-14 12:00:00+0200,4816,66.67
2020-05-14 13:00:00+0200,4987,69.02
2020-05-14 14:00:00+0200,5101,70.61
2020-05-14 15:00:00+0200,5109,70.71
2020-05-14 16:00:00+0200,4535,62.76
2020-05-14 17:00:00+0200,3893,53.88
2020-05-14 18:00:00+0200,2733,37.83
2020-05-14 19:00:00+0200,1662,23.01
2020-05-14 20:00:00+0200,636,8.81
2020-05-14 21:00:00+0200,48,0.67
2020-05-14 22:00:00+0200,0,0.0
2020-05-14 23:00:00+0200,0,0.0
2020-05-15 00:00:00+0200,0,0.0
2020-05-15 01:00:00+0200,0,0.0
2020-05-15 02:00:00+0200,0,0.0
2020-05-15 03:00:00+0200,0,0.0
2020-05-15 04:00:00+0200,0,0.0
2020-05-15 05:00:00+0200,1,0.02
2020-05-15 06:00:00+0200,196,2.72
2020-05-15 07:00:00+0200,934,12.92
2020-05-15 08:00:00+0200,1920,26.55
2020-05-15 09:00:00+0200,2971,41.08
2020-05-15 10:00:00+0200,3851,53.26
2020-05-15 11:00:00+0200,4454,61.58
2020-05-15 12:00:00+0200,5109,70.64
2020-05-15 13:00:00+0200,5136,71.01
2020-05-15 14:00:00+0200,5000,69.12
2020-05-15 15:00:00+0200,4184,57.84
2020-05-15 16:00:00+0200,3175,43.89
2020-05-15 17:00:00+0200,2836,39.2
2020-05-15 18:00:00+0200,2214,30.6
2020-05-15 19:00:00+0200,1486,20.54
2020-05-15 20:00:00+0200,573,7.93
2020-05-15 21:00:00+0200,52,0.72
2020-05-15 22:00:00+0200,0,0.0
2020-05-15 23:00:00+0200,0,0.0
2020-05-16 00:00:00+0200,0,0.0
2020-05-16 01:00:00+0200,0,0.0
2020-05-16 02:00:00+0200,0,0.0
2020-05-16 03:00:00+0200,0,0.0
2020-05-16 04:00:00+0200,0,0.0
2020-05-16 05:00:00+0200,1,0.02
2020-05-16 06:00:00+0200,148,2.04
2020-05-16 07:00:00+0200,688,9.52
2020-05-16 08:00:00+0200,1750,24.17
2020-05-16 09:00:00+0200,2986,41.24
2020-05-16 10:00:00+0200,3771,52.08
2020-05-16 11:00:00+0200,4155,57.39
2020-05-16 12:00:00+0200,3837,52.98
2020-05-16 13:00:00+0200,3943,54.44
2020-05-16 14:00:00+0200,3846,53.1
2020-05-16 15:00:00+0200,3910,53.99
2020-05-16 16:00:00+0200,3496,48.27
2020-05-16 17:00:00+0200,2852,39.37
2020-05-16 18:00:00+0200,2245,30.99
2020-05-16 19:00:00+0200,1214,16.76
2020-05-16 20:00:00+0200,450,6.22
2020-05-16 21:00:00+0200,48,0.67
2020-05-16 22:00:00+0200,0,0.0
2020-05-16 23:00:00+0200,0,0.0
2020-05-17 00:00:00+0200,0,0.0
2020-05-17 01:00:00+0200,0,0.0
2020-05-17 02:00:00+0200,0,0.0
2020-05-17 03:00:00+0200,0,0.0
2020-05-17 04:00:00+0200,0,0.0
2020-05-17 05:00:00+0200,2,0.03
2020-05-17 06:00:00+0200,179,2.47
2020-05-17 07:00:00+0200,880,12.14
2020-05-17 08:00:00+0200,1987,27.41
2020-05-17 09:00:00+0200,3310,45.66
2020-05-17 10:00:00+0200,4469,61.64
2020-05-17 11:00:00+0200,5129,70.74
2020-05-17 12:00:00+0200,4587,63.27
2020-05-17 13:00:00+0200,4849,66.88
2020-05-17 14:00:00+0200,4939,68.11
2020-05-17 15:00:00+0200,4456,61.45
2020-05-17 16:00:00+0200,4352,60.01
2020-05-17 17:00:00+0200,3716,51.24
2020-05-17 18:00:00+0200,2746,37.86
2020-05-17 19:00:00+0200,1661,22.9
2020-05-17 20:00:00+0200,625,8.62
2020-05-17 21:00:00+0200,42,0.59
2020-05-17 22:00:00+0200,0,0.0
2020-05-17 23:00:00+0200,0,0.0
2020-05-18 00:00:00+0200,0,0.0
2020-05-18 01:00:00+0200,0,0.0
2020-05-18 02:00:00+0200,0,0.0
2020-05-18 03:00:00+0200,0,0.0
2020-05-18 04:00:00+0200,0,0.0
2020-05-18 05:00:00+0200,2,0.03
2020-05-18 06:00:00+0200,159,2.2
2020-05-18 07:00:00+0200,785,10.83
2020-05-18 08:00:00+0200,1823,25.12
2020-05-18 09:00:00+0200,2975,40.99
2020-05-18 10:00:00+0200,4039,55.64
2020-05-18 11:00:00+0200,5059,69.69
2020-05-18 12:00:00+0200,5722,78.82
2020-05-18 13:00:00+0200,6201,85.41
2020-05-18 14:00:00+0200,6142,84.59
2020-05-18 15:00:00+0200,5794,79.8
2020-05-18 16:00:00+0200,4720,65.0
2020-05-18 17:00:00+0200,3604,49.64
2020-05-18 18:00:00+0200,2460,33.88
2020-05-18 19:00:00+0200,1286,17.71
2020-05-18 20:00:00+0200,423,5.83
2020-05-18 21:00:00+0200,39,0.54
2020-05-18 22:00:00+0200,0,0.0
2020-05-18 23:00:00+0200,0,0.0
2020-05-19 00:00:00+0200,0,0.0
2020-05-19 01:00:00+0200,0,0.0
2020-05-19 02:00:00+0200,0,0.0
2020-05-19 03:00:00+0200,0,0.0
2020-05-19 04:00:00+0200,0,0.0
2020-05-19 05:00:00+0200,2,0.03
2020-05-19 06:00:00+0200,120,1.66
2020-05-19 07:00:00+0200,576,7.93
2020-05-19 08:00:00+0200,1487,20.47
2020-05-19 09:00:00+0200,2687,36.98
2020-05-19 10:00:00+0200,3978,54.74
2020-05-19 11:00:00+0200,4845,66.66
2020-05-19 12:00:00+0200,5162,71.03
2020-05-19 13:00:00+0200,5125,70.51
2020-05-19 14:00:00+0200,5283,72.68
2020-05-19 15:00:00+0200,4932,67.85
2020-05-19 16:00:00+0200,4247,58.42
2020-05-19 17:00:00+0200,3268,44.96
2020-05-19 18:00:00+0200,2271,31.24
2020-05-19 19:00:00+0200,1291,17.76
2020-05-19 20:00:00+0200,479,6.59
2020-05-19 21:00:00+0200,54,0.75
2020-05-19 22:00:00+0200,0,0.0
2020-05-19 23:00:00+0200,0,0.0
2020-05-20 00:00:00+0200,0,0.0
2020-05-20 01:00:00+0200,0,0.0
2020-05-20 02:00:00+0200,0,0.0
2020-05-20 03:00:00+0200,0,0.0
2020-05-20 04:00:00+0200,0,0.0
2020-05-20 05:00:00+0200,2,0.04
2020-05-20 06:00:00+0200,140,1.93
2020-05-20 07:00:00+0200,700,9.63
2020-05-20 08:00:00+0200,1578,21.69
2020-05-20 09:00:00+0200,2656,36.51
2020-05-20 10:00:00+0200,3509,48.22
2020-05-20 11:00:00+0200,4116,56.56
2020-05-20 12:00:00+0200,4916,67.56
2020-05-20 13:00:00+0200,5384,73.98
2020-05-20 14:00:00+0200,4825,66.3
2020-05-20 15:00:00+0200,4983,68.46
2020-05-20 16:00:00+0200,4374,60.1
2020-05-20 17:00:00+0200,3444,47.31
2020-05-20 18:00:00+0200,2555,35.1
2020-05-20 19:00:00+0200,1571,21.58
2020-05-20 20:00:00+0200,647,8.9
2020-05-20 21:00:00+0200,74,1.03
2020-05-20 22:00:00+0200,0,0.0
2020-05-20 23:00:00+0200,0,0.0
2020-05-21 00:00:00+0200,0,0.0
2020-05-21 01:00:00+0200,0,0.0
2020-05-21 02:00:00+0200,0,0.0
2020-05-21 03:00:00+0200,0,0.0
2020-05-21 04:00:00+0200,0,0.0
2020-05-21 05:00:00+0200,4,0.06
2020-05-21 06:00:00+0200,230,3.16
2020-05-21 07:00:00+0200,958,13.16
2020-05-21 08:00:00+0200,2027,27.83
2020-05-21 09:00:00+0200,3283,45.07
2020-05-21 10:00:00+0200,4387,60.22
2020-05-21 11:00:00+0200,5326,73.1
2020-05-21 12:00:00+0200,6026,82.71
2020-05-21 13:00:00+0200,6347,87.1
2020-05-21 14:00:00+0200,6213,85.26
2020-05-21 15:00:00+0200,5768,79.16
2020-05-21 16:00:00+0200,5190,71.22
2020-05-21 17:00:00+0200,4127,56.64
2020-05-21 18:00:00+0200,2916,40.02
2020-05-21 19:00:00+0200,1612,22.12
2020-05-21 20:00:00+0200,593,8.14
2020-05-21 21:00:00+0200,70,0.97
2020-05-21 22:00:00+0200,0,0.0
2020-05-21 23:00:00+0200,0,0.0
2020-05-22 00:00:00+0200,0,0.0
2020-05-22 01:00:00+0200,0,0.0
2020-05-22 02:00:00+0200,0,0.0
2020-05-22 03:00:00+0200,0,0.0
2020-05-22 04:00:00+0200,0,0.0
2020-05-22 05:00:00+0200,4,0.06
2020-05-22 06:00:00+0200,120,1.66
2020-05-22 07:00:00+0200,359,4.93
2020-05-22 08:00:00+0200,599,8.21
2020-05-22 09:00:00+0200,855,11.73
2020-05-22 10:00:00+0200,1379,18.92
2020-05-22 11:00:00+0200,2356,32.3
2020-05-22 12:00:00+0200,3201,43.88
2020-05-22 13:00:00+0200,3874,53.11
2020-05-22 14:00:00+0200,2687,36.83
2020-05-22 15:00:00+0200,1849,25.34
2020-05-22 16:00:00+0200,2164,29.66
2020-05-22 17:00:00+0200,2464,33.77
2020-05-22 18:00:00+0200,2288,31.36
2020-05-22 19:00:00+0200,1256,17.22
2020-05-22 20:00:00+0200,541,7.42
2020-05-22 21:00:00+0200,64,0.88
2020-05-22 22:00:00+0200,0,0.0
2020-05-22 23:00:00+0200,0,0.0
2020-05-23 00:00:00+0200,0,0.0
2020-05-23 01:00:00+0200,0,0.0
2020-05-23 02:00:00+0200,0,0.0
2020-05-23 03:00:00+0200,0,0.0
2020-05-23 04:00:00+0200,0,0.0
2020-05-23 05:00:00+0200,2,0.03
2020-05-23 06:00:00+0200,103,1.41
2020-05-23 07:00:00+0200,506,6.94
2020-05-23 08:00:00+0200,1116,15.29
2020-05-23 09:00:00+0200,1720,23.56
2020-05-23 10:00:00+0200,2588,35.44
2020-05-23 11:00:00+0200,3847,52.68
2020-05-23 12:00:00+0200,5272,72.18
2020-05-23 13:00:00+0200,5765,78.93
2020-05-23 14:00:00+0200,5885,80.56
2020-05-23 15:00:00+0200,4811,65.86
2020-05-23 16:00:00+0200,4308,58.97
2020-05-23 17:00:00+0200,3458,47.34
2020-05-23 18:00:00+0200,2465,33.75
2020-05-23 19:00:00+0200,1590,21.77
2020-05-23 20:00:00+0200,675,9.25
2020-05-23 21:00:00+0200,83,1.14
2020-05-23 22:00:00+0200,0,0.0
2020-05-23 23:00:00+0200,0,0.0
2020-05-24 00:00:00+0200,0,0.0
2020-05-24 01:00:00+0200,0,0.0
2020-05-24 02:00:00+0200,0,0.0
2020-05-24 03:00:00+0200,0,0.0
2020-05-24 04:00:00+0200,0,0.0
2020-05-24 05:00:00+0200,4,0.06
2020-05-24 06:00:00+0200,199,2.73
2020-05-24 07:00:00+0200,939,12.85
2020-05-24 08:00:00+0200,1804,24.68
2020-05-24 09:00:00+0200,1914,26.19
2020-05-24 10:00:00+0200,1397,19.11
2020-05-24 11:00:00+0200,1177,16.1
2020-05-24 12:00:00+0200,1396,19.1
2020-05-24 13:00:00+0200,1548,21.18
2020-05-24 14:00:00+0200,1714,23.44
2020-05-24 15:00:00+0200,1724,23.58
2020-05-24 16:00:00+0200,1724,23.58
2020-05-24 17:00:00+0200,1188,16.24
2020-05-24 18:00:00+0200,933,12.76
2020-05-24 19:00:00+0200,615,8.41
2020-05-24 20:00:00+0200,243,3.33
2020-05-24 21:00:00+0200,36,0.5
2020-05-24 22:00:00+0200,0,0.0
2020-05-24 23:00:00+0200,0,0.0
2020-05-25 00:00:00+0200,0,0.0
2020-05-25 01:00:00+0200,0,0.0
2020-05-25 02:00:00+0200,0,0.0
2020-05-25 03:00:00+0200,0,0.0
2020-05-25 04:00:00+0200,0,0.0
2020-05-25 05:00:00+0200,4,0.06
2020-05-25 06:00:00+0200,141,1.94
2020-05-25 07:00:00+0200,674,9.22
2020-05-25 08:00:00+0200,1590,21.73
2020-05-25 09:00:00+0200,2649,36.18
2020-05-25 10:00:00+0200,3929,53.68
2020-05-25 11:00:00+0200,4211,57.53
2020-05-25 12:00:00+0200,4668,63.76
2020-05-25 13:00:00+0200,4921,67.21
2020-05-25 14:00:00+0200,4946,67.55
2020-05-25 15:00:00+0200,5208,71.12
2020-05-25 16:00:00+0200,4756,64.95
2020-05-25 17:00:00+0200,3802,51.92
2020-05-25 18:00:00+0200,2884,39.39
2020-05-25 19:00:00+0200,1727,23.58
2020-05-25 20:00:00+0200,745,10.17
2020-05-25 21:00:00+0200,98,1.35
2020-05-25 22:00:00+0200,0,0.0
2020-05-25 23:00:00+0200,0,0.0
2020-05-26 00:00:00+0200,0,0.0
2020-05-26 01:00:00+0200,0,0.0
2020-05-26 02:00:00+0200,0,0.0
2020-05-26 03:00:00+0200,0,0.0
2020-05-26 04:00:00+0200,0,0.0
2020-05-26 05:00:00+0200,9,0.14
2020-05-26 06:00:00+0200,252,3.45
2020-05-26 07:00:00+0200,913,12.46
2020-05-26 08:00:00+0200,2048,27.95
2020-05-26 09:00:00+0200,3297,44.99
2020-05-26 10:00:00+0200,4591,62.64
2020-05-26 11:00:00+0200,5588,76.23
2020-05-26 12:00:00+0200,6219,84.84
2020-05-26 13:00:00+0200,6554,89.41
2020-05-26 14:00:00+0200,6438,87.82
2020-05-26 15:00:00+0200,5889,80.32
2020-05-26 16:00:00+0200,5104,69.62
2020-05-26 17:00:00+0200,4172,56.9
2020-05-26 18:00:00+0200,2859,39.0
2020-05-26 19:00:00+0200,1687,23.01
2020-05-26 20:00:00+0200,703,9.59
