time,Solar_production_MW,percentage
2026-03-12 12:00:00+0100,12265,49.73
2026-03-12 13:00:00+0100,10037,40.7
2026-03-12 14:00:00+0100,9015,36.56
2026-03-12 15:00:00+0100,8714,35.33
2026-03-12 16:00:00+0100,7168,29.07
2026-03-12 17:00:00+0100,3588,14.55
2026-03-12 18:00:00+0100,299,1.21
2026-03-12 19:00:00+0100,0,0.0
2026-03-12 20:00:00+0100,0,0.0
2026-03-12 21:00:00+0100,0,0.0
2026-03-12 22:00:00+0100,0,0.0
2026-03-12 23:00:00+0100,0,0.0
2026-03-13 00:00:00+0100,0,0.0
2026-03-13 01:00:00+0100,0,0.0
2026-03-13 02:00:00+0100,0,0.0
2026-03-13 03:00:00+0100,0,0.0
2026-03-13 04:00:00+0100,0,0.0
2026-03-13 05:00:00+0100,0,0.0
2026-03-13 06:00:00+0100,0,0.0
2026-03-13 07:00:00+0100,38,0.16
2026-03-13 08:00:00+0100,647,2.63
2026-03-13 09:00:00+0100,1302,5.28
2026-03-13 10:00:00+0100,1935,7.85
2026-03-13 11:00:00+0100,2829,11.47
2026-03-13 12:00:00+0100,3238,13.13
2026-03-13 13:00:00+0100,3066,12.43
2026-03-13 14:00:00+0100,2843,11.53
2026-03-13 15:00:00+0100,2538,10.29
2026-03-13 16:00:00+0100,2444,9.91
2026-03-13 17:00:00+0100,1472,5.97
2026-03-13 18:00:00+0100,223,0.91
2026-03-13 19:00:00+0100,0,0.0
2026-03-13 20:00:00+0100,0,0.0
2026-03-13 21:00:00+0100,0,0.0
2026-03-13 22:00:00+0100,0,0.0
2026-03-13 23:00:00+0100,0,0.0
2026-03-14 00:00:00+0100,0,0.0
2026-03-14 01:00:00+0100,0,0.0
2026-03-14 02:00:00+0100,0,0.0
2026-03-14 03:00:00+0100,0,0.0
2026-03-14 04:00:00+0100,0,0.0
2026-03-14 05:00:00+0100,0,0.0
2026-03-14 06:00:00+0100,0,0.0
2026-03-14 07:00:00+0100,39,0.16
2026-03-14 08:00:00+0100,650,2.64
2026-03-14 09:00:00+0100,1771,7.18
2026-03-14 10:00:00+0100,3395,13.77
2026-03-14 11:00:00+0100,5479,22.21
2026-03-14 12:00:00+0100,6224,25.23
2026-03-14 13:00:00+0100,7414,30.06
2026-03-14 14:00:00+0100,8267,33.51
2026-03-14 15:00:00+0100,5489,22.25
2026-03-14 16:00:00+0100,3916,15.88
2026-03-14 17:00:00+0100,2409,9.77
2026-03-14 18:00:00+0100,579,2.35
2026-03-14 19:00:00+0100,0,0.0
2026-03-14 20:00:00+0100,0,0.0
2026-03-14 21:00:00+0100,0,0.0
2026-03-14 22:00:00+0100,0,0.0
2026-03-14 23:00:00+0100,0,0.0
2026-03-15 00:00:00+0100,0,0.0
2026-03-15 01:00:00+0100,0,0.0
2026-03-15 02:00:00+0100,0,0.0
2026-03-15 03:00:00+0100,0,0.0
2026-03-15 04:00:00+0100,0,0.0
2026-03-15 05:00:00+0100,0,0.0
2026-03-15 06:00:00+0100,0,0.0
2026-03-15 07:00:00+0100,608,2.47
2026-03-15 08:00:00+0100,4777,19.37
2026-03-15 09:00:00+0100,8640,35.02
2026-03-15 10:00:00+0100,12424,50.36
2026-03-15 11:00:00+0100,13909,56.38
2026-03-15 12:00:00+0100,14668,59.46
2026-03-15 13:00:00+0100,14876,60.3
2026-03-15 14:00:00+0100,14018,56.82
2026-03-15 15:00:00+0100,12013,48.69
2026-03-15 16:00:00+0100,8382,33.97
2026-03-15 17:00:00+0100,4653,18.86
2026-03-15 18:00:00+0100,511,2.07
2026-03-15 19:00:00+0100,0,0.0
2026-03-15 20:00:00+0100,0,0.0
2026-03-15 21:00:00+0100,0,0.0
2026-03-15 22:00:00+0100,0,0.0
2026-03-15 23:00:00+0100,0,0.0
2026-03-16 00:00:00+0100,0,0.0
2026-03-16 01:00:00+0100,0,0.0
2026-03-16 02:00:00+0100,0,0.0
2026-03-16 03:00:00+0100,0,0.0
2026-03-16 04:00:00+0100,0,0.0
2026-03-16 05:00:00+0100,0,0.0
2026-03-16 06:00:00+0100,0,0.0
2026-03-16 07:00:00+0100,359,1.46
2026-03-16 08:00:00+0100,3137,12.72
2026-03-16 09:00:00+0100,7463,30.25
2026-03-16 10:00:00+0100,9531,38.63
2026-03-16 11:00:00+0100,13396,54.3
2026-03-16 12:00:00+0100,14114,57.2
2026-03-16 13:00:00+0100,14542,58.94
2026-03-16 14:00:00+0100,11888,48.18
2026-03-16 15:00:00+0100,9380,38.02
2026-03-16 16:00:00+0100,7325,29.69
2026-03-16 17:00:00+0100,3639,14.75
2026-03-16 18:00:00+0100,418,1.69
2026-03-16 19:00:00+0100,0,0.0
2026-03-16 20:00:00+0100,0,0.0
2026-03-16 21:00:00+0100,0,0.0
2026-03-16 22:00:00+0100,0,0.0
2026-03-16 23:00:00+0100,0,0.0
2026-03-17 00:00:00+0100,0,0.0
2026-03-17 01:00:00+0100,0,0.0
2026-03-17 02:00:00+0100,0,0.0
2026-03-17 03:00:00+0100,0,0.0
2026-03-17 04:00:00+0100,0,0.0
2026-03-17 05:00:00+0100,0,0.0
2026-03-17 06:00:00+0100,0,0.0
2026-03-17 07:00:00+0100,100,0.41
2026-03-17 08:00:00+0100,905,3.67
2026-03-17 09:00:00+0100,1714,6.95
2026-03-17 10:00:00+0100,2929,11.87
2026-03-17 11:00:00+0100,4872,19.74
2026-03-17 12:00:00+0100,6379,25.85
2026-03-17 13:00:00+0100,7882,31.94
2026-03-17 14:00:00+0100,8647,35.04
2026-03-17 15:00:00+0100,7902,32.02
2026-03-17 16:00:00+0100,5861,23.75
2026-03-17 17:00:00+0100,2951,11.96
2026-03-17 18:00:00+0100,667,2.7
2026-03-17 19:00:00+0100,0,0.0
2026-03-17 20:00:00+0100,0,0.0
2026-03-17 21:00:00+0100,0,0.0
2026-03-17 22:00:00+0100,0,0.0
2026-03-17 23:00:00+0100,0,0.0
2026-03-18 00:00:00+0100,0,0.0
2026-03-18 01:00:00+0100,0,0.0
2026-03-18 02:00:00+0100,0,0.0
2026-03-18 03:00:00+0100,0,0.0
2026-03-18 04:00:00+0100,0,0.0
2026-03-18 05:00:00+0100,0,0.0
2026-03-18 06:00:00+0100,0,0.0
2026-03-18 07:00:00+0100,775,3.14
2026-03-18 08:00:00+0100,4822,19.54
2026-03-18 09:00:00+0100,9681,39.23
2026-03-18 10:00:00+0100,13218,53.56
2026-03-18 11:00:00+0100,15144,61.36
2026-03-18 12:00:00+0100,16132,65.36
2026-03-18 13:00:00+0100,16006,64.85
2026-03-18 14:00:00+0100,15341,62.16
2026-03-18 15:00:00+0100,13351,54.1
2026-03-18 16:00:00+0100,9352,37.89
2026-03-18 17:00:00+0100,4923,19.95
2026-03-18 18:00:00+0100,1044,4.23
2026-03-18 19:00:00+0100,0,0.0
2026-03-18 20:00:00+0100,0,0.0
2026-03-18 21:00:00+0100,0,0.0
2026-03-18 22:00:00+0100,0,0.0
2026-03-18 23:00:00+0100,0,0.0
2026-03-19 00:00:00+0100,0,0.0
2026-03-19 01:00:00+0100,0,0.0
2026-03-19 02:00:00+0100,0,0.0
2026-03-19 03:00:00+0100,0,0.0
2026-03-19 04:00:00+0100,0,0.0
2026-03-19 05:00:00+0100,0,0.0
2026-03-19 06:00:00+0100,0,0.0
2026-03-19 07:00:00+0100,839,3.4
2026-03-19 08:00:00+0100,4705,19.06
2026-03-19 09:00:00+0100,9276,37.58
2026-03-19 10:00:00+0100,12985,52.61
2026-03-19 11:00:00+0100,15717,63.68
2026-03-19 12:00:00+0100,16963,68.73
2026-03-19 13:00:00+0100,17029,68.99
2026-03-19 14:00:00+0100,15558,63.03
2026-03-19 15:00:00+0100,12825,51.96
2026-03-19 16:00:00+0100,8814,35.71
2026-03-19 17:00:00+0100,4646,18.82
2026-03-19 18:00:00+0100,897,3.64
2026-03-19 19:00:00+0100,0,0.0
2026-03-19 20:00:00+0100,0,0.0
2026-03-19 21:00:00+0100,0,0.0
2026-03-19 22:00:00+0100,0,0.0
2026-03-19 23:00:00+0100,0,0.0
2026-03-20 00:00:00+0100,0,0.0
2026-03-20 01:00:00+0100,0,0.0
2026-03-20 02:00:00+0100,0,0.0
2026-03-20 03:00:00+0100,0,0.0
2026-03-20 04:00:00+0100,0,0.0
2026-03-20 05:00:00+0100,0,0.0
2026-03-20 06:00:00+0100,0,0.0
2026-03-20 07:00:00+0100,764,3.1
2026-03-20 08:00:00+0100,4068,16.48
2026-03-20 09:00:00+0100,7826,31.71
2026-03-20 10:00:00+0100,11696,47.38
2026-03-20 11:00:00+0100,14769,59.83
2026-03-20 12:00:00+0100,16644,67.42
2026-03-20 13:00:00+0100,16882,68.39
2026-03-20 14:00:00+0100,15764,63.86
2026-03-20 15:00:00+0100,13120,53.15
2026-03-20 16:00:00+0100,9228,37.38
2026-03-20 17:00:00+0100,5049,20.45
2026-03-20 18:00:00+0100,1117,4.53
2026-03-20 19:00:00+0100,0,0.0
2026-03-20 20:00:00+0100,0,0.0
2026-03-20 21:00:00+0100,0,0.0
2026-03-20 22:00:00+0100,0,0.0
2026-03-20 23:00:00+0100,0,0.0
2026-03-21 00:00:00+0100,0,0.0
2026-03-21 01:00:00+0100,0,0.0
2026-03-21 02:00:00+0100,0,0.0
2026-03-21 03:00:00+0100,0,0.0
2026-03-21 04:00:00+0100,0,0.0
2026-03-21 05:00:00+0100,0,0.0
2026-03-21 06:00:00+0100,0,0.0
2026-03-21 07:00:00+0100,376,1.52
2026-03-21 08:00:00+0100,1914,7.75
2026-03-21 09:00:00+0100,3909,15.83
2026-03-21 10:00:00+0100,7050,28.56
2026-03-21 11:00:00+0100,10762,43.59
2026-03-21 12:00:00+0100,14002,56.72
2026-03-21 13:00:00+0100,14225,57.62
2026-03-21 14:00:00+0100,13531,54.81
2026-03-21 15:00:00+0100,11457,46.4
2026-03-21 16:00:00+0100,7766,31.46
2026-03-21 17:00:00+0100,4211,17.06
2026-03-21 18:00:00+0100,1230,4.99
2026-03-21 19:00:00+0100,1,0.01
2026-03-21 20:00:00+0100,0,0.0
2026-03-21 21:00:00+0100,0,0.0
2026-03-21 22:00:00+0100,0,0.0
2026-03-21 23:00:00+0100,0,0.0
2026-03-22 00:00:00+0100,0,0.0
2026-03-22 01:00:00+0100,0,0.0
2026-03-22 02:00:00+0100,0,0.0
2026-03-22 03:00:00+0100,0,0.0
2026-03-22 04:00:00+0100,0,0.0
2026-03-22 05:00:00+0100,0,0.0
2026-03-22 06:00:00+0100,0,0.0
2026-03-22 07:00:00+0100,1013,4.1
2026-03-22 08:00:00+0100,4853,19.66
2026-03-22 09:00:00+0100,9281,37.59
2026-03-22 10:00:00+0100,12282,49.74
2026-03-22 11:00:00+0100,14713,59.59
2026-03-22 12:00:00+0100,15813,64.04
2026-03-22 13:00:00+0100,15683,63.52
2026-03-22 14:00:00+0100,14828,60.05
2026-03-22 15:00:00+0100,12841,52.01
2026-03-22 16:00:00+0100,9160,37.1
2026-03-22 17:00:00+0100,5093,20.63
2026-03-22 18:00:00+0100,1121,4.54
2026-03-22 19:00:00+0100,0,0.0
2026-03-22 20:00:00+0100,0,0.0
2026-03-22 21:00:00+0100,0,0.0
2026-03-22 22:00:00+0100,0,0.0
2026-03-22 23:00:00+0100,0,0.0
2026-03-23 00:00:00+0100,0,0.0
2026-03-23 01:00:00+0100,0,0.0
2026-03-23 02:00:00+0100,0,0.0
2026-03-23 03:00:00+0100,0,0.0
2026-03-23 04:00:00+0100,0,0.0
2026-03-23 05:00:00+0100,0,0.0
2026-03-23 06:00:00+0100,0,0.0
2026-03-23 07:00:00+0100,988,4.0
2026-03-23 08:00:00+0100,4870,19.72
2026-03-23 09:00:00+0100,9266,37.52
2026-03-23 10:00:00+0100,11488,46.52
2026-03-23 11:00:00+0100,12184,49.34
2026-03-23 12:00:00+0100,11855,48.01
2026-03-23 13:00:00+0100,12156,49.22
2026-03-23 14:00:00+0100,11597,46.96
2026-03-23 15:00:00+0100,10428,42.23
2026-03-23 16:00:00+0100,8408,34.05
2026-03-23 17:00:00+0100,3870,15.67
2026-03-23 18:00:00+0100,809,3.28
2026-03-23 19:00:00+0100,0,0.0
2026-03-23 20:00:00+0100,0,0.0
2026-03-23 21:00:00+0100,0,0.0
2026-03-23 22:00:00+0100,0,0.0
2026-03-23 23:00:00+0100,0,0.0
2026-03-24 00:00:00+0100,0,0.0
2026-03-24 01:00:00+0100,0,0.0
2026-03-24 02:00:00+0100,0,0.0
2026-03-24 03:00:00+0100,0,0.0
2026-03-24 04:00:00+0100,0,0.0
2026-03-24 05:00:00+0100,0,0.0
2026-03-24 06:00:00+0100,0,0.0
2026-03-24 07:00:00+0100,408,1.65
2026-03-24 08:00:00+0100,2052,8.31
2026-03-24 09:00:00+0100,4380,17.74
2026-03-24 10:00:00+0100,7122,28.84
2026-03-24 11:00:00+0100,9760,39.52
2026-03-24 12:00:00+0100,11207,45.38
2026-03-24 13:00:00+0100,9489,38.42
2026-03-24 14:00:00+0100,6427,26.02
2026-03-24 15:00:00+0100,4128,16.72
2026-03-24 16:00:00+0100,2870,11.62
2026-03-24 17:00:00+0100,1708,6.92
2026-03-24 18:00:00+0100,834,3.38
2026-03-24 19:00:00+0100,42,0.17
2026-03-24 20:00:00+0100,0,0.0
2026-03-24 21:00:00+0100,0,0.0
2026-03-24 22:00:00+0100,0,0.0
2026-03-24 23:00:00+0100,0,0.0
2026-03-25 00:00:00+0100,0,0.0
2026-03-25 01:00:00+0100,0,0.0
2026-03-25 02:00:00+0100,0,0.0
2026-03-25 03:00:00+0100,0,0.0
2026-03-25 04:00:00+0100,0,0.0
2026-03-25 05:00:00+0100,0,0.0
2026-03-25 06:00:00+0100,1,0.01
2026-03-25 07:00:00+0100,564,2.29
2026-03-25 08:00:00+0100,1803,7.3
2026-03-25 09:00:00+0100,2850,11.54
2026-03-25 10:00:00+0100,3934,15.93
2026-03-25 11:00:00+0100,6177,25.01
2026-03-25 12:00:00+0100,10276,41.6
2026-03-25 13:00:00+0100,11786,47.72
2026-03-25 14:00:00+0100,11236,45.49
2026-03-25 15:00:00+0100,8297,33.59
2026-03-25 16:00:00+0100,5330,21.58
2026-03-25 17:00:00+0100,2093,8.48
2026-03-25 18:00:00+0100,878,3.56
2026-03-25 19:00:00+0100,15,0.06
2026-03-25 20:00:00+0100,0,0.0
2026-03-25 21:00:00+0100,0,0.0
2026-03-25 22:00:00+0100,0,0.0
2026-03-25 23:00:00+0100,0,0.0
2026-03-26 00:00:00+0100,0,0.0
2026-03-26 01:00:00+0100,0,0.0
2026-03-26 02:00:00+0100,0,0.0
2026-03-26 03:00:00+0100,0,0.0
2026-03-26 04:00:00+0100,0,0.0
2026-03-26 05:00:00+0100,0,0.0
2026-03-26 06:00:00+0100,6,0.03
2026-03-26 07:00:00+0100,1249,5.06
2026-03-26 08:00:00+0100,4212,17.05
2026-03-26 09:00:00+0100,8227,33.31
2026-03-26 10:00:00+0100,10195,41.27
2026-03-26 11:00:00+0100,11627,47.07
2026-03-26 12:00:00+0100,13005,52.64
2026-03-26 13:00:00+0100,14028,56.79
2026-03-26 14:00:00+0100,12631,51.13
2026-03-26 15:00:00+0100,9681,39.19
2026-03-26 16:00:00+0100,8216,33.26
2026-03-26 17:00:00+0100,4805,19.45
2026-03-26 18:00:00+0100,1443,5.84
2026-03-26 19:00:00+0100,24,0.1
2026-03-26 20:00:00+0100,0,0.0
2026-03-26 21:00:00+0100,0,0.0
2026-03-26 22:00:00+0100,0,0.0
