time,Solar_production_MW,percentage
2019-11-05 08:00:00+0100,84,1.5
2019-11-05 09:00:00+0100,350,6.26
2019-11-05 10:00:00+0100,619,11.07
2019-11-05 11:00:00+0100,942,16.84
2019-11-05 12:00:00+0100,1092,19.52
2019-11-05 13:00:00+0100,1084,19.39
2019-11-05 14:00:00+0100,901,16.12
2019-11-05 15:00:00+0100,556,9.94
2019-11-05 16:00:00+0100,188,3.37
2019-11-05 17:00:00+0100,3,0.07
2019-11-05 18:00:00+0100,0,0.0
2019-11-05 19:00:00+0100,0,0.0
2019-11-05 20:00:00+0100,0,0.0
2019-11-05 21:00:00+0100,0,0.0
2019-11-05 22:00:00+0100,0,0.0
2019-11-05 23:00:00+0100,0,0.0
2019-11-06 00:00:00+0100,0,0.0
2019-11-06 01:00:00+0100,0,0.0
2019-11-06 02:00:00+0100,0,0.0
2019-11-06 03:00:00+0100,0,0.0
2019-11-06 04:00:00+0100,0,0.0
2019-11-06 05:00:00+0100,0,0.0
2019-11-06 06:00:00+0100,0,0.0
2019-11-06 07:00:00+0100,0,0.02
2019-11-06 08:00:00+0100,72,1.29
2019-11-06 09:00:00+0100,415,7.41
2019-11-06 10:00:00+0100,936,16.71
2019-11-06 11:00:00+0100,1459,26.04
2019-11-06 12:00:00+0100,1742,31.1
2019-11-06 13:00:00+0100,1650,29.46
2019-11-06 14:00:00+0100,1417,25.29
2019-11-06 15:00:00+0100,846,15.1
2019-11-06 16:00:00+0100,205,3.67
2019-11-06 17:00:00+0100,2,0.04
2019-11-06 18:00:00+0100,0,0.0
2019-11-06 19:00:00+0100,0,0.0
2019-11-06 20:00:00+0100,0,0.0
2019-11-06 21:00:00+0100,0,0.0
2019-11-06 22:00:00+0100,0,0.0
2019-11-06 23:00:00+0100,0,0.0
2019-11-07 00:00:00+0100,0,0.0
2019-11-07 01:00:00+0100,0,0.0
2019-11-07 02:00:00+0100,0,0.0
2019-11-07 03:00:00+0100,0,0.0
2019-11-07 04:00:00+0100,0,0.0
2019-11-07 05:00:00+0100,0,0.0
2019-11-07 06:00:00+0100,0,0.0
2019-11-07 07:00:00+0100,0,0.01
2019-11-07 08:00:00+0100,84,1.51
2019-11-07 09:00:00+0100,387,6.9
2019-11-07 10:00:00+0100,616,11.0
2019-11-07 11:00:00+0100,693,12.35
2019-11-07 12:00:00+0100,601,10.72
2019-11-07 13:00:00+0100,590,10.52
2019-11-07 14:00:00+0100,538,9.6
2019-11-07 15:00:00+0100,504,8.99
2019-11-07 16:00:00+0100,191,3.41
2019-11-07 17:00:00+0100,0,0.0
2019-11-07 18:00:00+0100,0,0.0
2019-11-07 19:00:00+0100,0,0.0
2019-11-07 20:00:00+0100,0,0.0
2019-11-07 21:00:00+0100,0,0.0
2019-11-07 22:00:00+0100,0,0.0
2019-11-07 23:00:00+0100,0,0.0
2019-11-08 00:00:00+0100,0,0.0
2019-11-08 01:00:00+0100,0,0.0
2019-11-08 02:00:00+0100,0,0.0
2019-11-08 03:00:00+0100,0,0.0
2019-11-08 04:00:00+0100,0,0.0
2019-11-08 05:00:00+0100,0,0.0
2019-11-08 06:00:00+0100,0,0.0
2019-11-08 07:00:00+0100,0,0.01
2019-11-08 08:00:00+0100,154,2.75
2019-11-08 09:00:00+0100,923,16.43
2019-11-08 10:00:00+0100,1734,30.87
2019-11-08 11:00:00+0100,2315,41.21
2019-11-08 12:00:00+0100,2562,45.6
2019-11-08 13:00:00+0100,2438,43.4
2019-11-08 14:00:00+0100,1907,33.95
2019-11-08 15:00:00+0100,1085,19.31
2019-11-08 16:00:00+0100,276,4.92
2019-11-08 17:00:00+0100,0,0.0
2019-11-08 18:00:00+0100,0,0.0
2019-11-08 19:00:00+0100,0,0.0
2019-11-08 20:00:00+0100,0,0.0
2019-11-08 21:00:00+0100,0,0.0
2019-11-08 22:00:00+0100,0,0.0
2019-11-08 23:00:00+0100,0,0.0
2019-11-09 00:00:00+0100,0,0.0
2019-11-09 01:00:00+0100,0,0.0
2019-11-09 02:00:00+0100,0,0.0
2019-11-09 03:00:00+0100,0,0.0
2019-11-09 04:00:00+0100,0,0.0
2019-11-09 05:00:00+0100,0,0.0
2019-11-09 06:00:00+0100,0,0.0
2019-11-09 07:00:00+0100,0,0.02
2019-11-09 08:00:00+0100,97,1.73
2019-11-09 09:00:00+0100,481,8.56
2019-11-09 10:00:00+0100,920,16.36
2019-11-09 11:00:00+0100,1233,21.92
2019-11-09 12:00:00+0100,1461,25.97
2019-11-09 13:00:00+0100,1442,25.63
2019-11-09 14:00:00+0100,936,16.65
2019-11-09 15:00:00+0100,640,11.37
2019-11-09 16:00:00+0100,230,4.09
2019-11-09 17:00:00+0100,0,0.0
2019-11-09 18:00:00+0100,0,0.0
2019-11-09 19:00:00+0100,0,0.0
2019-11-09 20:00:00+0100,0,0.0
2019-11-09 21:00:00+0100,0,0.0
2019-11-09 22:00:00+0100,0,0.0
2019-11-09 23:00:00+0100,0,0.0
2019-11-10 00:00:00+0100,0,0.0
2019-11-10 01:00:00+0100,0,0.0
2019-11-10 02:00:00+0100,0,0.0
2019-11-10 03:00:00+0100,0,0.0
2019-11-10 04:00:00+0100,0,0.0
2019-11-10 05:00:00+0100,0,0.0
2019-11-10 06:00:00+0100,0,0.0
2019-11-10 07:00:00+0100,0,0.0
2019-11-10 08:00:00+0100,181,3.23
2019-11-10 09:00:00+0100,949,16.85
2019-11-10 10:00:00+0100,1675,29.74
2019-11-10 11:00:00+0100,2262,40.17
2019-11-10 12:00:00+0100,2477,43.98
2019-11-10 13:00:00+0100,2422,42.99
2019-11-10 14:00:00+0100,1908,33.87
2019-11-10 15:00:00+0100,1097,19.48
2019-11-10 16:00:00+0100,264,4.7
2019-11-10 17:00:00+0100,0,0.0
2019-11-10 18:00:00+0100,0,0.0
2019-11-10 19:00:00+0100,0,0.0
2019-11-10 20:00:00+0100,0,0.0
2019-11-10 21:00:00+0100,0,0.0
2019-11-10 22:00:00+0100,0,0.0
2019-11-10 23:00:00+0100,0,0.0
2019-11-11 00:00:00+0100,0,0.0
2019-11-11 01:00:00+0100,0,0.0
2019-11-11 02:00:00+0100,0,0.0
2019-11-11 03:00:00+0100,0,0.0
2019-11-11 04:00:00+0100,0,0.0
2019-11-11 05:00:00+0100,0,0.0
2019-11-11 06:00:00+0100,0,0.0
2019-11-11 07:00:00+0100,0,0.0
2019-11-11 08:00:00+0100,57,1.01
2019-11-11 09:00:00+0100,363,6.45
2019-11-11 10:00:00+0100,807,14.32
2019-11-11 11:00:00+0100,847,15.03
2019-11-11 12:00:00+0100,666,11.81
2019-11-11 13:00:00+0100,574,10.18
2019-11-11 14:00:00+0100,448,7.96
2019-11-11 15:00:00+0100,216,3.84
2019-11-11 16:00:00+0100,67,1.2
2019-11-11 17:00:00+0100,0,0.0
2019-11-11 18:00:00+0100,0,0.0
2019-11-11 19:00:00+0100,0,0.0
2019-11-11 20:00:00+0100,0,0.0
2019-11-11 21:00:00+0100,0,0.0
2019-11-11 22:00:00+0100,0,0.0
2019-11-11 23:00:00+0100,0,0.0
2019-11-12 00:00:00+0100,0,0.0
2019-11-12 01:00:00+0100,0,0.0
2019-11-12 02:00:00+0100,0,0.0
2019-11-12 03:00:00+0100,0,0.0
2019-11-12 04:00:00+0100,0,0.0
2019-11-12 05:00:00+0100,0,0.0
2019-11-12 06:00:00+0100,0,0.0
2019-11-12 07:00:00+0100,0,0.0
2019-11-12 08:00:00+0100,50,0.9
2019-11-12 09:00:00+0100,230,4.07
2019-11-12 10:00:00+0100,455,8.07
2019-11-12 11:00:00+0100,828,14.66
2019-11-12 12:00:00+0100,1117,19.78
2019-11-12 13:00:00+0100,1306,23.12
2019-11-12 14:00:00+0100,1206,21.35
2019-11-12 15:00:00+0100,751,13.29
2019-11-12 16:00:00+0100,197,3.49
2019-11-12 17:00:00+0100,0,0.0
2019-11-12 18:00:00+0100,0,0.0
2019-11-12 19:00:00+0100,0,0.0
2019-11-12 20:00:00+0100,0,0.0
2019-11-12 21:00:00+0100,0,0.0
2019-11-12 22:00:00+0100,0,0.0
2019-11-12 23:00:00+0100,0,0.0
2019-11-13 00:00:00+0100,0,0.0
2019-11-13 01:00:00+0100,0,0.0
2019-11-13 02:00:00+0100,0,0.0
2019-11-13 03:00:00+0100,0,0.0
2019-11-13 04:00:00+0100,0,0.0
2019-11-13 05:00:00+0100,0,0.0
2019-11-13 06:00:00+0100,0,0.0
2019-11-13 07:00:00+0100,0,0.0
2019-11-13 08:00:00+0100,66,1.17
2019-11-13 09:00:00+0100,389,6.88
2019-11-13 10:00:00+0100,853,15.09
2019-11-13 11:00:00+0100,1156,20.45
2019-11-13 12:00:00+0100,1271,22.48
2019-11-13 13:00:00+0100,1122,19.84
2019-11-13 14:00:00+0100,814,14.4
2019-11-13 15:00:00+0100,545,9.64
2019-11-13 16:00:00+0100,138,2.45
2019-11-13 17:00:00+0100,0,0.0
2019-11-13 18:00:00+0100,0,0.0
2019-11-13 19:00:00+0100,0,0.0
2019-11-13 20:00:00+0100,0,0.0
2019-11-13 21:00:00+0100,0,0.0
2019-11-13 22:00:00+0100,0,0.0
2019-11-13 23:00:00+0100,0,0.0
2019-11-14 00:00:00+0100,0,0.0
2019-11-14 01:00:00+0100,0,0.0
2019-11-14 02:00:00+0100,0,0.0
2019-11-14 03:00:00+0100,0,0.0
2019-11-14 04:00:00+0100,0,0.0
2019-11-14 05:00:00+0100,0,0.0
2019-11-14 06:00:00+0100,0,0.0
2019-11-14 07:00:00+0100,0,0.0
2019-11-14 08:00:00+0100,57,1.01
2019-11-14 09:00:00+0100,333,5.89
2019-11-14 10:00:00+0100,662,11.7
2019-11-14 11:00:00+0100,977,17.25
2019-11-14 12:00:00+0100,1111,19.61
2019-11-14 13:00:00+0100,1126,19.89
2019-11-14 14:00:00+0100,1042,18.4
2019-11-14 15:00:00+0100,494,8.73
2019-11-14 16:00:00+0100,97,1.72
2019-11-14 17:00:00+0100,0,0.0
2019-11-14 18:00:00+0100,0,0.0
2019-11-14 19:00:00+0100,0,0.0
2019-11-14 20:00:00+0100,0,0.0
2019-11-14 21:00:00+0100,0,0.0
2019-11-14 22:00:00+0100,0,0.0
2019-11-14 23:00:00+0100,0,0.0
2019-11-15 00:00:00+0100,0,0.0
2019-11-15 01:00:00+0100,0,0.0
2019-11-15 02:00:00+0100,0,0.0
2019-11-15 03:00:00+0100,0,0.0
2019-11-15 04:00:00+0100,0,0.0
2019-11-15 05:00:00+0100,0,0.0
2019-11-15 06:00:00+0100,0,0.0
2019-11-15 07:00:00+0100,0,0.0
2019-11-15 08:00:00+0100,26,0.46
2019-11-15 09:00:00+0100,154,2.72
2019-11-15 10:00:00+0100,321,5.67
2019-11-15 11:00:00+0100,618,10.91
2019-11-15 12:00:00+0100,571,10.08
2019-11-15 13:00:00+0100,420,7.41
2019-11-15 14:00:00+0100,390,6.88
2019-11-15 15:00:00+0100,328,5.79
2019-11-15 16:00:00+0100,127,2.24
2019-11-15 17:00:00+0100,0,0.0
2019-11-15 18:00:00+0100,0,0.0
2019-11-15 19:00:00+0100,0,0.0
2019-11-15 20:00:00+0100,0,0.0
2019-11-15 21:00:00+0100,0,0.0
2019-11-15 22:00:00+0100,0,0.0
2019-11-15 23:00:00+0100,0,0.0
2019-11-16 00:00:00+0100,0,0.0
2019-11-16 01:00:00+0100,0,0.0
2019-11-16 02:00:00+0100,0,0.0
2019-11-16 03:00:00+0100,0,0.0
2019-11-16 04:00:00+0100,0,0.0
2019-11-16 05:00:00+0100,0,0.0
2019-11-16 06:00:00+0100,0,0.0
2019-11-16 07:00:00+0100,0,0.0
2019-11-16 08:00:00+0100,46,0.82
2019-11-16 09:00:00+0100,359,6.32
2019-11-16 10:00:00+0100,768,13.54
2019-11-16 11:00:00+0100,1063,18.72
2019-11-16 12:00:00+0100,971,17.1
2019-11-16 13:00:00+0100,1022,17.99
2019-11-16 14:00:00+0100,827,14.56
2019-11-16 15:00:00+0100,508,8.95
2019-11-16 16:00:00+0100,106,1.88
2019-11-16 17:00:00+0100,0,0.0
2019-11-16 18:00:00+0100,0,0.0
2019-11-16 19:00:00+0100,0,0.0
2019-11-16 20:00:00+0100,0,0.0
2019-11-16 21:00:00+0100,0,0.0
2019-11-16 22:00:00+0100,0,0.0
2019-11-16 23:00:00+0100,0,0.0
2019-11-17 00:00:00+0100,0,0.0
2019-11-17 01:00:00+0100,0,0.0
2019-11-17 02:00:00+0100,0,0.0
2019-11-17 03:00:00+0100,0,0.0
2019-11-17 04:00:00+0100,0,0.0
2019-11-17 05:00:00+0100,0,0.0
2019-11-17 06:00:00+0100,0,0.0
2019-11-17 07:00:00+0100,0,0.0
2019-11-17 08:00:00+0100,47,0.83
2019-11-17 09:00:00+0100,432,7.6
2019-11-17 10:00:00+0100,1079,18.98
2019-11-17 11:00:00+0100,1737,30.54
2019-11-17 12:00:00+0100,1975,34.73
2019-11-17 13:00:00+0100,1755,30.86
2019-11-17 14:00:00+0100,1168,20.54
2019-11-17 15:00:00+0100,550,9.67
2019-11-17 16:00:00+0100,119,2.1
2019-11-17 17:00:00+0100,0,0.0
2019-11-17 18:00:00+0100,0,0.0
2019-11-17 19:00:00+0100,0,0.0
2019-11-17 20:00:00+0100,0,0.0
2019-11-17 21:00:00+0100,0,0.0
2019-11-17 22:00:00+0100,0,0.0
2019-11-17 23:00:00+0100,0,0.0
2019-11-18 00:00:00+0100,0,0.0
2019-11-18 01:00:00+0100,0,0.0
2019-11-18 02:00:00+0100,0,0.0
2019-11-18 03:00:00+0100,0,0.0
2019-11-18 04:00:00+0100,0,0.0
2019-11-18 05:00:00+0100,0,0.0
2019-11-18 06:00:00+0100,0,0.0
2019-11-18 07:00:00+0100,0,0.0
2019-11-18 08:00:00+0100,17,0.31
2019-11-18 09:00:00+0100,120,2.11
2019-11-18 10:00:00+0100,261,4.6
2019-11-18 11:00:00+0100,427,7.51
2019-11-18 12:00:00+0100,484,8.51
2019-11-18 13:00:00+0100,379,6.67
2019-11-18 14:00:00+0100,256,4.51
2019-11-18 15:00:00+0100,137,2.41
2019-11-18 16:00:00+0100,32,0.56
2019-11-18 17:00:00+0100,0,0.0
2019-11-18 18:00:00+0100,0,0.0
2019-11-18 19:00:00+0100,0,0.0
2019-11-18 20:00:00+0100,0,0.0
2019-11-18 21:00:00+0100,0,0.0
2019-11-18 22:00:00+0100,0,0.0
2019-11-18 23:00:00+0100,0,0.0
2019-11-19 00:00:00+0100,0,0.0
2019-11-19 01:00:00+0100,0,0.0
2019-11-19 02:00:00+0100,0,0.0
2019-11-19 03:00:00+0100,0,0.0
2019-11-19 04:00:00+0100,0,0.0
2019-11-19 05:00:00+0100,0,0.0
2019-11-19 06:00:00+0100,0,0.0
2019-11-19 07:00:00+0100,0,0.0
2019-11-19 08:00:00+0100,36,0.65
2019-11-19 09:00:00+0100,399,7.0
2019-11-19 10:00:00+0100,1003,17.6
2019-11-19 11:00:00+0100,1550,27.19
2019-11-19 12:00:00+0100,1716,30.09
2019-11-19 13:00:00+0100,1595,27.98
2019-11-19 14:00:00+0100,1275,22.37
2019-11-19 15:00:00+0100,603,10.58
2019-11-19 16:00:00+0100,123,2.17
2019-11-19 17:00:00+0100,0,0.0
2019-11-19 18:00:00+0100,0,0.0
2019-11-19 19:00:00+0100,0,0.0
2019-11-19 20:00:00+0100,0,0.0
2019-11-19 21:00:00+0100,0,0.0
2019-11-19 22:00:00+0100,0,0.0
2019-11-19 23:00:00+0100,0,0.0
2019-11-20 00:00:00+0100,0,0.0
2019-11-20 01:00:00+0100,0,0.0
2019-11-20 02:00:00+0100,0,0.0
2019-11-20 03:00:00+0100,0,0.0
2019-11-20 04:00:00+0100,0,0.0
2019-11-20 05:00:00+0100,0,0.0
2019-11-20 06:00:00+0100,0,0.0
2019-11-20 07:00:00+0100,0,0.0
2019-11-20 08:00:00+0100,60,1.07
2019-11-20 09:00:00+0100,715,12.53
2019-11-20 10:00:00+0100,1317,23.06
2019-11-20 11:00:00+0100,1661,29.09
2019-11-20 12:00:00+0100,1816,31.8
2019-11-20 13:00:00+0100,1777,31.11
2019-11-20 14:00:00+0100,1258,22.03
2019-11-20 15:00:00+0100,602,10.54
2019-11-20 16:00:00+0100,89,1.57
2019-11-20 17:00:00+0100,0,0.0
2019-11-20 18:00:00+0100,0,0.0
2019-11-20 19:00:00+0100,0,0.0
2019-11-20 20:00:00+0100,0,0.0
2019-11-20 21:00:00+0100,0,0.0
2019-11-20 22:00:00+0100,0,0.0
2019-11-20 23:00:00+0100,0,0.0
2019-11-21 00:00:00+0100,0,0.0
2019-11-21 01:00:00+0100,0,0.0
2019-11-21 02:00:00+0100,0,0.0
2019-11-21 03:00:00+0100,0,0.0
2019-11-21 04:00:00+0100,0,0.0
2019-11-21 05:00:00+0100,0,0.0
2019-11-21 06:00:00+0100,0,0.0
2019-11-21 07:00:00+0100,0,0.0
2019-11-21 08:00:00+0100,21,0.38
2019-11-21 09:00:00+0100,202,3.54
2019-11-21 10:00:00+0100,492,8.62
2019-11-21 11:00:00+0100,811,14.19
2019-11-21 12:00:00+0100,1008,17.63
2019-11-21 13:00:00+0100,1085,18.97
2019-11-21 14:00:00+0100,893,15.63
2019-11-21 15:00:00+0100,521,9.12
2019-11-21 16:00:00+0100,107,1.89
2019-11-21 17:00:00+0100,0,0.0
2019-11-21 18:00:00+0100,0,0.0
2019-11-21 19:00:00+0100,0,0.0
2019-11-21 20:00:00+0100,0,0.0
2019-11-21 21:00:00+0100,0,0.0
2019-11-21 22:00:00+0100,0,0.0
2019-11-21 23:00:00+0100,0,0.0
2019-11-22 00:00:00+0100,0,0.0
2019-11-22 01:00:00+0100,0,0.0
2019-11-22 02:00:00+0100,0,0.0
2019-11-22 03:00:00+0100,0,0.0
2019-11-22 04:00:00+0100,0,0.0
2019-11-22 05:00:00+0100,0,0.0
2019-11-22 06:00:00+0100,0,0.0
2019-11-22 07:00:00+0100,0,0.0
2019-11-22 08:00:00+0100,22,0.4
2019-11-22 09:00:00+0100,299,5.24
2019-11-22 10:00:00+0100,889,15.53
2019-11-22 11:00:00+0100,1621,28.31
2019-11-22 12:00:00+0100,2102,36.71
2019-11-22 13:00:00+0100,1986,34.69
2019-11-22 14:00:00+0100,1391,24.29
2019-11-22 15:00:00+0100,721,12.6
2019-11-22 16:00:00+0100,137,2.39
2019-11-22 17:00:00+0100,0,0.0
2019-11-22 18:00:00+0100,0,0.0
2019-11-22 19:00:00+0100,0,0.0
2019-11-22 20:00:00+0100,0,0.0
2019-11-22 21:00:00+0100,0,0.0
2019-11-22 22:00:00+0100,0,0.0
2019-11-22 23:00:00+0100,0,0.0
2019-11-23 00:00:00+0100,0,0.0
2019-11-23 01:00:00+0100,0,0.0
2019-11-23 02:00:00+0100,0,0.0
2019-11-23 03:00:00+0100,0,0.0
2019-11-23 04:00:00+0100,0,0.0
2019-11-23 05:00:00+0100,0,0.0
2019-11-23 06:00:00+0100,0,0.0
2019-11-23 07:00:00+0100,0,0.0
2019-11-23 08:00:00+0100,21,0.38
2019-11-23 09:00:00+0100,249,4.35
2019-11-23 10:00:00+0100,685,11.96
2019-11-23 11:00:00+0100,961,16.77
2019-11-23 12:00:00+0100,1049,18.3
2019-11-23 13:00:00+0100,1019,17.77
2019-11-23 14:00:00+0100,835,14.57
2019-11-23 15:00:00+0100,437,7.64
2019-11-23 16:00:00+0100,59,1.03
2019-11-23 17:00:00+0100,0,0.0
2019-11-23 18:00:00+0100,0,0.0
2019-11-23 19:00:00+0100,0,0.0
2019-11-23 20:00:00+0100,0,0.0
2019-11-23 21:00:00+0100,0,0.0
2019-11-23 22:00:00+0100,0,0.0
2019-11-23 23:00:00+0100,0,0.0
2019-11-24 00:00:00+0100,0,0.0
2019-11-24 01:00:00+0100,0,0.0
2019-11-24 02:00:00+0100,0,0.0
2019-11-24 03:00:00+0100,0,0.0
2019-11-24 04:00:00+0100,0,0.0
2019-11-24 05:00:00+0100,0,0.0
2019-11-24 06:00:00+0100,0,0.0
2019-11-24 07:00:00+0100,0,0.0
2019-11-24 08:00:00+0100,24,0.43
2019-11-24 09:00:00+0100,358,6.24
2019-11-24 10:00:00+0100,944,16.45
2019-11-24 11:00:00+0100,1526,26.58
2019-11-24 12:00:00+0100,1703,29.66
2019-11-24 13:00:00+0100,1542,26.86
2019-11-24 14:00:00+0100,957,16.67
2019-11-24 15:00:00+0100,486,8.48
2019-11-24 16:00:00+0100,97,1.69
2019-11-24 17:00:00+0100,0,0.0
2019-11-24 18:00:00+0100,0,0.0
2019-11-24 19:00:00+0100,0,0.0
2019-11-24 20:00:00+0100,0,0.0
2019-11-24 21:00:00+0100,0,0.0
2019-11-24 22:00:00+0100,0,0.0
2019-11-24 23:00:00+0100,0,0.0
2019-11-25 00:00:00+0100,0,0.0
2019-11-25 01:00:00+0100,0,0.0
2019-11-25 02:00:00+0100,0,0.0
2019-11-25 03:00:00+0100,0,0.0
2019-11-25 04:00:00+0100,0,0.0
2019-11-25 05:00:00+0100,0,0.0
2019-11-25 06:00:00+0100,0,0.0
2019-11-25 07:00:00+0100,0,0.0
2019-11-25 08:00:00+0100,15,0.27
2019-11-25 09:00:00+0100,261,4.55
2019-11-25 10:00:00+0100,819,14.25
2019-11-25 11:00:00+0100,1301,22.63
2019-11-25 12:00:00+0100,1553,27.01
2019-11-25 13:00:00+0100,1629,28.33
2019-11-25 14:00:00+0100,1249,21.73
2019-11-25 15:00:00+0100,651,11.32
2019-11-25 16:00:00+0100,103,1.81
2019-11-25 17:00:00+0100,0,0.0
2019-11-25 18:00:00+0100,0,0.0
2019-11-25 19:00:00+0100,0,0.0
2019-11-25 20:00:00+0100,0,0.0
2019-11-25 21:00:00+0100,0,0.0
2019-11-25 22:00:00+0100,0,0.0
2019-11-25 23:00:00+0100,0,0.0
2019-11-26 00:00:00+0100,0,0.0
2019-11-26 01:00:00+0100,0,0.0
2019-11-26 02:00:00+0100,0,0.0
2019-11-26 03:00:00+0100,0,0.0
2019-11-26 04:00:00+0100,0,0.0
2019-11-26 05:00:00+0100,0,0.0
2019-11-26 06:00:00+0100,0,0.0
2019-11-26 07:00:00+0100,0,0.0
2019-11-26 08:00:00+0100,10,0.19
2019-11-26 09:00:00+0100,110,1.91
2019-11-26 10:00:00+0100,303,5.27
2019-11-26 11:00:00+0100,528,9.18
2019-11-26 12:00:00+0100,573,9.96
2019-11-26 13:00:00+0100,578,10.05
2019-11-26 14:00:00+0100,410,7.12
2019-11-26 15:00:00+0100,219,3.81
2019-11-26 16:00:00+0100,49,0.87
2019-11-26 17:00:00+0100,0,0.0
2019-11-26 18:00:00+0100,0,0.0
2019-11-26 19:00:00+0100,0,0.0
2019-11-26 20:00:00+0100,0,0.0
2019-11-26 21:00:00+0100,0,0.0
2019-11-26 22:00:00+0100,0,0.0
2019-11-26 23:00:00+0100,0,0.0
2019-11-27 00:00:00+0100,0,0.0
2019-11-27 01:00:00+0100,0,0.0
2019-11-27 02:00:00+0100,0,0.0
2019-11-27 03:00:00+0100,0,0.0
2019-11-27 04:00:00+0100,0,0.0
2019-11-27 05:00:00+0100,0,0.0
2019-11-27 06:00:00+0100,0,0.0
