time,Solar_production_MW,percentage
2025-12-06 17:00:00+0100,0,0.0
2025-12-06 18:00:00+0100,0,0.0
2025-12-06 19:00:00+0100,0,0.0
2025-12-06 20:00:00+0100,0,0.0
2025-12-06 21:00:00+0100,0,0.0
2025-12-06 22:00:00+0100,0,0.0
2025-12-06 23:00:00+0100,0,0.0
2025-12-07 00:00:00+0100,0,0.0
2025-12-07 01:00:00+0100,0,0.0
2025-12-07 02:00:00+0100,0,0.0
2025-12-07 03:00:00+0100,0,0.0
2025-12-07 04:00:00+0100,0,0.0
2025-12-07 05:00:00+0100,0,0.0
2025-12-07 06:00:00+0100,0,0.0
2025-12-07 07:00:00+0100,0,0.0
2025-12-07 08:00:00+0100,0,0.0
2025-12-07 09:00:00+0100,244,1.0
2025-12-07 10:00:00+0100,1146,4.7
2025-12-07 11:00:00+0100,1595,6.54
2025-12-07 12:00:00+0100,1751,7.19
2025-12-07 13:00:00+0100,1637,6.72
2025-12-07 14:00:00+0100,918,3.77
2025-12-07 15:00:00+0100,389,1.6
2025-12-07 16:00:00+0100,5,0.02
2025-12-07 17:00:00+0100,0,0.0
2025-12-07 18:00:00+0100,0,0.0
2025-12-07 19:00:00+0100,0,0.0
2025-12-07 20:00:00+0100,0,0.0
2025-12-07 21:00:00+0100,0,0.0
2025-12-07 22:00:00+0100,0,0.0
2025-12-07 23:00:00+0100,0,0.0
2025-12-08 00:00:00+0100,0,0.0
2025-12-08 01:00:00+0100,0,0.0
2025-12-08 02:00:00+0100,0,0.0
2025-12-08 03:00:00+0100,0,0.0
2025-12-08 04:00:00+0100,0,0.0
2025-12-08 05:00:00+0100,0,0.0
2025-12-08 06:00:00+0100,0,0.0
2025-12-08 07:00:00+0100,0,0.0
2025-12-08 08:00:00+0100,0,0.0
2025-12-08 09:00:00+0100,388,1.59
2025-12-08 10:00:00+0100,1314,5.39
2025-12-08 11:00:00+0100,1695,6.95
2025-12-08 12:00:00+0100,1118,4.59
2025-12-08 13:00:00+0100,788,3.24
2025-12-08 14:00:00+0100,702,2.88
2025-12-08 15:00:00+0100,495,2.03
2025-12-08 16:00:00+0100,27,0.11
2025-12-08 17:00:00+0100,0,0.0
2025-12-08 18:00:00+0100,0,0.0
2025-12-08 19:00:00+0100,0,0.0
2025-12-08 20:00:00+0100,0,0.0
2025-12-08 21:00:00+0100,0,0.0
2025-12-08 22:00:00+0100,0,0.0
2025-12-08 23:00:00+0100,0,0.0
2025-12-09 00:00:00+0100,0,0.0
2025-12-09 01:00:00+0100,0,0.0
2025-12-09 02:00:00+0100,0,0.0
2025-12-09 03:00:00+0100,0,0.0
2025-12-09 04:00:00+0100,0,0.0
2025-12-09 05:00:00+0100,0,0.0
2025-12-09 06:00:00+0100,0,0.0
2025-12-09 07:00:00+0100,0,0.0
2025-12-09 08:00:00+0100,0,0.0
2025-12-09 09:00:00+0100,105,0.43
2025-12-09 10:00:00+0100,1068,4.38
2025-12-09 11:00:00+0100,2252,9.24
2025-12-09 12:00:00+0100,2710,11.12
2025-12-09 13:00:00+0100,2479,10.17
2025-12-09 14:00:00+0100,1877,7.7
2025-12-09 15:00:00+0100,968,3.97
2025-12-09 16:00:00+0100,68,0.28
2025-12-09 17:00:00+0100,0,0.0
2025-12-09 18:00:00+0100,0,0.0
2025-12-09 19:00:00+0100,0,0.0
2025-12-09 20:00:00+0100,0,0.0
2025-12-09 21:00:00+0100,0,0.0
2025-12-09 22:00:00+0100,0,0.0
2025-12-09 23:00:00+0100,0,0.0
2025-12-10 00:00:00+0100,0,0.0
2025-12-10 01:00:00+0100,0,0.0
2025-12-10 02:00:00+0100,0,0.0
2025-12-10 03:00:00+0100,0,0.0
2025-12-10 04:00:00+0100,0,0.0
2025-12-10 05:00:00+0100,0,0.0
2025-12-10 06:00:00+0100,0,0.0
2025-12-10 07:00:00+0100,0,0.0
2025-12-10 08:00:00+0100,0,0.0
2025-12-10 09:00:00+0100,215,0.88
2025-12-10 10:00:00+0100,1362,5.59
2025-12-10 11:00:00+0100,2514,10.31
2025-12-10 12:00:00+0100,2804,11.5
2025-12-10 13:00:00+0100,2872,11.78
2025-12-10 14:00:00+0100,2427,9.96
2025-12-10 15:00:00+0100,1079,4.43
2025-12-10 16:00:00+0100,95,0.39
2025-12-10 17:00:00+0100,0,0.0
2025-12-10 18:00:00+0100,0,0.0
2025-12-10 19:00:00+0100,0,0.0
2025-12-10 20:00:00+0100,0,0.0
2025-12-10 21:00:00+0100,0,0.0
2025-12-10 22:00:00+0100,0,0.0
2025-12-10 23:00:00+0100,0,0.0
2025-12-11 00:00:00+0100,0,0.0
2025-12-11 01:00:00+0100,0,0.0
2025-12-11 02:00:00+0100,0,0.0
2025-12-11 03:00:00+0100,0,0.0
2025-12-11 04:00:00+0100,0,0.0
2025-12-11 05:00:00+0100,0,0.0
2025-12-11 06:00:00+0100,0,0.0
2025-12-11 07:00:00+0100,0,0.0
2025-12-11 08:00:00+0100,0,0.0
2025-12-11 09:00:00+0100,525,2.15
2025-12-11 10:00:00+0100,1838,7.54
2025-12-11 11:00:00+0100,2867,11.75
2025-12-11 12:00:00+0100,4087,16.76
2025-12-11 13:00:00+0100,4659,19.1
2025-12-11 14:00:00+0100,3632,14.89
2025-12-11 15:00:00+0100,2133,8.75
2025-12-11 16:00:00+0100,201,0.83
2025-12-11 17:00:00+0100,0,0.0
2025-12-11 18:00:00+0100,0,0.0
2025-12-11 19:00:00+0100,0,0.0
2025-12-11 20:00:00+0100,0,0.0
2025-12-11 21:00:00+0100,0,0.0
2025-12-11 22:00:00+0100,0,0.0
2025-12-11 23:00:00+0100,0,0.0
2025-12-12 00:00:00+0100,0,0.0
2025-12-12 01:00:00+0100,0,0.0
2025-12-12 02:00:00+0100,0,0.0
2025-12-12 03:00:00+0100,0,0.0
2025-12-12 04:00:00+0100,0,0.0
2025-12-12 05:00:00+0100,0,0.0
2025-12-12 06:00:00+0100,0,0.0
2025-12-12 07:00:00+0100,0,0.0
2025-12-12 08:00:00+0100,0,0.0
2025-12-12 09:00:00+0100,225,0.93
2025-12-12 10:00:00+0100,945,3.88
2025-12-12 11:00:00+0100,1634,6.7
2025-12-12 12:00:00+0100,1680,6.89
2025-12-12 13:00:00+0100,1361,5.58
2025-12-12 14:00:00+0100,945,3.88
2025-12-12 15:00:00+0100,438,1.8
2025-12-12 16:00:00+0100,37,0.15
2025-12-12 17:00:00+0100,0,0.0
2025-12-12 18:00:00+0100,0,0.0
2025-12-12 19:00:00+0100,0,0.0
2025-12-12 20:00:00+0100,0,0.0
2025-12-12 21:00:00+0100,0,0.0
2025-12-12 22:00:00+0100,0,0.0
2025-12-12 23:00:00+0100,0,0.0
2025-12-13 00:00:00+0100,0,0.0
2025-12-13 01:00:00+0100,0,0.0
2025-12-13 02:00:00+0100,0,0.0
2025-12-13 03:00:00+0100,0,0.0
2025-12-13 04:00:00+0100,0,0.0
2025-12-13 05:00:00+0100,0,0.0
2025-12-13 06:00:00+0100,0,0.0
2025-12-13 07:00:00+0100,0,0.0
2025-12-13 08:00:00+0100,0,0.0
2025-12-13 09:00:00+0100,412,1.69
2025-12-13 10:00:00+0100,1457,5.97
2025-12-13 11:00:00+0100,3344,13.71
2025-12-13 12:00:00+0100,4515,18.51
2025-12-13 13:00:00+0100,6099,25.0
2025-12-13 14:00:00+0100,5871,24.07
2025-12-13 15:00:00+0100,3511,14.39
2025-12-13 16:00:00+0100,159,0.65
2025-12-13 17:00:00+0100,0,0.0
2025-12-13 18:00:00+0100,0,0.0
2025-12-13 19:00:00+0100,0,0.0
2025-12-13 20:00:00+0100,0,0.0
2025-12-13 21:00:00+0100,0,0.0
2025-12-13 22:00:00+0100,0,0.0
2025-12-13 23:00:00+0100,0,0.0
2025-12-14 00:00:00+0100,0,0.0
2025-12-14 01:00:00+0100,0,0.0
2025-12-14 02:00:00+0100,0,0.0
2025-12-14 03:00:00+0100,0,0.0
2025-12-14 04:00:00+0100,0,0.0
2025-12-14 05:00:00+0100,0,0.0
2025-12-14 06:00:00+0100,0,0.0
2025-12-14 07:00:00+0100,0,0.0
2025-12-14 08:00:00+0100,0,0.0
2025-12-14 09:00:00+0100,280,1.15
2025-12-14 10:00:00+0100,1412,5.79
2025-12-14 11:00:00+0100,2554,10.47
2025-12-14 12:00:00+0100,2771,11.36
2025-12-14 13:00:00+0100,2219,9.1
2025-12-14 14:00:00+0100,1229,5.04
2025-12-14 15:00:00+0100,617,2.53
2025-12-14 16:00:00+0100,46,0.19
2025-12-14 17:00:00+0100,0,0.0
2025-12-14 18:00:00+0100,0,0.0
2025-12-14 19:00:00+0100,0,0.0
2025-12-14 20:00:00+0100,0,0.0
2025-12-14 21:00:00+0100,0,0.0
2025-12-14 22:00:00+0100,0,0.0
2025-12-14 23:00:00+0100,0,0.0
2025-12-15 00:00:00+0100,0,0.0
2025-12-15 01:00:00+0100,0,0.0
2025-12-15 02:00:00+0100,0,0.0
2025-12-15 03:00:00+0100,0,0.0
2025-12-15 04:00:00+0100,0,0.0
2025-12-15 05:00:00+0100,0,0.0
2025-12-15 06:00:00+0100,0,0.0
2025-12-15 07:00:00+0100,0,0.0
2025-12-15 08:00:00+0100,0,0.0
2025-12-15 09:00:00+0100,349,1.43
2025-12-15 10:00:00+0100,1695,6.95
2025-12-15 11:00:00+0100,2799,11.47
2025-12-15 12:00:00+0100,4062,16.65
2025-12-15 13:00:00+0100,4386,17.98
2025-12-15 14:00:00+0100,3796,15.56
2025-12-15 15:00:00+0100,3075,12.6
2025-12-15 16:00:00+0100,211,0.87
2025-12-15 17:00:00+0100,0,0.0
2025-12-15 18:00:00+0100,0,0.0
2025-12-15 19:00:00+0100,0,0.0
2025-12-15 20:00:00+0100,0,0.0
2025-12-15 21:00:00+0100,0,0.0
2025-12-15 22:00:00+0100,0,0.0
2025-12-15 23:00:00+0100,0,0.0
2025-12-16 00:00:00+0100,0,0.0
2025-12-16 01:00:00+0100,0,0.0
2025-12-16 02:00:00+0100,0,0.0
2025-12-16 03:00:00+0100,0,0.0
2025-12-16 04:00:00+0100,0,0.0
2025-12-16 05:00:00+0100,0,0.0
2025-12-16 06:00:00+0100,0,0.0
2025-12-16 07:00:00+0100,0,0.0
2025-12-16 08:00:00+0100,0,0.0
2025-12-16 09:00:00+0100,474,1.95
2025-12-16 10:00:00+0100,1961,8.04
2025-12-16 11:00:00+0100,2852,11.69
2025-12-16 12:00:00+0100,3546,14.53
2025-12-16 13:00:00+0100,3390,13.89
2025-12-16 14:00:00+0100,2753,11.28
2025-12-16 15:00:00+0100,1431,5.87
2025-12-16 16:00:00+0100,72,0.3
2025-12-16 17:00:00+0100,0,0.0
2025-12-16 18:00:00+0100,0,0.0
2025-12-16 19:00:00+0100,0,0.0
2025-12-16 20:00:00+0100,0,0.0
2025-12-16 21:00:00+0100,0,0.0
2025-12-16 22:00:00+0100,0,0.0
2025-12-16 23:00:00+0100,0,0.0
2025-12-17 00:00:00+0100,0,0.0
2025-12-17 01:00:00+0100,0,0.0
2025-12-17 02:00:00+0100,0,0.0
2025-12-17 03:00:00+0100,0,0.0
2025-12-17 04:00:00+0100,0,0.0
2025-12-17 05:00:00+0100,0,0.0
2025-12-17 06:00:00+0100,0,0.0
2025-12-17 07:00:00+0100,0,0.0
2025-12-17 08:00:00+0100,0,0.0
2025-12-17 09:00:00+0100,69,0.28
2025-12-17 10:00:00+0100,605,2.48
2025-12-17 11:00:00+0100,1183,4.85
2025-12-17 12:00:00+0100,1783,7.31
2025-12-17 13:00:00+0100,1513,6.2
2025-12-17 14:00:00+0100,1180,4.84
2025-12-17 15:00:00+0100,850,3.49
2025-12-17 16:00:00+0100,91,0.37
2025-12-17 17:00:00+0100,0,0.0
2025-12-17 18:00:00+0100,0,0.0
2025-12-17 19:00:00+0100,0,0.0
2025-12-17 20:00:00+0100,0,0.0
2025-12-17 21:00:00+0100,0,0.0
2025-12-17 22:00:00+0100,0,0.0
2025-12-17 23:00:00+0100,0,0.0
2025-12-18 00:00:00+0100,0,0.0
2025-12-18 01:00:00+0100,0,0.0
2025-12-18 02:00:00+0100,0,0.0
2025-12-18 03:00:00+0100,0,0.0
2025-12-18 04:00:00+0100,0,0.0
2025-12-18 05:00:00+0100,0,0.0
2025-12-18 06:00:00+0100,0,0.0
2025-12-18 07:00:00+0100,0,0.0
2025-12-18 08:00:00+0100,0,0.0
2025-12-18 09:00:00+0100,144,0.59
2025-12-18 10:00:00+0100,977,4.0
2025-12-18 11:00:00+0100,2024,8.29
2025-12-18 12:00:00+0100,3134,12.84
2025-12-18 13:00:00+0100,4201,17.21
2025-12-18 14:00:00+0100,2980,12.21
2025-12-18 15:00:00+0100,1484,6.08
2025-12-18 16:00:00+0100,70,0.29
2025-12-18 17:00:00+0100,0,0.0
2025-12-18 18:00:00+0100,0,0.0
2025-12-18 19:00:00+0100,0,0.0
2025-12-18 20:00:00+0100,0,0.0
2025-12-18 21:00:00+0100,0,0.0
2025-12-18 22:00:00+0100,0,0.0
2025-12-18 23:00:00+0100,0,0.0
2025-12-19 00:00:00+0100,0,0.0
2025-12-19 01:00:00+0100,0,0.0
2025-12-19 02:00:00+0100,0,0.0
2025-12-19 03:00:00+0100,0,0.0
2025-12-19 04:00:00+0100,0,0.0
2025-12-19 05:00:00+0100,0,0.0
2025-12-19 06:00:00+0100,0,0.0
2025-12-19 07:00:00+0100,0,0.0
2025-12-19 08:00:00+0100,0,0.0
2025-12-19 09:00:00+0100,74,0.31
2025-12-19 10:00:00+0100,785,3.22
2025-12-19 11:00:00+0100,1792,7.34
2025-12-19 12:00:00+0100,2432,9.96
2025-12-19 13:00:00+0100,2906,11.91
2025-12-19 14:00:00+0100,2612,10.7
2025-12-19 15:00:00+0100,1609,6.59
2025-12-19 16:00:00+0100,135,0.56
2025-12-19 17:00:00+0100,0,0.0
2025-12-19 18:00:00+0100,0,0.0
2025-12-19 19:00:00+0100,0,0.0
2025-12-19 20:00:00+0100,0,0.0
2025-12-19 21:00:00+0100,0,0.0
2025-12-19 22:00:00+0100,0,0.0
2025-12-19 23:00:00+0100,0,0.0
2025-12-20 00:00:00+0100,0,0.0
2025-12-20 01:00:00+0100,0,0.0
2025-12-20 02:00:00+0100,0,0.0
2025-12-20 03:00:00+0100,0,0.0
2025-12-20 04:00:00+0100,0,0.0
2025-12-20 05:00:00+0100,0,0.0
2025-12-20 06:00:00+0100,0,0.0
2025-12-20 07:00:00+0100,0,0.0
2025-12-20 08:00:00+0100,0,0.0
2025-12-20 09:00:00+0100,296,1.21
2025-12-20 10:00:00+0100,1787,7.32
2025-12-20 11:00:00+0100,3240,13.27
2025-12-20 12:00:00+0100,3086,12.64
2025-12-20 13:00:00+0100,2412,9.88
2025-12-20 14:00:00+0100,1661,6.81
2025-12-20 15:00:00+0100,888,3.64
2025-12-20 16:00:00+0100,49,0.2
2025-12-20 17:00:00+0100,0,0.0
2025-12-20 18:00:00+0100,0,0.0
2025-12-20 19:00:00+0100,0,0.0
2025-12-20 20:00:00+0100,0,0.0
2025-12-20 21:00:00+0100,0,0.0
2025-12-20 22:00:00+0100,0,0.0
2025-12-20 23:00:00+0100,0,0.0
2025-12-21 00:00:00+0100,0,0.0
2025-12-21 01:00:00+0100,0,0.0
2025-12-21 02:00:00+0100,0,0.0
2025-12-21 03:00:00+0100,0,0.0
2025-12-21 04:00:00+0100,0,0.0
2025-12-21 05:00:00+0100,0,0.0
2025-12-21 06:00:00+0100,0,0.0
2025-12-21 07:00:00+0100,0,0.0
2025-12-21 08:00:00+0100,0,0.0
2025-12-21 09:00:00+0100,195,0.8
2025-12-21 10:00:00+0100,1627,6.67
2025-12-21 11:00:00+0100,3732,15.28
2025-12-21 12:00:00+0100,5043,20.65
2025-12-21 13:00:00+0100,4931,20.19
2025-12-21 14:00:00+0100,4605,18.86
2025-12-21 15:00:00+0100,2503,10.25
2025-12-21 16:00:00+0100,145,0.6
2025-12-21 17:00:00+0100,0,0.0
2025-12-21 18:00:00+0100,0,0.0
2025-12-21 19:00:00+0100,0,0.0
2025-12-21 20:00:00+0100,0,0.0
2025-12-21 21:00:00+0100,0,0.0
2025-12-21 22:00:00+0100,0,0.0
2025-12-21 23:00:00+0100,0,0.0
2025-12-22 00:00:00+0100,0,0.0
2025-12-22 01:00:00+0100,0,0.0
2025-12-22 02:00:00+0100,0,0.0
2025-12-22 03:00:00+0100,0,0.0
2025-12-22 04:00:00+0100,0,0.0
2025-12-22 05:00:00+0100,0,0.0
2025-12-22 06:00:00+0100,0,0.0
2025-12-22 07:00:00+0100,0,0.0
2025-12-22 08:00:00+0100,0,0.0
2025-12-22 09:00:00+0100,315,1.29
2025-12-22 10:00:00+0100,1703,6.97
2025-12-22 11:00:00+0100,2593,10.62
2025-12-22 12:00:00+0100,2977,12.19
2025-12-22 13:00:00+0100,2951,12.09
2025-12-22 14:00:00+0100,2270,9.3
2025-12-22 15:00:00+0100,1316,5.39
2025-12-22 16:00:00+0100,145,0.59
2025-12-22 17:00:00+0100,0,0.0
2025-12-22 18:00:00+0100,0,0.0
2025-12-22 19:00:00+0100,0,0.0
2025-12-22 20:00:00+0100,0,0.0
2025-12-22 21:00:00+0100,0,0.0
2025-12-22 22:00:00+0100,0,0.0
2025-12-22 23:00:00+0100,0,0.0
2025-12-23 00:00:00+0100,0,0.0
2025-12-23 01:00:00+0100,0,0.0
2025-12-23 02:00:00+0100,0,0.0
2025-12-23 03:00:00+0100,0,0.0
2025-12-23 04:00:00+0100,0,0.0
2025-12-23 05:00:00+0100,0,0.0
2025-12-23 06:00:00+0100,0,0.0
2025-12-23 07:00:00+0100,0,0.0
2025-12-23 08:00:00+0100,0,0.0
2025-12-23 09:00:00+0100,35,0.15
2025-12-23 10:00:00+0100,360,1.48
2025-12-23 11:00:00+0100,697,2.86
2025-12-23 12:00:00+0100,830,3.4
2025-12-23 13:00:00+0100,782,3.2
2025-12-23 14:00:00+0100,584,2.39
2025-12-23 15:00:00+0100,236,0.97
2025-12-23 16:00:00+0100,11,0.05
2025-12-23 17:00:00+0100,0,0.0
2025-12-23 18:00:00+0100,0,0.0
2025-12-23 19:00:00+0100,0,0.0
2025-12-23 20:00:00+0100,0,0.0
2025-12-23 21:00:00+0100,0,0.0
2025-12-23 22:00:00+0100,0,0.0
2025-12-23 23:00:00+0100,0,0.0
2025-12-24 00:00:00+0100,0,0.0
2025-12-24 01:00:00+0100,0,0.0
2025-12-24 02:00:00+0100,0,0.0
2025-12-24 03:00:00+0100,0,0.0
2025-12-24 04:00:00+0100,0,0.0
2025-12-24 05:00:00+0100,0,0.0
2025-12-24 06:00:00+0100,0,0.0
2025-12-24 07:00:00+0100,0,0.0
2025-12-24 08:00:00+0100,0,0.0
2025-12-24 09:00:00+0100,658,2.7
2025-12-24 10:00:00+0100,4589,18.79
2025-12-24 11:00:00+0100,7699,31.52
2025-12-24 12:00:00+0100,8862,36.28
2025-12-24 13:00:00+0100,8870,36.31
2025-12-24 14:00:00+0100,7524,30.8
2025-12-24 15:00:00+0100,5158,21.12
2025-12-24 16:00:00+0100,447,1.83
2025-12-24 17:00:00+0100,0,0.0
2025-12-24 18:00:00+0100,0,0.0
2025-12-24 19:00:00+0100,0,0.0
2025-12-24 20:00:00+0100,0,0.0
2025-12-24 21:00:00+0100,0,0.0
2025-12-24 22:00:00+0100,0,0.0
2025-12-24 23:00:00+0100,0,0.0
2025-12-25 00:00:00+0100,0,0.0
2025-12-25 01:00:00+0100,0,0.0
2025-12-25 02:00:00+0100,0,0.0
2025-12-25 03:00:00+0100,0,0.0
2025-12-25 04:00:00+0100,0,0.0
2025-12-25 05:00:00+0100,0,0.0
2025-12-25 06:00:00+0100,0,0.0
2025-12-25 07:00:00+0100,0,0.0
2025-12-25 08:00:00+0100,0,0.0
2025-12-25 09:00:00+0100,731,2.99
2025-12-25 10:00:00+0100,5075,20.77
2025-12-25 11:00:00+0100,8381,34.3
2025-12-25 12:00:00+0100,9614,39.35
2025-12-25 13:00:00+0100,9427,38.58
2025-12-25 14:00:00+0100,7445,30.47
2025-12-25 15:00:00+0100,5242,21.46
2025-12-25 16:00:00+0100,383,1.57
2025-12-25 17:00:00+0100,0,0.0
2025-12-25 18:00:00+0100,0,0.0
2025-12-25 19:00:00+0100,0,0.0
2025-12-25 20:00:00+0100,0,0.0
2025-12-25 21:00:00+0100,0,0.0
2025-12-25 22:00:00+0100,0,0.0
2025-12-25 23:00:00+0100,0,0.0
2025-12-26 00:00:00+0100,0,0.0
2025-12-26 01:00:00+0100,0,0.0
2025-12-26 02:00:00+0100,0,0.0
2025-12-26 03:00:00+0100,0,0.0
2025-12-26 04:00:00+0100,0,0.0
2025-12-26 05:00:00+0100,0,0.0
2025-12-26 06:00:00+0100,0,0.0
2025-12-26 07:00:00+0100,0,0.0
2025-12-26 08:00:00+0100,0,0.0
2025-12-26 09:00:00+0100,572,2.34
2025-12-26 10:00:00+0100,4377,17.91
2025-12-26 11:00:00+0100,7968,32.61
2025-12-26 12:00:00+0100,9479,38.79
2025-12-26 13:00:00+0100,9386,38.41
2025-12-26 14:00:00+0100,7827,32.03
2025-12-26 15:00:00+0100,5146,21.06
2025-12-26 16:00:00+0100,433,1.77
2025-12-26 17:00:00+0100,0,0.0
2025-12-26 18:00:00+0100,0,0.0
2025-12-26 19:00:00+0100,0,0.0
2025-12-26 20:00:00+0100,0,0.0
2025-12-26 21:00:00+0100,0,0.0
2025-12-26 22:00:00+0100,0,0.0
2025-12-26 23:00:00+0100,0,0.0
2025-12-27 00:00:00+0100,0,0.0
2025-12-27 01:00:00+0100,0,0.0
2025-12-27 02:00:00+0100,0,0.0
2025-12-27 03:00:00+0100,0,0.0
2025-12-27 04:00:00+0100,0,0.0
