time,Solar_production_MW,percentage
2022-12-04 03:00:00+0100,0,0.0
2022-12-04 04:00:00+0100,0,0.0
2022-12-04 05:00:00+0100,0,0.0
2022-12-04 06:00:00+0100,0,0.0
2022-12-04 07:00:00+0100,0,0.0
2022-12-04 08:00:00+0100,14,0.09
2022-12-04 09:00:00+0100,188,1.17
2022-12-04 10:00:00+0100,533,3.32
2022-12-04 11:00:00+0100,803,5.0
2022-12-04 12:00:00+0100,818,5.09
2022-12-04 13:00:00+0100,716,4.46
2022-12-04 14:00:00+0100,500,3.11
2022-12-04 15:00:00+0100,243,1.52
2022-12-04 16:00:00+0100,36,0.23
2022-12-04 17:00:00+0100,0,0.0
2022-12-04 18:00:00+0100,0,0.0
2022-12-04 19:00:00+0100,0,0.0
2022-12-04 20:00:00+0100,0,0.0
2022-12-04 21:00:00+0100,0,0.0
2022-12-04 22:00:00+0100,0,0.0
2022-12-04 23:00:00+0100,0,0.0
2022-12-05 00:00:00+0100,0,0.0
2022-12-05 01:00:00+0100,0,0.0
2022-12-05 02:00:00+0100,0,0.0
2022-12-05 03:00:00+0100,0,0.0
2022-12-05 04:00:00+0100,0,0.0
2022-12-05 05:00:00+0100,0,0.0
2022-12-05 06:00:00+0100,0,0.0
2022-12-05 07:00:00+0100,0,0.0
2022-12-05 08:00:00+0100,7,0.04
2022-12-05 09:00:00+0100,134,0.84
2022-12-05 10:00:00+0100,422,2.63
2022-12-05 11:00:00+0100,711,4.42
2022-12-05 12:00:00+0100,790,4.92
2022-12-05 13:00:00+0100,903,5.62
2022-12-05 14:00:00+0100,766,4.77
2022-12-05 15:00:00+0100,466,2.9
2022-12-05 16:00:00+0100,70,0.44
2022-12-05 17:00:00+0100,0,0.0
2022-12-05 18:00:00+0100,0,0.0
2022-12-05 19:00:00+0100,0,0.0
2022-12-05 20:00:00+0100,0,0.0
2022-12-05 21:00:00+0100,0,0.0
2022-12-05 22:00:00+0100,0,0.0
2022-12-05 23:00:00+0100,0,0.0
2022-12-06 00:00:00+0100,0,0.0
2022-12-06 01:00:00+0100,0,0.0
2022-12-06 02:00:00+0100,0,0.0
2022-12-06 03:00:00+0100,0,0.0
2022-12-06 04:00:00+0100,0,0.0
2022-12-06 05:00:00+0100,0,0.0
2022-12-06 06:00:00+0100,0,0.0
2022-12-06 07:00:00+0100,0,0.0
2022-12-06 08:00:00+0100,13,0.09
2022-12-06 09:00:00+0100,642,3.99
2022-12-06 10:00:00+0100,2396,14.9
2022-12-06 11:00:00+0100,3832,23.82
2022-12-06 12:00:00+0100,4345,27.01
2022-12-06 13:00:00+0100,3621,22.51
2022-12-06 14:00:00+0100,2303,14.32
2022-12-06 15:00:00+0100,1069,6.64
2022-12-06 16:00:00+0100,150,0.93
2022-12-06 17:00:00+0100,0,0.0
2022-12-06 18:00:00+0100,0,0.0
2022-12-06 19:00:00+0100,0,0.0
2022-12-06 20:00:00+0100,0,0.0
2022-12-06 21:00:00+0100,0,0.0
2022-12-06 22:00:00+0100,0,0.0
2022-12-06 23:00:00+0100,0,0.0
2022-12-07 00:00:00+0100,0,0.0
2022-12-07 01:00:00+0100,0,0.0
2022-12-07 02:00:00+0100,0,0.0
2022-12-07 03:00:00+0100,0,0.0
2022-12-07 04:00:00+0100,0,0.0
2022-12-07 05:00:00+0100,0,0.0
2022-12-07 06:00:00+0100,0,0.0
2022-12-07 07:00:00+0100,0,0.0
2022-12-07 08:00:00+0100,16,0.1
2022-12-07 09:00:00+0100,639,3.97
2022-12-07 10:00:00+0100,2277,14.15
2022-12-07 11:00:00+0100,3524,21.89
2022-12-07 12:00:00+0100,3995,24.82
2022-12-07 13:00:00+0100,3553,22.07
2022-12-07 14:00:00+0100,2248,13.96
2022-12-07 15:00:00+0100,1198,7.44
2022-12-07 16:00:00+0100,180,1.12
2022-12-07 17:00:00+0100,0,0.0
2022-12-07 18:00:00+0100,0,0.0
2022-12-07 19:00:00+0100,0,0.0
2022-12-07 20:00:00+0100,0,0.0
2022-12-07 21:00:00+0100,0,0.0
2022-12-07 22:00:00+0100,0,0.0
2022-12-07 23:00:00+0100,0,0.0
2022-12-08 00:00:00+0100,0,0.0
2022-12-08 01:00:00+0100,0,0.0
2022-12-08 02:00:00+0100,0,0.0
2022-12-08 03:00:00+0100,0,0.0
2022-12-08 04:00:00+0100,0,0.0
2022-12-08 05:00:00+0100,0,0.0
2022-12-08 06:00:00+0100,0,0.0
2022-12-08 07:00:00+0100,0,0.0
2022-12-08 08:00:00+0100,7,0.05
2022-12-08 09:00:00+0100,241,1.5
2022-12-08 10:00:00+0100,1097,6.82
2022-12-08 11:00:00+0100,1890,11.73
2022-12-08 12:00:00+0100,2348,14.58
2022-12-08 13:00:00+0100,2290,14.22
2022-12-08 14:00:00+0100,2096,13.02
2022-12-08 15:00:00+0100,1115,6.92
2022-12-08 16:00:00+0100,159,0.99
2022-12-08 17:00:00+0100,0,0.0
2022-12-08 18:00:00+0100,0,0.0
2022-12-08 19:00:00+0100,0,0.0
2022-12-08 20:00:00+0100,0,0.0
2022-12-08 21:00:00+0100,0,0.0
2022-12-08 22:00:00+0100,0,0.0
2022-12-08 23:00:00+0100,0,0.0
2022-12-09 00:00:00+0100,0,0.0
2022-12-09 01:00:00+0100,0,0.0
2022-12-09 02:00:00+0100,0,0.0
2022-12-09 03:00:00+0100,0,0.0
2022-12-09 04:00:00+0100,0,0.0
2022-12-09 05:00:00+0100,0,0.0
2022-12-09 06:00:00+0100,0,0.0
2022-12-09 07:00:00+0100,0,0.0
2022-12-09 08:00:00+0100,10,0.07
2022-12-09 09:00:00+0100,543,3.37
2022-12-09 10:00:00+0100,2069,12.84
2022-12-09 11:00:00+0100,2692,16.7
2022-12-09 12:00:00+0100,2859,17.74
2022-12-09 13:00:00+0100,2530,15.7
2022-12-09 14:00:00+0100,1846,11.46
2022-12-09 15:00:00+0100,1081,6.71
2022-12-09 16:00:00+0100,148,0.92
2022-12-09 17:00:00+0100,0,0.0
2022-12-09 18:00:00+0100,0,0.0
2022-12-09 19:00:00+0100,0,0.0
2022-12-09 20:00:00+0100,0,0.0
2022-12-09 21:00:00+0100,0,0.0
2022-12-09 22:00:00+0100,0,0.0
2022-12-09 23:00:00+0100,0,0.0
2022-12-10 00:00:00+0100,0,0.0
2022-12-10 01:00:00+0100,0,0.0
2022-12-10 02:00:00+0100,0,0.0
2022-12-10 03:00:00+0100,0,0.0
2022-12-10 04:00:00+0100,0,0.0
2022-12-10 05:00:00+0100,0,0.0
2022-12-10 06:00:00+0100,0,0.0
2022-12-10 07:00:00+0100,0,0.0
2022-12-10 08:00:00+0100,11,0.07
2022-12-10 09:00:00+0100,260,1.62
2022-12-10 10:00:00+0100,873,5.42
2022-12-10 11:00:00+0100,1388,8.61
2022-12-10 12:00:00+0100,1533,9.51
2022-12-10 13:00:00+0100,1468,9.1
2022-12-10 14:00:00+0100,1009,6.26
2022-12-10 15:00:00+0100,462,2.87
2022-12-10 16:00:00+0100,55,0.34
2022-12-10 17:00:00+0100,0,0.0
2022-12-10 18:00:00+0100,0,0.0
2022-12-10 19:00:00+0100,0,0.0
2022-12-10 20:00:00+0100,0,0.0
2022-12-10 21:00:00+0100,0,0.0
2022-12-10 22:00:00+0100,0,0.0
2022-12-10 23:00:00+0100,0,0.0
2022-12-11 00:00:00+0100,0,0.0
2022-12-11 01:00:00+0100,0,0.0
2022-12-11 02:00:00+0100,0,0.0
2022-12-11 03:00:00+0100,0,0.0
2022-12-11 04:00:00+0100,0,0.0
2022-12-11 05:00:00+0100,0,0.0
2022-12-11 06:00:00+0100,0,0.0
2022-12-11 07:00:00+0100,0,0.0
2022-12-11 08:00:00+0100,7,0.05
2022-12-11 09:00:00+0100,157,0.98
2022-12-11 10:00:00+0100,594,3.69
2022-12-11 11:00:00+0100,1034,6.41
2022-12-11 12:00:00+0100,1501,9.3
2022-12-11 13:00:00+0100,1328,8.23
2022-12-11 14:00:00+0100,956,5.92
2022-12-11 15:00:00+0100,535,3.32
2022-12-11 16:00:00+0100,65,0.41
2022-12-11 17:00:00+0100,0,0.0
2022-12-11 18:00:00+0100,0,0.0
2022-12-11 19:00:00+0100,0,0.0
2022-12-11 20:00:00+0100,0,0.0
2022-12-11 21:00:00+0100,0,0.0
2022-12-11 22:00:00+0100,0,0.0
2022-12-11 23:00:00+0100,0,0.0
2022-12-12 00:00:00+0100,0,0.0
2022-12-12 01:00:00+0100,0,0.0
2022-12-12 02:00:00+0100,0,0.0
2022-12-12 03:00:00+0100,0,0.0
2022-12-12 04:00:00+0100,0,0.0
2022-12-12 05:00:00+0100,0,0.0
2022-12-12 06:00:00+0100,0,0.0
2022-12-12 07:00:00+0100,0,0.0
2022-12-12 08:00:00+0100,7,0.05
2022-12-12 09:00:00+0100,768,4.76
2022-12-12 10:00:00+0100,2765,17.12
2022-12-12 11:00:00+0100,4504,27.88
2022-12-12 12:00:00+0100,6116,37.86
2022-12-12 13:00:00+0100,5681,35.17
2022-12-12 14:00:00+0100,4038,25.0
2022-12-12 15:00:00+0100,2111,13.07
2022-12-12 16:00:00+0100,281,1.74
2022-12-12 17:00:00+0100,0,0.0
2022-12-12 18:00:00+0100,0,0.0
2022-12-12 19:00:00+0100,0,0.0
2022-12-12 20:00:00+0100,0,0.0
2022-12-12 21:00:00+0100,0,0.0
2022-12-12 22:00:00+0100,0,0.0
2022-12-12 23:00:00+0100,0,0.0
2022-12-13 00:00:00+0100,0,0.0
2022-12-13 01:00:00+0100,0,0.0
2022-12-13 02:00:00+0100,0,0.0
2022-12-13 03:00:00+0100,0,0.0
2022-12-13 04:00:00+0100,0,0.0
2022-12-13 05:00:00+0100,0,0.0
2022-12-13 06:00:00+0100,0,0.0
2022-12-13 07:00:00+0100,0,0.0
2022-12-13 08:00:00+0100,6,0.04
2022-12-13 09:00:00+0100,1039,6.43
2022-12-13 10:00:00+0100,3156,19.53
2022-12-13 11:00:00+0100,4536,28.07
2022-12-13 12:00:00+0100,5279,32.66
2022-12-13 13:00:00+0100,5541,34.28
2022-12-13 14:00:00+0100,2814,17.41
2022-12-13 15:00:00+0100,988,6.11
2022-12-13 16:00:00+0100,92,0.57
2022-12-13 17:00:00+0100,0,0.0
2022-12-13 18:00:00+0100,0,0.0
2022-12-13 19:00:00+0100,0,0.0
2022-12-13 20:00:00+0100,0,0.0
2022-12-13 21:00:00+0100,0,0.0
2022-12-13 22:00:00+0100,0,0.0
2022-12-13 23:00:00+0100,0,0.0
2022-12-14 00:00:00+0100,0,0.0
2022-12-14 01:00:00+0100,0,0.0
2022-12-14 02:00:00+0100,0,0.0
2022-12-14 03:00:00+0100,0,0.0
2022-12-14 04:00:00+0100,0,0.0
2022-12-14 05:00:00+0100,0,0.0
2022-12-14 06:00:00+0100,0,0.0
2022-12-14 07:00:00+0100,0,0.0
2022-12-14 08:00:00+0100,2,0.01
2022-12-14 09:00:00+0100,579,3.58
2022-12-14 10:00:00+0100,3731,23.07
2022-12-14 11:00:00+0100,6089,37.65
2022-12-14 12:00:00+0100,6961,43.04
2022-12-14 13:00:00+0100,6903,42.68
2022-12-14 14:00:00+0100,5155,31.87
2022-12-14 15:00:00+0100,2651,16.39
2022-12-14 16:00:00+0100,249,1.54
2022-12-14 17:00:00+0100,0,0.0
2022-12-14 18:00:00+0100,0,0.0
2022-12-14 19:00:00+0100,0,0.0
2022-12-14 20:00:00+0100,0,0.0
2022-12-14 21:00:00+0100,0,0.0
2022-12-14 22:00:00+0100,0,0.0
2022-12-14 23:00:00+0100,0,0.0
2022-12-15 00:00:00+0100,0,0.0
2022-12-15 01:00:00+0100,0,0.0
2022-12-15 02:00:00+0100,0,0.0
2022-12-15 03:00:00+0100,0,0.0
2022-12-15 04:00:00+0100,0,0.0
2022-12-15 05:00:00+0100,0,0.0
2022-12-15 06:00:00+0100,0,0.0
2022-12-15 07:00:00+0100,0,0.0
2022-12-15 08:00:00+0100,7,0.04
2022-12-15 09:00:00+0100,1013,6.26
2022-12-15 10:00:00+0100,3552,21.95
2022-12-15 11:00:00+0100,5282,32.64
2022-12-15 12:00:00+0100,6701,41.41
2022-12-15 13:00:00+0100,5833,36.04
2022-12-15 14:00:00+0100,3871,23.92
2022-12-15 15:00:00+0100,1881,11.63
2022-12-15 16:00:00+0100,245,1.51
2022-12-15 17:00:00+0100,0,0.0
2022-12-15 18:00:00+0100,0,0.0
2022-12-15 19:00:00+0100,0,0.0
2022-12-15 20:00:00+0100,0,0.0
2022-12-15 21:00:00+0100,0,0.0
2022-12-15 22:00:00+0100,0,0.0
2022-12-15 23:00:00+0100,0,0.0
2022-12-16 00:00:00+0100,0,0.0
2022-12-16 01:00:00+0100,0,0.0
2022-12-16 02:00:00+0100,0,0.0
2022-12-16 03:00:00+0100,0,0.0
2022-12-16 04:00:00+0100,0,0.0
2022-12-16 05:00:00+0100,0,0.0
2022-12-16 06:00:00+0100,0,0.0
2022-12-16 07:00:00+0100,0,0.0
2022-12-16 08:00:00+0100,4,0.03
2022-12-16 09:00:00+0100,494,3.05
2022-12-16 10:00:00+0100,1993,12.31
2022-12-16 11:00:00+0100,2993,18.49
2022-12-16 12:00:00+0100,3055,18.87
2022-12-16 13:00:00+0100,3140,19.39
2022-12-16 14:00:00+0100,2331,14.4
2022-12-16 15:00:00+0100,1301,8.04
2022-12-16 16:00:00+0100,163,1.01
2022-12-16 17:00:00+0100,0,0.0
2022-12-16 18:00:00+0100,0,0.0
2022-12-16 19:00:00+0100,0,0.0
2022-12-16 20:00:00+0100,0,0.0
2022-12-16 21:00:00+0100,0,0.0
2022-12-16 22:00:00+0100,0,0.0
2022-12-16 23:00:00+0100,0,0.0
2022-12-17 00:00:00+0100,0,0.0
2022-12-17 01:00:00+0100,0,0.0
2022-12-17 02:00:00+0100,0,0.0
2022-12-17 03:00:00+0100,0,0.0
2022-12-17 04:00:00+0100,0,0.0
2022-12-17 05:00:00+0100,0,0.0
2022-12-17 06:00:00+0100,0,0.0
2022-12-17 07:00:00+0100,0,0.0
2022-12-17 08:00:00+0100,4,0.03
2022-12-17 09:00:00+0100,292,1.8
2022-12-17 10:00:00+0100,1484,9.16
2022-12-17 11:00:00+0100,2525,15.58
2022-12-17 12:00:00+0100,3255,20.09
2022-12-17 13:00:00+0100,3267,20.16
2022-12-17 14:00:00+0100,2451,15.13
2022-12-17 15:00:00+0100,1297,8.01
2022-12-17 16:00:00+0100,144,0.89
2022-12-17 17:00:00+0100,0,0.0
2022-12-17 18:00:00+0100,0,0.0
2022-12-17 19:00:00+0100,0,0.0
2022-12-17 20:00:00+0100,0,0.0
2022-12-17 21:00:00+0100,0,0.0
2022-12-17 22:00:00+0100,0,0.0
2022-12-17 23:00:00+0100,0,0.0
2022-12-18 00:00:00+0100,0,0.0
2022-12-18 01:00:00+0100,0,0.0
2022-12-18 02:00:00+0100,0,0.0
2022-12-18 03:00:00+0100,0,0.0
2022-12-18 04:00:00+0100,0,0.0
2022-12-18 05:00:00+0100,0,0.0
2022-12-18 06:00:00+0100,0,0.0
2022-12-18 07:00:00+0100,0,0.0
2022-12-18 08:00:00+0100,12,0.08
2022-12-18 09:00:00+0100,808,4.99
2022-12-18 10:00:00+0100,2118,13.06
2022-12-18 11:00:00+0100,2248,13.86
2022-12-18 12:00:00+0100,1883,11.61
2022-12-18 13:00:00+0100,1605,9.9
2022-12-18 14:00:00+0100,1164,7.18
2022-12-18 15:00:00+0100,544,3.35
2022-12-18 16:00:00+0100,55,0.34
2022-12-18 17:00:00+0100,0,0.0
2022-12-18 18:00:00+0100,0,0.0
2022-12-18 19:00:00+0100,0,0.0
2022-12-18 20:00:00+0100,0,0.0
2022-12-18 21:00:00+0100,0,0.0
2022-12-18 22:00:00+0100,0,0.0
2022-12-18 23:00:00+0100,0,0.0
2022-12-19 00:00:00+0100,0,0.0
2022-12-19 01:00:00+0100,0,0.0
2022-12-19 02:00:00+0100,0,0.0
2022-12-19 03:00:00+0100,0,0.0
2022-12-19 04:00:00+0100,0,0.0
2022-12-19 05:00:00+0100,0,0.0
2022-12-19 06:00:00+0100,0,0.0
2022-12-19 07:00:00+0100,0,0.0
2022-12-19 08:00:00+0100,3,0.02
2022-12-19 09:00:00+0100,116,0.72
2022-12-19 10:00:00+0100,495,3.05
2022-12-19 11:00:00+0100,933,5.75
2022-12-19 12:00:00+0100,1146,7.06
2022-12-19 13:00:00+0100,1344,8.28
2022-12-19 14:00:00+0100,1114,6.87
2022-12-19 15:00:00+0100,554,3.41
2022-12-19 16:00:00+0100,91,0.56
2022-12-19 17:00:00+0100,0,0.0
2022-12-19 18:00:00+0100,0,0.0
2022-12-19 19:00:00+0100,0,0.0
2022-12-19 20:00:00+0100,0,0.0
2022-12-19 21:00:00+0100,0,0.0
2022-12-19 22:00:00+0100,0,0.0
2022-12-19 23:00:00+0100,0,0.0
2022-12-20 00:00:00+0100,0,0.0
2022-12-20 01:00:00+0100,0,0.0
2022-12-20 02:00:00+0100,0,0.0
2022-12-20 03:00:00+0100,0,0.0
2022-12-20 04:00:00+0100,0,0.0
2022-12-20 05:00:00+0100,0,0.0
2022-12-20 06:00:00+0100,0,0.0
2022-12-20 07:00:00+0100,0,0.0
2022-12-20 08:00:00+0100,3,0.02
2022-12-20 09:00:00+0100,165,1.02
2022-12-20 10:00:00+0100,535,3.3
2022-12-20 11:00:00+0100,965,5.95
2022-12-20 12:00:00+0100,973,6.0
2022-12-20 13:00:00+0100,756,4.66
2022-12-20 14:00:00+0100,500,3.08
2022-12-20 15:00:00+0100,289,1.78
2022-12-20 16:00:00+0100,46,0.29
2022-12-20 17:00:00+0100,0,0.0
2022-12-20 18:00:00+0100,0,0.0
2022-12-20 19:00:00+0100,0,0.0
2022-12-20 20:00:00+0100,0,0.0
2022-12-20 21:00:00+0100,0,0.0
2022-12-20 22:00:00+0100,0,0.0
2022-12-20 23:00:00+0100,0,0.0
2022-12-21 00:00:00+0100,0,0.0
2022-12-21 01:00:00+0100,0,0.0
2022-12-21 02:00:00+0100,0,0.0
2022-12-21 03:00:00+0100,0,0.0
2022-12-21 04:00:00+0100,0,0.0
2022-12-21 05:00:00+0100,0,0.0
2022-12-21 06:00:00+0100,0,0.0
2022-12-21 07:00:00+0100,0,0.0
2022-12-21 08:00:00+0100,3,0.02
2022-12-21 09:00:00+0100,255,1.57
2022-12-21 10:00:00+0100,1272,7.83
2022-12-21 11:00:00+0100,2334,14.36
2022-12-21 12:00:00+0100,2758,16.97
2022-12-21 13:00:00+0100,2471,15.21
2022-12-21 14:00:00+0100,1967,12.11
2022-12-21 15:00:00+0100,871,5.36
2022-12-21 16:00:00+0100,97,0.6
2022-12-21 17:00:00+0100,0,0.0
2022-12-21 18:00:00+0100,0,0.0
2022-12-21 19:00:00+0100,0,0.0
2022-12-21 20:00:00+0100,0,0.0
2022-12-21 21:00:00+0100,0,0.0
2022-12-21 22:00:00+0100,0,0.0
2022-12-21 23:00:00+0100,0,0.0
2022-12-22 00:00:00+0100,0,0.0
2022-12-22 01:00:00+0100,0,0.0
2022-12-22 02:00:00+0100,0,0.0
2022-12-22 03:00:00+0100,0,0.0
2022-12-22 04:00:00+0100,0,0.0
2022-12-22 05:00:00+0100,0,0.0
2022-12-22 06:00:00+0100,0,0.0
2022-12-22 07:00:00+0100,0,0.0
2022-12-22 08:00:00+0100,3,0.02
2022-12-22 09:00:00+0100,323,1.99
2022-12-22 10:00:00+0100,1541,9.48
2022-12-22 11:00:00+0100,3262,20.06
2022-12-22 12:00:00+0100,4026,24.76
2022-12-22 13:00:00+0100,3311,20.36
2022-12-22 14:00:00+0100,1902,11.7
2022-12-22 15:00:00+0100,852,5.24
2022-12-22 16:00:00+0100,84,0.52
2022-12-22 17:00:00+0100,0,0.0
2022-12-22 18:00:00+0100,0,0.0
2022-12-22 19:00:00+0100,0,0.0
2022-12-22 20:00:00+0100,0,0.0
2022-12-22 21:00:00+0100,0,0.0
2022-12-22 22:00:00+0100,0,0.0
2022-12-22 23:00:00+0100,0,0.0
2022-12-23 00:00:00+0100,0,0.0
2022-12-23 01:00:00+0100,0,0.0
2022-12-23 02:00:00+0100,0,0.0
2022-12-23 03:00:00+0100,0,0.0
2022-12-23 04:00:00+0100,0,0.0
2022-12-23 05:00:00+0100,0,0.0
2022-12-23 06:00:00+0100,0,0.0
2022-12-23 07:00:00+0100,0,0.0
2022-12-23 08:00:00+0100,4,0.03
2022-12-23 09:00:00+0100,131,0.81
2022-12-23 10:00:00+0100,500,3.08
2022-12-23 11:00:00+0100,779,4.79
2022-12-23 12:00:00+0100,671,4.12
2022-12-23 13:00:00+0100,505,3.1
2022-12-23 14:00:00+0100,552,3.4
2022-12-23 15:00:00+0100,398,2.45
2022-12-23 16:00:00+0100,86,0.53
2022-12-23 17:00:00+0100,0,0.0
2022-12-23 18:00:00+0100,0,0.0
2022-12-23 19:00:00+0100,0,0.0
2022-12-23 20:00:00+0100,0,0.0
2022-12-23 21:00:00+0100,0,0.0
2022-12-23 22:00:00+0100,0,0.0
2022-12-23 23:00:00+0100,0,0.0
2022-12-24 00:00:00+0100,0,0.0
2022-12-24 01:00:00+0100,0,0.0
2022-12-24 02:00:00+0100,0,0.0
2022-12-24 03:00:00+0100,0,0.0
2022-12-24 04:00:00+0100,0,0.0
2022-12-24 05:00:00+0100,0,0.0
2022-12-24 06:00:00+0100,0,0.0
2022-12-24 07:00:00+0100,0,0.0
2022-12-24 08:00:00+0100,2,0.02
2022-12-24 09:00:00+0100,226,1.39
2022-12-24 10:00:00+0100,1038,6.38
2022-12-24 11:00:00+0100,2026,12.44
2022-12-24 12:00:00+0100,2629,16.15
2022-12-24 13:00:00+0100,2799,17.19
2022-12-24 14:00:00+0100,2459,15.1
2022-12-24 15:00:00+0100,1774,10.89
2022-12-24 16:00:00+0100,275,1.69
2022-12-24 17:00:00+0100,0,0.0
2022-12-24 18:00:00+0100,0,0.0
2022-12-24 19:00:00+0100,0,0.0
2022-12-24 20:00:00+0100,0,0.0
2022-12-24 21:00:00+0100,0,0.0
2022-12-24 22:00:00+0100,0,0.0
2022-12-24 23:00:00+0100,0,0.0
2022-12-25 00:00:00+0100,0,0.0
2022-12-25 01:00:00+0100,0,0.0
2022-12-25 02:00:00+0100,0,0.0
2022-12-25 03:00:00+0100,0,0.0
2022-12-25 04:00:00+0100,0,0.0
2022-12-25 05:00:00+0100,0,0.0
2022-12-25 06:00:00+0100,0,0.0
2022-12-25 07:00:00+0100,0,0.0
2022-12-25 08:00:00+0100,3,0.02
2022-12-25 09:00:00+0100,97,0.6
2022-12-25 10:00:00+0100,324,1.99
2022-12-25 11:00:00+0100,627,3.85
2022-12-25 12:00:00+0100,840,5.16
2022-12-25 13:00:00+0100,825,5.06
2022-12-25 14:00:00+0100,640,3.93
2022-12-25 15:00:00+0100,310,1.91
2022-12-25 16:00:00+0100,70,0.43
2022-12-25 17:00:00+0100,0,0.0
2022-12-25 18:00:00+0100,0,0.0
2022-12-25 19:00:00+0100,0,0.0
2022-12-25 20:00:00+0100,0,0.0
2022-12-25 21:00:00+0100,0,0.0
2022-12-25 22:00:00+0100,0,0.0
2022-12-25 23:00:00+0100,0,0.0
2022-12-26 00:00:00+0100,0,0.0
2022-12-26 01:00:00+0100,0,0.0
2022-12-26 02:00:00+0100,0,0.0
2022-12-26 03:00:00+0100,0,0.0
2022-12-26 04:00:00+0100,0,0.0
2022-12-26 05:00:00+0100,0,0.0
2022-12-26 06:00:00+0100,0,0.0
2022-12-26 07:00:00+0100,0,0.0
2022-12-26 08:00:00+0100,3,0.02
2022-12-26 09:00:00+0100,244,1.5
2022-12-26 10:00:00+0100,984,6.04
2022-12-26 11:00:00+0100,1559,9.57
2022-12-26 12:00:00+0100,2537,15.56
2022-12-26 13:00:00+0100,3018,18.51
2022-12-26 14:00:00+0100,2775,17.02
2022-12-26 15:00:00+0100,1894,11.62
2022-12-26 16:00:00+0100,326,2.0
2022-12-26 17:00:00+0100,0,0.0
2022-12-26 18:00:00+0100,0,0.0
2022-12-26 19:00:00+0100,0,0.0
2022-12-26 20:00:00+0100,0,0.0
2022-12-26 21:00:00+0100,0,0.0
2022-12-26 22:00:00+0100,0,0.0
2022-12-26 23:00:00+0100,0,0.0
2022-12-27 00:00:00+0100,0,0.0
2022-12-27 01:00:00+0100,0,0.0
2022-12-27 02:00:00+0100,0,0.0
2022-12-27 03:00:00+0100,0,0.0
2022-12-27 04:00:00+0100,0,0.0
2022-12-27 05:00:00+0100,0,0.0
