time,Solar_production_MW,percentage
2021-11-21 09:00:00+0100,647,5.38
2021-11-21 10:00:00+0100,1860,15.47
2021-11-21 11:00:00+0100,2892,24.04
2021-11-21 12:00:00+0100,3588,29.82
2021-11-21 13:00:00+0100,3154,26.21
2021-11-21 14:00:00+0100,2482,20.63
2021-11-21 15:00:00+0100,1399,11.63
2021-11-21 16:00:00+0100,226,1.88
2021-11-21 17:00:00+0100,0,0.0
2021-11-21 18:00:00+0100,0,0.0
2021-11-21 19:00:00+0100,0,0.0
2021-11-21 20:00:00+0100,0,0.0
2021-11-21 21:00:00+0100,0,0.0
2021-11-21 22:00:00+0100,0,0.0
2021-11-21 23:00:00+0100,0,0.0
2021-11-22 00:00:00+0100,0,0.0
2021-11-22 01:00:00+0100,0,0.0
2021-11-22 02:00:00+0100,0,0.0
2021-11-22 03:00:00+0100,0,0.0
2021-11-22 04:00:00+0100,0,0.0
2021-11-22 05:00:00+0100,0,0.0
2021-11-22 06:00:00+0100,0,0.0
2021-11-22 07:00:00+0100,0,0.0
2021-11-22 08:00:00+0100,98,0.82
2021-11-22 09:00:00+0100,1367,11.36
2021-11-22 10:00:00+0100,3058,25.4
2021-11-22 11:00:00+0100,4012,33.32
2021-11-22 12:00:00+0100,4742,39.39
2021-11-22 13:00:00+0100,4383,36.41
2021-11-22 14:00:00+0100,3213,26.69
2021-11-22 15:00:00+0100,1766,14.67
2021-11-22 16:00:00+0100,284,2.36
2021-11-22 17:00:00+0100,0,0.0
2021-11-22 18:00:00+0100,0,0.0
2021-11-22 19:00:00+0100,0,0.0
2021-11-22 20:00:00+0100,0,0.0
2021-11-22 21:00:00+0100,0,0.0
2021-11-22 22:00:00+0100,0,0.0
2021-11-22 23:00:00+0100,0,0.0
2021-11-23 00:00:00+0100,0,0.0
2021-11-23 01:00:00+0100,0,0.0
2021-11-23 02:00:00+0100,0,0.0
2021-11-23 03:00:00+0100,0,0.0
2021-11-23 04:00:00+0100,0,0.0
2021-11-23 05:00:00+0100,0,0.0
2021-11-23 06:00:00+0100,0,0.0
2021-11-23 07:00:00+0100,0,0.0
2021-11-23 08:00:00+0100,47,0.4
2021-11-23 09:00:00+0100,574,4.77
2021-11-23 10:00:00+0100,1594,13.23
2021-11-23 11:00:00+0100,2575,21.37
2021-11-23 12:00:00+0100,3106,25.78
2021-11-23 13:00:00+0100,2756,22.87
2021-11-23 14:00:00+0100,1734,14.39
2021-11-23 15:00:00+0100,1066,8.85
2021-11-23 16:00:00+0100,200,1.67
2021-11-23 17:00:00+0100,0,0.0
2021-11-23 18:00:00+0100,0,0.0
2021-11-23 19:00:00+0100,0,0.0
2021-11-23 20:00:00+0100,0,0.0
2021-11-23 21:00:00+0100,0,0.0
2021-11-23 22:00:00+0100,0,0.0
2021-11-23 23:00:00+0100,0,0.0
2021-11-24 00:00:00+0100,0,0.0
2021-11-24 01:00:00+0100,0,0.0
2021-11-24 02:00:00+0100,0,0.0
2021-11-24 03:00:00+0100,0,0.0
2021-11-24 04:00:00+0100,0,0.0
2021-11-24 05:00:00+0100,0,0.0
2021-11-24 06:00:00+0100,0,0.0
2021-11-24 07:00:00+0100,0,0.0
2021-11-24 08:00:00+0100,32,0.27
2021-11-24 09:00:00+0100,359,2.98
2021-11-24 10:00:00+0100,865,7.18
2021-11-24 11:00:00+0100,1345,11.16
2021-11-24 12:00:00+0100,1628,13.51
2021-11-24 13:00:00+0100,1555,12.9
2021-11-24 14:00:00+0100,1152,9.56
2021-11-24 15:00:00+0100,659,5.47
2021-11-24 16:00:00+0100,123,1.02
2021-11-24 17:00:00+0100,0,0.0
2021-11-24 18:00:00+0100,0,0.0
2021-11-24 19:00:00+0100,0,0.0
2021-11-24 20:00:00+0100,0,0.0
2021-11-24 21:00:00+0100,0,0.0
2021-11-24 22:00:00+0100,0,0.0
2021-11-24 23:00:00+0100,0,0.0
2021-11-25 00:00:00+0100,0,0.0
2021-11-25 01:00:00+0100,0,0.0
2021-11-25 02:00:00+0100,0,0.0
2021-11-25 03:00:00+0100,0,0.0
2021-11-25 04:00:00+0100,0,0.0
2021-11-25 05:00:00+0100,0,0.0
2021-11-25 06:00:00+0100,0,0.0
2021-11-25 07:00:00+0100,0,0.0
2021-11-25 08:00:00+0100,35,0.3
2021-11-25 09:00:00+0100,382,3.17
2021-11-25 10:00:00+0100,920,7.63
2021-11-25 11:00:00+0100,1647,13.65
2021-11-25 12:00:00+0100,1940,16.08
2021-11-25 13:00:00+0100,2107,17.47
2021-11-25 14:00:00+0100,2054,17.02
2021-11-25 15:00:00+0100,1214,10.07
2021-11-25 16:00:00+0100,169,1.41
2021-11-25 17:00:00+0100,0,0.0
2021-11-25 18:00:00+0100,0,0.0
2021-11-25 19:00:00+0100,0,0.0
2021-11-25 20:00:00+0100,0,0.0
2021-11-25 21:00:00+0100,0,0.0
2021-11-25 22:00:00+0100,0,0.0
2021-11-25 23:00:00+0100,0,0.0
2021-11-26 00:00:00+0100,0,0.0
2021-11-26 01:00:00+0100,0,0.0
2021-11-26 02:00:00+0100,0,0.0
2021-11-26 03:00:00+0100,0,0.0
2021-11-26 04:00:00+0100,0,0.0
2021-11-26 05:00:00+0100,0,0.0
2021-11-26 06:00:00+0100,0,0.0
2021-11-26 07:00:00+0100,0,0.0
2021-11-26 08:00:00+0100,25,0.21
2021-11-26 09:00:00+0100,421,3.49
2021-11-26 10:00:00+0100,1145,9.49
2021-11-26 11:00:00+0100,1780,14.75
2021-11-26 12:00:00+0100,1952,16.17
2021-11-26 13:00:00+0100,1499,12.42
2021-11-26 14:00:00+0100,647,5.36
2021-11-26 15:00:00+0100,288,2.39
2021-11-26 16:00:00+0100,46,0.38
2021-11-26 17:00:00+0100,0,0.0
2021-11-26 18:00:00+0100,0,0.0
2021-11-26 19:00:00+0100,0,0.0
2021-11-26 20:00:00+0100,0,0.0
2021-11-26 21:00:00+0100,0,0.0
2021-11-26 22:00:00+0100,0,0.0
2021-11-26 23:00:00+0100,0,0.0
2021-11-27 00:00:00+0100,0,0.0
2021-11-27 01:00:00+0100,0,0.0
2021-11-27 02:00:00+0100,0,0.0
2021-11-27 03:00:00+0100,0,0.0
