time,Solar_production_MW,percentage
2023-11-05 20:00:00+0100,0,0.0
2023-11-05 21:00:00+0100,0,0.0
2023-11-05 22:00:00+0100,0,0.0
2023-11-05 23:00:00+0100,0,0.0
2023-11-06 00:00:00+0100,0,0.0
2023-11-06 01:00:00+0100,0,0.0
2023-11-06 02:00:00+0100,0,0.0
2023-11-06 03:00:00+0100,0,0.0
2023-11-06 04:00:00+0100,0,0.0
2023-11-06 05:00:00+0100,0,0.0
2023-11-06 06:00:00+0100,0,0.0
2023-11-06 07:00:00+0100,4,0.02
2023-11-06 08:00:00+0100,653,3.31
2023-11-06 09:00:00+0100,2811,14.22
2023-11-06 10:00:00+0100,4488,22.71
2023-11-06 11:00:00+0100,4655,23.55
2023-11-06 12:00:00+0100,4287,21.69
2023-11-06 13:00:00+0100,4242,21.47
2023-11-06 14:00:00+0100,3687,18.66
2023-11-06 15:00:00+0100,2552,12.91
2023-11-06 16:00:00+0100,866,4.38
2023-11-06 17:00:00+0100,15,0.08
2023-11-06 18:00:00+0100,0,0.0
2023-11-06 19:00:00+0100,0,0.0
2023-11-06 20:00:00+0100,0,0.0
2023-11-06 21:00:00+0100,0,0.0
2023-11-06 22:00:00+0100,0,0.0
2023-11-06 23:00:00+0100,0,0.0
2023-11-07 00:00:00+0100,0,0.0
2023-11-07 01:00:00+0100,0,0.0
2023-11-07 02:00:00+0100,0,0.0
2023-11-07 03:00:00+0100,0,0.0
2023-11-07 04:00:00+0100,0,0.0
2023-11-07 05:00:00+0100,0,0.0
2023-11-07 06:00:00+0100,0,0.0
2023-11-07 07:00:00+0100,4,0.02
2023-11-07 08:00:00+0100,510,2.58
2023-11-07 09:00:00+0100,2559,12.94
2023-11-07 10:00:00+0100,5230,26.45
2023-11-07 11:00:00+0100,6828,34.53
2023-11-07 12:00:00+0100,6496,32.85
2023-11-07 13:00:00+0100,5866,29.66
2023-11-07 14:00:00+0100,4214,21.31
2023-11-07 15:00:00+0100,2907,14.7
2023-11-07 16:00:00+0100,819,4.15
2023-11-07 17:00:00+0100,0,0.0
2023-11-07 18:00:00+0100,0,0.0
2023-11-07 19:00:00+0100,0,0.0
2023-11-07 20:00:00+0100,0,0.0
2023-11-07 21:00:00+0100,0,0.0
2023-11-07 22:00:00+0100,0,0.0
2023-11-07 23:00:00+0100,0,0.0
2023-11-08 00:00:00+0100,0,0.0
2023-11-08 01:00:00+0100,0,0.0
2023-11-08 02:00:00+0100,0,0.0
2023-11-08 03:00:00+0100,0,0.0
2023-11-08 04:00:00+0100,0,0.0
2023-11-08 05:00:00+0100,0,0.0
2023-11-08 06:00:00+0100,0,0.0
2023-11-08 07:00:00+0100,3,0.02
2023-11-08 08:00:00+0100,485,2.45
2023-11-08 09:00:00+0100,2604,13.17
2023-11-08 10:00:00+0100,4569,23.1
2023-11-08 11:00:00+0100,5544,28.02
2023-11-08 12:00:00+0100,5163,26.1
2023-11-08 13:00:00+0100,4044,20.44
2023-11-08 14:00:00+0100,2389,12.08
2023-11-08 15:00:00+0100,1062,5.37
2023-11-08 16:00:00+0100,210,1.06
2023-11-08 17:00:00+0100,0,0.0
2023-11-08 18:00:00+0100,0,0.0
2023-11-08 19:00:00+0100,0,0.0
2023-11-08 20:00:00+0100,0,0.0
2023-11-08 21:00:00+0100,0,0.0
2023-11-08 22:00:00+0100,0,0.0
2023-11-08 23:00:00+0100,0,0.0
2023-11-09 00:00:00+0100,0,0.0
2023-11-09 01:00:00+0100,0,0.0
2023-11-09 02:00:00+0100,0,0.0
2023-11-09 03:00:00+0100,0,0.0
2023-11-09 04:00:00+0100,0,0.0
2023-11-09 05:00:00+0100,0,0.0
2023-11-09 06:00:00+0100,0,0.0
2023-11-09 07:00:00+0100,1,0.01
2023-11-09 08:00:00+0100,263,1.33
2023-11-09 09:00:00+0100,2061,10.41
2023-11-09 10:00:00+0100,4321,21.83
2023-11-09 11:00:00+0100,6206,31.35
2023-11-09 12:00:00+0100,6385,32.25
2023-11-09 13:00:00+0100,5452,27.54
2023-11-09 14:00:00+0100,3144,15.88
2023-11-09 15:00:00+0100,1813,9.16
2023-11-09 16:00:00+0100,520,2.63
2023-11-09 17:00:00+0100,0,0.0
2023-11-09 18:00:00+0100,0,0.0
2023-11-09 19:00:00+0100,0,0.0
2023-11-09 20:00:00+0100,0,0.0
2023-11-09 21:00:00+0100,0,0.0
2023-11-09 22:00:00+0100,0,0.0
2023-11-09 23:00:00+0100,0,0.0
2023-11-10 00:00:00+0100,0,0.0
2023-11-10 01:00:00+0100,0,0.0
2023-11-10 02:00:00+0100,0,0.0
2023-11-10 03:00:00+0100,0,0.0
2023-11-10 04:00:00+0100,0,0.0
2023-11-10 05:00:00+0100,0,0.0
2023-11-10 06:00:00+0100,0,0.0
2023-11-10 07:00:00+0100,0,0.0
2023-11-10 08:00:00+0100,392,1.98
2023-11-10 09:00:00+0100,1524,7.7
2023-11-10 10:00:00+0100,2144,10.83
2023-11-10 11:00:00+0100,1816,9.17
2023-11-10 12:00:00+0100,1956,9.88
2023-11-10 13:00:00+0100,1799,9.08
2023-11-10 14:00:00+0100,1634,8.25
2023-11-10 15:00:00+0100,1138,5.74
2023-11-10 16:00:00+0100,381,1.93
2023-11-10 17:00:00+0100,0,0.0
2023-11-10 18:00:00+0100,0,0.0
2023-11-10 19:00:00+0100,0,0.0
2023-11-10 20:00:00+0100,0,0.0
2023-11-10 21:00:00+0100,0,0.0
2023-11-10 22:00:00+0100,0,0.0
2023-11-10 23:00:00+0100,0,0.0
2023-11-11 00:00:00+0100,0,0.0
2023-11-11 01:00:00+0100,0,0.0
2023-11-11 02:00:00+0100,0,0.0
2023-11-11 03:00:00+0100,0,0.0
2023-11-11 04:00:00+0100,0,0.0
2023-11-11 05:00:00+0100,0,0.0
2023-11-11 06:00:00+0100,0,0.0
2023-11-11 07:00:00+0100,0,0.0
2023-11-11 08:00:00+0100,250,1.26
2023-11-11 09:00:00+0100,1804,9.11
2023-11-11 10:00:00+0100,3430,17.31
2023-11-11 11:00:00+0100,5347,26.98
2023-11-11 12:00:00+0100,6767,34.14
2023-11-11 13:00:00+0100,5654,28.53
2023-11-11 14:00:00+0100,5362,27.05
2023-11-11 15:00:00+0100,2700,13.63
2023-11-11 16:00:00+0100,851,4.3
2023-11-11 17:00:00+0100,0,0.0
2023-11-11 18:00:00+0100,0,0.0
2023-11-11 19:00:00+0100,0,0.0
2023-11-11 20:00:00+0100,0,0.0
2023-11-11 21:00:00+0100,0,0.0
2023-11-11 22:00:00+0100,0,0.0
2023-11-11 23:00:00+0100,0,0.0
2023-11-12 00:00:00+0100,0,0.0
2023-11-12 01:00:00+0100,0,0.0
2023-11-12 02:00:00+0100,0,0.0
2023-11-12 03:00:00+0100,0,0.0
2023-11-12 04:00:00+0100,0,0.0
2023-11-12 05:00:00+0100,0,0.0
2023-11-12 06:00:00+0100,0,0.0
2023-11-12 07:00:00+0100,0,0.0
2023-11-12 08:00:00+0100,315,1.59
2023-11-12 09:00:00+0100,1936,9.77
2023-11-12 10:00:00+0100,3754,18.93
2023-11-12 11:00:00+0100,5515,27.81
2023-11-12 12:00:00+0100,6026,30.39
2023-11-12 13:00:00+0100,5149,25.97
2023-11-12 14:00:00+0100,3537,17.84
2023-11-12 15:00:00+0100,1983,10.0
2023-11-12 16:00:00+0100,380,1.92
2023-11-12 17:00:00+0100,0,0.0
2023-11-12 18:00:00+0100,0,0.0
2023-11-12 19:00:00+0100,0,0.0
2023-11-12 20:00:00+0100,0,0.0
2023-11-12 21:00:00+0100,0,0.0
2023-11-12 22:00:00+0100,0,0.0
2023-11-12 23:00:00+0100,0,0.0
2023-11-13 00:00:00+0100,0,0.0
2023-11-13 01:00:00+0100,0,0.0
2023-11-13 02:00:00+0100,0,0.0
2023-11-13 03:00:00+0100,0,0.0
2023-11-13 04:00:00+0100,0,0.0
2023-11-13 05:00:00+0100,0,0.0
2023-11-13 06:00:00+0100,0,0.0
2023-11-13 07:00:00+0100,0,0.0
2023-11-13 08:00:00+0100,89,0.45
2023-11-13 09:00:00+0100,436,2.2
2023-11-13 10:00:00+0100,741,3.74
2023-11-13 11:00:00+0100,1071,5.4
2023-11-13 12:00:00+0100,1196,6.03
2023-11-13 13:00:00+0100,1187,5.98
2023-11-13 14:00:00+0100,1910,9.63
2023-11-13 15:00:00+0100,2030,10.23
2023-11-13 16:00:00+0100,794,4.01
2023-11-13 17:00:00+0100,0,0.0
2023-11-13 18:00:00+0100,0,0.0
2023-11-13 19:00:00+0100,0,0.0
2023-11-13 20:00:00+0100,0,0.0
2023-11-13 21:00:00+0100,0,0.0
2023-11-13 22:00:00+0100,0,0.0
2023-11-13 23:00:00+0100,0,0.0
2023-11-14 00:00:00+0100,0,0.0
2023-11-14 01:00:00+0100,0,0.0
2023-11-14 02:00:00+0100,0,0.0
2023-11-14 03:00:00+0100,0,0.0
2023-11-14 04:00:00+0100,0,0.0
2023-11-14 05:00:00+0100,0,0.0
2023-11-14 06:00:00+0100,0,0.0
2023-11-14 07:00:00+0100,0,0.0
2023-11-14 08:00:00+0100,157,0.8
2023-11-14 09:00:00+0100,1139,5.74
2023-11-14 10:00:00+0100,2877,14.49
2023-11-14 11:00:00+0100,4480,22.57
2023-11-14 12:00:00+0100,4815,24.26
2023-11-14 13:00:00+0100,3094,15.59
2023-11-14 14:00:00+0100,1582,7.97
2023-11-14 15:00:00+0100,538,2.71
2023-11-14 16:00:00+0100,114,0.58
2023-11-14 17:00:00+0100,0,0.0
2023-11-14 18:00:00+0100,0,0.0
2023-11-14 19:00:00+0100,0,0.0
2023-11-14 20:00:00+0100,0,0.0
2023-11-14 21:00:00+0100,0,0.0
2023-11-14 22:00:00+0100,0,0.0
2023-11-14 23:00:00+0100,0,0.0
2023-11-15 00:00:00+0100,0,0.0
2023-11-15 01:00:00+0100,0,0.0
2023-11-15 02:00:00+0100,0,0.0
2023-11-15 03:00:00+0100,0,0.0
2023-11-15 04:00:00+0100,0,0.0
2023-11-15 05:00:00+0100,0,0.0
2023-11-15 06:00:00+0100,0,0.0
2023-11-15 07:00:00+0100,0,0.0
2023-11-15 08:00:00+0100,192,0.97
2023-11-15 09:00:00+0100,1240,6.24
2023-11-15 10:00:00+0100,3138,15.8
2023-11-15 11:00:00+0100,4661,23.47
2023-11-15 12:00:00+0100,5086,25.61
2023-11-15 13:00:00+0100,5172,26.04
2023-11-15 14:00:00+0100,4715,23.74
2023-11-15 15:00:00+0100,2796,14.08
2023-11-15 16:00:00+0100,532,2.68
2023-11-15 17:00:00+0100,0,0.0
2023-11-15 18:00:00+0100,0,0.0
2023-11-15 19:00:00+0100,0,0.0
2023-11-15 20:00:00+0100,0,0.0
2023-11-15 21:00:00+0100,0,0.0
2023-11-15 22:00:00+0100,0,0.0
2023-11-15 23:00:00+0100,0,0.0
2023-11-16 00:00:00+0100,0,0.0
2023-11-16 01:00:00+0100,0,0.0
2023-11-16 02:00:00+0100,0,0.0
2023-11-16 03:00:00+0100,0,0.0
2023-11-16 04:00:00+0100,0,0.0
2023-11-16 05:00:00+0100,0,0.0
2023-11-16 06:00:00+0100,0,0.0
2023-11-16 07:00:00+0100,0,0.0
2023-11-16 08:00:00+0100,208,1.05
2023-11-16 09:00:00+0100,1584,7.97
2023-11-16 10:00:00+0100,2564,12.9
2023-11-16 11:00:00+0100,2942,14.8
2023-11-16 12:00:00+0100,3058,15.39
2023-11-16 13:00:00+0100,2418,12.17
2023-11-16 14:00:00+0100,2133,10.74
2023-11-16 15:00:00+0100,1297,6.53
2023-11-16 16:00:00+0100,297,1.49
2023-11-16 17:00:00+0100,0,0.0
2023-11-16 18:00:00+0100,0,0.0
2023-11-16 19:00:00+0100,0,0.0
2023-11-16 20:00:00+0100,0,0.0
2023-11-16 21:00:00+0100,0,0.0
2023-11-16 22:00:00+0100,0,0.0
2023-11-16 23:00:00+0100,0,0.0
2023-11-17 00:00:00+0100,0,0.0
2023-11-17 01:00:00+0100,0,0.0
2023-11-17 02:00:00+0100,0,0.0
2023-11-17 03:00:00+0100,0,0.0
2023-11-17 04:00:00+0100,0,0.0
2023-11-17 05:00:00+0100,0,0.0
2023-11-17 06:00:00+0100,0,0.0
2023-11-17 07:00:00+0100,0,0.0
2023-11-17 08:00:00+0100,181,0.92
2023-11-17 09:00:00+0100,1575,7.92
2023-11-17 10:00:00+0100,3515,17.68
2023-11-17 11:00:00+0100,4910,24.7
2023-11-17 12:00:00+0100,5194,26.12
2023-11-17 13:00:00+0100,6132,30.84
2023-11-17 14:00:00+0100,5170,26.0
2023-11-17 15:00:00+0100,3006,15.12
2023-11-17 16:00:00+0100,574,2.89
2023-11-17 17:00:00+0100,0,0.0
2023-11-17 18:00:00+0100,0,0.0
2023-11-17 19:00:00+0100,0,0.0
2023-11-17 20:00:00+0100,0,0.0
2023-11-17 21:00:00+0100,0,0.0
2023-11-17 22:00:00+0100,0,0.0
2023-11-17 23:00:00+0100,0,0.0
2023-11-18 00:00:00+0100,0,0.0
2023-11-18 01:00:00+0100,0,0.0
2023-11-18 02:00:00+0100,0,0.0
2023-11-18 03:00:00+0100,0,0.0
2023-11-18 04:00:00+0100,0,0.0
2023-11-18 05:00:00+0100,0,0.0
2023-11-18 06:00:00+0100,0,0.0
2023-11-18 07:00:00+0100,0,0.0
2023-11-18 08:00:00+0100,75,0.38
2023-11-18 09:00:00+0100,464,2.34
2023-11-18 10:00:00+0100,932,4.69
2023-11-18 11:00:00+0100,1156,5.81
2023-11-18 12:00:00+0100,1005,5.06
2023-11-18 13:00:00+0100,889,4.47
2023-11-18 14:00:00+0100,801,4.03
2023-11-18 15:00:00+0100,406,2.04
2023-11-18 16:00:00+0100,91,0.46
2023-11-18 17:00:00+0100,0,0.0
2023-11-18 18:00:00+0100,0,0.0
2023-11-18 19:00:00+0100,0,0.0
2023-11-18 20:00:00+0100,0,0.0
2023-11-18 21:00:00+0100,0,0.0
2023-11-18 22:00:00+0100,0,0.0
2023-11-18 23:00:00+0100,0,0.0
2023-11-19 00:00:00+0100,0,0.0
2023-11-19 01:00:00+0100,0,0.0
2023-11-19 02:00:00+0100,0,0.0
2023-11-19 03:00:00+0100,0,0.0
2023-11-19 04:00:00+0100,0,0.0
2023-11-19 05:00:00+0100,0,0.0
2023-11-19 06:00:00+0100,0,0.0
2023-11-19 07:00:00+0100,0,0.0
2023-11-19 08:00:00+0100,160,0.8
2023-11-19 09:00:00+0100,1452,7.3
2023-11-19 10:00:00+0100,3285,16.51
2023-11-19 11:00:00+0100,4166,20.93
2023-11-19 12:00:00+0100,4738,23.8
2023-11-19 13:00:00+0100,4328,21.74
2023-11-19 14:00:00+0100,2448,12.3
2023-11-19 15:00:00+0100,1418,7.13
2023-11-19 16:00:00+0100,301,1.52
2023-11-19 17:00:00+0100,0,0.0
2023-11-19 18:00:00+0100,0,0.0
2023-11-19 19:00:00+0100,0,0.0
2023-11-19 20:00:00+0100,0,0.0
2023-11-19 21:00:00+0100,0,0.0
2023-11-19 22:00:00+0100,0,0.0
2023-11-19 23:00:00+0100,0,0.0
2023-11-20 00:00:00+0100,0,0.0
2023-11-20 01:00:00+0100,0,0.0
2023-11-20 02:00:00+0100,0,0.0
2023-11-20 03:00:00+0100,0,0.0
2023-11-20 04:00:00+0100,0,0.0
2023-11-20 05:00:00+0100,0,0.0
2023-11-20 06:00:00+0100,0,0.0
2023-11-20 07:00:00+0100,0,0.0
2023-11-20 08:00:00+0100,120,0.6
2023-11-20 09:00:00+0100,1286,6.46
2023-11-20 10:00:00+0100,3113,15.63
2023-11-20 11:00:00+0100,4680,23.5
2023-11-20 12:00:00+0100,5208,26.15
2023-11-20 13:00:00+0100,4680,23.5
2023-11-20 14:00:00+0100,3034,15.24
2023-11-20 15:00:00+0100,1755,8.81
2023-11-20 16:00:00+0100,479,2.4
2023-11-20 17:00:00+0100,0,0.0
2023-11-20 18:00:00+0100,0,0.0
2023-11-20 19:00:00+0100,0,0.0
2023-11-20 20:00:00+0100,0,0.0
2023-11-20 21:00:00+0100,0,0.0
2023-11-20 22:00:00+0100,0,0.0
2023-11-20 23:00:00+0100,0,0.0
2023-11-21 00:00:00+0100,0,0.0
2023-11-21 01:00:00+0100,0,0.0
2023-11-21 02:00:00+0100,0,0.0
2023-11-21 03:00:00+0100,0,0.0
2023-11-21 04:00:00+0100,0,0.0
2023-11-21 05:00:00+0100,0,0.0
2023-11-21 06:00:00+0100,0,0.0
2023-11-21 07:00:00+0100,0,0.0
2023-11-21 08:00:00+0100,215,1.08
2023-11-21 09:00:00+0100,927,4.65
2023-11-21 10:00:00+0100,1569,7.87
2023-11-21 11:00:00+0100,2408,12.09
2023-11-21 12:00:00+0100,2707,13.58
2023-11-21 13:00:00+0100,3006,15.09
2023-11-21 14:00:00+0100,2464,12.37
2023-11-21 15:00:00+0100,1777,8.92
2023-11-21 16:00:00+0100,512,2.57
2023-11-21 17:00:00+0100,0,0.0
2023-11-21 18:00:00+0100,0,0.0
2023-11-21 19:00:00+0100,0,0.0
2023-11-21 20:00:00+0100,0,0.0
2023-11-21 21:00:00+0100,0,0.0
2023-11-21 22:00:00+0100,0,0.0
2023-11-21 23:00:00+0100,0,0.0
2023-11-22 00:00:00+0100,0,0.0
2023-11-22 01:00:00+0100,0,0.0
2023-11-22 02:00:00+0100,0,0.0
2023-11-22 03:00:00+0100,0,0.0
2023-11-22 04:00:00+0100,0,0.0
2023-11-22 05:00:00+0100,0,0.0
2023-11-22 06:00:00+0100,0,0.0
2023-11-22 07:00:00+0100,0,0.0
2023-11-22 08:00:00+0100,214,1.08
2023-11-22 09:00:00+0100,1484,7.44
2023-11-22 10:00:00+0100,2843,14.26
2023-11-22 11:00:00+0100,3895,19.54
2023-11-22 12:00:00+0100,5200,26.08
2023-11-22 13:00:00+0100,4605,23.1
2023-11-22 14:00:00+0100,2329,11.68
2023-11-22 15:00:00+0100,753,3.78
2023-11-22 16:00:00+0100,125,0.63
2023-11-22 17:00:00+0100,0,0.0
2023-11-22 18:00:00+0100,0,0.0
2023-11-22 19:00:00+0100,0,0.0
2023-11-22 20:00:00+0100,0,0.0
2023-11-22 21:00:00+0100,0,0.0
2023-11-22 22:00:00+0100,0,0.0
2023-11-22 23:00:00+0100,0,0.0
2023-11-23 00:00:00+0100,0,0.0
2023-11-23 01:00:00+0100,0,0.0
2023-11-23 02:00:00+0100,0,0.0
2023-11-23 03:00:00+0100,0,0.0
2023-11-23 04:00:00+0100,0,0.0
2023-11-23 05:00:00+0100,0,0.0
2023-11-23 06:00:00+0100,0,0.0
2023-11-23 07:00:00+0100,0,0.0
2023-11-23 08:00:00+0100,92,0.46
2023-11-23 09:00:00+0100,1082,5.43
2023-11-23 10:00:00+0100,2818,14.13
2023-11-23 11:00:00+0100,4450,22.31
2023-11-23 12:00:00+0100,3756,18.83
2023-11-23 13:00:00+0100,3398,17.03
2023-11-23 14:00:00+0100,2341,11.73
2023-11-23 15:00:00+0100,1159,5.81
2023-11-23 16:00:00+0100,219,1.1
2023-11-23 17:00:00+0100,0,0.0
2023-11-23 18:00:00+0100,0,0.0
2023-11-23 19:00:00+0100,0,0.0
2023-11-23 20:00:00+0100,0,0.0
2023-11-23 21:00:00+0100,0,0.0
2023-11-23 22:00:00+0100,0,0.0
2023-11-23 23:00:00+0100,0,0.0
2023-11-24 00:00:00+0100,0,0.0
2023-11-24 01:00:00+0100,0,0.0
2023-11-24 02:00:00+0100,0,0.0
2023-11-24 03:00:00+0100,0,0.0
2023-11-24 04:00:00+0100,0,0.0
2023-11-24 05:00:00+0100,0,0.0
2023-11-24 06:00:00+0100,0,0.0
2023-11-24 07:00:00+0100,0,0.0
2023-11-24 08:00:00+0100,74,0.38
2023-11-24 09:00:00+0100,949,4.76
2023-11-24 10:00:00+0100,2563,12.84
2023-11-24 11:00:00+0100,4526,22.67
2023-11-24 12:00:00+0100,5386,26.98
2023-11-24 13:00:00+0100,4577,22.93
2023-11-24 14:00:00+0100,2990,14.98
2023-11-24 15:00:00+0100,1554,7.78
2023-11-24 16:00:00+0100,213,1.07
2023-11-24 17:00:00+0100,0,0.0
2023-11-24 18:00:00+0100,0,0.0
2023-11-24 19:00:00+0100,0,0.0
2023-11-24 20:00:00+0100,0,0.0
2023-11-24 21:00:00+0100,0,0.0
2023-11-24 22:00:00+0100,0,0.0
2023-11-24 23:00:00+0100,0,0.0
2023-11-25 00:00:00+0100,0,0.0
2023-11-25 01:00:00+0100,0,0.0
2023-11-25 02:00:00+0100,0,0.0
2023-11-25 03:00:00+0100,0,0.0
2023-11-25 04:00:00+0100,0,0.0
2023-11-25 05:00:00+0100,0,0.0
2023-11-25 06:00:00+0100,0,0.0
2023-11-25 07:00:00+0100,0,0.0
2023-11-25 08:00:00+0100,62,0.31
2023-11-25 09:00:00+0100,1113,5.58
2023-11-25 10:00:00+0100,2918,14.61
2023-11-25 11:00:00+0100,4561,22.84
2023-11-25 12:00:00+0100,5131,25.69
2023-11-25 13:00:00+0100,4534,22.7
2023-11-25 14:00:00+0100,3733,18.69
2023-11-25 15:00:00+0100,1892,9.47
2023-11-25 16:00:00+0100,276,1.38
2023-11-25 17:00:00+0100,0,0.0
2023-11-25 18:00:00+0100,0,0.0
2023-11-25 19:00:00+0100,0,0.0
2023-11-25 20:00:00+0100,0,0.0
2023-11-25 21:00:00+0100,0,0.0
2023-11-25 22:00:00+0100,0,0.0
2023-11-25 23:00:00+0100,0,0.0
2023-11-26 00:00:00+0100,0,0.0
2023-11-26 01:00:00+0100,0,0.0
2023-11-26 02:00:00+0100,0,0.0
2023-11-26 03:00:00+0100,0,0.0
2023-11-26 04:00:00+0100,0,0.0
2023-11-26 05:00:00+0100,0,0.0
2023-11-26 06:00:00+0100,0,0.0
2023-11-26 07:00:00+0100,0,0.0
2023-11-26 08:00:00+0100,54,0.27
2023-11-26 09:00:00+0100,704,3.52
2023-11-26 10:00:00+0100,2088,10.45
2023-11-26 11:00:00+0100,2960,14.81
2023-11-26 12:00:00+0100,3046,15.24
2023-11-26 13:00:00+0100,2522,12.62
2023-11-26 14:00:00+0100,1560,7.81
2023-11-26 15:00:00+0100,634,3.17
2023-11-26 16:00:00+0100,100,0.5
2023-11-26 17:00:00+0100,0,0.0
2023-11-26 18:00:00+0100,0,0.0
2023-11-26 19:00:00+0100,0,0.0
2023-11-26 20:00:00+0100,0,0.0
2023-11-26 21:00:00+0100,0,0.0
2023-11-26 22:00:00+0100,0,0.0
2023-11-26 23:00:00+0100,0,0.0
2023-11-27 00:00:00+0100,0,0.0
2023-11-27 01:00:00+0100,0,0.0
2023-11-27 02:00:00+0100,0,0.0
