time,Solar_production_MW,percentage
2020-11-06 17:00:00+0100,0,0.0
2020-11-06 18:00:00+0100,0,0.0
2020-11-06 19:00:00+0100,0,0.0
2020-11-06 20:00:00+0100,0,0.0
2020-11-06 21:00:00+0100,0,0.0
2020-11-06 22:00:00+0100,0,0.0
2020-11-06 23:00:00+0100,0,0.0
2020-11-07 00:00:00+0100,0,0.0
2020-11-07 01:00:00+0100,0,0.0
2020-11-07 02:00:00+0100,0,0.0
2020-11-07 03:00:00+0100,0,0.0
2020-11-07 04:00:00+0100,0,0.0
2020-11-07 05:00:00+0100,0,0.0
2020-11-07 06:00:00+0100,0,0.0
2020-11-07 07:00:00+0100,1,0.01
2020-11-07 08:00:00+0100,246,2.8
2020-11-07 09:00:00+0100,1327,15.1
2020-11-07 10:00:00+0100,2479,28.2
2020-11-07 11:00:00+0100,3225,36.69
2020-11-07 12:00:00+0100,3493,39.73
2020-11-07 13:00:00+0100,3269,37.18
2020-11-07 14:00:00+0100,2671,30.38
2020-11-07 15:00:00+0100,1528,17.38
2020-11-07 16:00:00+0100,397,4.52
2020-11-07 17:00:00+0100,0,0.0
2020-11-07 18:00:00+0100,0,0.0
2020-11-07 19:00:00+0100,0,0.0
2020-11-07 20:00:00+0100,0,0.0
2020-11-07 21:00:00+0100,0,0.0
2020-11-07 22:00:00+0100,0,0.0
2020-11-07 23:00:00+0100,0,0.0
2020-11-08 00:00:00+0100,0,0.0
2020-11-08 01:00:00+0100,0,0.0
2020-11-08 02:00:00+0100,0,0.0
2020-11-08 03:00:00+0100,0,0.0
2020-11-08 04:00:00+0100,0,0.0
2020-11-08 05:00:00+0100,0,0.0
2020-11-08 06:00:00+0100,0,0.0
2020-11-08 07:00:00+0100,1,0.02
2020-11-08 08:00:00+0100,220,2.51
2020-11-08 09:00:00+0100,1120,12.73
2020-11-08 10:00:00+0100,2120,24.09
2020-11-08 11:00:00+0100,2664,30.27
2020-11-08 12:00:00+0100,2663,30.27
2020-11-08 13:00:00+0100,2463,27.98
2020-11-08 14:00:00+0100,1830,20.8
2020-11-08 15:00:00+0100,1061,12.05
2020-11-08 16:00:00+0100,253,2.87
2020-11-08 17:00:00+0100,0,0.0
2020-11-08 18:00:00+0100,0,0.0
2020-11-08 19:00:00+0100,0,0.0
2020-11-08 20:00:00+0100,0,0.0
2020-11-08 21:00:00+0100,0,0.0
2020-11-08 22:00:00+0100,0,0.0
2020-11-08 23:00:00+0100,0,0.0
2020-11-09 00:00:00+0100,0,0.0
2020-11-09 01:00:00+0100,0,0.0
2020-11-09 02:00:00+0100,0,0.0
2020-11-09 03:00:00+0100,0,0.0
2020-11-09 04:00:00+0100,0,0.0
2020-11-09 05:00:00+0100,0,0.0
2020-11-09 06:00:00+0100,0,0.0
2020-11-09 07:00:00+0100,0,0.0
2020-11-09 08:00:00+0100,140,1.59
2020-11-09 09:00:00+0100,744,8.45
2020-11-09 10:00:00+0100,1631,18.52
2020-11-09 11:00:00+0100,2438,27.67
2020-11-09 12:00:00+0100,2743,31.14
2020-11-09 13:00:00+0100,2733,31.03
2020-11-09 14:00:00+0100,1868,21.2
2020-11-09 15:00:00+0100,972,11.03
2020-11-09 16:00:00+0100,265,3.01
2020-11-09 17:00:00+0100,0,0.0
2020-11-09 18:00:00+0100,0,0.0
2020-11-09 19:00:00+0100,0,0.0
2020-11-09 20:00:00+0100,0,0.0
2020-11-09 21:00:00+0100,0,0.0
2020-11-09 22:00:00+0100,0,0.0
2020-11-09 23:00:00+0100,0,0.0
2020-11-10 00:00:00+0100,0,0.0
2020-11-10 01:00:00+0100,0,0.0
2020-11-10 02:00:00+0100,0,0.0
2020-11-10 03:00:00+0100,0,0.0
2020-11-10 04:00:00+0100,0,0.0
2020-11-10 05:00:00+0100,0,0.0
2020-11-10 06:00:00+0100,0,0.0
2020-11-10 07:00:00+0100,0,0.0
2020-11-10 08:00:00+0100,174,1.98
2020-11-10 09:00:00+0100,806,9.15
2020-11-10 10:00:00+0100,1623,18.41
2020-11-10 11:00:00+0100,2349,26.64
2020-11-10 12:00:00+0100,2590,29.38
2020-11-10 13:00:00+0100,2464,27.94
2020-11-10 14:00:00+0100,1793,20.33
2020-11-10 15:00:00+0100,717,8.13
2020-11-10 16:00:00+0100,143,1.62
2020-11-10 17:00:00+0100,0,0.0
2020-11-10 18:00:00+0100,0,0.0
2020-11-10 19:00:00+0100,0,0.0
2020-11-10 20:00:00+0100,0,0.0
2020-11-10 21:00:00+0100,0,0.0
2020-11-10 22:00:00+0100,0,0.0
2020-11-10 23:00:00+0100,0,0.0
2020-11-11 00:00:00+0100,0,0.0
2020-11-11 01:00:00+0100,0,0.0
2020-11-11 02:00:00+0100,0,0.0
2020-11-11 03:00:00+0100,0,0.0
2020-11-11 04:00:00+0100,0,0.0
2020-11-11 05:00:00+0100,0,0.0
2020-11-11 06:00:00+0100,0,0.0
2020-11-11 07:00:00+0100,0,0.0
2020-11-11 08:00:00+0100,103,1.17
2020-11-11 09:00:00+0100,546,6.19
2020-11-11 10:00:00+0100,1068,12.11
2020-11-11 11:00:00+0100,1567,17.75
2020-11-11 12:00:00+0100,1785,20.22
2020-11-11 13:00:00+0100,1673,18.96
2020-11-11 14:00:00+0100,1357,15.38
2020-11-11 15:00:00+0100,812,9.2
2020-11-11 16:00:00+0100,190,2.15
2020-11-11 17:00:00+0100,0,0.0
2020-11-11 18:00:00+0100,0,0.0
2020-11-11 19:00:00+0100,0,0.0
2020-11-11 20:00:00+0100,0,0.0
2020-11-11 21:00:00+0100,0,0.0
2020-11-11 22:00:00+0100,0,0.0
2020-11-11 23:00:00+0100,0,0.0
2020-11-12 00:00:00+0100,0,0.0
2020-11-12 01:00:00+0100,0,0.0
2020-11-12 02:00:00+0100,0,0.0
2020-11-12 03:00:00+0100,0,0.0
2020-11-12 04:00:00+0100,0,0.0
2020-11-12 05:00:00+0100,0,0.0
2020-11-12 06:00:00+0100,0,0.0
2020-11-12 07:00:00+0100,0,0.0
2020-11-12 08:00:00+0100,83,0.94
2020-11-12 09:00:00+0100,769,8.71
2020-11-12 10:00:00+0100,1662,18.81
2020-11-12 11:00:00+0100,2114,23.92
2020-11-12 12:00:00+0100,2079,23.53
2020-11-12 13:00:00+0100,2314,26.19
2020-11-12 14:00:00+0100,1662,18.81
2020-11-12 15:00:00+0100,816,9.24
2020-11-12 16:00:00+0100,251,2.84
2020-11-12 17:00:00+0100,0,0.0
2020-11-12 18:00:00+0100,0,0.0
2020-11-12 19:00:00+0100,0,0.0
2020-11-12 20:00:00+0100,0,0.0
2020-11-12 21:00:00+0100,0,0.0
2020-11-12 22:00:00+0100,0,0.0
2020-11-12 23:00:00+0100,0,0.0
2020-11-13 00:00:00+0100,0,0.0
2020-11-13 01:00:00+0100,0,0.0
2020-11-13 02:00:00+0100,0,0.0
2020-11-13 03:00:00+0100,0,0.0
2020-11-13 04:00:00+0100,0,0.0
2020-11-13 05:00:00+0100,0,0.0
2020-11-13 06:00:00+0100,0,0.0
2020-11-13 07:00:00+0100,0,0.0
2020-11-13 08:00:00+0100,154,1.74
2020-11-13 09:00:00+0100,1032,11.67
2020-11-13 10:00:00+0100,1942,21.96
2020-11-13 11:00:00+0100,2078,23.49
2020-11-13 12:00:00+0100,1603,18.12
2020-11-13 13:00:00+0100,1033,11.68
2020-11-13 14:00:00+0100,621,7.02
2020-11-13 15:00:00+0100,412,4.66
2020-11-13 16:00:00+0100,126,1.43
2020-11-13 17:00:00+0100,0,0.0
2020-11-13 18:00:00+0100,0,0.0
2020-11-13 19:00:00+0100,0,0.0
2020-11-13 20:00:00+0100,0,0.0
2020-11-13 21:00:00+0100,0,0.0
2020-11-13 22:00:00+0100,0,0.0
2020-11-13 23:00:00+0100,0,0.0
2020-11-14 00:00:00+0100,0,0.0
2020-11-14 01:00:00+0100,0,0.0
2020-11-14 02:00:00+0100,0,0.0
2020-11-14 03:00:00+0100,0,0.0
2020-11-14 04:00:00+0100,0,0.0
2020-11-14 05:00:00+0100,0,0.0
2020-11-14 06:00:00+0100,0,0.0
2020-11-14 07:00:00+0100,0,0.0
2020-11-14 08:00:00+0100,59,0.67
2020-11-14 09:00:00+0100,436,4.93
2020-11-14 10:00:00+0100,1005,11.36
2020-11-14 11:00:00+0100,1691,19.1
2020-11-14 12:00:00+0100,2008,22.68
2020-11-14 13:00:00+0100,2135,24.12
2020-11-14 14:00:00+0100,1587,17.93
2020-11-14 15:00:00+0100,875,9.89
2020-11-14 16:00:00+0100,197,2.23
2020-11-14 17:00:00+0100,0,0.0
2020-11-14 18:00:00+0100,0,0.0
2020-11-14 19:00:00+0100,0,0.0
2020-11-14 20:00:00+0100,0,0.0
2020-11-14 21:00:00+0100,0,0.0
2020-11-14 22:00:00+0100,0,0.0
2020-11-14 23:00:00+0100,0,0.0
2020-11-15 00:00:00+0100,0,0.0
2020-11-15 01:00:00+0100,0,0.0
2020-11-15 02:00:00+0100,0,0.0
2020-11-15 03:00:00+0100,0,0.0
2020-11-15 04:00:00+0100,0,0.0
2020-11-15 05:00:00+0100,0,0.0
2020-11-15 06:00:00+0100,0,0.0
2020-11-15 07:00:00+0100,0,0.0
2020-11-15 08:00:00+0100,117,1.33
2020-11-15 09:00:00+0100,1036,11.7
2020-11-15 10:00:00+0100,1735,19.58
2020-11-15 11:00:00+0100,1818,20.52
2020-11-15 12:00:00+0100,1427,16.11
2020-11-15 13:00:00+0100,865,9.76
2020-11-15 14:00:00+0100,423,4.78
2020-11-15 15:00:00+0100,145,1.64
2020-11-15 16:00:00+0100,25,0.29
2020-11-15 17:00:00+0100,0,0.0
2020-11-15 18:00:00+0100,0,0.0
2020-11-15 19:00:00+0100,0,0.0
2020-11-15 20:00:00+0100,0,0.0
2020-11-15 21:00:00+0100,0,0.0
2020-11-15 22:00:00+0100,0,0.0
2020-11-15 23:00:00+0100,0,0.0
2020-11-16 00:00:00+0100,0,0.0
2020-11-16 01:00:00+0100,0,0.0
2020-11-16 02:00:00+0100,0,0.0
2020-11-16 03:00:00+0100,0,0.0
2020-11-16 04:00:00+0100,0,0.0
2020-11-16 05:00:00+0100,0,0.0
2020-11-16 06:00:00+0100,0,0.0
2020-11-16 07:00:00+0100,0,0.0
2020-11-16 08:00:00+0100,84,0.95
2020-11-16 09:00:00+0100,608,6.86
2020-11-16 10:00:00+0100,878,9.91
2020-11-16 11:00:00+0100,1008,11.36
2020-11-16 12:00:00+0100,1138,12.83
2020-11-16 13:00:00+0100,1155,13.03
2020-11-16 14:00:00+0100,903,10.19
2020-11-16 15:00:00+0100,421,4.75
2020-11-16 16:00:00+0100,85,0.96
2020-11-16 17:00:00+0100,0,0.0
2020-11-16 18:00:00+0100,0,0.0
2020-11-16 19:00:00+0100,0,0.0
2020-11-16 20:00:00+0100,0,0.0
2020-11-16 21:00:00+0100,0,0.0
2020-11-16 22:00:00+0100,0,0.0
2020-11-16 23:00:00+0100,0,0.0
2020-11-17 00:00:00+0100,0,0.0
2020-11-17 01:00:00+0100,0,0.0
2020-11-17 02:00:00+0100,0,0.0
2020-11-17 03:00:00+0100,0,0.0
2020-11-17 04:00:00+0100,0,0.0
2020-11-17 05:00:00+0100,0,0.0
2020-11-17 06:00:00+0100,0,0.0
2020-11-17 07:00:00+0100,0,0.0
2020-11-17 08:00:00+0100,35,0.41
2020-11-17 09:00:00+0100,286,3.23
2020-11-17 10:00:00+0100,684,7.71
2020-11-17 11:00:00+0100,1039,11.71
2020-11-17 12:00:00+0100,1085,12.22
2020-11-17 13:00:00+0100,957,10.77
2020-11-17 14:00:00+0100,869,9.78
2020-11-17 15:00:00+0100,656,7.39
2020-11-17 16:00:00+0100,143,1.62
2020-11-17 17:00:00+0100,0,0.0
2020-11-17 18:00:00+0100,0,0.0
2020-11-17 19:00:00+0100,0,0.0
2020-11-17 20:00:00+0100,0,0.0
2020-11-17 21:00:00+0100,0,0.0
2020-11-17 22:00:00+0100,0,0.0
2020-11-17 23:00:00+0100,0,0.0
2020-11-18 00:00:00+0100,0,0.0
2020-11-18 01:00:00+0100,0,0.0
2020-11-18 02:00:00+0100,0,0.0
2020-11-18 03:00:00+0100,0,0.0
2020-11-18 04:00:00+0100,0,0.0
2020-11-18 05:00:00+0100,0,0.0
2020-11-18 06:00:00+0100,0,0.0
2020-11-18 07:00:00+0100,0,0.0
2020-11-18 08:00:00+0100,67,0.76
2020-11-18 09:00:00+0100,713,8.03
2020-11-18 10:00:00+0100,1865,20.98
2020-11-18 11:00:00+0100,3010,33.87
2020-11-18 12:00:00+0100,3433,38.62
2020-11-18 13:00:00+0100,3386,38.09
2020-11-18 14:00:00+0100,2546,28.65
2020-11-18 15:00:00+0100,1423,16.02
2020-11-18 16:00:00+0100,270,3.04
2020-11-18 17:00:00+0100,0,0.0
2020-11-18 18:00:00+0100,0,0.0
2020-11-18 19:00:00+0100,0,0.0
2020-11-18 20:00:00+0100,0,0.0
2020-11-18 21:00:00+0100,0,0.0
2020-11-18 22:00:00+0100,0,0.0
2020-11-18 23:00:00+0100,0,0.0
2020-11-19 00:00:00+0100,0,0.0
2020-11-19 01:00:00+0100,0,0.0
2020-11-19 02:00:00+0100,0,0.0
2020-11-19 03:00:00+0100,0,0.0
2020-11-19 04:00:00+0100,0,0.0
2020-11-19 05:00:00+0100,0,0.0
2020-11-19 06:00:00+0100,0,0.0
2020-11-19 07:00:00+0100,0,0.0
2020-11-19 08:00:00+0100,48,0.55
2020-11-19 09:00:00+0100,448,5.04
2020-11-19 10:00:00+0100,1041,11.71
2020-11-19 11:00:00+0100,1444,16.23
2020-11-19 12:00:00+0100,1901,21.37
2020-11-19 13:00:00+0100,1918,21.56
2020-11-19 14:00:00+0100,1432,16.1
2020-11-19 15:00:00+0100,754,8.47
2020-11-19 16:00:00+0100,124,1.39
2020-11-19 17:00:00+0100,0,0.0
2020-11-19 18:00:00+0100,0,0.0
2020-11-19 19:00:00+0100,0,0.0
2020-11-19 20:00:00+0100,0,0.0
2020-11-19 21:00:00+0100,0,0.0
2020-11-19 22:00:00+0100,0,0.0
2020-11-19 23:00:00+0100,0,0.0
2020-11-20 00:00:00+0100,0,0.0
2020-11-20 01:00:00+0100,0,0.0
2020-11-20 02:00:00+0100,0,0.0
2020-11-20 03:00:00+0100,0,0.0
2020-11-20 04:00:00+0100,0,0.0
2020-11-20 05:00:00+0100,0,0.0
2020-11-20 06:00:00+0100,0,0.0
2020-11-20 07:00:00+0100,0,0.0
2020-11-20 08:00:00+0100,66,0.75
2020-11-20 09:00:00+0100,545,6.12
2020-11-20 10:00:00+0100,1080,12.14
2020-11-20 11:00:00+0100,1920,21.57
2020-11-20 12:00:00+0100,2807,31.51
2020-11-20 13:00:00+0100,2536,28.48
2020-11-20 14:00:00+0100,1633,18.33
2020-11-20 15:00:00+0100,898,10.09
2020-11-20 16:00:00+0100,133,1.49
2020-11-20 17:00:00+0100,0,0.0
2020-11-20 18:00:00+0100,0,0.0
2020-11-20 19:00:00+0100,0,0.0
2020-11-20 20:00:00+0100,0,0.0
2020-11-20 21:00:00+0100,0,0.0
2020-11-20 22:00:00+0100,0,0.0
2020-11-20 23:00:00+0100,0,0.0
2020-11-21 00:00:00+0100,0,0.0
2020-11-21 01:00:00+0100,0,0.0
2020-11-21 02:00:00+0100,0,0.0
2020-11-21 03:00:00+0100,0,0.0
2020-11-21 04:00:00+0100,0,0.0
2020-11-21 05:00:00+0100,0,0.0
2020-11-21 06:00:00+0100,0,0.0
2020-11-21 07:00:00+0100,0,0.0
2020-11-21 08:00:00+0100,26,0.3
2020-11-21 09:00:00+0100,231,2.59
2020-11-21 10:00:00+0100,524,5.88
2020-11-21 11:00:00+0100,901,10.11
2020-11-21 12:00:00+0100,1154,12.94
2020-11-21 13:00:00+0100,940,10.55
2020-11-21 14:00:00+0100,536,6.02
2020-11-21 15:00:00+0100,260,2.92
2020-11-21 16:00:00+0100,45,0.51
2020-11-21 17:00:00+0100,0,0.0
2020-11-21 18:00:00+0100,0,0.0
2020-11-21 19:00:00+0100,0,0.0
2020-11-21 20:00:00+0100,0,0.0
2020-11-21 21:00:00+0100,0,0.0
2020-11-21 22:00:00+0100,0,0.0
2020-11-21 23:00:00+0100,0,0.0
2020-11-22 00:00:00+0100,0,0.0
2020-11-22 01:00:00+0100,0,0.0
2020-11-22 02:00:00+0100,0,0.0
2020-11-22 03:00:00+0100,0,0.0
2020-11-22 04:00:00+0100,0,0.0
2020-11-22 05:00:00+0100,0,0.0
2020-11-22 06:00:00+0100,0,0.0
2020-11-22 07:00:00+0100,0,0.0
2020-11-22 08:00:00+0100,43,0.48
2020-11-22 09:00:00+0100,436,4.89
2020-11-22 10:00:00+0100,1105,12.38
2020-11-22 11:00:00+0100,1539,17.25
2020-11-22 12:00:00+0100,1710,19.17
2020-11-22 13:00:00+0100,1759,19.71
2020-11-22 14:00:00+0100,1239,13.89
2020-11-22 15:00:00+0100,768,8.61
2020-11-22 16:00:00+0100,180,2.02
2020-11-22 17:00:00+0100,0,0.0
2020-11-22 18:00:00+0100,0,0.0
2020-11-22 19:00:00+0100,0,0.0
2020-11-22 20:00:00+0100,0,0.0
2020-11-22 21:00:00+0100,0,0.0
2020-11-22 22:00:00+0100,0,0.0
2020-11-22 23:00:00+0100,0,0.0
2020-11-23 00:00:00+0100,0,0.0
2020-11-23 01:00:00+0100,0,0.0
2020-11-23 02:00:00+0100,0,0.0
2020-11-23 03:00:00+0100,0,0.0
2020-11-23 04:00:00+0100,0,0.0
2020-11-23 05:00:00+0100,0,0.0
2020-11-23 06:00:00+0100,0,0.0
2020-11-23 07:00:00+0100,0,0.0
2020-11-23 08:00:00+0100,59,0.67
2020-11-23 09:00:00+0100,821,9.19
2020-11-23 10:00:00+0100,1953,21.87
2020-11-23 11:00:00+0100,2824,31.62
2020-11-23 12:00:00+0100,3212,35.96
2020-11-23 13:00:00+0100,3194,35.75
2020-11-23 14:00:00+0100,2346,26.26
2020-11-23 15:00:00+0100,1263,14.14
2020-11-23 16:00:00+0100,208,2.33
2020-11-23 17:00:00+0100,0,0.0
2020-11-23 18:00:00+0100,0,0.0
2020-11-23 19:00:00+0100,0,0.0
2020-11-23 20:00:00+0100,0,0.0
2020-11-23 21:00:00+0100,0,0.0
2020-11-23 22:00:00+0100,0,0.0
2020-11-23 23:00:00+0100,0,0.0
2020-11-24 00:00:00+0100,0,0.0
2020-11-24 01:00:00+0100,0,0.0
2020-11-24 02:00:00+0100,0,0.0
2020-11-24 03:00:00+0100,0,0.0
2020-11-24 04:00:00+0100,0,0.0
2020-11-24 05:00:00+0100,0,0.0
2020-11-24 06:00:00+0100,0,0.0
2020-11-24 07:00:00+0100,0,0.0
2020-11-24 08:00:00+0100,38,0.43
2020-11-24 09:00:00+0100,446,4.99
2020-11-24 10:00:00+0100,1067,11.94
2020-11-24 11:00:00+0100,1560,17.45
2020-11-24 12:00:00+0100,1921,21.48
2020-11-24 13:00:00+0100,1878,21.0
2020-11-24 14:00:00+0100,1518,16.98
2020-11-24 15:00:00+0100,926,10.36
2020-11-24 16:00:00+0100,168,1.88
2020-11-24 17:00:00+0100,0,0.0
2020-11-24 18:00:00+0100,0,0.0
2020-11-24 19:00:00+0100,0,0.0
2020-11-24 20:00:00+0100,0,0.0
2020-11-24 21:00:00+0100,0,0.0
2020-11-24 22:00:00+0100,0,0.0
2020-11-24 23:00:00+0100,0,0.0
2020-11-25 00:00:00+0100,0,0.0
2020-11-25 01:00:00+0100,0,0.0
2020-11-25 02:00:00+0100,0,0.0
2020-11-25 03:00:00+0100,0,0.0
2020-11-25 04:00:00+0100,0,0.0
2020-11-25 05:00:00+0100,0,0.0
2020-11-25 06:00:00+0100,0,0.0
2020-11-25 07:00:00+0100,0,0.0
2020-11-25 08:00:00+0100,61,0.68
2020-11-25 09:00:00+0100,640,7.16
2020-11-25 10:00:00+0100,1597,17.85
2020-11-25 11:00:00+0100,2575,28.77
2020-11-25 12:00:00+0100,2876,32.13
2020-11-25 13:00:00+0100,2468,27.57
2020-11-25 14:00:00+0100,1578,17.63
2020-11-25 15:00:00+0100,875,9.77
2020-11-25 16:00:00+0100,159,1.78
2020-11-25 17:00:00+0100,0,0.0
2020-11-25 18:00:00+0100,0,0.0
2020-11-25 19:00:00+0100,0,0.0
2020-11-25 20:00:00+0100,0,0.0
2020-11-25 21:00:00+0100,0,0.0
2020-11-25 22:00:00+0100,0,0.0
2020-11-25 23:00:00+0100,0,0.0
2020-11-26 00:00:00+0100,0,0.0
2020-11-26 01:00:00+0100,0,0.0
2020-11-26 02:00:00+0100,0,0.0
2020-11-26 03:00:00+0100,0,0.0
2020-11-26 04:00:00+0100,0,0.0
2020-11-26 05:00:00+0100,0,0.0
2020-11-26 06:00:00+0100,0,0.0
2020-11-26 07:00:00+0100,0,0.0
2020-11-26 08:00:00+0100,20,0.23
2020-11-26 09:00:00+0100,245,2.74
2020-11-26 10:00:00+0100,622,6.95
2020-11-26 11:00:00+0100,800,8.93
2020-11-26 12:00:00+0100,859,9.59
2020-11-26 13:00:00+0100,806,9.0
2020-11-26 14:00:00+0100,563,6.29
2020-11-26 15:00:00+0100,298,3.33
2020-11-26 16:00:00+0100,64,0.72
2020-11-26 17:00:00+0100,0,0.0
2020-11-26 18:00:00+0100,0,0.0
2020-11-26 19:00:00+0100,0,0.0
2020-11-26 20:00:00+0100,0,0.0
2020-11-26 21:00:00+0100,0,0.0
2020-11-26 22:00:00+0100,0,0.0
2020-11-26 23:00:00+0100,0,0.0
2020-11-27 00:00:00+0100,0,0.0
2020-11-27 01:00:00+0100,0,0.0
2020-11-27 02:00:00+0100,0,0.0
2020-11-27 03:00:00+0100,0,0.0
2020-11-27 04:00:00+0100,0,0.0
