time,DA_price
2024-08-28 14:00:00+02:00,4.87
2024-08-28 15:00:00+02:00,54.88
2024-08-28 16:00:00+02:00,78.57
2024-08-28 17:00:00+02:00,91.77
2024-08-28 18:00:00+02:00,110.61
2024-08-28 19:00:00+02:00,196.29
2024-08-28 20:00:00+02:00,198.89
2024-08-28 21:00:00+02:00,125.29
2024-08-28 22:00:00+02:00,112.0
2024-08-28 23:00:00+02:00,100.01
2024-08-29 00:00:00+02:00,93.91
2024-08-29 01:00:00+02:00,94.3
2024-08-29 02:00:00+02:00,89.9
2024-08-29 03:00:00+02:00,88.9
2024-08-29 04:00:00+02:00,89.55
2024-08-29 05:00:00+02:00,100.45
2024-08-29 06:00:00+02:00,113.91
2024-08-29 07:00:00+02:00,133.26
2024-08-29 08:00:00+02:00,126.24
2024-08-29 09:00:00+02:00,108.71
2024-08-29 10:00:00+02:00,92.22
2024-08-29 11:00:00+02:00,84.44
2024-08-29 12:00:00+02:00,65.69
2024-08-29 13:00:00+02:00,44.9
2024-08-29 14:00:00+02:00,51.49
2024-08-29 15:00:00+02:00,79.46
2024-08-29 16:00:00+02:00,89.65
2024-08-29 17:00:00+02:00,104.39
2024-08-29 18:00:00+02:00,114.69
2024-08-29 19:00:00+02:00,219.84
2024-08-29 20:00:00+02:00,278.49
2024-08-29 21:00:00+02:00,166.0
2024-08-29 22:00:00+02:00,124.93
2024-08-29 23:00:00+02:00,109.78
2024-08-30 00:00:00+02:00,108.8
2024-08-30 01:00:00+02:00,99.15
2024-08-30 02:00:00+02:00,93.26
2024-08-30 03:00:00+02:00,91.41
2024-08-30 04:00:00+02:00,94.23
2024-08-30 05:00:00+02:00,104.16
2024-08-30 06:00:00+02:00,132.11
2024-08-30 07:00:00+02:00,146.67
2024-08-30 08:00:00+02:00,132.59
2024-08-30 09:00:00+02:00,113.7
2024-08-30 10:00:00+02:00,98.25
2024-08-30 11:00:00+02:00,89.95
2024-08-30 12:00:00+02:00,86.19
2024-08-30 13:00:00+02:00,80.23
2024-08-30 14:00:00+02:00,78.97
2024-08-30 15:00:00+02:00,81.87
2024-08-30 16:00:00+02:00,85.46
2024-08-30 17:00:00+02:00,99.16
2024-08-30 18:00:00+02:00,122.2
2024-08-30 19:00:00+02:00,142.69
2024-08-30 20:00:00+02:00,137.29
2024-08-30 21:00:00+02:00,112.71
2024-08-30 22:00:00+02:00,96.83
2024-08-30 23:00:00+02:00,95.36
2024-08-31 00:00:00+02:00,106.58
2024-08-31 01:00:00+02:00,98.18
2024-08-31 02:00:00+02:00,96.9
2024-08-31 03:00:00+02:00,95.59
2024-08-31 04:00:00+02:00,91.4
2024-08-31 05:00:00+02:00,94.1
2024-08-31 06:00:00+02:00,96.6
2024-08-31 07:00:00+02:00,101.8
2024-08-31 08:00:00+02:00,100.6
2024-08-31 09:00:00+02:00,84.92
2024-08-31 10:00:00+02:00,60.13
2024-08-31 11:00:00+02:00,18.34
2024-08-31 12:00:00+02:00,-5.54
2024-08-31 13:00:00+02:00,-8.98
2024-08-31 14:00:00+02:00,-11.57
2024-08-31 15:00:00+02:00,-20.0
2024-08-31 16:00:00+02:00,12.8
2024-08-31 17:00:00+02:00,75.0
2024-08-31 18:00:00+02:00,112.41
2024-08-31 19:00:00+02:00,136.53
2024-08-31 20:00:00+02:00,124.75
2024-08-31 21:00:00+02:00,106.76
2024-08-31 22:00:00+02:00,99.31
2024-08-31 23:00:00+02:00,88.88
2024-09-01 00:00:00+02:00,93.89
