time,hour,DA_price
2022-01-05 03:00:00+00:00,3,79.11
2022-01-05 04:00:00+00:00,4,94.79
2022-01-05 05:00:00+00:00,5,158.0
2022-01-05 06:00:00+00:00,6,188.04
2022-01-05 07:00:00+00:00,7,227.4
2022-01-05 08:00:00+00:00,8,231.0
2022-01-05 09:00:00+00:00,9,228.7
2022-01-05 10:00:00+00:00,10,220.0
2022-01-05 11:00:00+00:00,11,198.63
2022-01-05 12:00:00+00:00,12,200.0
2022-01-05 13:00:00+00:00,13,220.0
2022-01-05 14:00:00+00:00,14,215.0
2022-01-05 15:00:00+00:00,15,228.7
2022-01-05 16:00:00+00:00,16,299.0
2022-01-05 17:00:00+00:00,17,315.25
2022-01-05 18:00:00+00:00,18,251.03
2022-01-05 19:00:00+00:00,19,181.1
2022-01-05 20:00:00+00:00,20,227.8
2022-01-05 21:00:00+00:00,21,141.45
2022-01-05 22:00:00+00:00,22,140.0
2022-01-05 23:00:00+00:00,23,225.0
2022-01-06 00:00:00+00:00,0,187.87
2022-01-06 01:00:00+00:00,1,218.0
2022-01-06 02:00:00+00:00,2,188.0
2022-01-06 03:00:00+00:00,3,199.9
2022-01-06 04:00:00+00:00,4,187.0
2022-01-06 05:00:00+00:00,5,215.56
2022-01-06 06:00:00+00:00,6,228.25
2022-01-06 07:00:00+00:00,7,250.0
2022-01-06 08:00:00+00:00,8,292.55
2022-01-06 09:00:00+00:00,9,268.67
2022-01-06 10:00:00+00:00,10,231.9
2022-01-06 11:00:00+00:00,11,226.0
2022-01-06 12:00:00+00:00,12,209.2
2022-01-06 13:00:00+00:00,13,216.06
2022-01-06 14:00:00+00:00,14,230.77
2022-01-06 15:00:00+00:00,15,245.95
2022-01-06 16:00:00+00:00,16,274.11
2022-01-06 17:00:00+00:00,17,273.44
2022-01-06 18:00:00+00:00,18,219.1
2022-01-06 19:00:00+00:00,19,218.58
2022-01-06 20:00:00+00:00,20,203.31
2022-01-06 21:00:00+00:00,21,184.7
2022-01-06 22:00:00+00:00,22,136.48
2022-01-06 23:00:00+00:00,23,128.92
2022-01-07 00:00:00+00:00,0,127.98
2022-01-07 01:00:00+00:00,1,115.93
2022-01-07 02:00:00+00:00,2,107.42
2022-01-07 03:00:00+00:00,3,107.3
2022-01-07 04:00:00+00:00,4,117.59
2022-01-07 05:00:00+00:00,5,153.61
2022-01-07 06:00:00+00:00,6,189.3
2022-01-07 07:00:00+00:00,7,229.9
2022-01-07 08:00:00+00:00,8,255.0
2022-01-07 09:00:00+00:00,9,240.0
2022-01-07 10:00:00+00:00,10,245.4
2022-01-07 11:00:00+00:00,11,210.08
2022-01-07 12:00:00+00:00,12,240.0
2022-01-07 13:00:00+00:00,13,233.06
2022-01-07 14:00:00+00:00,14,224.37
2022-01-07 15:00:00+00:00,15,240.0
2022-01-07 16:00:00+00:00,16,244.59
2022-01-07 17:00:00+00:00,17,263.14
2022-01-07 18:00:00+00:00,18,262.0
2022-01-07 19:00:00+00:00,19,238.03
2022-01-07 20:00:00+00:00,20,213.81
2022-01-07 21:00:00+00:00,21,258.0
2022-01-07 22:00:00+00:00,22,257.25
2022-01-07 23:00:00+00:00,23,200.3
2022-01-08 00:00:00+00:00,0,176.2
2022-01-08 01:00:00+00:00,1,166.0
2022-01-08 02:00:00+00:00,2,162.38
2022-01-08 03:00:00+00:00,3,160.0
2022-01-08 04:00:00+00:00,4,154.3
2022-01-08 05:00:00+00:00,5,166.0
2022-01-08 06:00:00+00:00,6,182.91
2022-01-08 07:00:00+00:00,7,215.89
2022-01-08 08:00:00+00:00,8,231.0
2022-01-08 09:00:00+00:00,9,228.95
2022-01-08 10:00:00+00:00,10,215.39
2022-01-08 11:00:00+00:00,11,206.68
2022-01-08 12:00:00+00:00,12,185.0
2022-01-08 13:00:00+00:00,13,169.52
2022-01-08 14:00:00+00:00,14,162.8
2022-01-08 15:00:00+00:00,15,161.9
2022-01-08 16:00:00+00:00,16,189.9
2022-01-08 17:00:00+00:00,17,200.3
2022-01-08 18:00:00+00:00,18,200.0
2022-01-08 19:00:00+00:00,19,232.0
2022-01-08 20:00:00+00:00,20,165.75
2022-01-08 21:00:00+00:00,21,149.61
2022-01-08 22:00:00+00:00,22,149.6
2022-01-08 23:00:00+00:00,23,141.32
2022-01-09 00:00:00+00:00,0,100.0
2022-01-09 01:00:00+00:00,1,80.24
2022-01-09 02:00:00+00:00,2,55.46
2022-01-09 03:00:00+00:00,3,49.29
2022-01-09 04:00:00+00:00,4,50.64
2022-01-09 05:00:00+00:00,5,74.29
2022-01-09 06:00:00+00:00,6,87.0
2022-01-09 07:00:00+00:00,7,99.94
2022-01-09 08:00:00+00:00,8,185.2
2022-01-09 09:00:00+00:00,9,163.0
2022-01-09 10:00:00+00:00,10,149.65
2022-01-09 11:00:00+00:00,11,166.7
2022-01-09 12:00:00+00:00,12,165.06
2022-01-09 13:00:00+00:00,13,170.09
2022-01-09 14:00:00+00:00,14,189.04
2022-01-09 15:00:00+00:00,15,190.96
2022-01-09 16:00:00+00:00,16,223.3
2022-01-09 17:00:00+00:00,17,243.94
2022-01-09 18:00:00+00:00,18,240.0
2022-01-09 19:00:00+00:00,19,230.82
2022-01-09 20:00:00+00:00,20,214.02
2022-01-09 21:00:00+00:00,21,215.88
2022-01-09 22:00:00+00:00,22,203.8
2022-01-09 23:00:00+00:00,23,196.23
2022-01-10 00:00:00+00:00,0,191.85
2022-01-10 01:00:00+00:00,1,195.91
2022-01-10 02:00:00+00:00,2,186.66
2022-01-10 03:00:00+00:00,3,178.04
2022-01-10 04:00:00+00:00,4,191.65
2022-01-10 05:00:00+00:00,5,237.44
2022-01-10 06:00:00+00:00,6,299.95
2022-01-10 07:00:00+00:00,7,313.92
2022-01-10 08:00:00+00:00,8,315.0
2022-01-10 09:00:00+00:00,9,310.41
2022-01-10 10:00:00+00:00,10,310.08
2022-01-10 11:00:00+00:00,11,300.0
2022-01-10 12:00:00+00:00,12,297.01
2022-01-10 13:00:00+00:00,13,299.96
2022-01-10 14:00:00+00:00,14,291.3
2022-01-10 15:00:00+00:00,15,301.22
2022-01-10 16:00:00+00:00,16,309.9
2022-01-10 17:00:00+00:00,17,310.82
2022-01-10 18:00:00+00:00,18,294.98
2022-01-10 19:00:00+00:00,19,267.45
2022-01-10 20:00:00+00:00,20,211.0
2022-01-10 21:00:00+00:00,21,217.03
2022-01-10 22:00:00+00:00,22,190.9
2022-01-10 23:00:00+00:00,23,210.34
2022-01-11 00:00:00+00:00,0,202.42
2022-01-11 01:00:00+00:00,1,197.6
2022-01-11 02:00:00+00:00,2,193.0
2022-01-11 03:00:00+00:00,3,194.9
2022-01-11 04:00:00+00:00,4,204.45
2022-01-11 05:00:00+00:00,5,191.3
2022-01-11 06:00:00+00:00,6,208.0
2022-01-11 07:00:00+00:00,7,240.7
2022-01-11 08:00:00+00:00,8,297.16
2022-01-11 09:00:00+00:00,9,277.02
2022-01-11 10:00:00+00:00,10,230.8
2022-01-11 11:00:00+00:00,11,213.5
2022-01-11 12:00:00+00:00,12,239.9
2022-01-11 13:00:00+00:00,13,255.01
2022-01-11 14:00:00+00:00,14,277.9
2022-01-11 15:00:00+00:00,15,289.94
2022-01-11 16:00:00+00:00,16,316.4
2022-01-11 17:00:00+00:00,17,315.9
2022-01-11 18:00:00+00:00,18,309.2
2022-01-11 19:00:00+00:00,19,285.33
2022-01-11 20:00:00+00:00,20,238.2
2022-01-11 21:00:00+00:00,21,202.4
2022-01-11 22:00:00+00:00,22,190.1
2022-01-11 23:00:00+00:00,23,196.65
2022-01-12 00:00:00+00:00,0,187.1
2022-01-12 01:00:00+00:00,1,184.27
2022-01-12 02:00:00+00:00,2,179.58
2022-01-12 03:00:00+00:00,3,178.33
2022-01-12 04:00:00+00:00,4,193.5
2022-01-12 05:00:00+00:00,5,181.2
2022-01-12 06:00:00+00:00,6,273.18
2022-01-12 07:00:00+00:00,7,300.1
2022-01-12 08:00:00+00:00,8,292.74
2022-01-12 09:00:00+00:00,9,275.5
2022-01-12 10:00:00+00:00,10,258.65
2022-01-12 11:00:00+00:00,11,245.11
2022-01-12 12:00:00+00:00,12,232.08
2022-01-12 13:00:00+00:00,13,234.77
2022-01-12 14:00:00+00:00,14,240.01
2022-01-12 15:00:00+00:00,15,255.0
2022-01-12 16:00:00+00:00,16,284.82
2022-01-12 17:00:00+00:00,17,285.97
2022-01-12 18:00:00+00:00,18,269.03
2022-01-12 19:00:00+00:00,19,213.47
2022-01-12 20:00:00+00:00,20,170.0
2022-01-12 21:00:00+00:00,21,185.0
2022-01-12 22:00:00+00:00,22,181.0
2022-01-12 23:00:00+00:00,23,173.6
2022-01-13 00:00:00+00:00,0,174.4
2022-01-13 01:00:00+00:00,1,186.9
2022-01-13 02:00:00+00:00,2,184.0
2022-01-13 03:00:00+00:00,3,189.8
2022-01-13 04:00:00+00:00,4,173.5
2022-01-13 05:00:00+00:00,5,188.5
2022-01-13 06:00:00+00:00,6,191.91
2022-01-13 07:00:00+00:00,7,230.0
2022-01-13 08:00:00+00:00,8,191.95
2022-01-13 09:00:00+00:00,9,196.0
2022-01-13 10:00:00+00:00,10,187.8
2022-01-13 11:00:00+00:00,11,170.0
2022-01-13 12:00:00+00:00,12,170.8
2022-01-13 13:00:00+00:00,13,176.0
2022-01-13 14:00:00+00:00,14,199.9
2022-01-13 15:00:00+00:00,15,202.14
2022-01-13 16:00:00+00:00,16,238.0
2022-01-13 17:00:00+00:00,17,192.3
2022-01-13 18:00:00+00:00,18,192.3
2022-01-13 19:00:00+00:00,19,192.3
2022-01-13 20:00:00+00:00,20,186.9
2022-01-13 21:00:00+00:00,21,184.9
2022-01-13 22:00:00+00:00,22,177.7
2022-01-13 23:00:00+00:00,23,188.0
2022-01-14 00:00:00+00:00,0,161.0
2022-01-14 01:00:00+00:00,1,155.99
2022-01-14 02:00:00+00:00,2,155.92
2022-01-14 03:00:00+00:00,3,153.0
2022-01-14 04:00:00+00:00,4,162.0
2022-01-14 05:00:00+00:00,5,174.1
2022-01-14 06:00:00+00:00,6,198.5
2022-01-14 07:00:00+00:00,7,250.1
2022-01-14 08:00:00+00:00,8,240.0
2022-01-14 09:00:00+00:00,9,169.97
2022-01-14 10:00:00+00:00,10,162.0
2022-01-14 11:00:00+00:00,11,174.1
2022-01-14 12:00:00+00:00,12,161.7
2022-01-14 13:00:00+00:00,13,155.36
2022-01-14 14:00:00+00:00,14,214.0
2022-01-14 15:00:00+00:00,15,206.59
2022-01-14 16:00:00+00:00,16,262.0
2022-01-14 17:00:00+00:00,17,234.02
2022-01-14 18:00:00+00:00,18,192.51
2022-01-14 19:00:00+00:00,19,185.91
2022-01-14 20:00:00+00:00,20,177.08
2022-01-14 21:00:00+00:00,21,169.0
2022-01-14 22:00:00+00:00,22,161.2
2022-01-14 23:00:00+00:00,23,222.01
2022-01-15 00:00:00+00:00,0,189.91
2022-01-15 01:00:00+00:00,1,172.0
2022-01-15 02:00:00+00:00,2,161.2
2022-01-15 03:00:00+00:00,3,179.9
2022-01-15 04:00:00+00:00,4,181.9
2022-01-15 05:00:00+00:00,5,181.1
2022-01-15 06:00:00+00:00,6,191.7
2022-01-15 07:00:00+00:00,7,199.9
2022-01-15 08:00:00+00:00,8,230.0
2022-01-15 09:00:00+00:00,9,222.39
2022-01-15 10:00:00+00:00,10,214.92
2022-01-15 11:00:00+00:00,11,208.43
2022-01-15 12:00:00+00:00,12,200.0
2022-01-15 13:00:00+00:00,13,203.09
2022-01-15 14:00:00+00:00,14,213.98
2022-01-15 15:00:00+00:00,15,226.32
2022-01-15 16:00:00+00:00,16,260.0
2022-01-15 17:00:00+00:00,17,267.03
2022-01-15 18:00:00+00:00,18,261.41
2022-01-15 19:00:00+00:00,19,243.62
2022-01-15 20:00:00+00:00,20,210.0
2022-01-15 21:00:00+00:00,21,200.1
2022-01-15 22:00:00+00:00,22,199.0
2022-01-15 23:00:00+00:00,23,225.92
2022-01-16 00:00:00+00:00,0,216.0
2022-01-16 01:00:00+00:00,1,180.33
2022-01-16 02:00:00+00:00,2,181.0
2022-01-16 03:00:00+00:00,3,169.31
2022-01-16 04:00:00+00:00,4,166.01
2022-01-16 05:00:00+00:00,5,138.93
2022-01-16 06:00:00+00:00,6,141.58
2022-01-16 07:00:00+00:00,7,168.68
2022-01-16 08:00:00+00:00,8,193.74
2022-01-16 09:00:00+00:00,9,220.0
2022-01-16 10:00:00+00:00,10,194.0
2022-01-16 11:00:00+00:00,11,214.11
2022-01-16 12:00:00+00:00,12,197.0
2022-01-16 13:00:00+00:00,13,220.0
2022-01-16 14:00:00+00:00,14,199.0
2022-01-16 15:00:00+00:00,15,199.0
2022-01-16 16:00:00+00:00,16,260.0
2022-01-16 17:00:00+00:00,17,236.24
2022-01-16 18:00:00+00:00,18,210.0
2022-01-16 19:00:00+00:00,19,238.65
2022-01-16 20:00:00+00:00,20,231.0
2022-01-16 21:00:00+00:00,21,207.0
2022-01-16 22:00:00+00:00,22,189.9
2022-01-16 23:00:00+00:00,23,177.09
2022-01-17 00:00:00+00:00,0,199.1
2022-01-17 01:00:00+00:00,1,183.6
2022-01-17 02:00:00+00:00,2,164.21
2022-01-17 03:00:00+00:00,3,165.09
2022-01-17 04:00:00+00:00,4,168.1
2022-01-17 05:00:00+00:00,5,201.9
2022-01-17 06:00:00+00:00,6,199.0
2022-01-17 07:00:00+00:00,7,250.0
2022-01-17 08:00:00+00:00,8,249.9
2022-01-17 09:00:00+00:00,9,200.1
2022-01-17 10:00:00+00:00,10,199.0
2022-01-17 11:00:00+00:00,11,176.6
2022-01-17 12:00:00+00:00,12,199.0
2022-01-17 13:00:00+00:00,13,199.0
2022-01-17 14:00:00+00:00,14,240.0
2022-01-17 15:00:00+00:00,15,200.0
2022-01-17 16:00:00+00:00,16,289.9
2022-01-17 17:00:00+00:00,17,240.0
2022-01-17 18:00:00+00:00,18,199.9
2022-01-17 19:00:00+00:00,19,199.0
2022-01-17 20:00:00+00:00,20,182.0
2022-01-17 21:00:00+00:00,21,230.14
2022-01-17 22:00:00+00:00,22,190.28
2022-01-17 23:00:00+00:00,23,209.46
2022-01-18 00:00:00+00:00,0,197.39
2022-01-18 01:00:00+00:00,1,182.4
2022-01-18 02:00:00+00:00,2,185.11
2022-01-18 03:00:00+00:00,3,193.99
2022-01-18 04:00:00+00:00,4,182.4
2022-01-18 05:00:00+00:00,5,229.1
2022-01-18 06:00:00+00:00,6,273.49
2022-01-18 07:00:00+00:00,7,294.4
2022-01-18 08:00:00+00:00,8,290.64
2022-01-18 09:00:00+00:00,9,275.4
2022-01-18 10:00:00+00:00,10,265.1
2022-01-18 11:00:00+00:00,11,250.0
2022-01-18 12:00:00+00:00,12,244.27
2022-01-18 13:00:00+00:00,13,243.02
2022-01-18 14:00:00+00:00,14,249.22
2022-01-18 15:00:00+00:00,15,185.3
2022-01-18 16:00:00+00:00,16,278.0
2022-01-18 17:00:00+00:00,17,198.9
2022-01-18 18:00:00+00:00,18,179.16
2022-01-18 19:00:00+00:00,19,212.98
2022-01-18 20:00:00+00:00,20,172.8
2022-01-18 21:00:00+00:00,21,182.0
2022-01-18 22:00:00+00:00,22,185.0
2022-01-18 23:00:00+00:00,23,180.7
2022-01-19 00:00:00+00:00,0,179.3
2022-01-19 01:00:00+00:00,1,182.0
2022-01-19 02:00:00+00:00,2,178.0
2022-01-19 03:00:00+00:00,3,180.0
2022-01-19 04:00:00+00:00,4,196.0
2022-01-19 05:00:00+00:00,5,179.9
2022-01-19 06:00:00+00:00,6,186.31
2022-01-19 07:00:00+00:00,7,244.26
2022-01-19 08:00:00+00:00,8,239.9
2022-01-19 09:00:00+00:00,9,194.0
2022-01-19 10:00:00+00:00,10,184.0
2022-01-19 11:00:00+00:00,11,184.51
2022-01-19 12:00:00+00:00,12,157.49
2022-01-19 13:00:00+00:00,13,184.0
2022-01-19 14:00:00+00:00,14,197.0
2022-01-19 15:00:00+00:00,15,170.01
2022-01-19 16:00:00+00:00,16,219.0
2022-01-19 17:00:00+00:00,17,156.84
2022-01-19 18:00:00+00:00,18,157.7
2022-01-19 19:00:00+00:00,19,154.3
2022-01-19 20:00:00+00:00,20,150.0
2022-01-19 21:00:00+00:00,21,153.2
2022-01-19 22:00:00+00:00,22,124.27
2022-01-19 23:00:00+00:00,23,131.16
2022-01-20 00:00:00+00:00,0,126.96
2022-01-20 01:00:00+00:00,1,115.0
2022-01-20 02:00:00+00:00,2,112.14
2022-01-20 03:00:00+00:00,3,112.26
2022-01-20 04:00:00+00:00,4,119.47
2022-01-20 05:00:00+00:00,5,160.0
2022-01-20 06:00:00+00:00,6,219.0
2022-01-20 07:00:00+00:00,7,220.0
2022-01-20 08:00:00+00:00,8,219.0
2022-01-20 09:00:00+00:00,9,179.9
2022-01-20 10:00:00+00:00,10,164.9
2022-01-20 11:00:00+00:00,11,130.0
2022-01-20 12:00:00+00:00,12,124.31
2022-01-20 13:00:00+00:00,13,135.79
2022-01-20 14:00:00+00:00,14,180.0
2022-01-20 15:00:00+00:00,15,165.0
2022-01-20 16:00:00+00:00,16,226.92
2022-01-20 17:00:00+00:00,17,188.3
2022-01-20 18:00:00+00:00,18,179.97
2022-01-20 19:00:00+00:00,19,160.1
2022-01-20 20:00:00+00:00,20,152.0
2022-01-20 21:00:00+00:00,21,170.2
2022-01-20 22:00:00+00:00,22,160.0
2022-01-20 23:00:00+00:00,23,150.0
2022-01-21 00:00:00+00:00,0,150.0
2022-01-21 01:00:00+00:00,1,150.5
2022-01-21 02:00:00+00:00,2,150.5
2022-01-21 03:00:00+00:00,3,160.1
2022-01-21 04:00:00+00:00,4,150.5
2022-01-21 05:00:00+00:00,5,154.86
2022-01-21 06:00:00+00:00,6,174.96
2022-01-21 07:00:00+00:00,7,188.0
2022-01-21 08:00:00+00:00,8,177.77
2022-01-21 09:00:00+00:00,9,181.26
2022-01-21 10:00:00+00:00,10,196.27
2022-01-21 11:00:00+00:00,11,168.75
2022-01-21 12:00:00+00:00,12,150.0
2022-01-21 13:00:00+00:00,13,175.98
2022-01-21 14:00:00+00:00,14,190.0
2022-01-21 15:00:00+00:00,15,198.01
2022-01-21 16:00:00+00:00,16,202.0
2022-01-21 17:00:00+00:00,17,166.6
2022-01-21 18:00:00+00:00,18,160.0
2022-01-21 19:00:00+00:00,19,166.6
2022-01-21 20:00:00+00:00,20,152.9
2022-01-21 21:00:00+00:00,21,180.0
2022-01-21 22:00:00+00:00,22,143.04
2022-01-21 23:00:00+00:00,23,142.6
2022-01-22 00:00:00+00:00,0,140.89
2022-01-22 01:00:00+00:00,1,145.6
2022-01-22 02:00:00+00:00,2,140.0
2022-01-22 03:00:00+00:00,3,145.6
2022-01-22 04:00:00+00:00,4,151.0
2022-01-22 05:00:00+00:00,5,170.0
2022-01-22 06:00:00+00:00,6,149.9
2022-01-22 07:00:00+00:00,7,179.3
2022-01-22 08:00:00+00:00,8,200.01
2022-01-22 09:00:00+00:00,9,203.02
2022-01-22 10:00:00+00:00,10,204.66
2022-01-22 11:00:00+00:00,11,189.82
2022-01-22 12:00:00+00:00,12,184.9
2022-01-22 13:00:00+00:00,13,180.1
2022-01-22 14:00:00+00:00,14,196.5
2022-01-22 15:00:00+00:00,15,180.9
2022-01-22 16:00:00+00:00,16,222.31
2022-01-22 17:00:00+00:00,17,219.95
2022-01-22 18:00:00+00:00,18,180.0
2022-01-22 19:00:00+00:00,19,180.58
2022-01-22 20:00:00+00:00,20,171.0
2022-01-22 21:00:00+00:00,21,185.33
2022-01-22 22:00:00+00:00,22,179.8
2022-01-22 23:00:00+00:00,23,178.76
2022-01-23 00:00:00+00:00,0,176.0
2022-01-23 01:00:00+00:00,1,180.1
2022-01-23 02:00:00+00:00,2,179.73
2022-01-23 03:00:00+00:00,3,179.04
2022-01-23 04:00:00+00:00,4,179.49
2022-01-23 05:00:00+00:00,5,165.68
2022-01-23 06:00:00+00:00,6,163.78
2022-01-23 07:00:00+00:00,7,185.68
2022-01-23 08:00:00+00:00,8,195.31
2022-01-23 09:00:00+00:00,9,195.34
2022-01-23 10:00:00+00:00,10,195.87
2022-01-23 11:00:00+00:00,11,195.41
2022-01-23 12:00:00+00:00,12,186.29
2022-01-23 13:00:00+00:00,13,184.49
2022-01-23 14:00:00+00:00,14,190.0
2022-01-23 15:00:00+00:00,15,194.0
2022-01-23 16:00:00+00:00,16,214.95
2022-01-23 17:00:00+00:00,17,239.49
2022-01-23 18:00:00+00:00,18,242.23
2022-01-23 19:00:00+00:00,19,224.96
2022-01-23 20:00:00+00:00,20,204.84
2022-01-23 21:00:00+00:00,21,201.0
2022-01-23 22:00:00+00:00,22,167.1
2022-01-23 23:00:00+00:00,23,178.92
2022-01-24 00:00:00+00:00,0,179.61
2022-01-24 01:00:00+00:00,1,178.3
2022-01-24 02:00:00+00:00,2,177.46
2022-01-24 03:00:00+00:00,3,177.61
2022-01-24 04:00:00+00:00,4,185.9
2022-01-24 05:00:00+00:00,5,177.2
2022-01-24 06:00:00+00:00,6,265.0
2022-01-24 07:00:00+00:00,7,300.02
2022-01-24 08:00:00+00:00,8,299.39
2022-01-24 09:00:00+00:00,9,275.88
2022-01-24 10:00:00+00:00,10,270.0
2022-01-24 11:00:00+00:00,11,245.84
2022-01-24 12:00:00+00:00,12,240.08
2022-01-24 13:00:00+00:00,13,244.0
2022-01-24 14:00:00+00:00,14,256.49
2022-01-24 15:00:00+00:00,15,273.57
2022-01-24 16:00:00+00:00,16,307.38
2022-01-24 17:00:00+00:00,17,341.85
2022-01-24 18:00:00+00:00,18,315.31
2022-01-24 19:00:00+00:00,19,274.98
2022-01-24 20:00:00+00:00,20,250.0
2022-01-24 21:00:00+00:00,21,215.52
2022-01-24 22:00:00+00:00,22,200.0
2022-01-24 23:00:00+00:00,23,210.26
2022-01-25 00:00:00+00:00,0,212.9
2022-01-25 01:00:00+00:00,1,203.75
2022-01-25 02:00:00+00:00,2,196.24
2022-01-25 03:00:00+00:00,3,192.9
2022-01-25 04:00:00+00:00,4,180.5
2022-01-25 05:00:00+00:00,5,179.9
2022-01-25 06:00:00+00:00,6,235.01
2022-01-25 07:00:00+00:00,7,390.0
2022-01-25 08:00:00+00:00,8,399.01
2022-01-25 09:00:00+00:00,9,360.0
2022-01-25 10:00:00+00:00,10,347.4
2022-01-25 11:00:00+00:00,11,310.0
2022-01-25 12:00:00+00:00,12,300.1
2022-01-25 13:00:00+00:00,13,310.0
2022-01-25 14:00:00+00:00,14,313.0
2022-01-25 15:00:00+00:00,15,276.51
2022-01-25 16:00:00+00:00,16,366.43
2022-01-25 17:00:00+00:00,17,399.06
2022-01-25 18:00:00+00:00,18,373.75
2022-01-25 19:00:00+00:00,19,266.0
2022-01-25 20:00:00+00:00,20,200.1
2022-01-25 21:00:00+00:00,21,219.0
2022-01-25 22:00:00+00:00,22,205.0
2022-01-25 23:00:00+00:00,23,195.3
2022-01-26 00:00:00+00:00,0,201.5
2022-01-26 01:00:00+00:00,1,196.1
2022-01-26 02:00:00+00:00,2,201.5
2022-01-26 03:00:00+00:00,3,202.0
2022-01-26 04:00:00+00:00,4,204.41
2022-01-26 05:00:00+00:00,5,225.97
