time,hour,DA_price
2019-01-05 11:00:00+00:00,11,73.0
2019-01-05 12:00:00+00:00,12,73.0
2019-01-05 13:00:00+00:00,13,68.96
2019-01-05 14:00:00+00:00,14,64.12
2019-01-05 15:00:00+00:00,15,59.61
2019-01-05 16:00:00+00:00,16,75.14
2019-01-05 17:00:00+00:00,17,74.7
2019-01-05 18:00:00+00:00,18,73.0
2019-01-05 19:00:00+00:00,19,68.07
2019-01-05 20:00:00+00:00,20,53.62
2019-01-05 21:00:00+00:00,21,52.82
2019-01-05 22:00:00+00:00,22,62.36
2019-01-05 23:00:00+00:00,23,51.95
2019-01-06 00:00:00+00:00,0,50.0
2019-01-06 01:00:00+00:00,1,48.38
2019-01-06 02:00:00+00:00,2,48.02
2019-01-06 03:00:00+00:00,3,45.91
2019-01-06 04:00:00+00:00,4,47.17
2019-01-06 05:00:00+00:00,5,48.19
2019-01-06 06:00:00+00:00,6,49.11
2019-01-06 07:00:00+00:00,7,50.7
2019-01-06 08:00:00+00:00,8,53.4
2019-01-06 09:00:00+00:00,9,56.55
2019-01-06 10:00:00+00:00,10,60.02
2019-01-06 11:00:00+00:00,11,60.22
2019-01-06 12:00:00+00:00,12,55.0
2019-01-06 13:00:00+00:00,13,52.39
2019-01-06 14:00:00+00:00,14,51.57
2019-01-06 15:00:00+00:00,15,54.71
2019-01-06 16:00:00+00:00,16,63.43
2019-01-06 17:00:00+00:00,17,67.37
2019-01-06 18:00:00+00:00,18,67.2
2019-01-06 19:00:00+00:00,19,66.03
2019-01-06 20:00:00+00:00,20,55.36
2019-01-06 21:00:00+00:00,21,58.59
2019-01-06 22:00:00+00:00,22,51.89
2019-01-06 23:00:00+00:00,23,46.03
2019-01-07 00:00:00+00:00,0,47.98
2019-01-07 01:00:00+00:00,1,47.84
2019-01-07 02:00:00+00:00,2,46.11
2019-01-07 03:00:00+00:00,3,46.08
2019-01-07 04:00:00+00:00,4,47.62
2019-01-07 05:00:00+00:00,5,55.77
2019-01-07 06:00:00+00:00,6,68.61
2019-01-07 07:00:00+00:00,7,74.15
2019-01-07 08:00:00+00:00,8,74.93
2019-01-07 09:00:00+00:00,9,73.59
2019-01-07 10:00:00+00:00,10,71.23
2019-01-07 11:00:00+00:00,11,67.27
2019-01-07 12:00:00+00:00,12,65.14
2019-01-07 13:00:00+00:00,13,62.56
2019-01-07 14:00:00+00:00,14,57.56
2019-01-07 15:00:00+00:00,15,56.99
2019-01-07 16:00:00+00:00,16,72.82
2019-01-07 17:00:00+00:00,17,52.89
2019-01-07 18:00:00+00:00,18,50.0
2019-01-07 19:00:00+00:00,19,51.0
2019-01-07 20:00:00+00:00,20,49.0
2019-01-07 21:00:00+00:00,21,47.54
2019-01-07 22:00:00+00:00,22,44.4
2019-01-07 23:00:00+00:00,23,36.7
2019-01-08 00:00:00+00:00,0,45.56
2019-01-08 01:00:00+00:00,1,39.0
2019-01-08 02:00:00+00:00,2,40.0
2019-01-08 03:00:00+00:00,3,32.8
2019-01-08 04:00:00+00:00,4,43.0
2019-01-08 05:00:00+00:00,5,53.96
2019-01-08 06:00:00+00:00,6,53.0
2019-01-08 07:00:00+00:00,7,59.8
2019-01-08 08:00:00+00:00,8,60.1
2019-01-08 09:00:00+00:00,9,55.89
2019-01-08 10:00:00+00:00,10,53.48
2019-01-08 11:00:00+00:00,11,48.7
2019-01-08 12:00:00+00:00,12,49.01
2019-01-08 13:00:00+00:00,13,52.38
2019-01-08 14:00:00+00:00,14,52.37
2019-01-08 15:00:00+00:00,15,52.84
2019-01-08 16:00:00+00:00,16,78.24
2019-01-08 17:00:00+00:00,17,52.29
2019-01-08 18:00:00+00:00,18,48.38
2019-01-08 19:00:00+00:00,19,50.1
2019-01-08 20:00:00+00:00,20,51.12
2019-01-08 21:00:00+00:00,21,50.66
2019-01-08 22:00:00+00:00,22,46.72
2019-01-08 23:00:00+00:00,23,42.6
2019-01-09 00:00:00+00:00,0,39.5
2019-01-09 01:00:00+00:00,1,37.0
2019-01-09 02:00:00+00:00,2,42.4
2019-01-09 03:00:00+00:00,3,36.42
2019-01-09 04:00:00+00:00,4,42.0
2019-01-09 05:00:00+00:00,5,50.63
2019-01-09 06:00:00+00:00,6,57.51
2019-01-09 07:00:00+00:00,7,66.69
2019-01-09 08:00:00+00:00,8,65.9
2019-01-09 09:00:00+00:00,9,68.2
2019-01-09 10:00:00+00:00,10,54.0
2019-01-09 11:00:00+00:00,11,51.09
2019-01-09 12:00:00+00:00,12,50.1
2019-01-09 13:00:00+00:00,13,52.56
2019-01-09 14:00:00+00:00,14,53.95
2019-01-09 15:00:00+00:00,15,64.37
2019-01-09 16:00:00+00:00,16,75.64
2019-01-09 17:00:00+00:00,17,74.22
2019-01-09 18:00:00+00:00,18,55.98
2019-01-09 19:00:00+00:00,19,54.73
2019-01-09 20:00:00+00:00,20,50.02
2019-01-09 21:00:00+00:00,21,52.64
2019-01-09 22:00:00+00:00,22,50.31
2019-01-09 23:00:00+00:00,23,51.07
2019-01-10 00:00:00+00:00,0,49.61
2019-01-10 01:00:00+00:00,1,48.63
2019-01-10 02:00:00+00:00,2,48.8
2019-01-10 03:00:00+00:00,3,48.5
2019-01-10 04:00:00+00:00,4,49.8
2019-01-10 05:00:00+00:00,5,59.29
2019-01-10 06:00:00+00:00,6,72.6
2019-01-10 07:00:00+00:00,7,81.17
2019-01-10 08:00:00+00:00,8,81.79
2019-01-10 09:00:00+00:00,9,81.15
2019-01-10 10:00:00+00:00,10,80.0
2019-01-10 11:00:00+00:00,11,76.39
2019-01-10 12:00:00+00:00,12,75.0
2019-01-10 13:00:00+00:00,13,76.06
2019-01-10 14:00:00+00:00,14,75.4
2019-01-10 15:00:00+00:00,15,76.78
2019-01-10 16:00:00+00:00,16,83.45
2019-01-10 17:00:00+00:00,17,85.15
2019-01-10 18:00:00+00:00,18,78.16
2019-01-10 19:00:00+00:00,19,71.92
2019-01-10 20:00:00+00:00,20,67.25
2019-01-10 21:00:00+00:00,21,62.04
2019-01-10 22:00:00+00:00,22,51.07
2019-01-10 23:00:00+00:00,23,46.0
2019-01-11 00:00:00+00:00,0,44.2
2019-01-11 01:00:00+00:00,1,45.43
2019-01-11 02:00:00+00:00,2,46.42
2019-01-11 03:00:00+00:00,3,45.0
2019-01-11 04:00:00+00:00,4,43.5
2019-01-11 05:00:00+00:00,5,50.0
2019-01-11 06:00:00+00:00,6,54.78
2019-01-11 07:00:00+00:00,7,60.02
2019-01-11 08:00:00+00:00,8,69.96
2019-01-11 09:00:00+00:00,9,70.27
2019-01-11 10:00:00+00:00,10,71.33
2019-01-11 11:00:00+00:00,11,53.61
2019-01-11 12:00:00+00:00,12,52.48
2019-01-11 13:00:00+00:00,13,50.96
2019-01-11 14:00:00+00:00,14,50.69
2019-01-11 15:00:00+00:00,15,51.17
2019-01-11 16:00:00+00:00,16,65.0
2019-01-11 17:00:00+00:00,17,52.11
2019-01-11 18:00:00+00:00,18,51.28
2019-01-11 19:00:00+00:00,19,51.17
2019-01-11 20:00:00+00:00,20,47.37
2019-01-11 21:00:00+00:00,21,46.45
2019-01-11 22:00:00+00:00,22,45.88
2019-01-11 23:00:00+00:00,23,46.8
2019-01-12 00:00:00+00:00,0,46.48
2019-01-12 01:00:00+00:00,1,49.0
2019-01-12 02:00:00+00:00,2,43.69
2019-01-12 03:00:00+00:00,3,46.27
2019-01-12 04:00:00+00:00,4,42.6
2019-01-12 05:00:00+00:00,5,42.98
2019-01-12 06:00:00+00:00,6,50.99
2019-01-12 07:00:00+00:00,7,54.5
2019-01-12 08:00:00+00:00,8,62.11
2019-01-12 09:00:00+00:00,9,65.0
2019-01-12 10:00:00+00:00,10,64.01
2019-01-12 11:00:00+00:00,11,51.98
2019-01-12 12:00:00+00:00,12,49.0
2019-01-12 13:00:00+00:00,13,51.75
2019-01-12 14:00:00+00:00,14,52.5
2019-01-12 15:00:00+00:00,15,52.81
2019-01-12 16:00:00+00:00,16,59.47
2019-01-12 17:00:00+00:00,17,49.9
2019-01-12 18:00:00+00:00,18,49.59
2019-01-12 19:00:00+00:00,19,48.42
2019-01-12 20:00:00+00:00,20,49.0
2019-01-12 21:00:00+00:00,21,47.58
2019-01-12 22:00:00+00:00,22,47.55
2019-01-12 23:00:00+00:00,23,52.4
2019-01-13 00:00:00+00:00,0,47.93
2019-01-13 01:00:00+00:00,1,43.44
2019-01-13 02:00:00+00:00,2,33.48
2019-01-13 03:00:00+00:00,3,34.63
2019-01-13 04:00:00+00:00,4,34.63
2019-01-13 05:00:00+00:00,5,28.97
2019-01-13 06:00:00+00:00,6,40.0
2019-01-13 07:00:00+00:00,7,38.3
2019-01-13 08:00:00+00:00,8,47.33
2019-01-13 09:00:00+00:00,9,48.8
2019-01-13 10:00:00+00:00,10,51.5
2019-01-13 11:00:00+00:00,11,51.52
2019-01-13 12:00:00+00:00,12,50.99
2019-01-13 13:00:00+00:00,13,50.0
2019-01-13 14:00:00+00:00,14,50.84
2019-01-13 15:00:00+00:00,15,51.82
2019-01-13 16:00:00+00:00,16,72.5
2019-01-13 17:00:00+00:00,17,51.55
2019-01-13 18:00:00+00:00,18,51.73
2019-01-13 19:00:00+00:00,19,48.28
2019-01-13 20:00:00+00:00,20,47.61
2019-01-13 21:00:00+00:00,21,45.1
2019-01-13 22:00:00+00:00,22,42.2
2019-01-13 23:00:00+00:00,23,46.52
2019-01-14 00:00:00+00:00,0,42.4
2019-01-14 01:00:00+00:00,1,46.48
2019-01-14 02:00:00+00:00,2,46.37
2019-01-14 03:00:00+00:00,3,45.0
2019-01-14 04:00:00+00:00,4,46.67
2019-01-14 05:00:00+00:00,5,50.41
2019-01-14 06:00:00+00:00,6,58.0
2019-01-14 07:00:00+00:00,7,63.14
2019-01-14 08:00:00+00:00,8,66.3
2019-01-14 09:00:00+00:00,9,65.5
2019-01-14 10:00:00+00:00,10,51.94
2019-01-14 11:00:00+00:00,11,48.3
2019-01-14 12:00:00+00:00,12,51.57
2019-01-14 13:00:00+00:00,13,51.73
2019-01-14 14:00:00+00:00,14,62.12
2019-01-14 15:00:00+00:00,15,65.17
2019-01-14 16:00:00+00:00,16,85.74
2019-01-14 17:00:00+00:00,17,63.14
2019-01-14 18:00:00+00:00,18,56.0
2019-01-14 19:00:00+00:00,19,52.14
2019-01-14 20:00:00+00:00,20,55.0
2019-01-14 21:00:00+00:00,21,51.68
2019-01-14 22:00:00+00:00,22,47.43
2019-01-14 23:00:00+00:00,23,46.67
2019-01-15 00:00:00+00:00,0,42.0
2019-01-15 01:00:00+00:00,1,38.3
2019-01-15 02:00:00+00:00,2,36.0
2019-01-15 03:00:00+00:00,3,42.2
2019-01-15 04:00:00+00:00,4,44.3
2019-01-15 05:00:00+00:00,5,47.4
2019-01-15 06:00:00+00:00,6,57.45
2019-01-15 07:00:00+00:00,7,62.36
2019-01-15 08:00:00+00:00,8,61.72
2019-01-15 09:00:00+00:00,9,60.2
2019-01-15 10:00:00+00:00,10,56.82
2019-01-15 11:00:00+00:00,11,55.7
2019-01-15 12:00:00+00:00,12,54.9
2019-01-15 13:00:00+00:00,13,54.37
2019-01-15 14:00:00+00:00,14,52.12
2019-01-15 15:00:00+00:00,15,55.0
2019-01-15 16:00:00+00:00,16,62.8
2019-01-15 17:00:00+00:00,17,50.86
2019-01-15 18:00:00+00:00,18,51.07
2019-01-15 19:00:00+00:00,19,50.82
2019-01-15 20:00:00+00:00,20,49.99
2019-01-15 21:00:00+00:00,21,48.79
2019-01-15 22:00:00+00:00,22,47.1
2019-01-15 23:00:00+00:00,23,41.6
2019-01-16 00:00:00+00:00,0,38.3
2019-01-16 01:00:00+00:00,1,44.2
2019-01-16 02:00:00+00:00,2,42.1
2019-01-16 03:00:00+00:00,3,39.7
2019-01-16 04:00:00+00:00,4,39.0
2019-01-16 05:00:00+00:00,5,46.63
2019-01-16 06:00:00+00:00,6,60.05
2019-01-16 07:00:00+00:00,7,63.14
2019-01-16 08:00:00+00:00,8,60.2
2019-01-16 09:00:00+00:00,9,56.01
2019-01-16 10:00:00+00:00,10,56.74
2019-01-16 11:00:00+00:00,11,54.0
2019-01-16 12:00:00+00:00,12,52.69
2019-01-16 13:00:00+00:00,13,55.32
2019-01-16 14:00:00+00:00,14,53.72
2019-01-16 15:00:00+00:00,15,60.39
2019-01-16 16:00:00+00:00,16,63.1
2019-01-16 17:00:00+00:00,17,52.67
2019-01-16 18:00:00+00:00,18,50.92
2019-01-16 19:00:00+00:00,19,49.7
2019-01-16 20:00:00+00:00,20,49.5
2019-01-16 21:00:00+00:00,21,48.08
2019-01-16 22:00:00+00:00,22,48.2
2019-01-16 23:00:00+00:00,23,48.6
2019-01-17 00:00:00+00:00,0,46.6
2019-01-17 01:00:00+00:00,1,46.9
2019-01-17 02:00:00+00:00,2,46.76
2019-01-17 03:00:00+00:00,3,46.94
2019-01-17 04:00:00+00:00,4,48.6
2019-01-17 05:00:00+00:00,5,54.58
2019-01-17 06:00:00+00:00,6,63.55
2019-01-17 07:00:00+00:00,7,68.66
2019-01-17 08:00:00+00:00,8,69.85
2019-01-17 09:00:00+00:00,9,64.9
2019-01-17 10:00:00+00:00,10,65.57
2019-01-17 11:00:00+00:00,11,59.0
2019-01-17 12:00:00+00:00,12,56.27
2019-01-17 13:00:00+00:00,13,56.81
2019-01-17 14:00:00+00:00,14,57.75
2019-01-17 15:00:00+00:00,15,59.32
2019-01-17 16:00:00+00:00,16,79.44
2019-01-17 17:00:00+00:00,17,56.88
2019-01-17 18:00:00+00:00,18,53.85
2019-01-17 19:00:00+00:00,19,50.0
2019-01-17 20:00:00+00:00,20,51.06
2019-01-17 21:00:00+00:00,21,47.4
2019-01-17 22:00:00+00:00,22,50.57
2019-01-17 23:00:00+00:00,23,53.9
2019-01-18 00:00:00+00:00,0,49.66
2019-01-18 01:00:00+00:00,1,48.52
2019-01-18 02:00:00+00:00,2,48.54
2019-01-18 03:00:00+00:00,3,48.5
2019-01-18 04:00:00+00:00,4,51.85
2019-01-18 05:00:00+00:00,5,59.26
2019-01-18 06:00:00+00:00,6,73.08
2019-01-18 07:00:00+00:00,7,76.86
2019-01-18 08:00:00+00:00,8,74.4
2019-01-18 09:00:00+00:00,9,74.4
2019-01-18 10:00:00+00:00,10,71.28
2019-01-18 11:00:00+00:00,11,69.25
2019-01-18 12:00:00+00:00,12,65.27
2019-01-18 13:00:00+00:00,13,67.44
2019-01-18 14:00:00+00:00,14,68.14
2019-01-18 15:00:00+00:00,15,69.0
2019-01-18 16:00:00+00:00,16,75.04
2019-01-18 17:00:00+00:00,17,76.13
2019-01-18 18:00:00+00:00,18,72.46
2019-01-18 19:00:00+00:00,19,61.83
2019-01-18 20:00:00+00:00,20,58.19
2019-01-18 21:00:00+00:00,21,56.7
2019-01-18 22:00:00+00:00,22,53.16
2019-01-18 23:00:00+00:00,23,57.78
2019-01-19 00:00:00+00:00,0,57.32
2019-01-19 01:00:00+00:00,1,55.18
2019-01-19 02:00:00+00:00,2,55.0
2019-01-19 03:00:00+00:00,3,53.88
2019-01-19 04:00:00+00:00,4,53.71
2019-01-19 05:00:00+00:00,5,53.43
2019-01-19 06:00:00+00:00,6,56.49
2019-01-19 07:00:00+00:00,7,60.46
2019-01-19 08:00:00+00:00,8,62.48
2019-01-19 09:00:00+00:00,9,62.49
2019-01-19 10:00:00+00:00,10,57.33
2019-01-19 11:00:00+00:00,11,55.26
2019-01-19 12:00:00+00:00,12,55.43
2019-01-19 13:00:00+00:00,13,58.08
2019-01-19 14:00:00+00:00,14,58.48
2019-01-19 15:00:00+00:00,15,62.93
2019-01-19 16:00:00+00:00,16,67.15
2019-01-19 17:00:00+00:00,17,68.91
2019-01-19 18:00:00+00:00,18,63.42
2019-01-19 19:00:00+00:00,19,60.22
2019-01-19 20:00:00+00:00,20,58.53
2019-01-19 21:00:00+00:00,21,58.52
2019-01-19 22:00:00+00:00,22,56.46
2019-01-19 23:00:00+00:00,23,56.0
2019-01-20 00:00:00+00:00,0,54.1
2019-01-20 01:00:00+00:00,1,53.83
2019-01-20 02:00:00+00:00,2,51.35
2019-01-20 03:00:00+00:00,3,50.45
2019-01-20 04:00:00+00:00,4,50.47
2019-01-20 05:00:00+00:00,5,48.96
2019-01-20 06:00:00+00:00,6,50.17
2019-01-20 07:00:00+00:00,7,52.41
2019-01-20 08:00:00+00:00,8,56.9
2019-01-20 09:00:00+00:00,9,57.0
2019-01-20 10:00:00+00:00,10,56.51
2019-01-20 11:00:00+00:00,11,55.96
2019-01-20 12:00:00+00:00,12,53.9
2019-01-20 13:00:00+00:00,13,55.54
2019-01-20 14:00:00+00:00,14,55.39
2019-01-20 15:00:00+00:00,15,58.02
2019-01-20 16:00:00+00:00,16,66.68
2019-01-20 17:00:00+00:00,17,69.43
2019-01-20 18:00:00+00:00,18,69.91
2019-01-20 19:00:00+00:00,19,68.78
2019-01-20 20:00:00+00:00,20,61.16
2019-01-20 21:00:00+00:00,21,62.26
2019-01-20 22:00:00+00:00,22,57.47
2019-01-20 23:00:00+00:00,23,55.54
2019-01-21 00:00:00+00:00,0,53.02
2019-01-21 01:00:00+00:00,1,52.1
2019-01-21 02:00:00+00:00,2,51.31
2019-01-21 03:00:00+00:00,3,51.14
2019-01-21 04:00:00+00:00,4,53.23
2019-01-21 05:00:00+00:00,5,67.16
2019-01-21 06:00:00+00:00,6,79.62
2019-01-21 07:00:00+00:00,7,88.06
2019-01-21 08:00:00+00:00,8,86.01
2019-01-21 09:00:00+00:00,9,80.04
2019-01-21 10:00:00+00:00,10,75.0
2019-01-21 11:00:00+00:00,11,70.65
2019-01-21 12:00:00+00:00,12,71.56
2019-01-21 13:00:00+00:00,13,72.03
2019-01-21 14:00:00+00:00,14,76.49
2019-01-21 15:00:00+00:00,15,81.08
2019-01-21 16:00:00+00:00,16,88.35
2019-01-21 17:00:00+00:00,17,88.5
2019-01-21 18:00:00+00:00,18,79.93
2019-01-21 19:00:00+00:00,19,73.69
2019-01-21 20:00:00+00:00,20,66.52
2019-01-21 21:00:00+00:00,21,53.6
2019-01-21 22:00:00+00:00,22,52.5
2019-01-21 23:00:00+00:00,23,47.1
2019-01-22 00:00:00+00:00,0,48.66
2019-01-22 01:00:00+00:00,1,48.41
2019-01-22 02:00:00+00:00,2,50.8
2019-01-22 03:00:00+00:00,3,51.73
2019-01-22 04:00:00+00:00,4,47.58
2019-01-22 05:00:00+00:00,5,60.24
2019-01-22 06:00:00+00:00,6,71.19
2019-01-22 07:00:00+00:00,7,76.08
2019-01-22 08:00:00+00:00,8,75.05
2019-01-22 09:00:00+00:00,9,76.64
2019-01-22 10:00:00+00:00,10,72.8
2019-01-22 11:00:00+00:00,11,71.23
2019-01-22 12:00:00+00:00,12,72.8
2019-01-22 13:00:00+00:00,13,74.3
2019-01-22 14:00:00+00:00,14,75.04
2019-01-22 15:00:00+00:00,15,81.45
2019-01-22 16:00:00+00:00,16,89.7
2019-01-22 17:00:00+00:00,17,90.87
2019-01-22 18:00:00+00:00,18,82.76
2019-01-22 19:00:00+00:00,19,58.34
2019-01-22 20:00:00+00:00,20,55.38
2019-01-22 21:00:00+00:00,21,52.7
2019-01-22 22:00:00+00:00,22,49.9
2019-01-22 23:00:00+00:00,23,45.7
2019-01-23 00:00:00+00:00,0,50.41
2019-01-23 01:00:00+00:00,1,49.9
2019-01-23 02:00:00+00:00,2,51.19
2019-01-23 03:00:00+00:00,3,51.02
2019-01-23 04:00:00+00:00,4,54.81
2019-01-23 05:00:00+00:00,5,61.86
2019-01-23 06:00:00+00:00,6,82.11
2019-01-23 07:00:00+00:00,7,92.15
2019-01-23 08:00:00+00:00,8,93.65
2019-01-23 09:00:00+00:00,9,91.93
2019-01-23 10:00:00+00:00,10,93.13
2019-01-23 11:00:00+00:00,11,84.96
2019-01-23 12:00:00+00:00,12,83.99
2019-01-23 13:00:00+00:00,13,85.59
2019-01-23 14:00:00+00:00,14,86.87
2019-01-23 15:00:00+00:00,15,84.96
2019-01-23 16:00:00+00:00,16,90.01
2019-01-23 17:00:00+00:00,17,94.15
2019-01-23 18:00:00+00:00,18,90.54
2019-01-23 19:00:00+00:00,19,78.43
2019-01-23 20:00:00+00:00,20,68.04
2019-01-23 21:00:00+00:00,21,59.88
2019-01-23 22:00:00+00:00,22,50.6
2019-01-23 23:00:00+00:00,23,59.9
2019-01-24 00:00:00+00:00,0,57.65
2019-01-24 01:00:00+00:00,1,57.4
2019-01-24 02:00:00+00:00,2,56.13
2019-01-24 03:00:00+00:00,3,56.95
2019-01-24 04:00:00+00:00,4,61.53
2019-01-24 05:00:00+00:00,5,70.75
2019-01-24 06:00:00+00:00,6,99.07
2019-01-24 07:00:00+00:00,7,113.07
2019-01-24 08:00:00+00:00,8,111.23
2019-01-24 09:00:00+00:00,9,108.25
2019-01-24 10:00:00+00:00,10,103.69
2019-01-24 11:00:00+00:00,11,98.33
2019-01-24 12:00:00+00:00,12,92.63
2019-01-24 13:00:00+00:00,13,89.86
2019-01-24 14:00:00+00:00,14,90.45
2019-01-24 15:00:00+00:00,15,95.01
2019-01-24 16:00:00+00:00,16,106.82
2019-01-24 17:00:00+00:00,17,121.46
2019-01-24 18:00:00+00:00,18,102.06
2019-01-24 19:00:00+00:00,19,89.34
2019-01-24 20:00:00+00:00,20,74.43
2019-01-24 21:00:00+00:00,21,69.63
2019-01-24 22:00:00+00:00,22,61.1
2019-01-24 23:00:00+00:00,23,64.63
2019-01-25 00:00:00+00:00,0,60.64
2019-01-25 01:00:00+00:00,1,57.8
2019-01-25 02:00:00+00:00,2,55.19
2019-01-25 03:00:00+00:00,3,55.28
2019-01-25 04:00:00+00:00,4,58.98
2019-01-25 05:00:00+00:00,5,64.51
2019-01-25 06:00:00+00:00,6,84.48
2019-01-25 07:00:00+00:00,7,97.0
2019-01-25 08:00:00+00:00,8,93.64
2019-01-25 09:00:00+00:00,9,85.0
2019-01-25 10:00:00+00:00,10,78.0
2019-01-25 11:00:00+00:00,11,71.81
2019-01-25 12:00:00+00:00,12,69.87
2019-01-25 13:00:00+00:00,13,68.64
2019-01-25 14:00:00+00:00,14,65.58
2019-01-25 15:00:00+00:00,15,65.08
2019-01-25 16:00:00+00:00,16,70.87
2019-01-25 17:00:00+00:00,17,71.52
2019-01-25 18:00:00+00:00,18,51.33
2019-01-25 19:00:00+00:00,19,49.5
2019-01-25 20:00:00+00:00,20,49.8
2019-01-25 21:00:00+00:00,21,47.21
2019-01-25 22:00:00+00:00,22,43.0
2019-01-25 23:00:00+00:00,23,48.9
2019-01-26 00:00:00+00:00,0,54.88
2019-01-26 01:00:00+00:00,1,49.9
2019-01-26 02:00:00+00:00,2,41.96
2019-01-26 03:00:00+00:00,3,41.65
2019-01-26 04:00:00+00:00,4,40.72
2019-01-26 05:00:00+00:00,5,41.53
