time,DA_price
2024-11-05 01:00:00+0100,94.0
2024-11-05 02:00:00+0100,90.68
2024-11-05 03:00:00+0100,91.3
2024-11-05 04:00:00+0100,94.0
2024-11-05 05:00:00+0100,96.09
2024-11-05 06:00:00+0100,106.0
2024-11-05 07:00:00+0100,135.99
2024-11-05 08:00:00+0100,136.21
2024-11-05 09:00:00+0100,118.23
2024-11-05 10:00:00+0100,105.87
2024-11-05 11:00:00+0100,95.28
2024-11-05 12:00:00+0100,94.92
2024-11-05 13:00:00+0100,99.25
2024-11-05 14:00:00+0100,107.98
2024-11-05 15:00:00+0100,149.86
2024-11-05 16:00:00+0100,303.24
2024-11-05 17:00:00+0100,472.99
2024-11-05 18:00:00+0100,431.02
2024-11-05 19:00:00+0100,320.33
2024-11-05 20:00:00+0100,169.7
2024-11-05 21:00:00+0100,129.9
2024-11-05 22:00:00+0100,117.77
2024-11-05 23:00:00+0100,110.03
2024-11-06 00:00:00+0100,100.5
2024-11-06 01:00:00+0100,99.05
2024-11-06 02:00:00+0100,95.4
2024-11-06 03:00:00+0100,95.83
2024-11-06 04:00:00+0100,98.83
2024-11-06 05:00:00+0100,92.91
2024-11-06 06:00:00+0100,121.0
2024-11-06 07:00:00+0100,215.78
2024-11-06 08:00:00+0100,194.0
2024-11-06 09:00:00+0100,141.97
2024-11-06 10:00:00+0100,130.92
2024-11-06 11:00:00+0100,122.12
2024-11-06 12:00:00+0100,121.47
2024-11-06 13:00:00+0100,124.11
2024-11-06 14:00:00+0100,136.88
2024-11-06 15:00:00+0100,190.7
2024-11-06 16:00:00+0100,315.69
2024-11-06 17:00:00+0100,550.0
2024-11-06 18:00:00+0100,545.85
2024-11-06 19:00:00+0100,333.5
2024-11-06 20:00:00+0100,175.62
2024-11-06 21:00:00+0100,128.97
2024-11-06 22:00:00+0100,113.0
2024-11-06 23:00:00+0100,108.7
2024-11-07 00:00:00+0100,108.14
2024-11-07 01:00:00+0100,101.11
2024-11-07 02:00:00+0100,98.44
2024-11-07 03:00:00+0100,97.24
2024-11-07 04:00:00+0100,98.46
2024-11-07 05:00:00+0100,93.6
2024-11-07 06:00:00+0100,99.5
2024-11-07 07:00:00+0100,170.94
2024-11-07 08:00:00+0100,161.71
2024-11-07 09:00:00+0100,147.65
2024-11-07 10:00:00+0100,141.32
2024-11-07 11:00:00+0100,127.93
2024-11-07 12:00:00+0100,122.08
2024-11-07 13:00:00+0100,127.22
2024-11-07 14:00:00+0100,128.0
2024-11-07 15:00:00+0100,178.89
2024-11-07 16:00:00+0100,242.92
2024-11-07 17:00:00+0100,371.14
2024-11-07 18:00:00+0100,277.74
2024-11-07 19:00:00+0100,171.19
2024-11-07 20:00:00+0100,130.07
2024-11-07 21:00:00+0100,113.92
2024-11-07 22:00:00+0100,111.67
2024-11-07 23:00:00+0100,99.87
2024-11-08 00:00:00+0100,98.94
2024-11-08 01:00:00+0100,99.08
2024-11-08 02:00:00+0100,96.62
2024-11-08 03:00:00+0100,95.6
2024-11-08 04:00:00+0100,96.13
2024-11-08 05:00:00+0100,97.63
2024-11-08 06:00:00+0100,103.4
2024-11-08 07:00:00+0100,125.98
2024-11-08 08:00:00+0100,132.69
2024-11-08 09:00:00+0100,126.19
2024-11-08 10:00:00+0100,117.34
2024-11-08 11:00:00+0100,110.94
2024-11-08 12:00:00+0100,105.59
2024-11-08 13:00:00+0100,106.81
2024-11-08 14:00:00+0100,112.18
2024-11-08 15:00:00+0100,123.59
2024-11-08 16:00:00+0100,129.11
2024-11-08 17:00:00+0100,129.08
2024-11-08 18:00:00+0100,133.09
2024-11-08 19:00:00+0100,127.39
2024-11-08 20:00:00+0100,115.89
2024-11-08 21:00:00+0100,109.61
2024-11-08 22:00:00+0100,113.0
2024-11-08 23:00:00+0100,104.06
2024-11-09 00:00:00+0100,105.1
2024-11-09 01:00:00+0100,99.96
2024-11-09 02:00:00+0100,98.0
2024-11-09 03:00:00+0100,96.68
2024-11-09 04:00:00+0100,98.41
2024-11-09 05:00:00+0100,100.6
2024-11-09 06:00:00+0100,104.31
2024-11-09 07:00:00+0100,109.87
2024-11-09 08:00:00+0100,114.1
2024-11-09 09:00:00+0100,114.6
2024-11-09 10:00:00+0100,109.97
2024-11-09 11:00:00+0100,106.4
2024-11-09 12:00:00+0100,106.88
2024-11-09 13:00:00+0100,108.0
2024-11-09 14:00:00+0100,110.18
2024-11-09 15:00:00+0100,119.92
2024-11-09 16:00:00+0100,133.3
2024-11-09 17:00:00+0100,144.8
2024-11-09 18:00:00+0100,145.96
2024-11-09 19:00:00+0100,139.27
2024-11-09 20:00:00+0100,128.32
2024-11-09 21:00:00+0100,117.96
2024-11-09 22:00:00+0100,114.53
2024-11-09 23:00:00+0100,110.1
2024-11-10 00:00:00+0100,104.99
2024-11-10 01:00:00+0100,102.28
2024-11-10 02:00:00+0100,101.29
2024-11-10 03:00:00+0100,99.44
2024-11-10 04:00:00+0100,99.19
2024-11-10 05:00:00+0100,99.89
2024-11-10 06:00:00+0100,99.55
2024-11-10 07:00:00+0100,102.45
2024-11-10 08:00:00+0100,104.28
2024-11-10 09:00:00+0100,110.91
2024-11-10 10:00:00+0100,112.17
2024-11-10 11:00:00+0100,110.13
2024-11-10 12:00:00+0100,110.92
2024-11-10 13:00:00+0100,108.23
2024-11-10 14:00:00+0100,110.93
2024-11-10 15:00:00+0100,121.39
2024-11-10 16:00:00+0100,130.77
2024-11-10 17:00:00+0100,145.52
2024-11-10 18:00:00+0100,144.2
2024-11-10 19:00:00+0100,137.57
2024-11-10 20:00:00+0100,125.31
2024-11-10 21:00:00+0100,115.28
2024-11-10 22:00:00+0100,111.1
2024-11-10 23:00:00+0100,108.02
2024-11-11 00:00:00+0100,109.55
2024-11-11 01:00:00+0100,103.38
2024-11-11 02:00:00+0100,99.91
2024-11-11 03:00:00+0100,96.0
2024-11-11 04:00:00+0100,95.01
2024-11-11 05:00:00+0100,82.0
2024-11-11 06:00:00+0100,91.7
2024-11-11 07:00:00+0100,118.91
2024-11-11 08:00:00+0100,130.55
2024-11-11 09:00:00+0100,119.9
2024-11-11 10:00:00+0100,108.28
2024-11-11 11:00:00+0100,64.25
2024-11-11 12:00:00+0100,87.97
2024-11-11 13:00:00+0100,101.0
2024-11-11 14:00:00+0100,109.0
2024-11-11 15:00:00+0100,102.6
2024-11-11 16:00:00+0100,116.2
2024-11-11 17:00:00+0100,145.77
2024-11-11 18:00:00+0100,144.1
2024-11-11 19:00:00+0100,131.69
2024-11-11 20:00:00+0100,120.0
2024-11-11 21:00:00+0100,110.2
2024-11-11 22:00:00+0100,107.86
2024-11-11 23:00:00+0100,104.33
2024-11-12 00:00:00+0100,101.2
2024-11-12 01:00:00+0100,102.0
2024-11-12 02:00:00+0100,95.2
2024-11-12 03:00:00+0100,93.75
2024-11-12 04:00:00+0100,93.16
2024-11-12 05:00:00+0100,103.11
2024-11-12 06:00:00+0100,89.2
2024-11-12 07:00:00+0100,111.5
2024-11-12 08:00:00+0100,180.0
2024-11-12 09:00:00+0100,133.2
2024-11-12 10:00:00+0100,158.99
2024-11-12 11:00:00+0100,125.52
2024-11-12 12:00:00+0100,124.91
2024-11-12 13:00:00+0100,147.31
2024-11-12 14:00:00+0100,160.72
2024-11-12 15:00:00+0100,200.0
2024-11-12 16:00:00+0100,245.74
2024-11-12 17:00:00+0100,292.33
2024-11-12 18:00:00+0100,216.0
2024-11-12 19:00:00+0100,168.34
2024-11-12 20:00:00+0100,146.67
2024-11-12 21:00:00+0100,130.51
2024-11-12 22:00:00+0100,124.44
2024-11-12 23:00:00+0100,115.33
2024-11-13 00:00:00+0100,114.7
2024-11-13 01:00:00+0100,109.95
2024-11-13 02:00:00+0100,106.56
2024-11-13 03:00:00+0100,105.66
2024-11-13 04:00:00+0100,107.87
2024-11-13 05:00:00+0100,114.3
2024-11-13 06:00:00+0100,130.31
2024-11-13 07:00:00+0100,160.77
2024-11-13 08:00:00+0100,212.71
2024-11-13 09:00:00+0100,213.91
2024-11-13 10:00:00+0100,189.78
2024-11-13 11:00:00+0100,169.79
2024-11-13 12:00:00+0100,155.7
2024-11-13 13:00:00+0100,153.7
2024-11-13 14:00:00+0100,153.42
2024-11-13 15:00:00+0100,162.07
2024-11-13 16:00:00+0100,169.59
2024-11-13 17:00:00+0100,177.52
2024-11-13 18:00:00+0100,175.0
2024-11-13 19:00:00+0100,162.82
2024-11-13 20:00:00+0100,128.5
2024-11-13 21:00:00+0100,116.27
2024-11-13 22:00:00+0100,114.23
2024-11-13 23:00:00+0100,106.81
2024-11-14 00:00:00+0100,101.7
2024-11-14 01:00:00+0100,100.0
2024-11-14 02:00:00+0100,96.14
2024-11-14 03:00:00+0100,92.37
2024-11-14 04:00:00+0100,91.63
2024-11-14 05:00:00+0100,92.93
2024-11-14 06:00:00+0100,105.27
2024-11-14 07:00:00+0100,114.07
2024-11-14 08:00:00+0100,129.1
2024-11-14 09:00:00+0100,125.76
2024-11-14 10:00:00+0100,126.8
2024-11-14 11:00:00+0100,126.34
2024-11-14 12:00:00+0100,123.82
2024-11-14 13:00:00+0100,128.09
2024-11-14 14:00:00+0100,134.19
2024-11-14 15:00:00+0100,143.15
2024-11-14 16:00:00+0100,147.76
2024-11-14 17:00:00+0100,157.16
2024-11-14 18:00:00+0100,155.24
2024-11-14 19:00:00+0100,149.12
2024-11-14 20:00:00+0100,138.96
2024-11-14 21:00:00+0100,129.53
2024-11-14 22:00:00+0100,122.89
2024-11-14 23:00:00+0100,112.56
2024-11-15 00:00:00+0100,110.66
2024-11-15 01:00:00+0100,106.8
2024-11-15 02:00:00+0100,107.07
2024-11-15 03:00:00+0100,103.7
2024-11-15 04:00:00+0100,104.5
2024-11-15 05:00:00+0100,108.78
2024-11-15 06:00:00+0100,129.8
2024-11-15 07:00:00+0100,145.23
2024-11-15 08:00:00+0100,158.52
2024-11-15 09:00:00+0100,149.97
2024-11-15 10:00:00+0100,137.58
2024-11-15 11:00:00+0100,133.51
2024-11-15 12:00:00+0100,121.64
2024-11-15 13:00:00+0100,121.5
2024-11-15 14:00:00+0100,130.1
2024-11-15 15:00:00+0100,138.14
2024-11-15 16:00:00+0100,133.19
2024-11-15 17:00:00+0100,137.03
2024-11-15 18:00:00+0100,135.54
2024-11-15 19:00:00+0100,128.0
2024-11-15 20:00:00+0100,115.73
2024-11-15 21:00:00+0100,110.74
2024-11-15 22:00:00+0100,108.19
2024-11-15 23:00:00+0100,93.55
2024-11-16 00:00:00+0100,102.65
2024-11-16 01:00:00+0100,99.09
2024-11-16 02:00:00+0100,97.91
2024-11-16 03:00:00+0100,96.07
2024-11-16 04:00:00+0100,89.78
2024-11-16 05:00:00+0100,86.95
2024-11-16 06:00:00+0100,78.6
2024-11-16 07:00:00+0100,90.1
2024-11-16 08:00:00+0100,104.75
2024-11-16 09:00:00+0100,118.4
2024-11-16 10:00:00+0100,114.9
2024-11-16 11:00:00+0100,111.41
2024-11-16 12:00:00+0100,108.98
2024-11-16 13:00:00+0100,101.76
2024-11-16 14:00:00+0100,100.0
2024-11-16 15:00:00+0100,102.58
2024-11-16 16:00:00+0100,112.05
2024-11-16 17:00:00+0100,126.53
2024-11-16 18:00:00+0100,122.5
2024-11-16 19:00:00+0100,111.0
2024-11-16 20:00:00+0100,119.3
2024-11-16 21:00:00+0100,119.3
2024-11-16 22:00:00+0100,117.62
2024-11-16 23:00:00+0100,95.96
2024-11-17 00:00:00+0100,96.05
2024-11-17 01:00:00+0100,90.92
2024-11-17 02:00:00+0100,74.33
2024-11-17 03:00:00+0100,61.18
2024-11-17 04:00:00+0100,45.53
2024-11-17 05:00:00+0100,39.3
2024-11-17 06:00:00+0100,46.6
2024-11-17 07:00:00+0100,64.04
2024-11-17 08:00:00+0100,85.7
2024-11-17 09:00:00+0100,92.8
2024-11-17 10:00:00+0100,45.03
2024-11-17 11:00:00+0100,13.8
2024-11-17 12:00:00+0100,24.47
2024-11-17 13:00:00+0100,14.93
2024-11-17 14:00:00+0100,59.8
2024-11-17 15:00:00+0100,82.19
2024-11-17 16:00:00+0100,113.8
2024-11-17 17:00:00+0100,130.6
2024-11-17 18:00:00+0100,124.9
2024-11-17 19:00:00+0100,100.0
2024-11-17 20:00:00+0100,124.97
2024-11-17 21:00:00+0100,115.0
2024-11-17 22:00:00+0100,119.9
2024-11-17 23:00:00+0100,110.0
2024-11-18 00:00:00+0100,95.2
2024-11-18 01:00:00+0100,82.5
2024-11-18 02:00:00+0100,91.18
2024-11-18 03:00:00+0100,93.5
2024-11-18 04:00:00+0100,82.33
2024-11-18 05:00:00+0100,91.13
2024-11-18 06:00:00+0100,98.04
2024-11-18 07:00:00+0100,122.96
2024-11-18 08:00:00+0100,123.11
2024-11-18 09:00:00+0100,120.55
2024-11-18 10:00:00+0100,120.0
2024-11-18 11:00:00+0100,110.0
2024-11-18 12:00:00+0100,95.47
2024-11-18 13:00:00+0100,96.8
2024-11-18 14:00:00+0100,115.1
2024-11-18 15:00:00+0100,123.06
2024-11-18 16:00:00+0100,144.0
2024-11-18 17:00:00+0100,159.7
2024-11-18 18:00:00+0100,163.56
2024-11-18 19:00:00+0100,154.42
2024-11-18 20:00:00+0100,129.76
2024-11-18 21:00:00+0100,117.81
2024-11-18 22:00:00+0100,116.99
2024-11-18 23:00:00+0100,108.4
2024-11-19 00:00:00+0100,107.06
2024-11-19 01:00:00+0100,101.4
2024-11-19 02:00:00+0100,95.58
2024-11-19 03:00:00+0100,86.79
2024-11-19 04:00:00+0100,80.68
2024-11-19 05:00:00+0100,86.79
2024-11-19 06:00:00+0100,109.97
2024-11-19 07:00:00+0100,125.4
2024-11-19 08:00:00+0100,144.87
2024-11-19 09:00:00+0100,148.99
2024-11-19 10:00:00+0100,146.74
2024-11-19 11:00:00+0100,152.81
2024-11-19 12:00:00+0100,143.8
2024-11-19 13:00:00+0100,144.13
2024-11-19 14:00:00+0100,133.02
2024-11-19 15:00:00+0100,128.76
2024-11-19 16:00:00+0100,132.89
2024-11-19 17:00:00+0100,139.9
2024-11-19 18:00:00+0100,134.93
2024-11-19 19:00:00+0100,126.3
2024-11-19 20:00:00+0100,117.15
2024-11-19 21:00:00+0100,109.37
2024-11-19 22:00:00+0100,105.44
2024-11-19 23:00:00+0100,89.9
2024-11-20 00:00:00+0100,100.6
2024-11-20 01:00:00+0100,91.59
2024-11-20 02:00:00+0100,86.6
2024-11-20 03:00:00+0100,81.53
2024-11-20 04:00:00+0100,81.01
2024-11-20 05:00:00+0100,91.87
2024-11-20 06:00:00+0100,106.32
2024-11-20 07:00:00+0100,133.34
2024-11-20 08:00:00+0100,142.87
2024-11-20 09:00:00+0100,139.97
2024-11-20 10:00:00+0100,118.9
2024-11-20 11:00:00+0100,107.77
2024-11-20 12:00:00+0100,97.26
2024-11-20 13:00:00+0100,97.36
2024-11-20 14:00:00+0100,106.4
2024-11-20 15:00:00+0100,126.42
2024-11-20 16:00:00+0100,134.18
2024-11-20 17:00:00+0100,142.13
2024-11-20 18:00:00+0100,142.7
2024-11-20 19:00:00+0100,140.62
2024-11-20 20:00:00+0100,135.98
2024-11-20 21:00:00+0100,120.1
2024-11-20 22:00:00+0100,115.82
2024-11-20 23:00:00+0100,103.5
2024-11-21 00:00:00+0100,93.96
2024-11-21 01:00:00+0100,90.4
2024-11-21 02:00:00+0100,86.8
2024-11-21 03:00:00+0100,84.15
2024-11-21 04:00:00+0100,84.23
2024-11-21 05:00:00+0100,92.88
2024-11-21 06:00:00+0100,108.29
2024-11-21 07:00:00+0100,122.27
2024-11-21 08:00:00+0100,133.35
2024-11-21 09:00:00+0100,135.01
2024-11-21 10:00:00+0100,127.38
2024-11-21 11:00:00+0100,115.5
2024-11-21 12:00:00+0100,113.62
2024-11-21 13:00:00+0100,120.96
2024-11-21 14:00:00+0100,137.21
2024-11-21 15:00:00+0100,149.07
2024-11-21 16:00:00+0100,167.13
2024-11-21 17:00:00+0100,175.31
2024-11-21 18:00:00+0100,158.21
2024-11-21 19:00:00+0100,151.16
2024-11-21 20:00:00+0100,130.04
2024-11-21 21:00:00+0100,122.14
2024-11-21 22:00:00+0100,121.22
2024-11-21 23:00:00+0100,106.82
2024-11-22 00:00:00+0100,114.5
2024-11-22 01:00:00+0100,104.02
2024-11-22 02:00:00+0100,96.24
2024-11-22 03:00:00+0100,90.01
2024-11-22 04:00:00+0100,87.2
2024-11-22 05:00:00+0100,91.6
2024-11-22 06:00:00+0100,115.3
2024-11-22 07:00:00+0100,135.06
2024-11-22 08:00:00+0100,144.21
2024-11-22 09:00:00+0100,141.05
2024-11-22 10:00:00+0100,132.94
2024-11-22 11:00:00+0100,116.88
2024-11-22 12:00:00+0100,106.0
2024-11-22 13:00:00+0100,94.5
2024-11-22 14:00:00+0100,94.87
2024-11-22 15:00:00+0100,108.87
2024-11-22 16:00:00+0100,114.03
2024-11-22 17:00:00+0100,130.0
2024-11-22 18:00:00+0100,135.01
2024-11-22 19:00:00+0100,132.97
2024-11-22 20:00:00+0100,129.1
2024-11-22 21:00:00+0100,107.23
2024-11-22 22:00:00+0100,120.4
2024-11-22 23:00:00+0100,129.48
2024-11-23 00:00:00+0100,121.61
2024-11-23 01:00:00+0100,113.88
2024-11-23 02:00:00+0100,103.36
2024-11-23 03:00:00+0100,92.4
2024-11-23 04:00:00+0100,80.0
2024-11-23 05:00:00+0100,87.1
2024-11-23 06:00:00+0100,84.66
2024-11-23 07:00:00+0100,90.4
2024-11-23 08:00:00+0100,97.95
2024-11-23 09:00:00+0100,85.62
2024-11-23 10:00:00+0100,90.0
2024-11-23 11:00:00+0100,85.98
2024-11-23 12:00:00+0100,88.62
2024-11-23 13:00:00+0100,78.0
2024-11-23 14:00:00+0100,85.68
2024-11-23 15:00:00+0100,100.62
2024-11-23 16:00:00+0100,85.46
2024-11-23 17:00:00+0100,95.56
2024-11-23 18:00:00+0100,89.0
2024-11-23 19:00:00+0100,75.17
2024-11-23 20:00:00+0100,63.75
2024-11-23 21:00:00+0100,51.31
2024-11-23 22:00:00+0100,42.14
2024-11-23 23:00:00+0100,19.29
2024-11-24 00:00:00+0100,4.66
2024-11-24 01:00:00+0100,1.72
2024-11-24 02:00:00+0100,0.0
2024-11-24 03:00:00+0100,-1.07
2024-11-24 04:00:00+0100,-1.9
2024-11-24 05:00:00+0100,-2.09
2024-11-24 06:00:00+0100,-2.67
2024-11-24 07:00:00+0100,-0.03
2024-11-24 08:00:00+0100,1.37
2024-11-24 09:00:00+0100,3.75
2024-11-24 10:00:00+0100,2.07
2024-11-24 11:00:00+0100,1.25
2024-11-24 12:00:00+0100,2.22
2024-11-24 13:00:00+0100,1.35
2024-11-24 14:00:00+0100,4.78
2024-11-24 15:00:00+0100,8.92
2024-11-24 16:00:00+0100,41.5
2024-11-24 17:00:00+0100,78.0
2024-11-24 18:00:00+0100,60.0
2024-11-24 19:00:00+0100,59.9
2024-11-24 20:00:00+0100,39.0
2024-11-24 21:00:00+0100,14.72
2024-11-24 22:00:00+0100,8.41
2024-11-24 23:00:00+0100,4.0
2024-11-25 00:00:00+0100,0.43
2024-11-25 01:00:00+0100,0.01
2024-11-25 02:00:00+0100,-0.55
2024-11-25 03:00:00+0100,-1.09
2024-11-25 04:00:00+0100,-0.34
2024-11-25 05:00:00+0100,-0.05
2024-11-25 06:00:00+0100,1.93
2024-11-25 07:00:00+0100,57.0
2024-11-25 08:00:00+0100,97.0
2024-11-25 09:00:00+0100,118.59
2024-11-25 10:00:00+0100,128.2
2024-11-25 11:00:00+0100,123.0
2024-11-25 12:00:00+0100,112.0
2024-11-25 13:00:00+0100,112.2
2024-11-25 14:00:00+0100,114.0
2024-11-25 15:00:00+0100,115.68
2024-11-25 16:00:00+0100,125.0
2024-11-25 17:00:00+0100,149.0
2024-11-25 18:00:00+0100,138.21
2024-11-25 19:00:00+0100,118.99
2024-11-25 20:00:00+0100,96.35
2024-11-25 21:00:00+0100,83.4
2024-11-25 22:00:00+0100,88.08
2024-11-25 23:00:00+0100,70.71
2024-11-26 00:00:00+0100,90.1
2024-11-26 01:00:00+0100,79.06
2024-11-26 02:00:00+0100,78.62
2024-11-26 03:00:00+0100,71.23
2024-11-26 04:00:00+0100,72.98
2024-11-26 05:00:00+0100,82.38
2024-11-26 06:00:00+0100,101.45
2024-11-26 07:00:00+0100,110.0
2024-11-26 08:00:00+0100,136.15
2024-11-26 09:00:00+0100,126.99
2024-11-26 10:00:00+0100,112.09
2024-11-26 11:00:00+0100,100.0
2024-11-26 12:00:00+0100,91.95
2024-11-26 13:00:00+0100,101.64
2024-11-26 14:00:00+0100,115.71
2024-11-26 15:00:00+0100,124.25
2024-11-26 16:00:00+0100,144.02
2024-11-26 17:00:00+0100,155.18
2024-11-26 18:00:00+0100,160.64
2024-11-26 19:00:00+0100,152.94
2024-11-26 20:00:00+0100,127.03
2024-11-26 21:00:00+0100,118.63
2024-11-26 22:00:00+0100,122.5
2024-11-26 23:00:00+0100,113.6
2024-11-27 00:00:00+0100,111.06
2024-11-27 01:00:00+0100,110.0
2024-11-27 02:00:00+0100,110.0
2024-11-27 03:00:00+0100,103.21
2024-11-27 04:00:00+0100,100.87
2024-11-27 05:00:00+0100,112.11
2024-11-27 06:00:00+0100,128.8
2024-11-27 07:00:00+0100,128.9
2024-11-27 08:00:00+0100,166.0
2024-11-27 09:00:00+0100,131.0
2024-11-27 10:00:00+0100,139.07
2024-11-27 11:00:00+0100,134.39
2024-11-27 12:00:00+0100,125.81
2024-11-27 13:00:00+0100,124.4
2024-11-27 14:00:00+0100,119.87
2024-11-27 15:00:00+0100,124.0
2024-11-27 16:00:00+0100,116.39
2024-11-27 17:00:00+0100,113.74
2024-11-27 18:00:00+0100,109.9
2024-11-27 19:00:00+0100,101.0
2024-11-27 20:00:00+0100,78.98
2024-11-27 21:00:00+0100,79.97
2024-11-27 22:00:00+0100,85.7
2024-11-27 23:00:00+0100,59.9
2024-11-28 00:00:00+0100,50.1
2024-11-28 01:00:00+0100,41.21
2024-11-28 02:00:00+0100,35.13
2024-11-28 03:00:00+0100,38.0
2024-11-28 04:00:00+0100,59.9
2024-11-28 05:00:00+0100,92.04
2024-11-28 06:00:00+0100,100.1
2024-11-28 07:00:00+0100,132.1
2024-11-28 08:00:00+0100,148.29
2024-11-28 09:00:00+0100,140.36
2024-11-28 10:00:00+0100,99.01
2024-11-28 11:00:00+0100,98.7
2024-11-28 12:00:00+0100,96.16
2024-11-28 13:00:00+0100,98.99
2024-11-28 14:00:00+0100,114.4
2024-11-28 15:00:00+0100,118.8
2024-11-28 16:00:00+0100,133.93
2024-11-28 17:00:00+0100,151.0
2024-11-28 18:00:00+0100,158.24
2024-11-28 19:00:00+0100,154.04
2024-11-28 20:00:00+0100,143.39
2024-11-28 21:00:00+0100,131.26
2024-11-28 22:00:00+0100,122.16
2024-11-28 23:00:00+0100,112.6
2024-11-29 00:00:00+0100,110.3
2024-11-29 01:00:00+0100,107.01
2024-11-29 02:00:00+0100,103.47
2024-11-29 03:00:00+0100,101.52
2024-11-29 04:00:00+0100,102.83
2024-11-29 05:00:00+0100,112.27
2024-11-29 06:00:00+0100,130.66
2024-11-29 07:00:00+0100,160.73
2024-11-29 08:00:00+0100,173.56
2024-11-29 09:00:00+0100,157.37
2024-11-29 10:00:00+0100,138.35
2024-11-29 11:00:00+0100,120.06
2024-11-29 12:00:00+0100,110.05
2024-11-29 13:00:00+0100,114.26
2024-11-29 14:00:00+0100,109.3
2024-11-29 15:00:00+0100,124.2
2024-11-29 16:00:00+0100,146.22
2024-11-29 17:00:00+0100,149.35
2024-11-29 18:00:00+0100,142.03
2024-11-29 19:00:00+0100,131.87
2024-11-29 20:00:00+0100,119.9
2024-11-29 21:00:00+0100,112.1
2024-11-29 22:00:00+0100,113.93
2024-11-29 23:00:00+0100,103.28
2024-11-30 00:00:00+0100,99.5
2024-11-30 01:00:00+0100,92.69
