time,Solar_production_MW,percentage
2020-03-03 09:00:00+00:00,2821.0,0.4283
2020-03-03 10:00:00+00:00,3446.0,0.5232
2020-03-03 11:00:00+00:00,3123.0,0.474
2020-03-03 12:00:00+00:00,3203.0,0.4861
2020-03-03 13:00:00+00:00,2672.0,0.4056
2020-03-03 14:00:00+00:00,2380.0,0.3613
2020-03-03 15:00:00+00:00,1495.0,0.2269
2020-03-03 16:00:00+00:00,615.0,0.0934
2020-03-03 17:00:00+00:00,71.0,0.0108
2020-03-03 18:00:00+00:00,0.0,0.0
2020-03-03 19:00:00+00:00,0.0,0.0
2020-03-03 20:00:00+00:00,0.0,0.0
2020-03-03 21:00:00+00:00,0.0,0.0
2020-03-03 22:00:00+00:00,0.0,0.0
2020-03-03 23:00:00+00:00,0.0,0.0
2020-03-04 00:00:00+00:00,0.0,0.0
2020-03-04 01:00:00+00:00,0.0,0.0
2020-03-04 02:00:00+00:00,0.0,0.0
2020-03-04 03:00:00+00:00,0.0,0.0
2020-03-04 04:00:00+00:00,0.0,0.0
2020-03-04 05:00:00+00:00,0.0,0.0
2020-03-04 06:00:00+00:00,24.0,0.0037
2020-03-04 07:00:00+00:00,473.0,0.0718
2020-03-04 08:00:00+00:00,1360.0,0.2062
2020-03-04 09:00:00+00:00,2132.0,0.3232
2020-03-04 10:00:00+00:00,2813.0,0.4265
2020-03-04 11:00:00+00:00,3256.0,0.4936
2020-03-04 12:00:00+00:00,3271.0,0.4958
2020-03-04 13:00:00+00:00,3039.0,0.4607
2020-03-04 14:00:00+00:00,2290.0,0.3472
2020-03-04 15:00:00+00:00,1414.0,0.2143
2020-03-04 16:00:00+00:00,577.0,0.0874
2020-03-04 17:00:00+00:00,63.0,0.0095
2020-03-04 18:00:00+00:00,0.0,0.0
2020-03-04 19:00:00+00:00,0.0,0.0
2020-03-04 20:00:00+00:00,0.0,0.0
2020-03-04 21:00:00+00:00,0.0,0.0
2020-03-04 22:00:00+00:00,0.0,0.0
2020-03-04 23:00:00+00:00,0.0,0.0
2020-03-05 00:00:00+00:00,0.0,0.0
2020-03-05 01:00:00+00:00,0.0,0.0
2020-03-05 02:00:00+00:00,0.0,0.0
2020-03-05 03:00:00+00:00,0.0,0.0
2020-03-05 04:00:00+00:00,0.0,0.0
2020-03-05 05:00:00+00:00,0.0,0.0
2020-03-05 06:00:00+00:00,23.0,0.0035
2020-03-05 07:00:00+00:00,323.0,0.0489
2020-03-05 08:00:00+00:00,899.0,0.1361
2020-03-05 09:00:00+00:00,1388.0,0.2101
2020-03-05 10:00:00+00:00,1560.0,0.2361
2020-03-05 11:00:00+00:00,1374.0,0.2081
2020-03-05 12:00:00+00:00,1225.0,0.1854
2020-03-05 13:00:00+00:00,969.0,0.1467
2020-03-05 14:00:00+00:00,610.0,0.0923
2020-03-05 15:00:00+00:00,286.0,0.0432
2020-03-05 16:00:00+00:00,96.0,0.0145
2020-03-05 17:00:00+00:00,11.0,0.0016
2020-03-05 18:00:00+00:00,0.0,0.0
2020-03-05 19:00:00+00:00,0.0,0.0
2020-03-05 20:00:00+00:00,0.0,0.0
2020-03-05 21:00:00+00:00,0.0,0.0
2020-03-05 22:00:00+00:00,0.0,0.0
2020-03-05 23:00:00+00:00,0.0,0.0
2020-03-06 00:00:00+00:00,0.0,0.0
2020-03-06 01:00:00+00:00,0.0,0.0
2020-03-06 02:00:00+00:00,0.0,0.0
2020-03-06 03:00:00+00:00,0.0,0.0
2020-03-06 04:00:00+00:00,0.0,0.0
2020-03-06 05:00:00+00:00,0.0,0.0
2020-03-06 06:00:00+00:00,19.0,0.0028
2020-03-06 07:00:00+00:00,256.0,0.0386
2020-03-06 08:00:00+00:00,630.0,0.0953
2020-03-06 09:00:00+00:00,927.0,0.1402
2020-03-06 10:00:00+00:00,1283.0,0.194
2020-03-06 11:00:00+00:00,1685.0,0.2548
2020-03-06 12:00:00+00:00,1518.0,0.2295
2020-03-06 13:00:00+00:00,1621.0,0.245
2020-03-06 14:00:00+00:00,1315.0,0.1988
2020-03-06 15:00:00+00:00,1010.0,0.1527
2020-03-06 16:00:00+00:00,470.0,0.0711
2020-03-06 17:00:00+00:00,62.0,0.0094
2020-03-06 18:00:00+00:00,0.0,0.0
2020-03-06 19:00:00+00:00,0.0,0.0
2020-03-06 20:00:00+00:00,0.0,0.0
2020-03-06 21:00:00+00:00,0.0,0.0
2020-03-06 22:00:00+00:00,0.0,0.0
2020-03-06 23:00:00+00:00,0.0,0.0
2020-03-07 00:00:00+00:00,0.0,0.0
2020-03-07 01:00:00+00:00,0.0,0.0
2020-03-07 02:00:00+00:00,0.0,0.0
2020-03-07 03:00:00+00:00,0.0,0.0
2020-03-07 04:00:00+00:00,0.0,0.0
2020-03-07 05:00:00+00:00,0.0,0.0
2020-03-07 06:00:00+00:00,46.0,0.0069
2020-03-07 07:00:00+00:00,761.0,0.1149
2020-03-07 08:00:00+00:00,1969.0,0.2974
2020-03-07 09:00:00+00:00,2986.0,0.4509
2020-03-07 10:00:00+00:00,3554.0,0.5366
2020-03-07 11:00:00+00:00,3963.0,0.5984
2020-03-07 12:00:00+00:00,3504.0,0.5291
2020-03-07 13:00:00+00:00,2727.0,0.4117
2020-03-07 14:00:00+00:00,1835.0,0.277
2020-03-07 15:00:00+00:00,909.0,0.1372
2020-03-07 16:00:00+00:00,218.0,0.0329
2020-03-07 17:00:00+00:00,18.0,0.0027
2020-03-07 18:00:00+00:00,0.0,0.0
2020-03-07 19:00:00+00:00,0.0,0.0
2020-03-07 20:00:00+00:00,0.0,0.0
2020-03-07 21:00:00+00:00,0.0,0.0
2020-03-07 22:00:00+00:00,0.0,0.0
2020-03-07 23:00:00+00:00,0.0,0.0
2020-03-08 00:00:00+00:00,0.0,0.0
2020-03-08 01:00:00+00:00,0.0,0.0
2020-03-08 02:00:00+00:00,0.0,0.0
2020-03-08 03:00:00+00:00,0.0,0.0
2020-03-08 04:00:00+00:00,0.0,0.0
2020-03-08 05:00:00+00:00,0.0,0.0
2020-03-08 06:00:00+00:00,41.0,0.0063
2020-03-08 07:00:00+00:00,474.0,0.0715
2020-03-08 08:00:00+00:00,925.0,0.1396
2020-03-08 09:00:00+00:00,947.0,0.1428
2020-03-08 10:00:00+00:00,825.0,0.1244
2020-03-08 11:00:00+00:00,825.0,0.1244
2020-03-08 12:00:00+00:00,960.0,0.1447
2020-03-08 13:00:00+00:00,997.0,0.1504
2020-03-08 14:00:00+00:00,971.0,0.1463
2020-03-08 15:00:00+00:00,896.0,0.1351
2020-03-08 16:00:00+00:00,405.0,0.061
2020-03-08 17:00:00+00:00,71.0,0.0107
2020-03-08 18:00:00+00:00,0.0,0.0
2020-03-08 19:00:00+00:00,0.0,0.0
2020-03-08 20:00:00+00:00,0.0,0.0
2020-03-08 21:00:00+00:00,0.0,0.0
2020-03-08 22:00:00+00:00,0.0,0.0
2020-03-08 23:00:00+00:00,0.0,0.0
2020-03-09 00:00:00+00:00,0.0,0.0
2020-03-09 01:00:00+00:00,0.0,0.0
2020-03-09 02:00:00+00:00,0.0,0.0
2020-03-09 03:00:00+00:00,0.0,0.0
2020-03-09 04:00:00+00:00,0.0,0.0
2020-03-09 05:00:00+00:00,0.0,0.0
2020-03-09 06:00:00+00:00,42.0,0.0063
2020-03-09 07:00:00+00:00,518.0,0.078
2020-03-09 08:00:00+00:00,1334.0,0.201
2020-03-09 09:00:00+00:00,1982.0,0.2986
2020-03-09 10:00:00+00:00,2601.0,0.3917
2020-03-09 11:00:00+00:00,2907.0,0.4377
2020-03-09 12:00:00+00:00,2480.0,0.3735
2020-03-09 13:00:00+00:00,2500.0,0.3764
2020-03-09 14:00:00+00:00,2195.0,0.3305
2020-03-09 15:00:00+00:00,1394.0,0.2098
2020-03-09 16:00:00+00:00,550.0,0.0828
2020-03-09 17:00:00+00:00,57.0,0.0087
2020-03-09 18:00:00+00:00,0.0,0.0
2020-03-09 19:00:00+00:00,0.0,0.0
2020-03-09 20:00:00+00:00,0.0,0.0
2020-03-09 21:00:00+00:00,0.0,0.0
2020-03-09 22:00:00+00:00,0.0,0.0
2020-03-09 23:00:00+00:00,0.0,0.0
2020-03-10 00:00:00+00:00,0.0,0.0
2020-03-10 01:00:00+00:00,0.0,0.0
2020-03-10 02:00:00+00:00,0.0,0.0
2020-03-10 03:00:00+00:00,0.0,0.0
2020-03-10 04:00:00+00:00,0.0,0.0
2020-03-10 05:00:00+00:00,0.0,0.0
2020-03-10 06:00:00+00:00,21.0,0.0032
2020-03-10 07:00:00+00:00,178.0,0.0268
2020-03-10 08:00:00+00:00,445.0,0.0669
2020-03-10 09:00:00+00:00,581.0,0.0874
2020-03-10 10:00:00+00:00,731.0,0.1099
2020-03-10 11:00:00+00:00,759.0,0.1141
2020-03-10 12:00:00+00:00,678.0,0.1019
2020-03-10 13:00:00+00:00,607.0,0.0913
2020-03-10 14:00:00+00:00,510.0,0.0766
2020-03-10 15:00:00+00:00,328.0,0.0494
2020-03-10 16:00:00+00:00,142.0,0.0214
2020-03-10 17:00:00+00:00,19.0,0.0029
2020-03-10 18:00:00+00:00,0.0,0.0
2020-03-10 19:00:00+00:00,0.0,0.0
2020-03-10 20:00:00+00:00,0.0,0.0
2020-03-10 21:00:00+00:00,0.0,0.0
2020-03-10 22:00:00+00:00,0.0,0.0
2020-03-10 23:00:00+00:00,0.0,0.0
2020-03-11 00:00:00+00:00,0.0,0.0
2020-03-11 01:00:00+00:00,0.0,0.0
2020-03-11 02:00:00+00:00,0.0,0.0
2020-03-11 03:00:00+00:00,0.0,0.0
2020-03-11 04:00:00+00:00,0.0,0.0
2020-03-11 05:00:00+00:00,0.0,0.0
2020-03-11 06:00:00+00:00,37.0,0.0056
2020-03-11 07:00:00+00:00,465.0,0.0699
2020-03-11 08:00:00+00:00,1398.0,0.21
2020-03-11 09:00:00+00:00,2130.0,0.3199
2020-03-11 10:00:00+00:00,2614.0,0.3927
2020-03-11 11:00:00+00:00,3257.0,0.4891
2020-03-11 12:00:00+00:00,3134.0,0.4707
2020-03-11 13:00:00+00:00,2596.0,0.3899
2020-03-11 14:00:00+00:00,2174.0,0.3264
2020-03-11 15:00:00+00:00,1613.0,0.2421
2020-03-11 16:00:00+00:00,814.0,0.1222
2020-03-11 17:00:00+00:00,79.0,0.0119
2020-03-11 18:00:00+00:00,0.0,0.0
2020-03-11 19:00:00+00:00,0.0,0.0
2020-03-11 20:00:00+00:00,0.0,0.0
2020-03-11 21:00:00+00:00,0.0,0.0
2020-03-11 22:00:00+00:00,0.0,0.0
2020-03-11 23:00:00+00:00,0.0,0.0
2020-03-12 00:00:00+00:00,0.0,0.0
2020-03-12 01:00:00+00:00,0.0,0.0
2020-03-12 02:00:00+00:00,0.0,0.0
2020-03-12 03:00:00+00:00,0.0,0.0
2020-03-12 04:00:00+00:00,0.0,0.0
2020-03-12 05:00:00+00:00,0.0,0.0
2020-03-12 06:00:00+00:00,72.0,0.0108
2020-03-12 07:00:00+00:00,819.0,0.1229
2020-03-12 08:00:00+00:00,2148.0,0.3223
2020-03-12 09:00:00+00:00,3313.0,0.497
2020-03-12 10:00:00+00:00,4023.0,0.6035
2020-03-12 11:00:00+00:00,4333.0,0.6498
2020-03-12 12:00:00+00:00,4128.0,0.6191
2020-03-12 13:00:00+00:00,3183.0,0.4773
2020-03-12 14:00:00+00:00,2084.0,0.3126
2020-03-12 15:00:00+00:00,1452.0,0.2178
2020-03-12 16:00:00+00:00,921.0,0.1381
2020-03-12 17:00:00+00:00,158.0,0.0237
2020-03-12 18:00:00+00:00,0.0,0.0
2020-03-12 19:00:00+00:00,0.0,0.0
2020-03-12 20:00:00+00:00,0.0,0.0
2020-03-12 21:00:00+00:00,0.0,0.0
2020-03-12 22:00:00+00:00,0.0,0.0
2020-03-12 23:00:00+00:00,0.0,0.0
2020-03-13 00:00:00+00:00,0.0,0.0
2020-03-13 01:00:00+00:00,0.0,0.0
2020-03-13 02:00:00+00:00,0.0,0.0
2020-03-13 03:00:00+00:00,0.0,0.0
2020-03-13 04:00:00+00:00,0.0,0.0
2020-03-13 05:00:00+00:00,0.0,0.0
2020-03-13 06:00:00+00:00,70.0,0.0105
2020-03-13 07:00:00+00:00,498.0,0.0746
2020-03-13 08:00:00+00:00,1104.0,0.1655
2020-03-13 09:00:00+00:00,1798.0,0.2693
2020-03-13 10:00:00+00:00,2089.0,0.3129
2020-03-13 11:00:00+00:00,2527.0,0.3785
2020-03-13 12:00:00+00:00,2875.0,0.4306
2020-03-13 13:00:00+00:00,2697.0,0.4039
2020-03-13 14:00:00+00:00,2173.0,0.3255
2020-03-13 15:00:00+00:00,1440.0,0.2156
2020-03-13 16:00:00+00:00,640.0,0.0958
2020-03-13 17:00:00+00:00,129.0,0.0194
2020-03-13 18:00:00+00:00,0.0,0.0
2020-03-13 19:00:00+00:00,0.0,0.0
2020-03-13 20:00:00+00:00,0.0,0.0
2020-03-13 21:00:00+00:00,0.0,0.0
2020-03-13 22:00:00+00:00,0.0,0.0
2020-03-13 23:00:00+00:00,0.0,0.0
2020-03-14 00:00:00+00:00,0.0,0.0
2020-03-14 01:00:00+00:00,0.0,0.0
2020-03-14 02:00:00+00:00,0.0,0.0
2020-03-14 03:00:00+00:00,0.0,0.0
2020-03-14 04:00:00+00:00,0.0,0.0
2020-03-14 05:00:00+00:00,0.0,0.0
2020-03-14 06:00:00+00:00,130.0,0.0194
2020-03-14 07:00:00+00:00,843.0,0.1261
2020-03-14 08:00:00+00:00,1853.0,0.2772
2020-03-14 09:00:00+00:00,2628.0,0.3931
2020-03-14 10:00:00+00:00,3772.0,0.5643
2020-03-14 11:00:00+00:00,3906.0,0.5844
2020-03-14 12:00:00+00:00,3548.0,0.5307
2020-03-14 13:00:00+00:00,2989.0,0.4472
2020-03-14 14:00:00+00:00,2270.0,0.3395
2020-03-14 15:00:00+00:00,1336.0,0.1998
2020-03-14 16:00:00+00:00,511.0,0.0763
2020-03-14 17:00:00+00:00,61.0,0.0092
2020-03-14 18:00:00+00:00,0.0,0.0
2020-03-14 19:00:00+00:00,0.0,0.0
2020-03-14 20:00:00+00:00,0.0,0.0
2020-03-14 21:00:00+00:00,0.0,0.0
2020-03-14 22:00:00+00:00,0.0,0.0
2020-03-14 23:00:00+00:00,0.0,0.0
2020-03-15 00:00:00+00:00,0.0,0.0
2020-03-15 01:00:00+00:00,0.0,0.0
2020-03-15 02:00:00+00:00,0.0,0.0
2020-03-15 03:00:00+00:00,0.0,0.0
2020-03-15 04:00:00+00:00,0.0,0.0
2020-03-15 05:00:00+00:00,0.0,0.0
2020-03-15 06:00:00+00:00,83.0,0.0124
2020-03-15 07:00:00+00:00,581.0,0.0868
2020-03-15 08:00:00+00:00,1273.0,0.1903
2020-03-15 09:00:00+00:00,1687.0,0.252
2020-03-15 10:00:00+00:00,1877.0,0.2804
2020-03-15 11:00:00+00:00,1629.0,0.2434
2020-03-15 12:00:00+00:00,1161.0,0.1735
2020-03-15 13:00:00+00:00,1051.0,0.157
2020-03-15 14:00:00+00:00,865.0,0.1292
2020-03-15 15:00:00+00:00,790.0,0.118
2020-03-15 16:00:00+00:00,423.0,0.0632
2020-03-15 17:00:00+00:00,92.0,0.0138
2020-03-15 18:00:00+00:00,0.0,0.0
2020-03-15 19:00:00+00:00,0.0,0.0
2020-03-15 20:00:00+00:00,0.0,0.0
2020-03-15 21:00:00+00:00,0.0,0.0
2020-03-15 22:00:00+00:00,0.0,0.0
2020-03-15 23:00:00+00:00,0.0,0.0
2020-03-16 00:00:00+00:00,0.0,0.0
2020-03-16 01:00:00+00:00,0.0,0.0
2020-03-16 02:00:00+00:00,0.0,0.0
2020-03-16 03:00:00+00:00,0.0,0.0
2020-03-16 04:00:00+00:00,0.0,0.0
2020-03-16 05:00:00+00:00,0.0,0.0
2020-03-16 06:00:00+00:00,155.0,0.0231
2020-03-16 07:00:00+00:00,870.0,0.1298
2020-03-16 08:00:00+00:00,1792.0,0.2674
2020-03-16 09:00:00+00:00,2678.0,0.3996
2020-03-16 10:00:00+00:00,3346.0,0.4993
2020-03-16 11:00:00+00:00,3595.0,0.5363
2020-03-16 12:00:00+00:00,3820.0,0.5699
2020-03-16 13:00:00+00:00,3142.0,0.4687
2020-03-16 14:00:00+00:00,2499.0,0.3728
2020-03-16 15:00:00+00:00,1741.0,0.2597
2020-03-16 16:00:00+00:00,950.0,0.1416
2020-03-16 17:00:00+00:00,180.0,0.0268
2020-03-16 18:00:00+00:00,0.0,0.0
2020-03-16 19:00:00+00:00,0.0,0.0
2020-03-16 20:00:00+00:00,0.0,0.0
2020-03-16 21:00:00+00:00,0.0,0.0
2020-03-16 22:00:00+00:00,0.0,0.0
2020-03-16 23:00:00+00:00,0.0,0.0
2020-03-17 00:00:00+00:00,0.0,0.0
2020-03-17 01:00:00+00:00,0.0,0.0
2020-03-17 02:00:00+00:00,0.0,0.0
2020-03-17 03:00:00+00:00,0.0,0.0
2020-03-17 04:00:00+00:00,0.0,0.0
2020-03-17 05:00:00+00:00,1.0,0.0002
2020-03-17 06:00:00+00:00,210.0,0.0313
2020-03-17 07:00:00+00:00,1149.0,0.1712
2020-03-17 08:00:00+00:00,2271.0,0.3384
2020-03-17 09:00:00+00:00,3320.0,0.4947
2020-03-17 10:00:00+00:00,3671.0,0.547
2020-03-17 11:00:00+00:00,3664.0,0.5459
2020-03-17 12:00:00+00:00,3860.0,0.5751
2020-03-17 13:00:00+00:00,3711.0,0.5529
2020-03-17 14:00:00+00:00,3207.0,0.4777
2020-03-17 15:00:00+00:00,1952.0,0.2908
2020-03-17 16:00:00+00:00,741.0,0.1104
2020-03-17 17:00:00+00:00,154.0,0.023
2020-03-17 18:00:00+00:00,0.0,0.0
2020-03-17 19:00:00+00:00,0.0,0.0
2020-03-17 20:00:00+00:00,0.0,0.0
2020-03-17 21:00:00+00:00,0.0,0.0
2020-03-17 22:00:00+00:00,0.0,0.0
2020-03-17 23:00:00+00:00,0.0,0.0
2020-03-18 00:00:00+00:00,0.0,0.0
2020-03-18 01:00:00+00:00,0.0,0.0
2020-03-18 02:00:00+00:00,0.0,0.0
2020-03-18 03:00:00+00:00,0.0,0.0
2020-03-18 04:00:00+00:00,0.0,0.0
2020-03-18 05:00:00+00:00,1.0,0.0001
2020-03-18 06:00:00+00:00,190.0,0.0283
2020-03-18 07:00:00+00:00,1049.0,0.1562
2020-03-18 08:00:00+00:00,1992.0,0.2965
2020-03-18 09:00:00+00:00,2567.0,0.382
2020-03-18 10:00:00+00:00,2747.0,0.4088
2020-03-18 11:00:00+00:00,2723.0,0.4052
2020-03-18 12:00:00+00:00,2430.0,0.3616
2020-03-18 13:00:00+00:00,2244.0,0.3339
2020-03-18 14:00:00+00:00,1707.0,0.254
2020-03-18 15:00:00+00:00,1239.0,0.1843
2020-03-18 16:00:00+00:00,633.0,0.0942
2020-03-18 17:00:00+00:00,105.0,0.0156
2020-03-18 18:00:00+00:00,0.0,0.0
2020-03-18 19:00:00+00:00,0.0,0.0
2020-03-18 20:00:00+00:00,0.0,0.0
2020-03-18 21:00:00+00:00,0.0,0.0
2020-03-18 22:00:00+00:00,0.0,0.0
2020-03-18 23:00:00+00:00,0.0,0.0
2020-03-19 00:00:00+00:00,0.0,0.0
2020-03-19 01:00:00+00:00,0.0,0.0
2020-03-19 02:00:00+00:00,0.0,0.0
2020-03-19 03:00:00+00:00,0.0,0.0
2020-03-19 04:00:00+00:00,0.0,0.0
2020-03-19 05:00:00+00:00,1.0,0.0002
2020-03-19 06:00:00+00:00,82.0,0.0121
2020-03-19 07:00:00+00:00,399.0,0.0592
2020-03-19 08:00:00+00:00,926.0,0.1376
2020-03-19 09:00:00+00:00,1543.0,0.2294
2020-03-19 10:00:00+00:00,2192.0,0.3258
2020-03-19 11:00:00+00:00,2579.0,0.3833
2020-03-19 12:00:00+00:00,2165.0,0.3218
2020-03-19 13:00:00+00:00,2050.0,0.3047
2020-03-19 14:00:00+00:00,1458.0,0.2166
2020-03-19 15:00:00+00:00,973.0,0.1446
2020-03-19 16:00:00+00:00,494.0,0.0733
2020-03-19 17:00:00+00:00,84.0,0.0125
2020-03-19 18:00:00+00:00,0.0,0.0
2020-03-19 19:00:00+00:00,0.0,0.0
2020-03-19 20:00:00+00:00,0.0,0.0
2020-03-19 21:00:00+00:00,0.0,0.0
2020-03-19 22:00:00+00:00,0.0,0.0
2020-03-19 23:00:00+00:00,0.0,0.0
2020-03-20 00:00:00+00:00,0.0,0.0
2020-03-20 01:00:00+00:00,0.0,0.0
2020-03-20 02:00:00+00:00,0.0,0.0
2020-03-20 03:00:00+00:00,0.0,0.0
2020-03-20 04:00:00+00:00,0.0,0.0
2020-03-20 05:00:00+00:00,1.0,0.0002
2020-03-20 06:00:00+00:00,77.0,0.0114
2020-03-20 07:00:00+00:00,336.0,0.0499
2020-03-20 08:00:00+00:00,776.0,0.1152
2020-03-20 09:00:00+00:00,1175.0,0.1744
2020-03-20 10:00:00+00:00,1609.0,0.2388
2020-03-20 11:00:00+00:00,1696.0,0.2517
2020-03-20 12:00:00+00:00,1387.0,0.2058
2020-03-20 13:00:00+00:00,1146.0,0.17
2020-03-20 14:00:00+00:00,1036.0,0.1538
2020-03-20 15:00:00+00:00,905.0,0.1342
2020-03-20 16:00:00+00:00,524.0,0.0777
2020-03-20 17:00:00+00:00,166.0,0.0246
2020-03-20 18:00:00+00:00,0.0,0.0
2020-03-20 19:00:00+00:00,0.0,0.0
2020-03-20 20:00:00+00:00,0.0,0.0
2020-03-20 21:00:00+00:00,0.0,0.0
2020-03-20 22:00:00+00:00,0.0,0.0
2020-03-20 23:00:00+00:00,0.0,0.0
2020-03-21 00:00:00+00:00,0.0,0.0
2020-03-21 01:00:00+00:00,0.0,0.0
2020-03-21 02:00:00+00:00,0.0,0.0
2020-03-21 03:00:00+00:00,0.0,0.0
2020-03-21 04:00:00+00:00,0.0,0.0
2020-03-21 05:00:00+00:00,3.0,0.0005
2020-03-21 06:00:00+00:00,367.0,0.0543
2020-03-21 07:00:00+00:00,1536.0,0.2277
2020-03-21 08:00:00+00:00,2888.0,0.4282
2020-03-21 09:00:00+00:00,3823.0,0.5667
2020-03-21 10:00:00+00:00,4431.0,0.6567
2020-03-21 11:00:00+00:00,4794.0,0.7106
2020-03-21 12:00:00+00:00,4346.0,0.6441
2020-03-21 13:00:00+00:00,4015.0,0.5951
2020-03-21 14:00:00+00:00,3782.0,0.5605
2020-03-21 15:00:00+00:00,2787.0,0.413
2020-03-21 16:00:00+00:00,1449.0,0.2147
2020-03-21 17:00:00+00:00,339.0,0.0502
2020-03-21 18:00:00+00:00,0.0,0.0
2020-03-21 19:00:00+00:00,0.0,0.0
2020-03-21 20:00:00+00:00,0.0,0.0
2020-03-21 21:00:00+00:00,0.0,0.0
2020-03-21 22:00:00+00:00,0.0,0.0
2020-03-21 23:00:00+00:00,0.0,0.0
2020-03-22 00:00:00+00:00,0.0,0.0
2020-03-22 01:00:00+00:00,0.0,0.0
2020-03-22 02:00:00+00:00,0.0,0.0
2020-03-22 03:00:00+00:00,0.0,0.0
2020-03-22 04:00:00+00:00,0.0,0.0
2020-03-22 05:00:00+00:00,5.0,0.0007
2020-03-22 06:00:00+00:00,410.0,0.0607
2020-03-22 07:00:00+00:00,1614.0,0.2389
2020-03-22 08:00:00+00:00,2999.0,0.444
2020-03-22 09:00:00+00:00,4089.0,0.6054
2020-03-22 10:00:00+00:00,4858.0,0.7191
2020-03-22 11:00:00+00:00,5243.0,0.7762
2020-03-22 12:00:00+00:00,5221.0,0.7728
2020-03-22 13:00:00+00:00,4790.0,0.7089
2020-03-22 14:00:00+00:00,3987.0,0.5901
2020-03-22 15:00:00+00:00,2903.0,0.4296
2020-03-22 16:00:00+00:00,1530.0,0.2264
2020-03-22 17:00:00+00:00,375.0,0.0555
2020-03-22 18:00:00+00:00,0.0,0.0
2020-03-22 19:00:00+00:00,0.0,0.0
2020-03-22 20:00:00+00:00,0.0,0.0
2020-03-22 21:00:00+00:00,0.0,0.0
2020-03-22 22:00:00+00:00,0.0,0.0
2020-03-22 23:00:00+00:00,0.0,0.0
2020-03-23 00:00:00+00:00,0.0,0.0
2020-03-23 01:00:00+00:00,0.0,0.0
2020-03-23 02:00:00+00:00,0.0,0.0
2020-03-23 03:00:00+00:00,0.0,0.0
2020-03-23 04:00:00+00:00,0.0,0.0
2020-03-23 05:00:00+00:00,7.0,0.001
2020-03-23 06:00:00+00:00,425.0,0.0628
2020-03-23 07:00:00+00:00,1621.0,0.2396
2020-03-23 08:00:00+00:00,3000.0,0.4436
2020-03-23 09:00:00+00:00,4095.0,0.6054
2020-03-23 10:00:00+00:00,4856.0,0.718
2020-03-23 11:00:00+00:00,5245.0,0.7754
2020-03-23 12:00:00+00:00,5219.0,0.7715
2020-03-23 13:00:00+00:00,4786.0,0.7074
