time,DA_price
2025-08-04 06:00:00+02:00,98.08
2025-08-04 07:00:00+02:00,106.76
2025-08-04 08:00:00+02:00,105.06
2025-08-04 09:00:00+02:00,100.92
2025-08-04 10:00:00+02:00,78.36
2025-08-04 11:00:00+02:00,49.54
2025-08-04 12:00:00+02:00,13.41
2025-08-04 13:00:00+02:00,4.05
2025-08-04 14:00:00+02:00,0.65
2025-08-04 15:00:00+02:00,0.02
2025-08-04 16:00:00+02:00,11.19
2025-08-04 17:00:00+02:00,38.28
2025-08-04 18:00:00+02:00,65.08
2025-08-04 19:00:00+02:00,83.64
2025-08-04 20:00:00+02:00,80.56
2025-08-04 21:00:00+02:00,73.79
2025-08-04 22:00:00+02:00,67.05
2025-08-04 23:00:00+02:00,48.59
2025-08-05 00:00:00+02:00,20.0
2025-08-05 01:00:00+02:00,13.15
2025-08-05 02:00:00+02:00,13.62
2025-08-05 03:00:00+02:00,20.46
2025-08-05 04:00:00+02:00,46.56
2025-08-05 05:00:00+02:00,67.84
2025-08-05 06:00:00+02:00,82.81
2025-08-05 07:00:00+02:00,82.72
2025-08-05 08:00:00+02:00,63.04
2025-08-05 09:00:00+02:00,3.51
2025-08-05 10:00:00+02:00,-1.5
2025-08-05 11:00:00+02:00,-6.0
2025-08-05 12:00:00+02:00,-12.22
2025-08-05 13:00:00+02:00,-29.09
2025-08-05 14:00:00+02:00,-21.97
2025-08-05 15:00:00+02:00,-12.66
2025-08-05 16:00:00+02:00,-11.2
2025-08-05 17:00:00+02:00,-1.73
2025-08-05 18:00:00+02:00,0.87
2025-08-05 19:00:00+02:00,71.04
2025-08-05 20:00:00+02:00,89.24
2025-08-05 21:00:00+02:00,104.27
2025-08-05 22:00:00+02:00,97.25
2025-08-05 23:00:00+02:00,84.0
2025-08-06 00:00:00+02:00,81.0
2025-08-06 01:00:00+02:00,58.07
2025-08-06 02:00:00+02:00,58.36
2025-08-06 03:00:00+02:00,58.43
2025-08-06 04:00:00+02:00,58.65
2025-08-06 05:00:00+02:00,93.41
2025-08-06 06:00:00+02:00,109.9
2025-08-06 07:00:00+02:00,105.9
2025-08-06 08:00:00+02:00,93.46
2025-08-06 09:00:00+02:00,32.03
2025-08-06 10:00:00+02:00,-0.01
2025-08-06 11:00:00+02:00,-2.0
2025-08-06 12:00:00+02:00,-6.83
2025-08-06 13:00:00+02:00,-11.0
2025-08-06 14:00:00+02:00,-6.0
2025-08-06 15:00:00+02:00,-3.08
2025-08-06 16:00:00+02:00,2.13
2025-08-06 17:00:00+02:00,52.12
2025-08-06 18:00:00+02:00,97.37
2025-08-06 19:00:00+02:00,112.91
2025-08-06 20:00:00+02:00,165.36
2025-08-06 21:00:00+02:00,158.21
2025-08-06 22:00:00+02:00,110.0
2025-08-06 23:00:00+02:00,101.6
2025-08-07 00:00:00+02:00,97.58
2025-08-07 01:00:00+02:00,94.0
2025-08-07 02:00:00+02:00,88.13
2025-08-07 03:00:00+02:00,83.38
2025-08-07 04:00:00+02:00,82.07
2025-08-07 05:00:00+02:00,84.87
2025-08-07 06:00:00+02:00,99.45
2025-08-07 07:00:00+02:00,101.92
2025-08-07 08:00:00+02:00,94.67
2025-08-07 09:00:00+02:00,74.53
2025-08-07 10:00:00+02:00,22.22
2025-08-07 11:00:00+02:00,0.0
2025-08-07 12:00:00+02:00,-0.1
2025-08-07 13:00:00+02:00,-1.89
2025-08-07 14:00:00+02:00,-0.21
2025-08-07 15:00:00+02:00,-0.01
2025-08-07 16:00:00+02:00,2.05
2025-08-07 17:00:00+02:00,64.08
2025-08-07 18:00:00+02:00,91.58
2025-08-07 19:00:00+02:00,106.0
2025-08-07 20:00:00+02:00,112.34
2025-08-07 21:00:00+02:00,126.34
2025-08-07 22:00:00+02:00,110.0
2025-08-07 23:00:00+02:00,101.28
2025-08-08 00:00:00+02:00,91.0
2025-08-08 01:00:00+02:00,87.92
2025-08-08 02:00:00+02:00,84.64
2025-08-08 03:00:00+02:00,81.0
2025-08-08 04:00:00+02:00,80.88
2025-08-08 05:00:00+02:00,89.55
2025-08-08 06:00:00+02:00,100.43
2025-08-08 07:00:00+02:00,103.05
2025-08-08 08:00:00+02:00,108.11
2025-08-08 09:00:00+02:00,89.9
2025-08-08 10:00:00+02:00,66.0
2025-08-08 11:00:00+02:00,8.39
2025-08-08 12:00:00+02:00,0.0
2025-08-08 13:00:00+02:00,-0.01
2025-08-08 14:00:00+02:00,-0.02
2025-08-08 15:00:00+02:00,-0.01
2025-08-08 16:00:00+02:00,10.49
2025-08-08 17:00:00+02:00,70.1
2025-08-08 18:00:00+02:00,101.44
2025-08-08 19:00:00+02:00,113.56
2025-08-08 20:00:00+02:00,144.62
2025-08-08 21:00:00+02:00,151.51
2025-08-08 22:00:00+02:00,121.59
2025-08-08 23:00:00+02:00,108.46
2025-08-09 00:00:00+02:00,101.08
2025-08-09 01:00:00+02:00,97.98
2025-08-09 02:00:00+02:00,96.16
2025-08-09 03:00:00+02:00,92.93
2025-08-09 04:00:00+02:00,92.05
2025-08-09 05:00:00+02:00,92.63
2025-08-09 06:00:00+02:00,96.1
2025-08-09 07:00:00+02:00,90.06
2025-08-09 08:00:00+02:00,69.75
2025-08-09 09:00:00+02:00,15.34
2025-08-09 10:00:00+02:00,-0.02
2025-08-09 11:00:00+02:00,-1.0
2025-08-09 12:00:00+02:00,-6.0
2025-08-09 13:00:00+02:00,-20.0
2025-08-09 14:00:00+02:00,-20.14
2025-08-09 15:00:00+02:00,-4.29
2025-08-09 16:00:00+02:00,-0.05
2025-08-09 17:00:00+02:00,3.55
2025-08-09 18:00:00+02:00,81.0
2025-08-09 19:00:00+02:00,101.43
2025-08-09 20:00:00+02:00,123.36
2025-08-09 21:00:00+02:00,116.41
2025-08-09 22:00:00+02:00,106.23
2025-08-09 23:00:00+02:00,96.63
2025-08-10 00:00:00+02:00,85.87
2025-08-10 01:00:00+02:00,85.69
2025-08-10 02:00:00+02:00,86.97
2025-08-10 03:00:00+02:00,82.39
2025-08-10 04:00:00+02:00,86.0
2025-08-10 05:00:00+02:00,89.51
2025-08-10 06:00:00+02:00,88.11
2025-08-10 07:00:00+02:00,78.55
2025-08-10 08:00:00+02:00,28.8
2025-08-10 09:00:00+02:00,-0.01
2025-08-10 10:00:00+02:00,-2.64
2025-08-10 11:00:00+02:00,-15.6
2025-08-10 12:00:00+02:00,-55.67
2025-08-10 13:00:00+02:00,-64.79
2025-08-10 14:00:00+02:00,-51.02
2025-08-10 15:00:00+02:00,-20.57
2025-08-10 16:00:00+02:00,-1.2
2025-08-10 17:00:00+02:00,2.13
2025-08-10 18:00:00+02:00,77.79
2025-08-10 19:00:00+02:00,105.49
2025-08-10 20:00:00+02:00,121.51
2025-08-10 21:00:00+02:00,122.45
2025-08-10 22:00:00+02:00,106.43
2025-08-10 23:00:00+02:00,99.45
2025-08-11 00:00:00+02:00,96.0
