time,Wind_production_MW,percentage
2023-11-03 02:00:00+00:00,6039.0,0.9916
2023-11-03 03:00:00+00:00,6026.0,0.9896
2023-11-03 04:00:00+00:00,5998.0,0.9848
2023-11-03 05:00:00+00:00,5904.0,0.9695
2023-11-03 06:00:00+00:00,5916.0,0.9713
2023-11-03 07:00:00+00:00,5900.0,0.9687
2023-11-03 08:00:00+00:00,5882.0,0.9659
2023-11-03 09:00:00+00:00,5904.0,0.9694
2023-11-03 10:00:00+00:00,5832.0,0.9575
2023-11-03 11:00:00+00:00,5806.0,0.9532
2023-11-03 12:00:00+00:00,5768.0,0.9471
2023-11-03 13:00:00+00:00,5837.0,0.9584
2023-11-03 14:00:00+00:00,5833.0,0.9578
2023-11-03 15:00:00+00:00,5675.0,0.9318
2023-11-03 16:00:00+00:00,5432.0,0.8919
2023-11-03 17:00:00+00:00,5403.0,0.887
2023-11-03 18:00:00+00:00,5526.0,0.9072
2023-11-03 19:00:00+00:00,5416.0,0.8892
2023-11-03 20:00:00+00:00,5316.0,0.8727
2023-11-03 21:00:00+00:00,5083.0,0.8346
2023-11-03 22:00:00+00:00,5016.0,0.8234
2023-11-03 23:00:00+00:00,4766.0,0.7824
2023-11-04 00:00:00+00:00,4631.0,0.7602
2023-11-04 01:00:00+00:00,4666.0,0.766
2023-11-04 02:00:00+00:00,4578.0,0.7515
2023-11-04 03:00:00+00:00,4546.0,0.7462
2023-11-04 04:00:00+00:00,4413.0,0.7245
2023-11-04 05:00:00+00:00,4116.0,0.6757
2023-11-04 06:00:00+00:00,4137.0,0.6792
2023-11-04 07:00:00+00:00,3998.0,0.6563
2023-11-04 08:00:00+00:00,4048.0,0.6645
2023-11-04 09:00:00+00:00,4146.0,0.6806
2023-11-04 10:00:00+00:00,4371.0,0.7174
2023-11-04 11:00:00+00:00,4342.0,0.7127
2023-11-04 12:00:00+00:00,4140.0,0.6795
2023-11-04 13:00:00+00:00,4002.0,0.6568
2023-11-04 14:00:00+00:00,4157.0,0.6824
2023-11-04 15:00:00+00:00,4454.0,0.7311
2023-11-04 16:00:00+00:00,4229.0,0.6941
2023-11-04 17:00:00+00:00,3742.0,0.6141
2023-11-04 18:00:00+00:00,3430.0,0.5629
2023-11-04 19:00:00+00:00,3540.0,0.5811
2023-11-04 20:00:00+00:00,3299.0,0.5415
2023-11-04 21:00:00+00:00,3064.0,0.5029
2023-11-04 22:00:00+00:00,3159.0,0.5185
2023-11-04 23:00:00+00:00,3130.0,0.5138
2023-11-05 00:00:00+00:00,2930.0,0.4809
2023-11-05 01:00:00+00:00,2399.0,0.3938
2023-11-05 02:00:00+00:00,1907.0,0.3129
2023-11-05 03:00:00+00:00,1559.0,0.2559
2023-11-05 04:00:00+00:00,1449.0,0.2377
2023-11-05 05:00:00+00:00,1211.0,0.1987
2023-11-05 06:00:00+00:00,1024.0,0.168
2023-11-05 07:00:00+00:00,1058.0,0.1736
2023-11-05 08:00:00+00:00,1264.0,0.2073
2023-11-05 09:00:00+00:00,1949.0,0.3198
2023-11-05 10:00:00+00:00,2449.0,0.4018
2023-11-05 11:00:00+00:00,2825.0,0.4636
2023-11-05 12:00:00+00:00,3194.0,0.5242
2023-11-05 13:00:00+00:00,3587.0,0.5886
2023-11-05 14:00:00+00:00,4139.0,0.6791
2023-11-05 15:00:00+00:00,4908.0,0.8053
2023-11-05 16:00:00+00:00,5369.0,0.8809
2023-11-05 17:00:00+00:00,5550.0,0.9107
2023-11-05 18:00:00+00:00,5415.0,0.8885
2023-11-05 19:00:00+00:00,5017.0,0.8232
2023-11-05 20:00:00+00:00,5079.0,0.8333
2023-11-05 21:00:00+00:00,4314.0,0.7078
2023-11-05 22:00:00+00:00,3488.0,0.5723
2023-11-05 23:00:00+00:00,3815.0,0.626
2023-11-06 00:00:00+00:00,3909.0,0.6413
2023-11-06 01:00:00+00:00,4029.0,0.661
2023-11-06 02:00:00+00:00,4156.0,0.6818
2023-11-06 03:00:00+00:00,4482.0,0.7354
2023-11-06 04:00:00+00:00,4578.0,0.7511
2023-11-06 05:00:00+00:00,4785.0,0.7851
2023-11-06 06:00:00+00:00,4833.0,0.7929
2023-11-06 07:00:00+00:00,4988.0,0.8184
2023-11-06 08:00:00+00:00,5301.0,0.8696
2023-11-06 09:00:00+00:00,5530.0,0.9072
2023-11-06 10:00:00+00:00,5661.0,0.9287
2023-11-06 11:00:00+00:00,5725.0,0.9391
2023-11-06 12:00:00+00:00,5663.0,0.929
2023-11-06 13:00:00+00:00,5621.0,0.9221
2023-11-06 14:00:00+00:00,5304.0,0.87
2023-11-06 15:00:00+00:00,4669.0,0.7659
2023-11-06 16:00:00+00:00,3990.0,0.6545
2023-11-06 17:00:00+00:00,3668.0,0.6017
2023-11-06 18:00:00+00:00,3900.0,0.6397
2023-11-06 19:00:00+00:00,4021.0,0.6596
2023-11-06 20:00:00+00:00,3980.0,0.6529
2023-11-06 21:00:00+00:00,3813.0,0.6254
2023-11-06 22:00:00+00:00,3873.0,0.6353
2023-11-06 23:00:00+00:00,3712.0,0.6089
2023-11-07 00:00:00+00:00,3477.0,0.5703
2023-11-07 01:00:00+00:00,3702.0,0.6072
2023-11-07 02:00:00+00:00,3788.0,0.6212
2023-11-07 03:00:00+00:00,3725.0,0.6109
2023-11-07 04:00:00+00:00,3398.0,0.5574
2023-11-07 05:00:00+00:00,3120.0,0.5118
2023-11-07 06:00:00+00:00,3213.0,0.527
2023-11-07 07:00:00+00:00,3415.0,0.56
2023-11-07 08:00:00+00:00,3781.0,0.6202
2023-11-07 09:00:00+00:00,4581.0,0.7513
2023-11-07 10:00:00+00:00,4965.0,0.8143
2023-11-07 11:00:00+00:00,4838.0,0.7935
2023-11-07 12:00:00+00:00,4634.0,0.76
2023-11-07 13:00:00+00:00,4595.0,0.7535
2023-11-07 14:00:00+00:00,4521.0,0.7414
2023-11-07 15:00:00+00:00,4281.0,0.7021
2023-11-07 16:00:00+00:00,3986.0,0.6537
2023-11-07 17:00:00+00:00,4086.0,0.67
2023-11-07 18:00:00+00:00,4530.0,0.7428
2023-11-07 19:00:00+00:00,4733.0,0.7761
2023-11-07 20:00:00+00:00,4485.0,0.7354
2023-11-07 21:00:00+00:00,3958.0,0.6491
2023-11-07 22:00:00+00:00,3569.0,0.5852
2023-11-07 23:00:00+00:00,3711.0,0.6086
2023-11-08 00:00:00+00:00,3425.0,0.5616
2023-11-08 01:00:00+00:00,3437.0,0.5635
2023-11-08 02:00:00+00:00,3302.0,0.5414
2023-11-08 03:00:00+00:00,3217.0,0.5275
2023-11-08 04:00:00+00:00,3261.0,0.5348
2023-11-08 05:00:00+00:00,3363.0,0.5515
2023-11-08 06:00:00+00:00,3561.0,0.5839
2023-11-08 07:00:00+00:00,3576.0,0.5864
2023-11-08 08:00:00+00:00,3846.0,0.6307
2023-11-08 09:00:00+00:00,4477.0,0.734
2023-11-08 10:00:00+00:00,5071.0,0.8314
2023-11-08 11:00:00+00:00,5264.0,0.863
2023-11-08 12:00:00+00:00,5435.0,0.8911
2023-11-08 13:00:00+00:00,5483.0,0.899
2023-11-08 14:00:00+00:00,5442.0,0.8923
2023-11-08 15:00:00+00:00,5486.0,0.8993
2023-11-08 16:00:00+00:00,5692.0,0.9332
2023-11-08 17:00:00+00:00,5767.0,0.9454
2023-11-08 18:00:00+00:00,5764.0,0.945
2023-11-08 19:00:00+00:00,5698.0,0.9342
2023-11-08 20:00:00+00:00,5694.0,0.9335
2023-11-08 21:00:00+00:00,5491.0,0.9002
2023-11-08 22:00:00+00:00,5135.0,0.8418
2023-11-08 23:00:00+00:00,4529.0,0.7425
2023-11-09 00:00:00+00:00,3787.0,0.6208
2023-11-09 01:00:00+00:00,3073.0,0.5038
2023-11-09 02:00:00+00:00,2326.0,0.3812
2023-11-09 03:00:00+00:00,1895.0,0.3107
2023-11-09 04:00:00+00:00,1022.0,0.1675
2023-11-09 05:00:00+00:00,1140.0,0.1868
2023-11-09 06:00:00+00:00,983.0,0.1611
2023-11-09 07:00:00+00:00,915.0,0.15
2023-11-09 08:00:00+00:00,1067.0,0.1748
2023-11-09 09:00:00+00:00,1497.0,0.2454
2023-11-09 10:00:00+00:00,2265.0,0.3713
2023-11-09 11:00:00+00:00,3215.0,0.527
2023-11-09 12:00:00+00:00,3670.0,0.6015
2023-11-09 13:00:00+00:00,3954.0,0.6481
2023-11-09 14:00:00+00:00,3610.0,0.5917
2023-11-09 15:00:00+00:00,3267.0,0.5355
2023-11-09 16:00:00+00:00,3203.0,0.525
2023-11-09 17:00:00+00:00,2700.0,0.4425
2023-11-09 18:00:00+00:00,2881.0,0.4721
2023-11-09 19:00:00+00:00,3385.0,0.5548
2023-11-09 20:00:00+00:00,3904.0,0.6399
2023-11-09 21:00:00+00:00,4317.0,0.7076
2023-11-09 22:00:00+00:00,4260.0,0.6982
2023-11-09 23:00:00+00:00,4522.0,0.7411
2023-11-10 00:00:00+00:00,4576.0,0.75
2023-11-10 01:00:00+00:00,4717.0,0.7731
2023-11-10 02:00:00+00:00,4814.0,0.789
2023-11-10 03:00:00+00:00,4625.0,0.758
2023-11-10 04:00:00+00:00,4580.0,0.7505
2023-11-10 05:00:00+00:00,4323.0,0.7084
2023-11-10 06:00:00+00:00,4485.0,0.7349
2023-11-10 07:00:00+00:00,4539.0,0.7437
2023-11-10 08:00:00+00:00,4467.0,0.732
2023-11-10 09:00:00+00:00,4519.0,0.7406
2023-11-10 10:00:00+00:00,4303.0,0.705
2023-11-10 11:00:00+00:00,3789.0,0.6208
2023-11-10 12:00:00+00:00,3494.0,0.5725
2023-11-10 13:00:00+00:00,2996.0,0.491
2023-11-10 14:00:00+00:00,2607.0,0.4272
2023-11-10 15:00:00+00:00,2068.0,0.3388
2023-11-10 16:00:00+00:00,1432.0,0.2346
2023-11-10 17:00:00+00:00,815.0,0.1335
2023-11-10 18:00:00+00:00,618.0,0.1013
2023-11-10 19:00:00+00:00,542.0,0.0888
2023-11-10 20:00:00+00:00,580.0,0.095
2023-11-10 21:00:00+00:00,871.0,0.1427
2023-11-10 22:00:00+00:00,1120.0,0.1835
2023-11-10 23:00:00+00:00,1270.0,0.2081
2023-11-11 00:00:00+00:00,1456.0,0.2385
2023-11-11 01:00:00+00:00,1565.0,0.2564
2023-11-11 02:00:00+00:00,1555.0,0.2547
2023-11-11 03:00:00+00:00,1889.0,0.3095
2023-11-11 04:00:00+00:00,2070.0,0.3391
2023-11-11 05:00:00+00:00,1913.0,0.3135
2023-11-11 06:00:00+00:00,1676.0,0.2746
2023-11-11 07:00:00+00:00,1585.0,0.2596
2023-11-11 08:00:00+00:00,1541.0,0.2524
2023-11-11 09:00:00+00:00,1452.0,0.2379
2023-11-11 10:00:00+00:00,1850.0,0.3031
2023-11-11 11:00:00+00:00,2210.0,0.362
2023-11-11 12:00:00+00:00,2460.0,0.4031
2023-11-11 13:00:00+00:00,2552.0,0.4181
2023-11-11 14:00:00+00:00,2133.0,0.3494
2023-11-11 15:00:00+00:00,1627.0,0.2666
2023-11-11 16:00:00+00:00,1030.0,0.1687
2023-11-11 17:00:00+00:00,929.0,0.1521
2023-11-11 18:00:00+00:00,754.0,0.1235
2023-11-11 19:00:00+00:00,526.0,0.0861
2023-11-11 20:00:00+00:00,462.0,0.0756
2023-11-11 21:00:00+00:00,349.0,0.0572
2023-11-11 22:00:00+00:00,233.0,0.0381
2023-11-11 23:00:00+00:00,177.0,0.0291
2023-11-12 00:00:00+00:00,207.0,0.0338
2023-11-12 01:00:00+00:00,182.0,0.0298
2023-11-12 02:00:00+00:00,173.0,0.0284
2023-11-12 03:00:00+00:00,139.0,0.0228
2023-11-12 04:00:00+00:00,144.0,0.0236
2023-11-12 05:00:00+00:00,102.0,0.0167
2023-11-12 06:00:00+00:00,113.0,0.0184
2023-11-12 07:00:00+00:00,155.0,0.0254
2023-11-12 08:00:00+00:00,165.0,0.027
2023-11-12 09:00:00+00:00,159.0,0.0261
2023-11-12 10:00:00+00:00,287.0,0.047
2023-11-12 11:00:00+00:00,463.0,0.0758
2023-11-12 12:00:00+00:00,561.0,0.0919
2023-11-12 13:00:00+00:00,554.0,0.0907
2023-11-12 14:00:00+00:00,513.0,0.0839
2023-11-12 15:00:00+00:00,302.0,0.0495
2023-11-12 16:00:00+00:00,245.0,0.0402
2023-11-12 17:00:00+00:00,258.0,0.0423
2023-11-12 18:00:00+00:00,390.0,0.0639
2023-11-12 19:00:00+00:00,331.0,0.0542
2023-11-12 20:00:00+00:00,339.0,0.0556
2023-11-12 21:00:00+00:00,350.0,0.0573
2023-11-12 22:00:00+00:00,351.0,0.0574
2023-11-12 23:00:00+00:00,326.0,0.0534
2023-11-13 00:00:00+00:00,387.0,0.0634
2023-11-13 01:00:00+00:00,412.0,0.0674
2023-11-13 02:00:00+00:00,351.0,0.0576
2023-11-13 03:00:00+00:00,351.0,0.0575
2023-11-13 04:00:00+00:00,517.0,0.0847
2023-11-13 05:00:00+00:00,924.0,0.1514
2023-11-13 06:00:00+00:00,1164.0,0.1906
2023-11-13 07:00:00+00:00,1560.0,0.2555
2023-11-13 08:00:00+00:00,2389.0,0.3912
2023-11-13 09:00:00+00:00,2805.0,0.4593
2023-11-13 10:00:00+00:00,3323.0,0.544
2023-11-13 11:00:00+00:00,4127.0,0.6756
2023-11-13 12:00:00+00:00,4882.0,0.7993
2023-11-13 13:00:00+00:00,5586.0,0.9146
2023-11-13 14:00:00+00:00,5757.0,0.9425
2023-11-13 15:00:00+00:00,5916.0,0.9686
2023-11-13 16:00:00+00:00,5777.0,0.9457
2023-11-13 17:00:00+00:00,5765.0,0.9438
2023-11-13 18:00:00+00:00,5912.0,0.9678
2023-11-13 19:00:00+00:00,5895.0,0.965
2023-11-13 20:00:00+00:00,5943.0,0.9728
2023-11-13 21:00:00+00:00,5999.0,0.982
2023-11-13 22:00:00+00:00,6013.0,0.9844
2023-11-13 23:00:00+00:00,5945.0,0.9732
2023-11-14 00:00:00+00:00,6058.0,0.9917
2023-11-14 01:00:00+00:00,5948.0,0.9736
2023-11-14 02:00:00+00:00,5838.0,0.9556
2023-11-14 03:00:00+00:00,6065.0,0.9927
2023-11-14 04:00:00+00:00,6036.0,0.988
2023-11-14 05:00:00+00:00,5980.0,0.9788
2023-11-14 06:00:00+00:00,5971.0,0.9774
2023-11-14 07:00:00+00:00,5865.0,0.96
2023-11-14 08:00:00+00:00,5757.0,0.9423
2023-11-14 09:00:00+00:00,5640.0,0.9231
2023-11-14 10:00:00+00:00,5785.0,0.9469
2023-11-14 11:00:00+00:00,5723.0,0.9367
2023-11-14 12:00:00+00:00,5410.0,0.8854
2023-11-14 13:00:00+00:00,4758.0,0.7787
2023-11-14 14:00:00+00:00,3546.0,0.5804
2023-11-14 15:00:00+00:00,2293.0,0.3753
2023-11-14 16:00:00+00:00,1304.0,0.2134
2023-11-14 17:00:00+00:00,1156.0,0.1893
2023-11-14 18:00:00+00:00,1515.0,0.248
2023-11-14 19:00:00+00:00,1702.0,0.2785
2023-11-14 20:00:00+00:00,1970.0,0.3224
2023-11-14 21:00:00+00:00,2028.0,0.332
2023-11-14 22:00:00+00:00,1697.0,0.2777
2023-11-14 23:00:00+00:00,1474.0,0.2413
2023-11-15 00:00:00+00:00,1505.0,0.2462
2023-11-15 01:00:00+00:00,1509.0,0.247
2023-11-15 02:00:00+00:00,1485.0,0.2431
2023-11-15 03:00:00+00:00,1492.0,0.2442
2023-11-15 04:00:00+00:00,1506.0,0.2465
2023-11-15 05:00:00+00:00,1552.0,0.2539
2023-11-15 06:00:00+00:00,1432.0,0.2344
2023-11-15 07:00:00+00:00,1710.0,0.2798
2023-11-15 08:00:00+00:00,2034.0,0.3328
2023-11-15 09:00:00+00:00,2464.0,0.4031
2023-11-15 10:00:00+00:00,3291.0,0.5385
2023-11-15 11:00:00+00:00,4093.0,0.6697
2023-11-15 12:00:00+00:00,4402.0,0.7204
2023-11-15 13:00:00+00:00,4754.0,0.7779
2023-11-15 14:00:00+00:00,4665.0,0.7632
2023-11-15 15:00:00+00:00,4527.0,0.7408
2023-11-15 16:00:00+00:00,4320.0,0.7068
2023-11-15 17:00:00+00:00,4254.0,0.6961
2023-11-15 18:00:00+00:00,4403.0,0.7204
2023-11-15 19:00:00+00:00,4381.0,0.7167
2023-11-15 20:00:00+00:00,4493.0,0.7352
2023-11-15 21:00:00+00:00,4291.0,0.702
2023-11-15 22:00:00+00:00,4446.0,0.7274
2023-11-15 23:00:00+00:00,4292.0,0.7023
2023-11-16 00:00:00+00:00,3437.0,0.5623
2023-11-16 01:00:00+00:00,2661.0,0.4354
2023-11-16 02:00:00+00:00,1429.0,0.2338
2023-11-16 03:00:00+00:00,480.0,0.0786
2023-11-16 04:00:00+00:00,170.0,0.0277
2023-11-16 05:00:00+00:00,63.0,0.0103
2023-11-16 06:00:00+00:00,37.0,0.0061
2023-11-16 07:00:00+00:00,32.0,0.0052
2023-11-16 08:00:00+00:00,33.0,0.0054
2023-11-16 09:00:00+00:00,16.0,0.0027
2023-11-16 10:00:00+00:00,18.0,0.003
2023-11-16 11:00:00+00:00,94.0,0.0154
2023-11-16 12:00:00+00:00,199.0,0.0326
2023-11-16 13:00:00+00:00,281.0,0.046
2023-11-16 14:00:00+00:00,288.0,0.0472
2023-11-16 15:00:00+00:00,273.0,0.0446
2023-11-16 16:00:00+00:00,188.0,0.0307
2023-11-16 17:00:00+00:00,105.0,0.0172
2023-11-16 18:00:00+00:00,65.0,0.0106
2023-11-16 19:00:00+00:00,16.0,0.0027
2023-11-16 20:00:00+00:00,3.0,0.0005
2023-11-16 21:00:00+00:00,1.0,0.0002
2023-11-16 22:00:00+00:00,0.0,0.0
2023-11-16 23:00:00+00:00,0.0,0.0
2023-11-17 00:00:00+00:00,11.0,0.0018
2023-11-17 01:00:00+00:00,55.0,0.0091
2023-11-17 02:00:00+00:00,77.0,0.0126
2023-11-17 03:00:00+00:00,40.0,0.0066
2023-11-17 04:00:00+00:00,37.0,0.006
2023-11-17 05:00:00+00:00,65.0,0.0107
2023-11-17 06:00:00+00:00,53.0,0.0087
2023-11-17 07:00:00+00:00,62.0,0.0101
2023-11-17 08:00:00+00:00,53.0,0.0087
2023-11-17 09:00:00+00:00,117.0,0.0192
2023-11-17 10:00:00+00:00,234.0,0.0383
2023-11-17 11:00:00+00:00,326.0,0.0533
2023-11-17 12:00:00+00:00,409.0,0.0669
2023-11-17 13:00:00+00:00,432.0,0.0706
2023-11-17 14:00:00+00:00,360.0,0.0589
2023-11-17 15:00:00+00:00,201.0,0.0329
2023-11-17 16:00:00+00:00,82.0,0.0133
2023-11-17 17:00:00+00:00,57.0,0.0093
2023-11-17 18:00:00+00:00,116.0,0.019
2023-11-17 19:00:00+00:00,172.0,0.0281
2023-11-17 20:00:00+00:00,206.0,0.0337
2023-11-17 21:00:00+00:00,260.0,0.0424
2023-11-17 22:00:00+00:00,302.0,0.0493
2023-11-17 23:00:00+00:00,370.0,0.0604
2023-11-18 00:00:00+00:00,399.0,0.0653
2023-11-18 01:00:00+00:00,423.0,0.0692
2023-11-18 02:00:00+00:00,576.0,0.0941
2023-11-18 03:00:00+00:00,662.0,0.1082
2023-11-18 04:00:00+00:00,806.0,0.1318
2023-11-18 05:00:00+00:00,1017.0,0.1662
2023-11-18 06:00:00+00:00,1249.0,0.2041
2023-11-18 07:00:00+00:00,1418.0,0.2318
2023-11-18 08:00:00+00:00,1845.0,0.3017
2023-11-18 09:00:00+00:00,2619.0,0.4282
2023-11-18 10:00:00+00:00,3212.0,0.5251
2023-11-18 11:00:00+00:00,3492.0,0.5709
2023-11-18 12:00:00+00:00,3963.0,0.6478
2023-11-18 13:00:00+00:00,4281.0,0.6998
2023-11-18 14:00:00+00:00,4536.0,0.7415
2023-11-18 15:00:00+00:00,4906.0,0.802
2023-11-18 16:00:00+00:00,4975.0,0.8132
2023-11-18 17:00:00+00:00,4897.0,0.8006
2023-11-18 18:00:00+00:00,4514.0,0.7379
2023-11-18 19:00:00+00:00,3952.0,0.646
2023-11-18 20:00:00+00:00,3879.0,0.6341
2023-11-18 21:00:00+00:00,3972.0,0.6492
2023-11-18 22:00:00+00:00,4099.0,0.67
2023-11-18 23:00:00+00:00,4225.0,0.6907
2023-11-19 00:00:00+00:00,4215.0,0.689
2023-11-19 01:00:00+00:00,4460.0,0.729
2023-11-19 02:00:00+00:00,4688.0,0.7664
2023-11-19 03:00:00+00:00,5140.0,0.8402
2023-11-19 04:00:00+00:00,5311.0,0.8681
2023-11-19 05:00:00+00:00,5503.0,0.8995
2023-11-19 06:00:00+00:00,5419.0,0.8857
2023-11-19 07:00:00+00:00,5344.0,0.8735
2023-11-19 08:00:00+00:00,5350.0,0.8744
2023-11-19 09:00:00+00:00,5407.0,0.8838
2023-11-19 10:00:00+00:00,5436.0,0.8885
2023-11-19 11:00:00+00:00,5427.0,0.8871
2023-11-19 12:00:00+00:00,5474.0,0.8946
2023-11-19 13:00:00+00:00,5263.0,0.8601
2023-11-19 14:00:00+00:00,5038.0,0.8234
2023-11-19 15:00:00+00:00,4770.0,0.7795
2023-11-19 16:00:00+00:00,4420.0,0.7223
2023-11-19 17:00:00+00:00,4664.0,0.7622
2023-11-19 18:00:00+00:00,4753.0,0.7767
2023-11-19 19:00:00+00:00,4781.0,0.7814
2023-11-19 20:00:00+00:00,4637.0,0.7579
2023-11-19 21:00:00+00:00,4737.0,0.7742
2023-11-19 22:00:00+00:00,4773.0,0.7801
2023-11-19 23:00:00+00:00,4645.0,0.7591
2023-11-20 00:00:00+00:00,4704.0,0.7687
2023-11-20 01:00:00+00:00,4440.0,0.7256
2023-11-20 02:00:00+00:00,4019.0,0.6568
2023-11-20 03:00:00+00:00,4171.0,0.6816
2023-11-20 04:00:00+00:00,4150.0,0.6782
2023-11-20 05:00:00+00:00,4007.0,0.6547
2023-11-20 06:00:00+00:00,3672.0,0.6
2023-11-20 07:00:00+00:00,3213.0,0.525
2023-11-20 08:00:00+00:00,2977.0,0.4865
2023-11-20 09:00:00+00:00,3011.0,0.492
2023-11-20 10:00:00+00:00,3593.0,0.5871
2023-11-20 11:00:00+00:00,3682.0,0.6017
2023-11-20 12:00:00+00:00,3448.0,0.5633
2023-11-20 13:00:00+00:00,2480.0,0.4052
2023-11-20 14:00:00+00:00,1450.0,0.2369
2023-11-20 15:00:00+00:00,633.0,0.1035
2023-11-20 16:00:00+00:00,258.0,0.0422
2023-11-20 17:00:00+00:00,192.0,0.0314
2023-11-20 18:00:00+00:00,240.0,0.0392
2023-11-20 19:00:00+00:00,283.0,0.0462
2023-11-20 20:00:00+00:00,246.0,0.0402
2023-11-20 21:00:00+00:00,223.0,0.0365
2023-11-20 22:00:00+00:00,154.0,0.0252
2023-11-20 23:00:00+00:00,137.0,0.0223
2023-11-21 00:00:00+00:00,122.0,0.0199
2023-11-21 01:00:00+00:00,189.0,0.0309
2023-11-21 02:00:00+00:00,242.0,0.0395
2023-11-21 03:00:00+00:00,437.0,0.0714
2023-11-21 04:00:00+00:00,538.0,0.088
2023-11-21 05:00:00+00:00,587.0,0.0959
2023-11-21 06:00:00+00:00,824.0,0.1346
2023-11-21 07:00:00+00:00,1138.0,0.1859
2023-11-21 08:00:00+00:00,1599.0,0.2613
2023-11-21 09:00:00+00:00,1927.0,0.3148
2023-11-21 10:00:00+00:00,2331.0,0.3809
2023-11-21 11:00:00+00:00,2488.0,0.4065
2023-11-21 12:00:00+00:00,2400.0,0.3921
2023-11-21 13:00:00+00:00,2606.0,0.4257
2023-11-21 14:00:00+00:00,2679.0,0.4375
2023-11-21 15:00:00+00:00,1922.0,0.314
2023-11-21 16:00:00+00:00,1343.0,0.2193
2023-11-21 17:00:00+00:00,1283.0,0.2096
2023-11-21 18:00:00+00:00,1185.0,0.1935
2023-11-21 19:00:00+00:00,831.0,0.1357
2023-11-21 20:00:00+00:00,434.0,0.0709
2023-11-21 21:00:00+00:00,233.0,0.0381
2023-11-21 22:00:00+00:00,145.0,0.0236
2023-11-21 23:00:00+00:00,83.0,0.0135
2023-11-22 00:00:00+00:00,28.0,0.0045
2023-11-22 01:00:00+00:00,5.0,0.0007
2023-11-22 02:00:00+00:00,7.0,0.0012
2023-11-22 03:00:00+00:00,38.0,0.0062
2023-11-22 04:00:00+00:00,47.0,0.0076
2023-11-22 05:00:00+00:00,79.0,0.0129
2023-11-22 06:00:00+00:00,162.0,0.0265
2023-11-22 07:00:00+00:00,309.0,0.0504
2023-11-22 08:00:00+00:00,439.0,0.0718
2023-11-22 09:00:00+00:00,592.0,0.0966
2023-11-22 10:00:00+00:00,955.0,0.156
2023-11-22 11:00:00+00:00,1651.0,0.2696
2023-11-22 12:00:00+00:00,2388.0,0.3899
2023-11-22 13:00:00+00:00,2630.0,0.4295
2023-11-22 14:00:00+00:00,2664.0,0.435
2023-11-22 15:00:00+00:00,2992.0,0.4886
2023-11-22 16:00:00+00:00,3658.0,0.5974
2023-11-22 17:00:00+00:00,3958.0,0.6463
2023-11-22 18:00:00+00:00,4271.0,0.6975
2023-11-22 19:00:00+00:00,4393.0,0.7173
