time,DA_price
2020-11-05 20:00:00+01:00,43.55
2020-11-05 21:00:00+01:00,38.25
2020-11-05 22:00:00+01:00,38.1
2020-11-05 23:00:00+01:00,34.18
2020-11-06 00:00:00+01:00,34.0
2020-11-06 01:00:00+01:00,32.13
2020-11-06 02:00:00+01:00,31.49
2020-11-06 03:00:00+01:00,30.05
2020-11-06 04:00:00+01:00,31.06
2020-11-06 05:00:00+01:00,32.4
2020-11-06 06:00:00+01:00,42.99
2020-11-06 07:00:00+01:00,47.73
2020-11-06 08:00:00+01:00,50.36
2020-11-06 09:00:00+01:00,47.93
2020-11-06 10:00:00+01:00,45.1
2020-11-06 11:00:00+01:00,43.3
2020-11-06 12:00:00+01:00,39.38
2020-11-06 13:00:00+01:00,38.27
2020-11-06 14:00:00+01:00,38.9
2020-11-06 15:00:00+01:00,43.31
2020-11-06 16:00:00+01:00,46.3
2020-11-06 17:00:00+01:00,52.0
2020-11-06 18:00:00+01:00,50.38
2020-11-06 19:00:00+01:00,47.79
2020-11-06 20:00:00+01:00,40.81
2020-11-06 21:00:00+01:00,36.37
2020-11-06 22:00:00+01:00,37.0
2020-11-06 23:00:00+01:00,33.49
2020-11-07 00:00:00+01:00,35.05
2020-11-07 01:00:00+01:00,32.4
2020-11-07 02:00:00+01:00,34.9
2020-11-07 03:00:00+01:00,32.4
2020-11-07 04:00:00+01:00,32.4
2020-11-07 05:00:00+01:00,34.81
2020-11-07 06:00:00+01:00,33.11
2020-11-07 07:00:00+01:00,43.59
2020-11-07 08:00:00+01:00,34.81
2020-11-07 09:00:00+01:00,34.58
2020-11-07 10:00:00+01:00,32.1
2020-11-07 11:00:00+01:00,35.02
2020-11-07 12:00:00+01:00,33.09
2020-11-07 13:00:00+01:00,32.1
2020-11-07 14:00:00+01:00,33.7
2020-11-07 15:00:00+01:00,41.02
2020-11-07 16:00:00+01:00,47.0
2020-11-07 17:00:00+01:00,53.97
2020-11-07 18:00:00+01:00,48.84
2020-11-07 19:00:00+01:00,46.6
2020-11-07 20:00:00+01:00,42.85
2020-11-07 21:00:00+01:00,39.01
2020-11-07 22:00:00+01:00,37.99
2020-11-07 23:00:00+01:00,35.72
2020-11-08 00:00:00+01:00,35.87
2020-11-08 01:00:00+01:00,31.71
2020-11-08 02:00:00+01:00,31.18
2020-11-08 03:00:00+01:00,31.22
2020-11-08 04:00:00+01:00,31.48
2020-11-08 05:00:00+01:00,32.25
2020-11-08 06:00:00+01:00,32.31
2020-11-08 07:00:00+01:00,33.79
2020-11-08 08:00:00+01:00,32.01
2020-11-08 09:00:00+01:00,33.66
2020-11-08 10:00:00+01:00,32.55
2020-11-08 11:00:00+01:00,33.59
2020-11-08 12:00:00+01:00,33.71
2020-11-08 13:00:00+01:00,33.31
2020-11-08 14:00:00+01:00,33.71
2020-11-08 15:00:00+01:00,39.98
2020-11-08 16:00:00+01:00,43.7
2020-11-08 17:00:00+01:00,49.01
2020-11-08 18:00:00+01:00,47.96
2020-11-08 19:00:00+01:00,46.0
2020-11-08 20:00:00+01:00,43.82
2020-11-08 21:00:00+01:00,40.31
2020-11-08 22:00:00+01:00,39.1
2020-11-08 23:00:00+01:00,37.0
2020-11-09 00:00:00+01:00,32.5
2020-11-09 01:00:00+01:00,32.08
2020-11-09 02:00:00+01:00,31.95
2020-11-09 03:00:00+01:00,31.1
2020-11-09 04:00:00+01:00,31.0
2020-11-09 05:00:00+01:00,33.15
2020-11-09 06:00:00+01:00,44.37
2020-11-09 07:00:00+01:00,48.88
2020-11-09 08:00:00+01:00,49.95
2020-11-09 09:00:00+01:00,48.0
2020-11-09 10:00:00+01:00,46.64
2020-11-09 11:00:00+01:00,46.26
2020-11-09 12:00:00+01:00,46.02
2020-11-09 13:00:00+01:00,46.42
2020-11-09 14:00:00+01:00,47.59
2020-11-09 15:00:00+01:00,49.67
2020-11-09 16:00:00+01:00,50.93
2020-11-09 17:00:00+01:00,71.92
2020-11-09 18:00:00+01:00,61.61
2020-11-09 19:00:00+01:00,55.96
2020-11-09 20:00:00+01:00,48.04
2020-11-09 21:00:00+01:00,44.54
2020-11-09 22:00:00+01:00,42.04
2020-11-09 23:00:00+01:00,36.45
2020-11-10 00:00:00+01:00,33.67
2020-11-10 01:00:00+01:00,33.6
2020-11-10 02:00:00+01:00,32.77
2020-11-10 03:00:00+01:00,32.0
2020-11-10 04:00:00+01:00,32.8
2020-11-10 05:00:00+01:00,35.46
2020-11-10 06:00:00+01:00,45.03
2020-11-10 07:00:00+01:00,50.23
2020-11-10 08:00:00+01:00,54.18
2020-11-10 09:00:00+01:00,52.8
2020-11-10 10:00:00+01:00,52.97
2020-11-10 11:00:00+01:00,52.39
2020-11-10 12:00:00+01:00,50.82
2020-11-10 13:00:00+01:00,50.0
2020-11-10 14:00:00+01:00,51.21
2020-11-10 15:00:00+01:00,55.69
2020-11-10 16:00:00+01:00,57.07
2020-11-10 17:00:00+01:00,79.72
2020-11-10 18:00:00+01:00,68.33
2020-11-10 19:00:00+01:00,57.85
2020-11-10 20:00:00+01:00,50.0
2020-11-10 21:00:00+01:00,44.78
2020-11-10 22:00:00+01:00,42.89
2020-11-10 23:00:00+01:00,37.03
2020-11-11 00:00:00+01:00,40.07
2020-11-11 01:00:00+01:00,37.9
2020-11-11 02:00:00+01:00,34.27
2020-11-11 03:00:00+01:00,34.04
2020-11-11 04:00:00+01:00,33.73
2020-11-11 05:00:00+01:00,34.0
2020-11-11 06:00:00+01:00,39.74
2020-11-11 07:00:00+01:00,49.57
2020-11-11 08:00:00+01:00,51.17
2020-11-11 09:00:00+01:00,49.52
2020-11-11 10:00:00+01:00,49.56
2020-11-11 11:00:00+01:00,50.06
2020-11-11 12:00:00+01:00,47.86
2020-11-11 13:00:00+01:00,47.87
2020-11-11 14:00:00+01:00,48.35
2020-11-11 15:00:00+01:00,49.75
2020-11-11 16:00:00+01:00,47.54
2020-11-11 17:00:00+01:00,63.36
2020-11-11 18:00:00+01:00,51.82
2020-11-11 19:00:00+01:00,49.0
2020-11-11 20:00:00+01:00,44.91
2020-11-11 21:00:00+01:00,37.63
2020-11-11 22:00:00+01:00,37.0
2020-11-11 23:00:00+01:00,33.97
2020-11-12 00:00:00+01:00,32.67
2020-11-12 01:00:00+01:00,32.99
2020-11-12 02:00:00+01:00,31.16
2020-11-12 03:00:00+01:00,30.0
2020-11-12 04:00:00+01:00,29.18
2020-11-12 05:00:00+01:00,33.45
2020-11-12 06:00:00+01:00,39.82
2020-11-12 07:00:00+01:00,45.95
2020-11-12 08:00:00+01:00,47.21
2020-11-12 09:00:00+01:00,45.94
2020-11-12 10:00:00+01:00,44.28
2020-11-12 11:00:00+01:00,34.1
2020-11-12 12:00:00+01:00,36.23
2020-11-12 13:00:00+01:00,37.0
2020-11-12 14:00:00+01:00,44.04
2020-11-12 15:00:00+01:00,45.16
2020-11-12 16:00:00+01:00,46.34
2020-11-12 17:00:00+01:00,49.97
2020-11-12 18:00:00+01:00,52.72
2020-11-12 19:00:00+01:00,50.98
2020-11-12 20:00:00+01:00,44.08
2020-11-12 21:00:00+01:00,37.4
2020-11-12 22:00:00+01:00,39.66
2020-11-12 23:00:00+01:00,35.4
2020-11-13 00:00:00+01:00,33.44
2020-11-13 01:00:00+01:00,31.4
2020-11-13 02:00:00+01:00,30.08
2020-11-13 03:00:00+01:00,29.38
2020-11-13 04:00:00+01:00,29.5
2020-11-13 05:00:00+01:00,30.01
2020-11-13 06:00:00+01:00,37.56
2020-11-13 07:00:00+01:00,46.48
2020-11-13 08:00:00+01:00,48.05
2020-11-13 09:00:00+01:00,46.49
2020-11-13 10:00:00+01:00,45.1
2020-11-13 11:00:00+01:00,44.7
2020-11-13 12:00:00+01:00,43.99
2020-11-13 13:00:00+01:00,42.36
2020-11-13 14:00:00+01:00,44.77
2020-11-13 15:00:00+01:00,45.44
2020-11-13 16:00:00+01:00,45.98
2020-11-13 17:00:00+01:00,49.26
2020-11-13 18:00:00+01:00,50.05
2020-11-13 19:00:00+01:00,46.59
2020-11-13 20:00:00+01:00,42.9
2020-11-13 21:00:00+01:00,39.1
2020-11-13 22:00:00+01:00,39.9
2020-11-13 23:00:00+01:00,45.35
2020-11-14 00:00:00+01:00,37.02
2020-11-14 01:00:00+01:00,35.54
2020-11-14 02:00:00+01:00,32.25
2020-11-14 03:00:00+01:00,32.05
2020-11-14 04:00:00+01:00,32.1
2020-11-14 05:00:00+01:00,32.1
2020-11-14 06:00:00+01:00,32.42
2020-11-14 07:00:00+01:00,37.69
2020-11-14 08:00:00+01:00,41.98
2020-11-14 09:00:00+01:00,41.97
2020-11-14 10:00:00+01:00,41.29
2020-11-14 11:00:00+01:00,41.96
2020-11-14 12:00:00+01:00,42.04
2020-11-14 13:00:00+01:00,38.08
2020-11-14 14:00:00+01:00,36.31
2020-11-14 15:00:00+01:00,39.46
2020-11-14 16:00:00+01:00,41.62
2020-11-14 17:00:00+01:00,44.57
2020-11-14 18:00:00+01:00,44.56
2020-11-14 19:00:00+01:00,39.63
2020-11-14 20:00:00+01:00,33.21
2020-11-14 21:00:00+01:00,31.5
2020-11-14 22:00:00+01:00,28.09
2020-11-14 23:00:00+01:00,21.55
2020-11-15 00:00:00+01:00,4.04
2020-11-15 01:00:00+01:00,2.84
2020-11-15 02:00:00+01:00,1.91
2020-11-15 03:00:00+01:00,0.13
2020-11-15 04:00:00+01:00,0.79
2020-11-15 05:00:00+01:00,0.5
2020-11-15 06:00:00+01:00,0.97
2020-11-15 07:00:00+01:00,4.28
2020-11-15 08:00:00+01:00,10.8
2020-11-15 09:00:00+01:00,25.0
2020-11-15 10:00:00+01:00,30.68
2020-11-15 11:00:00+01:00,36.2
2020-11-15 12:00:00+01:00,56.0
2020-11-15 13:00:00+01:00,56.11
2020-11-15 14:00:00+01:00,39.9
2020-11-15 15:00:00+01:00,36.2
2020-11-15 16:00:00+01:00,38.86
2020-11-15 17:00:00+01:00,55.0
2020-11-15 18:00:00+01:00,56.15
2020-11-15 19:00:00+01:00,62.61
2020-11-15 20:00:00+01:00,48.14
2020-11-15 21:00:00+01:00,32.69
2020-11-15 22:00:00+01:00,34.75
2020-11-15 23:00:00+01:00,28.06
2020-11-16 00:00:00+01:00,6.06
2020-11-16 01:00:00+01:00,0.47
2020-11-16 02:00:00+01:00,1.78
2020-11-16 03:00:00+01:00,-5.0
2020-11-16 04:00:00+01:00,-1.18
2020-11-16 05:00:00+01:00,0.59
2020-11-16 06:00:00+01:00,25.11
2020-11-16 07:00:00+01:00,41.43
2020-11-16 08:00:00+01:00,42.83
2020-11-16 09:00:00+01:00,41.76
2020-11-16 10:00:00+01:00,39.13
2020-11-16 11:00:00+01:00,36.4
2020-11-16 12:00:00+01:00,39.5
2020-11-16 13:00:00+01:00,38.53
2020-11-16 14:00:00+01:00,41.28
2020-11-16 15:00:00+01:00,42.89
2020-11-16 16:00:00+01:00,44.87
2020-11-16 17:00:00+01:00,49.9
2020-11-16 18:00:00+01:00,53.26
2020-11-16 19:00:00+01:00,48.33
2020-11-16 20:00:00+01:00,49.74
2020-11-16 21:00:00+01:00,36.96
2020-11-16 22:00:00+01:00,35.0
2020-11-16 23:00:00+01:00,34.0
2020-11-17 00:00:00+01:00,32.05
2020-11-17 01:00:00+01:00,32.03
2020-11-17 02:00:00+01:00,28.88
2020-11-17 03:00:00+01:00,25.27
2020-11-17 04:00:00+01:00,25.42
2020-11-17 05:00:00+01:00,30.3
2020-11-17 06:00:00+01:00,37.09
2020-11-17 07:00:00+01:00,41.96
2020-11-17 08:00:00+01:00,45.32
2020-11-17 09:00:00+01:00,44.7
2020-11-17 10:00:00+01:00,40.5
2020-11-17 11:00:00+01:00,41.63
2020-11-17 12:00:00+01:00,39.91
2020-11-17 13:00:00+01:00,40.02
2020-11-17 14:00:00+01:00,42.34
2020-11-17 15:00:00+01:00,43.28
2020-11-17 16:00:00+01:00,43.8
2020-11-17 17:00:00+01:00,47.25
2020-11-17 18:00:00+01:00,50.0
2020-11-17 19:00:00+01:00,46.5
2020-11-17 20:00:00+01:00,43.6
2020-11-17 21:00:00+01:00,37.63
2020-11-17 22:00:00+01:00,39.9
2020-11-17 23:00:00+01:00,33.05
2020-11-18 00:00:00+01:00,34.01
2020-11-18 01:00:00+01:00,31.64
2020-11-18 02:00:00+01:00,30.29
2020-11-18 03:00:00+01:00,29.53
2020-11-18 04:00:00+01:00,28.9
2020-11-18 05:00:00+01:00,32.67
2020-11-18 06:00:00+01:00,38.8
2020-11-18 07:00:00+01:00,46.07
2020-11-18 08:00:00+01:00,48.39
2020-11-18 09:00:00+01:00,45.98
2020-11-18 10:00:00+01:00,43.86
2020-11-18 11:00:00+01:00,42.12
2020-11-18 12:00:00+01:00,36.75
2020-11-18 13:00:00+01:00,39.95
2020-11-18 14:00:00+01:00,42.55
2020-11-18 15:00:00+01:00,43.16
2020-11-18 16:00:00+01:00,44.75
2020-11-18 17:00:00+01:00,47.07
2020-11-18 18:00:00+01:00,45.77
2020-11-18 19:00:00+01:00,42.71
2020-11-18 20:00:00+01:00,35.0
2020-11-18 21:00:00+01:00,35.0
2020-11-18 22:00:00+01:00,37.79
2020-11-18 23:00:00+01:00,31.9
2020-11-19 00:00:00+01:00,22.3
2020-11-19 01:00:00+01:00,19.28
2020-11-19 02:00:00+01:00,13.63
2020-11-19 03:00:00+01:00,4.97
2020-11-19 04:00:00+01:00,2.0
2020-11-19 05:00:00+01:00,13.25
2020-11-19 06:00:00+01:00,31.96
2020-11-19 07:00:00+01:00,41.41
2020-11-19 08:00:00+01:00,41.87
2020-11-19 09:00:00+01:00,45.0
2020-11-19 10:00:00+01:00,42.4
2020-11-19 11:00:00+01:00,38.0
2020-11-19 12:00:00+01:00,38.99
2020-11-19 13:00:00+01:00,36.97
2020-11-19 14:00:00+01:00,35.67
2020-11-19 15:00:00+01:00,37.41
2020-11-19 16:00:00+01:00,37.06
2020-11-19 17:00:00+01:00,53.8
2020-11-19 18:00:00+01:00,53.0
2020-11-19 19:00:00+01:00,50.72
2020-11-19 20:00:00+01:00,53.65
2020-11-19 21:00:00+01:00,47.93
2020-11-19 22:00:00+01:00,47.21
2020-11-19 23:00:00+01:00,45.58
2020-11-20 00:00:00+01:00,39.9
2020-11-20 01:00:00+01:00,37.0
2020-11-20 02:00:00+01:00,33.01
2020-11-20 03:00:00+01:00,32.98
2020-11-20 04:00:00+01:00,32.76
2020-11-20 05:00:00+01:00,33.02
2020-11-20 06:00:00+01:00,41.11
2020-11-20 07:00:00+01:00,48.96
2020-11-20 08:00:00+01:00,53.55
2020-11-20 09:00:00+01:00,50.01
2020-11-20 10:00:00+01:00,48.03
2020-11-20 11:00:00+01:00,47.91
2020-11-20 12:00:00+01:00,47.9
2020-11-20 13:00:00+01:00,46.72
2020-11-20 14:00:00+01:00,46.0
2020-11-20 15:00:00+01:00,47.19
2020-11-20 16:00:00+01:00,47.96
2020-11-20 17:00:00+01:00,58.68
2020-11-20 18:00:00+01:00,54.9
2020-11-20 19:00:00+01:00,45.6
2020-11-20 20:00:00+01:00,34.0
2020-11-20 21:00:00+01:00,35.67
2020-11-20 22:00:00+01:00,33.13
2020-11-20 23:00:00+01:00,30.22
2020-11-21 00:00:00+01:00,34.92
2020-11-21 01:00:00+01:00,32.49
2020-11-21 02:00:00+01:00,30.75
2020-11-21 03:00:00+01:00,29.32
2020-11-21 04:00:00+01:00,27.17
2020-11-21 05:00:00+01:00,26.51
2020-11-21 06:00:00+01:00,24.61
2020-11-21 07:00:00+01:00,30.3
2020-11-21 08:00:00+01:00,33.42
2020-11-21 09:00:00+01:00,34.0
2020-11-21 10:00:00+01:00,37.0
2020-11-21 11:00:00+01:00,32.0
2020-11-21 12:00:00+01:00,31.9
2020-11-21 13:00:00+01:00,35.0
2020-11-21 14:00:00+01:00,32.0
2020-11-21 15:00:00+01:00,35.23
2020-11-21 16:00:00+01:00,43.6
2020-11-21 17:00:00+01:00,60.65
2020-11-21 18:00:00+01:00,74.21
2020-11-21 19:00:00+01:00,44.9
2020-11-21 20:00:00+01:00,30.8
2020-11-21 21:00:00+01:00,30.3
2020-11-21 22:00:00+01:00,31.9
2020-11-21 23:00:00+01:00,33.2
2020-11-22 00:00:00+01:00,35.19
2020-11-22 01:00:00+01:00,32.3
2020-11-22 02:00:00+01:00,31.27
2020-11-22 03:00:00+01:00,28.19
2020-11-22 04:00:00+01:00,27.21
2020-11-22 05:00:00+01:00,29.6
2020-11-22 06:00:00+01:00,34.76
2020-11-22 07:00:00+01:00,37.09
2020-11-22 08:00:00+01:00,34.67
2020-11-22 09:00:00+01:00,42.56
2020-11-22 10:00:00+01:00,42.52
2020-11-22 11:00:00+01:00,36.42
2020-11-22 12:00:00+01:00,38.0
2020-11-22 13:00:00+01:00,47.1
2020-11-22 14:00:00+01:00,34.99
2020-11-22 15:00:00+01:00,39.0
2020-11-22 16:00:00+01:00,46.27
2020-11-22 17:00:00+01:00,59.9
2020-11-22 18:00:00+01:00,62.86
2020-11-22 19:00:00+01:00,49.9
2020-11-22 20:00:00+01:00,45.41
2020-11-22 21:00:00+01:00,39.95
2020-11-22 22:00:00+01:00,39.9
2020-11-22 23:00:00+01:00,35.9
2020-11-23 00:00:00+01:00,31.0
2020-11-23 01:00:00+01:00,31.1
2020-11-23 02:00:00+01:00,32.5
2020-11-23 03:00:00+01:00,31.6
2020-11-23 04:00:00+01:00,33.02
2020-11-23 05:00:00+01:00,32.17
2020-11-23 06:00:00+01:00,47.71
2020-11-23 07:00:00+01:00,56.14
2020-11-23 08:00:00+01:00,62.0
2020-11-23 09:00:00+01:00,58.64
2020-11-23 10:00:00+01:00,52.38
2020-11-23 11:00:00+01:00,46.11
2020-11-23 12:00:00+01:00,45.17
2020-11-23 13:00:00+01:00,45.06
2020-11-23 14:00:00+01:00,49.58
2020-11-23 15:00:00+01:00,49.7
2020-11-23 16:00:00+01:00,51.26
2020-11-23 17:00:00+01:00,58.26
2020-11-23 18:00:00+01:00,60.49
2020-11-23 19:00:00+01:00,54.86
2020-11-23 20:00:00+01:00,44.58
2020-11-23 21:00:00+01:00,34.9
2020-11-23 22:00:00+01:00,32.0
2020-11-23 23:00:00+01:00,28.78
2020-11-24 00:00:00+01:00,32.1
2020-11-24 01:00:00+01:00,33.1
2020-11-24 02:00:00+01:00,32.1
2020-11-24 03:00:00+01:00,30.52
2020-11-24 04:00:00+01:00,30.88
2020-11-24 05:00:00+01:00,31.51
2020-11-24 06:00:00+01:00,34.5
2020-11-24 07:00:00+01:00,48.42
2020-11-24 08:00:00+01:00,52.32
2020-11-24 09:00:00+01:00,50.85
2020-11-24 10:00:00+01:00,41.57
2020-11-24 11:00:00+01:00,42.3
2020-11-24 12:00:00+01:00,38.3
2020-11-24 13:00:00+01:00,40.07
2020-11-24 14:00:00+01:00,45.0
2020-11-24 15:00:00+01:00,46.98
2020-11-24 16:00:00+01:00,48.87
2020-11-24 17:00:00+01:00,55.92
2020-11-24 18:00:00+01:00,52.55
2020-11-24 19:00:00+01:00,45.0
2020-11-24 20:00:00+01:00,40.58
2020-11-24 21:00:00+01:00,35.59
2020-11-24 22:00:00+01:00,32.9
2020-11-24 23:00:00+01:00,32.1
2020-11-25 00:00:00+01:00,34.93
2020-11-25 01:00:00+01:00,33.35
2020-11-25 02:00:00+01:00,32.92
2020-11-25 03:00:00+01:00,33.25
2020-11-25 04:00:00+01:00,34.12
2020-11-25 05:00:00+01:00,35.44
2020-11-25 06:00:00+01:00,42.9
2020-11-25 07:00:00+01:00,53.05
2020-11-25 08:00:00+01:00,53.5
2020-11-25 09:00:00+01:00,52.91
2020-11-25 10:00:00+01:00,51.3
2020-11-25 11:00:00+01:00,50.93
2020-11-25 12:00:00+01:00,50.12
2020-11-25 13:00:00+01:00,50.48
2020-11-25 14:00:00+01:00,52.01
2020-11-25 15:00:00+01:00,52.91
2020-11-25 16:00:00+01:00,54.57
2020-11-25 17:00:00+01:00,61.54
2020-11-25 18:00:00+01:00,59.02
2020-11-25 19:00:00+01:00,56.3
2020-11-25 20:00:00+01:00,50.75
2020-11-25 21:00:00+01:00,45.58
2020-11-25 22:00:00+01:00,41.91
2020-11-25 23:00:00+01:00,32.88
2020-11-26 00:00:00+01:00,34.03
2020-11-26 01:00:00+01:00,35.02
2020-11-26 02:00:00+01:00,36.7
2020-11-26 03:00:00+01:00,36.52
2020-11-26 04:00:00+01:00,36.67
2020-11-26 05:00:00+01:00,37.93
2020-11-26 06:00:00+01:00,45.85
2020-11-26 07:00:00+01:00,59.93
2020-11-26 08:00:00+01:00,65.69
2020-11-26 09:00:00+01:00,65.71
2020-11-26 10:00:00+01:00,61.0
2020-11-26 11:00:00+01:00,59.11
2020-11-26 12:00:00+01:00,55.79
2020-11-26 13:00:00+01:00,57.0
2020-11-26 14:00:00+01:00,62.25
2020-11-26 15:00:00+01:00,67.54
2020-11-26 16:00:00+01:00,76.38
2020-11-26 17:00:00+01:00,135.54
2020-11-26 18:00:00+01:00,79.81
2020-11-26 19:00:00+01:00,69.99
2020-11-26 20:00:00+01:00,59.64
2020-11-26 21:00:00+01:00,52.23
2020-11-26 22:00:00+01:00,49.73
2020-11-26 23:00:00+01:00,45.17
2020-11-27 00:00:00+01:00,45.97
2020-11-27 01:00:00+01:00,44.64
2020-11-27 02:00:00+01:00,42.62
2020-11-27 03:00:00+01:00,40.37
2020-11-27 04:00:00+01:00,41.26
2020-11-27 05:00:00+01:00,45.45
2020-11-27 06:00:00+01:00,53.49
2020-11-27 07:00:00+01:00,75.94
2020-11-27 08:00:00+01:00,90.64
2020-11-27 09:00:00+01:00,80.34
2020-11-27 10:00:00+01:00,77.91
2020-11-27 11:00:00+01:00,74.87
2020-11-27 12:00:00+01:00,70.48
2020-11-27 13:00:00+01:00,67.01
2020-11-27 14:00:00+01:00,68.34
2020-11-27 15:00:00+01:00,78.69
2020-11-27 16:00:00+01:00,84.04
2020-11-27 17:00:00+01:00,125.48
2020-11-27 18:00:00+01:00,79.66
2020-11-27 19:00:00+01:00,73.01
2020-11-27 20:00:00+01:00,59.02
2020-11-27 21:00:00+01:00,52.91
2020-11-27 22:00:00+01:00,51.74
2020-11-27 23:00:00+01:00,46.1
2020-11-28 00:00:00+01:00,48.93
2020-11-28 01:00:00+01:00,45.91
2020-11-28 02:00:00+01:00,45.01
2020-11-28 03:00:00+01:00,42.0
2020-11-28 04:00:00+01:00,41.12
2020-11-28 05:00:00+01:00,42.48
2020-11-28 06:00:00+01:00,41.97
2020-11-28 07:00:00+01:00,45.04
2020-11-28 08:00:00+01:00,45.69
2020-11-28 09:00:00+01:00,49.26
2020-11-28 10:00:00+01:00,50.34
2020-11-28 11:00:00+01:00,49.01
2020-11-28 12:00:00+01:00,49.08
2020-11-28 13:00:00+01:00,48.34
2020-11-28 14:00:00+01:00,47.86
2020-11-28 15:00:00+01:00,47.86
2020-11-28 16:00:00+01:00,50.23
