time,DA_price
2021-11-05 14:00:00+0100,174.0
2021-11-05 15:00:00+0100,191.2
2021-11-05 16:00:00+0100,199.96
2021-11-05 17:00:00+0100,201.51
2021-11-05 18:00:00+0100,204.68
2021-11-05 19:00:00+0100,190.55
2021-11-05 20:00:00+0100,175.93
2021-11-05 21:00:00+0100,174.7
2021-11-05 22:00:00+0100,188.26
2021-11-05 23:00:00+0100,152.3
2021-11-06 00:00:00+0100,133.91
2021-11-06 01:00:00+0100,107.56
2021-11-06 02:00:00+0100,106.2
2021-11-06 03:00:00+0100,112.8
2021-11-06 04:00:00+0100,141.94
2021-11-06 05:00:00+0100,110.0
2021-11-06 06:00:00+0100,141.97
2021-11-06 07:00:00+0100,176.0
2021-11-06 08:00:00+0100,187.1
2021-11-06 09:00:00+0100,180.0
2021-11-06 10:00:00+0100,179.9
2021-11-06 11:00:00+0100,178.0
2021-11-06 12:00:00+0100,186.95
2021-11-06 13:00:00+0100,185.0
2021-11-06 14:00:00+0100,158.0
2021-11-06 15:00:00+0100,142.5
2021-11-06 16:00:00+0100,155.01
2021-11-06 17:00:00+0100,198.99
2021-11-06 18:00:00+0100,181.2
2021-11-06 19:00:00+0100,231.3
2021-11-06 20:00:00+0100,163.98
2021-11-06 21:00:00+0100,73.93
2021-11-06 22:00:00+0100,99.9
2021-11-06 23:00:00+0100,70.2
2021-11-07 00:00:00+0100,64.22
2021-11-07 01:00:00+0100,62.62
2021-11-07 02:00:00+0100,54.83
2021-11-07 03:00:00+0100,38.8
2021-11-07 04:00:00+0100,29.6
2021-11-07 05:00:00+0100,43.54
2021-11-07 06:00:00+0100,61.97
2021-11-07 07:00:00+0100,62.05
2021-11-07 08:00:00+0100,71.53
2021-11-07 09:00:00+0100,76.71
2021-11-07 10:00:00+0100,79.94
2021-11-07 11:00:00+0100,80.56
2021-11-07 12:00:00+0100,82.09
2021-11-07 13:00:00+0100,76.51
2021-11-07 14:00:00+0100,79.47
2021-11-07 15:00:00+0100,98.65
2021-11-07 16:00:00+0100,145.15
2021-11-07 17:00:00+0100,188.58
2021-11-07 18:00:00+0100,166.18
2021-11-07 19:00:00+0100,195.0
2021-11-07 20:00:00+0100,163.38
2021-11-07 21:00:00+0100,152.38
2021-11-07 22:00:00+0100,195.0
2021-11-07 23:00:00+0100,189.9
2021-11-08 00:00:00+0100,200.1
2021-11-08 01:00:00+0100,189.0
2021-11-08 02:00:00+0100,180.0
2021-11-08 03:00:00+0100,148.19
2021-11-08 04:00:00+0100,154.1
2021-11-08 05:00:00+0100,134.0
2021-11-08 06:00:00+0100,178.99
2021-11-08 07:00:00+0100,224.0
2021-11-08 08:00:00+0100,225.02
2021-11-08 09:00:00+0100,213.68
2021-11-08 10:00:00+0100,197.13
2021-11-08 11:00:00+0100,188.59
2021-11-08 12:00:00+0100,195.87
2021-11-08 13:00:00+0100,214.58
2021-11-08 14:00:00+0100,212.96
2021-11-08 15:00:00+0100,220.09
2021-11-08 16:00:00+0100,229.6
2021-11-08 17:00:00+0100,290.36
2021-11-08 18:00:00+0100,299.9
2021-11-08 19:00:00+0100,270.0
2021-11-08 20:00:00+0100,222.2
2021-11-08 21:00:00+0100,205.0
2021-11-08 22:00:00+0100,165.04
2021-11-08 23:00:00+0100,146.9
2021-11-09 00:00:00+0100,153.01
2021-11-09 01:00:00+0100,151.23
2021-11-09 02:00:00+0100,151.01
2021-11-09 03:00:00+0100,145.36
2021-11-09 04:00:00+0100,145.5
2021-11-09 05:00:00+0100,148.05
2021-11-09 06:00:00+0100,190.0
2021-11-09 07:00:00+0100,219.15
2021-11-09 08:00:00+0100,188.11
2021-11-09 09:00:00+0100,161.06
2021-11-09 10:00:00+0100,146.6
2021-11-09 11:00:00+0100,145.76
2021-11-09 12:00:00+0100,148.2
2021-11-09 13:00:00+0100,151.1
2021-11-09 14:00:00+0100,152.95
2021-11-09 15:00:00+0100,170.0
2021-11-09 16:00:00+0100,203.9
2021-11-09 17:00:00+0100,223.67
2021-11-09 18:00:00+0100,215.0
2021-11-09 19:00:00+0100,181.0
2021-11-09 20:00:00+0100,152.3
2021-11-09 21:00:00+0100,152.1
2021-11-09 22:00:00+0100,152.2
2021-11-09 23:00:00+0100,152.3
2021-11-10 00:00:00+0100,93.74
2021-11-10 01:00:00+0100,99.9
2021-11-10 02:00:00+0100,94.86
2021-11-10 03:00:00+0100,95.95
2021-11-10 04:00:00+0100,115.5
2021-11-10 05:00:00+0100,140.05
2021-11-10 06:00:00+0100,175.0
2021-11-10 07:00:00+0100,204.98
2021-11-10 08:00:00+0100,200.1
2021-11-10 09:00:00+0100,156.06
2021-11-10 10:00:00+0100,148.14
2021-11-10 11:00:00+0100,150.2
2021-11-10 12:00:00+0100,154.21
2021-11-10 13:00:00+0100,168.83
2021-11-10 14:00:00+0100,211.93
2021-11-10 15:00:00+0100,236.62
2021-11-10 16:00:00+0100,250.06
2021-11-10 17:00:00+0100,295.0
2021-11-10 18:00:00+0100,275.05
2021-11-10 19:00:00+0100,230.0
2021-11-10 20:00:00+0100,219.93
2021-11-10 21:00:00+0100,193.67
2021-11-10 22:00:00+0100,169.9
2021-11-10 23:00:00+0100,155.5
2021-11-11 00:00:00+0100,168.03
2021-11-11 01:00:00+0100,161.36
2021-11-11 02:00:00+0100,160.0
2021-11-11 03:00:00+0100,152.5
2021-11-11 04:00:00+0100,155.0
2021-11-11 05:00:00+0100,160.09
2021-11-11 06:00:00+0100,140.1
2021-11-11 07:00:00+0100,163.0
2021-11-11 08:00:00+0100,219.94
2021-11-11 09:00:00+0100,215.95
2021-11-11 10:00:00+0100,199.2
2021-11-11 11:00:00+0100,161.5
2021-11-11 12:00:00+0100,149.88
2021-11-11 13:00:00+0100,158.38
2021-11-11 14:00:00+0100,163.78
2021-11-11 15:00:00+0100,160.0
2021-11-11 16:00:00+0100,216.03
2021-11-11 17:00:00+0100,238.37
2021-11-11 18:00:00+0100,252.12
2021-11-11 19:00:00+0100,232.09
2021-11-11 20:00:00+0100,218.0
2021-11-11 21:00:00+0100,201.0
2021-11-11 22:00:00+0100,180.01
2021-11-11 23:00:00+0100,150.86
2021-11-12 00:00:00+0100,167.72
2021-11-12 01:00:00+0100,164.25
2021-11-12 02:00:00+0100,162.16
2021-11-12 03:00:00+0100,153.0
2021-11-12 04:00:00+0100,145.28
2021-11-12 05:00:00+0100,136.68
2021-11-12 06:00:00+0100,174.0
2021-11-12 07:00:00+0100,208.0
2021-11-12 08:00:00+0100,206.76
2021-11-12 09:00:00+0100,200.6
2021-11-12 10:00:00+0100,182.0
2021-11-12 11:00:00+0100,165.61
2021-11-12 12:00:00+0100,155.43
2021-11-12 13:00:00+0100,146.86
2021-11-12 14:00:00+0100,142.0
2021-11-12 15:00:00+0100,160.35
2021-11-12 16:00:00+0100,166.45
2021-11-12 17:00:00+0100,211.2
2021-11-12 18:00:00+0100,157.9
2021-11-12 19:00:00+0100,111.07
2021-11-12 20:00:00+0100,180.06
2021-11-12 21:00:00+0100,148.6
2021-11-12 22:00:00+0100,140.05
2021-11-12 23:00:00+0100,100.0
2021-11-13 00:00:00+0100,84.5
2021-11-13 01:00:00+0100,84.25
2021-11-13 02:00:00+0100,84.07
2021-11-13 03:00:00+0100,84.16
2021-11-13 04:00:00+0100,113.4
2021-11-13 05:00:00+0100,102.0
2021-11-13 06:00:00+0100,131.91
2021-11-13 07:00:00+0100,155.31
2021-11-13 08:00:00+0100,151.2
2021-11-13 09:00:00+0100,161.75
2021-11-13 10:00:00+0100,173.89
2021-11-13 11:00:00+0100,177.47
2021-11-13 12:00:00+0100,177.5
2021-11-13 13:00:00+0100,176.52
2021-11-13 14:00:00+0100,176.52
2021-11-13 15:00:00+0100,176.52
2021-11-13 16:00:00+0100,180.6
2021-11-13 17:00:00+0100,210.0
2021-11-13 18:00:00+0100,220.0
2021-11-13 19:00:00+0100,213.75
2021-11-13 20:00:00+0100,180.1
2021-11-13 21:00:00+0100,164.83
2021-11-13 22:00:00+0100,161.43
2021-11-13 23:00:00+0100,151.4
2021-11-14 00:00:00+0100,184.73
2021-11-14 01:00:00+0100,170.03
2021-11-14 02:00:00+0100,167.24
2021-11-14 03:00:00+0100,155.63
2021-11-14 04:00:00+0100,145.1
2021-11-14 05:00:00+0100,141.35
2021-11-14 06:00:00+0100,195.0
2021-11-14 07:00:00+0100,176.87
2021-11-14 08:00:00+0100,160.54
2021-11-14 09:00:00+0100,170.07
2021-11-14 10:00:00+0100,177.2
2021-11-14 11:00:00+0100,178.93
2021-11-14 12:00:00+0100,184.58
2021-11-14 13:00:00+0100,170.02
2021-11-14 14:00:00+0100,158.0
2021-11-14 15:00:00+0100,160.0
2021-11-14 16:00:00+0100,166.6
2021-11-14 17:00:00+0100,197.94
2021-11-14 18:00:00+0100,204.47
2021-11-14 19:00:00+0100,206.21
2021-11-14 20:00:00+0100,195.0
2021-11-14 21:00:00+0100,167.61
2021-11-14 22:00:00+0100,173.18
2021-11-14 23:00:00+0100,158.5
2021-11-15 00:00:00+0100,165.85
2021-11-15 01:00:00+0100,158.9
2021-11-15 02:00:00+0100,155.81
2021-11-15 03:00:00+0100,151.35
2021-11-15 04:00:00+0100,149.64
2021-11-15 05:00:00+0100,163.92
2021-11-15 06:00:00+0100,191.12
2021-11-15 07:00:00+0100,245.35
2021-11-15 08:00:00+0100,262.18
2021-11-15 09:00:00+0100,265.0
2021-11-15 10:00:00+0100,263.33
2021-11-15 11:00:00+0100,268.9
2021-11-15 12:00:00+0100,260.06
2021-11-15 13:00:00+0100,258.1
2021-11-15 14:00:00+0100,268.17
2021-11-15 15:00:00+0100,265.99
2021-11-15 16:00:00+0100,274.94
2021-11-15 17:00:00+0100,300.01
2021-11-15 18:00:00+0100,300.0
2021-11-15 19:00:00+0100,272.57
2021-11-15 20:00:00+0100,238.76
2021-11-15 21:00:00+0100,217.79
2021-11-15 22:00:00+0100,193.75
2021-11-15 23:00:00+0100,176.2
2021-11-16 00:00:00+0100,182.38
2021-11-16 01:00:00+0100,167.37
2021-11-16 02:00:00+0100,162.14
2021-11-16 03:00:00+0100,159.6
2021-11-16 04:00:00+0100,151.79
2021-11-16 05:00:00+0100,162.17
2021-11-16 06:00:00+0100,184.8
2021-11-16 07:00:00+0100,250.0
2021-11-16 08:00:00+0100,280.06
2021-11-16 09:00:00+0100,280.03
2021-11-16 10:00:00+0100,274.0
2021-11-16 11:00:00+0100,269.9
2021-11-16 12:00:00+0100,221.47
2021-11-16 13:00:00+0100,226.07
2021-11-16 14:00:00+0100,250.1
2021-11-16 15:00:00+0100,262.03
2021-11-16 16:00:00+0100,280.03
2021-11-16 17:00:00+0100,301.0
2021-11-16 18:00:00+0100,296.98
2021-11-16 19:00:00+0100,279.1
2021-11-16 20:00:00+0100,250.0
2021-11-16 21:00:00+0100,199.9
2021-11-16 22:00:00+0100,160.8
2021-11-16 23:00:00+0100,137.28
2021-11-17 00:00:00+0100,194.01
2021-11-17 01:00:00+0100,189.12
2021-11-17 02:00:00+0100,173.47
2021-11-17 03:00:00+0100,166.02
2021-11-17 04:00:00+0100,163.22
2021-11-17 05:00:00+0100,173.52
2021-11-17 06:00:00+0100,181.0
2021-11-17 07:00:00+0100,226.0
2021-11-17 08:00:00+0100,214.0
2021-11-17 09:00:00+0100,238.8
2021-11-17 10:00:00+0100,229.9
2021-11-17 11:00:00+0100,220.7
2021-11-17 12:00:00+0100,199.6
2021-11-17 13:00:00+0100,201.4
2021-11-17 14:00:00+0100,179.5
2021-11-17 15:00:00+0100,197.6
2021-11-17 16:00:00+0100,177.94
2021-11-17 17:00:00+0100,250.0
2021-11-17 18:00:00+0100,200.1
2021-11-17 19:00:00+0100,180.0
2021-11-17 20:00:00+0100,193.04
2021-11-17 21:00:00+0100,214.6
2021-11-17 22:00:00+0100,195.0
2021-11-17 23:00:00+0100,180.4
2021-11-18 00:00:00+0100,200.0
2021-11-18 01:00:00+0100,191.7
2021-11-18 02:00:00+0100,200.0
2021-11-18 03:00:00+0100,185.74
2021-11-18 04:00:00+0100,180.0
2021-11-18 05:00:00+0100,186.91
2021-11-18 06:00:00+0100,222.92
2021-11-18 07:00:00+0100,268.7
2021-11-18 08:00:00+0100,262.0
2021-11-18 09:00:00+0100,250.4
2021-11-18 10:00:00+0100,199.0
2021-11-18 11:00:00+0100,192.3
2021-11-18 12:00:00+0100,196.0
2021-11-18 13:00:00+0100,178.0
2021-11-18 14:00:00+0100,185.79
2021-11-18 15:00:00+0100,196.1
2021-11-18 16:00:00+0100,222.65
2021-11-18 17:00:00+0100,285.99
2021-11-18 18:00:00+0100,228.0
2021-11-18 19:00:00+0100,219.9
2021-11-18 20:00:00+0100,209.9
2021-11-18 21:00:00+0100,200.1
2021-11-18 22:00:00+0100,199.9
2021-11-18 23:00:00+0100,159.5
2021-11-19 00:00:00+0100,195.0
2021-11-19 01:00:00+0100,174.0
2021-11-19 02:00:00+0100,171.02
2021-11-19 03:00:00+0100,169.0
2021-11-19 04:00:00+0100,154.0
2021-11-19 05:00:00+0100,174.9
2021-11-19 06:00:00+0100,200.1
2021-11-19 07:00:00+0100,197.0
2021-11-19 08:00:00+0100,222.5
2021-11-19 09:00:00+0100,244.9
2021-11-19 10:00:00+0100,192.11
2021-11-19 11:00:00+0100,200.1
2021-11-19 12:00:00+0100,193.18
2021-11-19 13:00:00+0100,180.5
2021-11-19 14:00:00+0100,195.0
2021-11-19 15:00:00+0100,206.0
2021-11-19 16:00:00+0100,231.98
2021-11-19 17:00:00+0100,270.0
2021-11-19 18:00:00+0100,279.9
2021-11-19 19:00:00+0100,185.6
2021-11-19 20:00:00+0100,199.2
2021-11-19 21:00:00+0100,195.0
2021-11-19 22:00:00+0100,184.7
2021-11-19 23:00:00+0100,180.8
2021-11-20 00:00:00+0100,176.0
2021-11-20 01:00:00+0100,176.0
2021-11-20 02:00:00+0100,195.0
2021-11-20 03:00:00+0100,195.0
2021-11-20 04:00:00+0100,186.6
2021-11-20 05:00:00+0100,173.0
2021-11-20 06:00:00+0100,155.0
2021-11-20 07:00:00+0100,185.3
2021-11-20 08:00:00+0100,185.7
2021-11-20 09:00:00+0100,176.1
2021-11-20 10:00:00+0100,163.9
2021-11-20 11:00:00+0100,188.0
2021-11-20 12:00:00+0100,176.7
2021-11-20 13:00:00+0100,190.0
2021-11-20 14:00:00+0100,152.68
2021-11-20 15:00:00+0100,221.3
2021-11-20 16:00:00+0100,223.44
2021-11-20 17:00:00+0100,250.0
2021-11-20 18:00:00+0100,179.9
2021-11-20 19:00:00+0100,209.9
2021-11-20 20:00:00+0100,158.4
2021-11-20 21:00:00+0100,195.0
2021-11-20 22:00:00+0100,229.3
2021-11-20 23:00:00+0100,121.11
2021-11-21 00:00:00+0100,142.87
2021-11-21 01:00:00+0100,84.21
2021-11-21 02:00:00+0100,82.56
2021-11-21 03:00:00+0100,87.74
2021-11-21 04:00:00+0100,79.06
2021-11-21 05:00:00+0100,70.63
2021-11-21 06:00:00+0100,125.0
2021-11-21 07:00:00+0100,60.38
2021-11-21 08:00:00+0100,101.02
2021-11-21 09:00:00+0100,150.92
2021-11-21 10:00:00+0100,177.9
2021-11-21 11:00:00+0100,185.0
2021-11-21 12:00:00+0100,180.0
2021-11-21 13:00:00+0100,159.7
2021-11-21 14:00:00+0100,155.0
2021-11-21 15:00:00+0100,195.0
2021-11-21 16:00:00+0100,211.71
2021-11-21 17:00:00+0100,240.0
2021-11-21 18:00:00+0100,244.33
2021-11-21 19:00:00+0100,200.0
2021-11-21 20:00:00+0100,166.41
2021-11-21 21:00:00+0100,160.0
2021-11-21 22:00:00+0100,159.07
2021-11-21 23:00:00+0100,103.69
2021-11-22 00:00:00+0100,175.86
2021-11-22 01:00:00+0100,153.75
2021-11-22 02:00:00+0100,138.32
2021-11-22 03:00:00+0100,131.7
2021-11-22 04:00:00+0100,152.63
2021-11-22 05:00:00+0100,163.95
2021-11-22 06:00:00+0100,239.36
2021-11-22 07:00:00+0100,206.33
2021-11-22 08:00:00+0100,234.59
2021-11-22 09:00:00+0100,230.02
2021-11-22 10:00:00+0100,174.2
2021-11-22 11:00:00+0100,220.0
2021-11-22 12:00:00+0100,180.0
2021-11-22 13:00:00+0100,189.44
2021-11-22 14:00:00+0100,190.0
2021-11-22 15:00:00+0100,176.9
2021-11-22 16:00:00+0100,184.9
2021-11-22 17:00:00+0100,318.87
2021-11-22 18:00:00+0100,291.29
2021-11-22 19:00:00+0100,186.34
2021-11-22 20:00:00+0100,186.6
2021-11-22 21:00:00+0100,174.4
2021-11-22 22:00:00+0100,174.5
2021-11-22 23:00:00+0100,184.0
2021-11-23 00:00:00+0100,163.0
2021-11-23 01:00:00+0100,164.0
2021-11-23 02:00:00+0100,157.0
2021-11-23 03:00:00+0100,148.46
2021-11-23 04:00:00+0100,164.42
2021-11-23 05:00:00+0100,167.3
2021-11-23 06:00:00+0100,158.32
2021-11-23 07:00:00+0100,180.0
2021-11-23 08:00:00+0100,248.73
2021-11-23 09:00:00+0100,230.03
2021-11-23 10:00:00+0100,200.0
2021-11-23 11:00:00+0100,224.96
2021-11-23 12:00:00+0100,209.02
2021-11-23 13:00:00+0100,237.59
2021-11-23 14:00:00+0100,259.9
2021-11-23 15:00:00+0100,300.0
2021-11-23 16:00:00+0100,317.34
2021-11-23 17:00:00+0100,348.21
2021-11-23 18:00:00+0100,342.13
2021-11-23 19:00:00+0100,266.59
2021-11-23 20:00:00+0100,246.9
2021-11-23 21:00:00+0100,188.2
2021-11-23 22:00:00+0100,184.2
2021-11-23 23:00:00+0100,172.0
2021-11-24 00:00:00+0100,175.6
2021-11-24 01:00:00+0100,167.54
2021-11-24 02:00:00+0100,173.3
2021-11-24 03:00:00+0100,171.11
2021-11-24 04:00:00+0100,191.08
2021-11-24 05:00:00+0100,194.86
2021-11-24 06:00:00+0100,183.8
2021-11-24 07:00:00+0100,274.01
2021-11-24 08:00:00+0100,344.98
2021-11-24 09:00:00+0100,330.02
2021-11-24 10:00:00+0100,321.35
2021-11-24 11:00:00+0100,313.05
2021-11-24 12:00:00+0100,299.99
2021-11-24 13:00:00+0100,300.0
2021-11-24 14:00:00+0100,328.0
2021-11-24 15:00:00+0100,342.18
2021-11-24 16:00:00+0100,350.92
2021-11-24 17:00:00+0100,385.0
2021-11-24 18:00:00+0100,269.9
2021-11-24 19:00:00+0100,215.6
2021-11-24 20:00:00+0100,199.9
2021-11-24 21:00:00+0100,195.0
2021-11-24 22:00:00+0100,194.01
2021-11-24 23:00:00+0100,175.0
2021-11-25 00:00:00+0100,191.79
2021-11-25 01:00:00+0100,203.03
2021-11-25 02:00:00+0100,198.58
2021-11-25 03:00:00+0100,196.89
2021-11-25 04:00:00+0100,190.0
2021-11-25 05:00:00+0100,209.92
2021-11-25 06:00:00+0100,184.3
2021-11-25 07:00:00+0100,246.7
2021-11-25 08:00:00+0100,199.0
2021-11-25 09:00:00+0100,246.0
2021-11-25 10:00:00+0100,192.0
2021-11-25 11:00:00+0100,187.0
2021-11-25 12:00:00+0100,173.7
2021-11-25 13:00:00+0100,174.0
2021-11-25 14:00:00+0100,169.95
2021-11-25 15:00:00+0100,172.88
2021-11-25 16:00:00+0100,276.0
2021-11-25 17:00:00+0100,208.94
2021-11-25 18:00:00+0100,184.3
2021-11-25 19:00:00+0100,187.67
2021-11-25 20:00:00+0100,219.0
2021-11-25 21:00:00+0100,173.06
2021-11-25 22:00:00+0100,165.79
2021-11-25 23:00:00+0100,161.82
2021-11-26 00:00:00+0100,172.0
2021-11-26 01:00:00+0100,174.72
2021-11-26 02:00:00+0100,165.9
2021-11-26 03:00:00+0100,159.9
2021-11-26 04:00:00+0100,143.42
2021-11-26 05:00:00+0100,152.57
2021-11-26 06:00:00+0100,213.3
2021-11-26 07:00:00+0100,239.52
2021-11-26 08:00:00+0100,256.1
2021-11-26 09:00:00+0100,232.9
2021-11-26 10:00:00+0100,235.91
2021-11-26 11:00:00+0100,195.4
2021-11-26 12:00:00+0100,201.91
2021-11-26 13:00:00+0100,174.9
2021-11-26 14:00:00+0100,169.75
2021-11-26 15:00:00+0100,165.49
2021-11-26 16:00:00+0100,178.92
2021-11-26 17:00:00+0100,279.77
2021-11-26 18:00:00+0100,206.0
2021-11-26 19:00:00+0100,194.9
2021-11-26 20:00:00+0100,219.0
2021-11-26 21:00:00+0100,219.0
2021-11-26 22:00:00+0100,208.0
2021-11-26 23:00:00+0100,189.0
2021-11-27 00:00:00+0100,250.1
2021-11-27 01:00:00+0100,190.0
2021-11-27 02:00:00+0100,182.0
2021-11-27 03:00:00+0100,167.71
2021-11-27 04:00:00+0100,167.3
2021-11-27 05:00:00+0100,169.18
2021-11-27 06:00:00+0100,175.07
2021-11-27 07:00:00+0100,203.42
2021-11-27 08:00:00+0100,209.26
2021-11-27 09:00:00+0100,213.83
2021-11-27 10:00:00+0100,209.13
2021-11-27 11:00:00+0100,225.54
2021-11-27 12:00:00+0100,213.58
2021-11-27 13:00:00+0100,216.02
2021-11-27 14:00:00+0100,218.9
2021-11-27 15:00:00+0100,225.0
2021-11-27 16:00:00+0100,227.38
2021-11-27 17:00:00+0100,270.8
2021-11-27 18:00:00+0100,250.0
2021-11-27 19:00:00+0100,214.03
2021-11-27 20:00:00+0100,184.1
2021-11-27 21:00:00+0100,200.0
2021-11-27 22:00:00+0100,200.1
2021-11-27 23:00:00+0100,189.73
2021-11-28 00:00:00+0100,188.89
2021-11-28 01:00:00+0100,192.37
2021-11-28 02:00:00+0100,188.12
2021-11-28 03:00:00+0100,181.2
2021-11-28 04:00:00+0100,176.0
2021-11-28 05:00:00+0100,174.5
2021-11-28 06:00:00+0100,181.4
2021-11-28 07:00:00+0100,184.77
2021-11-28 08:00:00+0100,185.99
2021-11-28 09:00:00+0100,199.99
2021-11-28 10:00:00+0100,203.01
2021-11-28 11:00:00+0100,209.76
2021-11-28 12:00:00+0100,210.07
2021-11-28 13:00:00+0100,198.28
2021-11-28 14:00:00+0100,198.34
2021-11-28 15:00:00+0100,205.11
2021-11-28 16:00:00+0100,217.03
2021-11-28 17:00:00+0100,245.13
2021-11-28 18:00:00+0100,247.94
2021-11-28 19:00:00+0100,235.13
2021-11-28 20:00:00+0100,195.7
2021-11-28 21:00:00+0100,189.0
2021-11-28 22:00:00+0100,192.37
2021-11-28 23:00:00+0100,158.29
2021-11-29 00:00:00+0100,167.77
2021-11-29 01:00:00+0100,169.17
2021-11-29 02:00:00+0100,155.63
2021-11-29 03:00:00+0100,137.07
2021-11-29 04:00:00+0100,143.84
2021-11-29 05:00:00+0100,157.65
2021-11-29 06:00:00+0100,203.3
2021-11-29 07:00:00+0100,224.61
2021-11-29 08:00:00+0100,308.12
2021-11-29 09:00:00+0100,289.23
2021-11-29 10:00:00+0100,250.66
2021-11-29 11:00:00+0100,253.0
2021-11-29 12:00:00+0100,268.97
2021-11-29 13:00:00+0100,329.2
2021-11-29 14:00:00+0100,342.77
2021-11-29 15:00:00+0100,352.11
2021-11-29 16:00:00+0100,360.0
2021-11-29 17:00:00+0100,421.87
2021-11-29 18:00:00+0100,410.13
2021-11-29 19:00:00+0100,355.06
2021-11-29 20:00:00+0100,310.16
2021-11-29 21:00:00+0100,206.47
2021-11-29 22:00:00+0100,190.0
2021-11-29 23:00:00+0100,143.78
2021-11-30 00:00:00+0100,108.59
2021-11-30 01:00:00+0100,100.51
2021-11-30 02:00:00+0100,91.93
