time,DA_price
2023-12-12 15:00:00+01:00,115.54
2023-12-12 16:00:00+01:00,106.5
2023-12-12 17:00:00+01:00,104.13
2023-12-12 18:00:00+01:00,105.0
2023-12-12 19:00:00+01:00,93.6
2023-12-12 20:00:00+01:00,92.15
2023-12-12 21:00:00+01:00,88.14
2023-12-12 22:00:00+01:00,83.37
2023-12-12 23:00:00+01:00,77.5
2023-12-13 00:00:00+01:00,75.43
2023-12-13 01:00:00+01:00,73.01
2023-12-13 02:00:00+01:00,73.72
2023-12-13 03:00:00+01:00,71.46
2023-12-13 04:00:00+01:00,73.05
2023-12-13 05:00:00+01:00,75.57
2023-12-13 06:00:00+01:00,83.1
2023-12-13 07:00:00+01:00,102.19
2023-12-13 08:00:00+01:00,98.77
2023-12-13 09:00:00+01:00,103.51
2023-12-13 10:00:00+01:00,100.23
2023-12-13 11:00:00+01:00,100.0
2023-12-13 12:00:00+01:00,97.62
2023-12-13 13:00:00+01:00,97.34
2023-12-13 14:00:00+01:00,102.06
2023-12-13 15:00:00+01:00,102.83
2023-12-13 16:00:00+01:00,100.78
2023-12-13 17:00:00+01:00,110.04
2023-12-13 18:00:00+01:00,105.42
2023-12-13 19:00:00+01:00,102.04
2023-12-13 20:00:00+01:00,95.3
2023-12-13 21:00:00+01:00,90.88
2023-12-13 22:00:00+01:00,92.35
2023-12-13 23:00:00+01:00,84.25
2023-12-14 00:00:00+01:00,77.34
2023-12-14 01:00:00+01:00,76.13
2023-12-14 02:00:00+01:00,76.5
2023-12-14 03:00:00+01:00,77.53
2023-12-14 04:00:00+01:00,79.05
2023-12-14 05:00:00+01:00,81.92
2023-12-14 06:00:00+01:00,90.92
2023-12-14 07:00:00+01:00,116.34
2023-12-14 08:00:00+01:00,124.66
2023-12-14 09:00:00+01:00,121.7
2023-12-14 10:00:00+01:00,114.33
2023-12-14 11:00:00+01:00,119.32
2023-12-14 12:00:00+01:00,95.0
2023-12-14 13:00:00+01:00,99.9
2023-12-14 14:00:00+01:00,100.8
2023-12-14 15:00:00+01:00,108.1
2023-12-14 16:00:00+01:00,120.0
2023-12-14 17:00:00+01:00,119.9
2023-12-14 18:00:00+01:00,122.3
2023-12-14 19:00:00+01:00,113.82
2023-12-14 20:00:00+01:00,99.9
2023-12-14 21:00:00+01:00,96.2
2023-12-14 22:00:00+01:00,94.46
2023-12-14 23:00:00+01:00,85.57
2023-12-15 00:00:00+01:00,86.11
2023-12-15 01:00:00+01:00,82.93
2023-12-15 02:00:00+01:00,80.1
2023-12-15 03:00:00+01:00,76.55
2023-12-15 04:00:00+01:00,75.16
2023-12-15 05:00:00+01:00,80.41
2023-12-15 06:00:00+01:00,95.97
2023-12-15 07:00:00+01:00,106.92
2023-12-15 08:00:00+01:00,121.5
2023-12-15 09:00:00+01:00,117.47
2023-12-15 10:00:00+01:00,109.97
2023-12-15 11:00:00+01:00,102.77
2023-12-15 12:00:00+01:00,94.2
2023-12-15 13:00:00+01:00,88.37
2023-12-15 14:00:00+01:00,87.1
2023-12-15 15:00:00+01:00,89.86
2023-12-15 16:00:00+01:00,98.4
2023-12-15 17:00:00+01:00,104.4
2023-12-15 18:00:00+01:00,101.86
2023-12-15 19:00:00+01:00,93.3
2023-12-15 20:00:00+01:00,93.36
2023-12-15 21:00:00+01:00,88.36
2023-12-15 22:00:00+01:00,86.77
2023-12-15 23:00:00+01:00,76.71
2023-12-16 00:00:00+01:00,67.2
2023-12-16 01:00:00+01:00,63.21
2023-12-16 02:00:00+01:00,60.37
2023-12-16 03:00:00+01:00,58.0
2023-12-16 04:00:00+01:00,54.1
2023-12-16 05:00:00+01:00,55.64
2023-12-16 06:00:00+01:00,59.34
2023-12-16 07:00:00+01:00,65.1
2023-12-16 08:00:00+01:00,79.89
2023-12-16 09:00:00+01:00,87.69
2023-12-16 10:00:00+01:00,84.42
2023-12-16 11:00:00+01:00,77.0
2023-12-16 12:00:00+01:00,71.45
2023-12-16 13:00:00+01:00,70.62
2023-12-16 14:00:00+01:00,75.31
2023-12-16 15:00:00+01:00,80.38
2023-12-16 16:00:00+01:00,83.9
2023-12-16 17:00:00+01:00,106.78
2023-12-16 18:00:00+01:00,118.81
2023-12-16 19:00:00+01:00,103.0
2023-12-16 20:00:00+01:00,93.6
2023-12-16 21:00:00+01:00,75.0
2023-12-16 22:00:00+01:00,66.46
2023-12-16 23:00:00+01:00,56.0
2023-12-17 00:00:00+01:00,45.48
2023-12-17 01:00:00+01:00,43.11
2023-12-17 02:00:00+01:00,43.71
2023-12-17 03:00:00+01:00,28.69
2023-12-17 04:00:00+01:00,26.37
2023-12-17 05:00:00+01:00,29.87
2023-12-17 06:00:00+01:00,39.03
2023-12-17 07:00:00+01:00,45.53
2023-12-17 08:00:00+01:00,57.67
2023-12-17 09:00:00+01:00,59.17
2023-12-17 10:00:00+01:00,54.43
2023-12-17 11:00:00+01:00,49.0
2023-12-17 12:00:00+01:00,43.71
2023-12-17 13:00:00+01:00,40.03
2023-12-17 14:00:00+01:00,46.1
2023-12-17 15:00:00+01:00,57.18
2023-12-17 16:00:00+01:00,64.13
2023-12-17 17:00:00+01:00,89.0
2023-12-17 18:00:00+01:00,99.89
2023-12-17 19:00:00+01:00,86.0
2023-12-17 20:00:00+01:00,65.99
2023-12-17 21:00:00+01:00,64.89
2023-12-17 22:00:00+01:00,66.84
2023-12-17 23:00:00+01:00,51.63
2023-12-18 00:00:00+01:00,54.46
2023-12-18 01:00:00+01:00,52.02
2023-12-18 02:00:00+01:00,50.29
2023-12-18 03:00:00+01:00,49.2
2023-12-18 04:00:00+01:00,52.77
2023-12-18 05:00:00+01:00,62.58
2023-12-18 06:00:00+01:00,84.0
2023-12-18 07:00:00+01:00,103.39
2023-12-18 08:00:00+01:00,109.28
2023-12-18 09:00:00+01:00,110.28
2023-12-18 10:00:00+01:00,89.03
2023-12-18 11:00:00+01:00,81.17
2023-12-18 12:00:00+01:00,74.89
2023-12-18 13:00:00+01:00,74.95
2023-12-18 14:00:00+01:00,80.87
2023-12-18 15:00:00+01:00,88.0
2023-12-18 16:00:00+01:00,95.41
2023-12-18 17:00:00+01:00,104.33
2023-12-18 18:00:00+01:00,103.15
2023-12-18 19:00:00+01:00,96.3
2023-12-18 20:00:00+01:00,83.09
2023-12-18 21:00:00+01:00,74.89
2023-12-18 22:00:00+01:00,63.79
2023-12-18 23:00:00+01:00,57.94
2023-12-19 00:00:00+01:00,52.24
2023-12-19 01:00:00+01:00,50.89
2023-12-19 02:00:00+01:00,49.99
2023-12-19 03:00:00+01:00,56.27
2023-12-19 04:00:00+01:00,59.0
2023-12-19 05:00:00+01:00,65.05
2023-12-19 06:00:00+01:00,80.0
2023-12-19 07:00:00+01:00,93.74
2023-12-19 08:00:00+01:00,100.24
2023-12-19 09:00:00+01:00,94.28
2023-12-19 10:00:00+01:00,86.1
2023-12-19 11:00:00+01:00,79.71
2023-12-19 12:00:00+01:00,76.5
2023-12-19 13:00:00+01:00,80.0
2023-12-19 14:00:00+01:00,80.66
2023-12-19 15:00:00+01:00,84.82
2023-12-19 16:00:00+01:00,88.67
2023-12-19 17:00:00+01:00,101.81
2023-12-19 18:00:00+01:00,94.4
2023-12-19 19:00:00+01:00,91.1
2023-12-19 20:00:00+01:00,85.2
2023-12-19 21:00:00+01:00,79.64
2023-12-19 22:00:00+01:00,75.86
2023-12-19 23:00:00+01:00,59.84
2023-12-20 00:00:00+01:00,57.85
2023-12-20 01:00:00+01:00,50.48
2023-12-20 02:00:00+01:00,48.0
2023-12-20 03:00:00+01:00,39.98
2023-12-20 04:00:00+01:00,31.51
2023-12-20 05:00:00+01:00,39.97
2023-12-20 06:00:00+01:00,48.13
2023-12-20 07:00:00+01:00,69.53
2023-12-20 08:00:00+01:00,98.09
2023-12-20 09:00:00+01:00,107.1
2023-12-20 10:00:00+01:00,95.0
2023-12-20 11:00:00+01:00,88.0
2023-12-20 12:00:00+01:00,66.54
2023-12-20 13:00:00+01:00,70.1
2023-12-20 14:00:00+01:00,84.31
2023-12-20 15:00:00+01:00,90.66
2023-12-20 16:00:00+01:00,98.0
2023-12-20 17:00:00+01:00,110.91
2023-12-20 18:00:00+01:00,100.81
2023-12-20 19:00:00+01:00,89.06
2023-12-20 20:00:00+01:00,78.07
2023-12-20 21:00:00+01:00,66.87
2023-12-20 22:00:00+01:00,61.42
2023-12-20 23:00:00+01:00,48.93
2023-12-21 00:00:00+01:00,29.9
2023-12-21 01:00:00+01:00,24.83
2023-12-21 02:00:00+01:00,20.48
2023-12-21 03:00:00+01:00,2.76
2023-12-21 04:00:00+01:00,-0.84
2023-12-21 05:00:00+01:00,-0.27
2023-12-21 06:00:00+01:00,24.44
2023-12-21 07:00:00+01:00,46.5
2023-12-21 08:00:00+01:00,78.2
2023-12-21 09:00:00+01:00,83.8
2023-12-21 10:00:00+01:00,87.38
2023-12-21 11:00:00+01:00,85.72
2023-12-21 12:00:00+01:00,75.9
2023-12-21 13:00:00+01:00,64.9
2023-12-21 14:00:00+01:00,75.1
2023-12-21 15:00:00+01:00,75.87
2023-12-21 16:00:00+01:00,73.4
2023-12-21 17:00:00+01:00,100.0
2023-12-21 18:00:00+01:00,102.75
2023-12-21 19:00:00+01:00,90.7
2023-12-21 20:00:00+01:00,89.0
2023-12-21 21:00:00+01:00,60.0
2023-12-21 22:00:00+01:00,47.56
2023-12-21 23:00:00+01:00,13.58
2023-12-22 00:00:00+01:00,0.13
2023-12-22 01:00:00+01:00,-0.25
2023-12-22 02:00:00+01:00,-0.07
2023-12-22 03:00:00+01:00,-0.19
2023-12-22 04:00:00+01:00,-0.21
2023-12-22 05:00:00+01:00,-0.4
2023-12-22 06:00:00+01:00,0.44
2023-12-22 07:00:00+01:00,32.1
2023-12-22 08:00:00+01:00,72.0
2023-12-22 09:00:00+01:00,92.0
2023-12-22 10:00:00+01:00,63.57
2023-12-22 11:00:00+01:00,59.95
2023-12-22 12:00:00+01:00,54.11
2023-12-22 13:00:00+01:00,54.5
2023-12-22 14:00:00+01:00,60.61
2023-12-22 15:00:00+01:00,60.0
2023-12-22 16:00:00+01:00,49.8
2023-12-22 17:00:00+01:00,72.0
2023-12-22 18:00:00+01:00,64.9
2023-12-22 19:00:00+01:00,60.1
2023-12-22 20:00:00+01:00,56.47
2023-12-22 21:00:00+01:00,45.03
2023-12-22 22:00:00+01:00,30.41
2023-12-22 23:00:00+01:00,12.0
2023-12-23 00:00:00+01:00,10.0
2023-12-23 01:00:00+01:00,4.32
2023-12-23 02:00:00+01:00,0.13
2023-12-23 03:00:00+01:00,0.03
2023-12-23 04:00:00+01:00,0.0
2023-12-23 05:00:00+01:00,0.0
2023-12-23 06:00:00+01:00,0.1
2023-12-23 07:00:00+01:00,7.43
2023-12-23 08:00:00+01:00,20.0
2023-12-23 09:00:00+01:00,42.08
2023-12-23 10:00:00+01:00,41.64
2023-12-23 11:00:00+01:00,45.9
2023-12-23 12:00:00+01:00,46.0
2023-12-23 13:00:00+01:00,49.81
2023-12-23 14:00:00+01:00,49.3
2023-12-23 15:00:00+01:00,49.51
2023-12-23 16:00:00+01:00,54.28
2023-12-23 17:00:00+01:00,63.77
2023-12-23 18:00:00+01:00,66.45
2023-12-23 19:00:00+01:00,57.99
2023-12-23 20:00:00+01:00,48.46
2023-12-23 21:00:00+01:00,38.37
2023-12-23 22:00:00+01:00,20.32
2023-12-23 23:00:00+01:00,7.77
2023-12-24 00:00:00+01:00,0.08
2023-12-24 01:00:00+01:00,-0.25
2023-12-24 02:00:00+01:00,-0.55
2023-12-24 03:00:00+01:00,-1.24
2023-12-24 04:00:00+01:00,-4.1
2023-12-24 05:00:00+01:00,-4.97
2023-12-24 06:00:00+01:00,-4.22
2023-12-24 07:00:00+01:00,-2.91
2023-12-24 08:00:00+01:00,-1.62
2023-12-24 09:00:00+01:00,0.0
2023-12-24 10:00:00+01:00,2.09
2023-12-24 11:00:00+01:00,0.06
2023-12-24 12:00:00+01:00,0.05
2023-12-24 13:00:00+01:00,0.06
2023-12-24 14:00:00+01:00,0.03
2023-12-24 15:00:00+01:00,0.13
2023-12-24 16:00:00+01:00,1.0
2023-12-24 17:00:00+01:00,18.5
2023-12-24 18:00:00+01:00,31.21
2023-12-24 19:00:00+01:00,34.8
2023-12-24 20:00:00+01:00,10.0
2023-12-24 21:00:00+01:00,2.01
2023-12-24 22:00:00+01:00,0.0
2023-12-24 23:00:00+01:00,-0.1
2023-12-25 00:00:00+01:00,-1.91
2023-12-25 01:00:00+01:00,-3.79
2023-12-25 02:00:00+01:00,-6.65
2023-12-25 03:00:00+01:00,-10.03
2023-12-25 04:00:00+01:00,-10.0
2023-12-25 05:00:00+01:00,-6.5
2023-12-25 06:00:00+01:00,-7.59
2023-12-25 07:00:00+01:00,-1.5
2023-12-25 08:00:00+01:00,0.08
2023-12-25 09:00:00+01:00,10.05
2023-12-25 10:00:00+01:00,25.0
2023-12-25 11:00:00+01:00,15.1
2023-12-25 12:00:00+01:00,0.09
2023-12-25 13:00:00+01:00,0.0
2023-12-25 14:00:00+01:00,0.07
2023-12-25 15:00:00+01:00,5.0
2023-12-25 16:00:00+01:00,34.99
2023-12-25 17:00:00+01:00,52.5
2023-12-25 18:00:00+01:00,40.1
2023-12-25 19:00:00+01:00,33.0
2023-12-25 20:00:00+01:00,12.01
2023-12-25 21:00:00+01:00,9.62
2023-12-25 22:00:00+01:00,5.0
2023-12-25 23:00:00+01:00,0.08
2023-12-26 00:00:00+01:00,0.0
2023-12-26 01:00:00+01:00,-0.02
2023-12-26 02:00:00+01:00,-0.14
2023-12-26 03:00:00+01:00,-2.83
2023-12-26 04:00:00+01:00,-3.8
2023-12-26 05:00:00+01:00,-1.85
2023-12-26 06:00:00+01:00,0.0
2023-12-26 07:00:00+01:00,1.62
2023-12-26 08:00:00+01:00,38.21
2023-12-26 09:00:00+01:00,51.7
2023-12-26 10:00:00+01:00,48.88
2023-12-26 11:00:00+01:00,25.04
2023-12-26 12:00:00+01:00,10.0
2023-12-26 13:00:00+01:00,2.73
2023-12-26 14:00:00+01:00,40.1
2023-12-26 15:00:00+01:00,74.2
2023-12-26 16:00:00+01:00,91.9
2023-12-26 17:00:00+01:00,113.8
2023-12-26 18:00:00+01:00,130.0
2023-12-26 19:00:00+01:00,129.0
2023-12-26 20:00:00+01:00,113.9
2023-12-26 21:00:00+01:00,83.1
2023-12-26 22:00:00+01:00,97.2
2023-12-26 23:00:00+01:00,85.0
2023-12-27 00:00:00+01:00,89.91
2023-12-27 01:00:00+01:00,79.2
2023-12-27 02:00:00+01:00,57.63
2023-12-27 03:00:00+01:00,51.9
2023-12-27 04:00:00+01:00,50.03
2023-12-27 05:00:00+01:00,55.71
2023-12-27 06:00:00+01:00,65.06
2023-12-27 07:00:00+01:00,77.65
2023-12-27 08:00:00+01:00,82.76
2023-12-27 09:00:00+01:00,80.54
2023-12-27 10:00:00+01:00,74.89
2023-12-27 11:00:00+01:00,74.71
2023-12-27 12:00:00+01:00,73.79
2023-12-27 13:00:00+01:00,72.0
2023-12-27 14:00:00+01:00,73.7
2023-12-27 15:00:00+01:00,80.0
2023-12-27 16:00:00+01:00,79.16
2023-12-27 17:00:00+01:00,80.38
2023-12-27 18:00:00+01:00,74.38
2023-12-27 19:00:00+01:00,64.9
2023-12-27 20:00:00+01:00,54.73
2023-12-27 21:00:00+01:00,24.74
2023-12-27 22:00:00+01:00,16.99
2023-12-27 23:00:00+01:00,0.2
2023-12-28 00:00:00+01:00,-0.02
2023-12-28 01:00:00+01:00,-0.78
2023-12-28 02:00:00+01:00,-1.43
2023-12-28 03:00:00+01:00,-1.39
2023-12-28 04:00:00+01:00,-1.94
2023-12-28 05:00:00+01:00,-1.04
2023-12-28 06:00:00+01:00,-0.7
2023-12-28 07:00:00+01:00,16.06
2023-12-28 08:00:00+01:00,38.2
2023-12-28 09:00:00+01:00,38.79
2023-12-28 10:00:00+01:00,29.6
2023-12-28 11:00:00+01:00,34.89
2023-12-28 12:00:00+01:00,11.65
2023-12-28 13:00:00+01:00,11.4
2023-12-28 14:00:00+01:00,26.37
2023-12-28 15:00:00+01:00,50.72
