time,Wind_production_MW,percentage
2021-11-03 19:00:00+00:00,0.0,0.0
2021-11-03 20:00:00+00:00,2.0,0.0005
2021-11-03 21:00:00+00:00,16.0,0.0036
2021-11-03 22:00:00+00:00,0.0,0.0
2021-11-03 23:00:00+00:00,0.0,0.0
2021-11-04 00:00:00+00:00,20.0,0.0046
2021-11-04 01:00:00+00:00,36.0,0.0083
2021-11-04 02:00:00+00:00,36.0,0.0083
2021-11-04 03:00:00+00:00,47.0,0.0108
2021-11-04 04:00:00+00:00,36.0,0.0082
2021-11-04 05:00:00+00:00,60.0,0.0139
2021-11-04 06:00:00+00:00,53.0,0.0122
2021-11-04 07:00:00+00:00,50.0,0.0116
2021-11-04 08:00:00+00:00,84.0,0.0195
2021-11-04 09:00:00+00:00,125.0,0.0289
2021-11-04 10:00:00+00:00,185.0,0.0429
2021-11-04 11:00:00+00:00,253.0,0.0585
2021-11-04 12:00:00+00:00,424.0,0.0982
2021-11-04 13:00:00+00:00,412.0,0.0954
2021-11-04 14:00:00+00:00,316.0,0.0732
2021-11-04 15:00:00+00:00,324.0,0.0749
2021-11-04 16:00:00+00:00,271.0,0.0627
2021-11-04 17:00:00+00:00,367.0,0.0849
2021-11-04 18:00:00+00:00,490.0,0.1133
2021-11-04 19:00:00+00:00,596.0,0.1379
2021-11-04 20:00:00+00:00,556.0,0.1286
2021-11-04 21:00:00+00:00,473.0,0.1094
2021-11-04 22:00:00+00:00,333.0,0.077
2021-11-04 23:00:00+00:00,368.0,0.0853
2021-11-05 00:00:00+00:00,342.0,0.0793
2021-11-05 01:00:00+00:00,274.0,0.0634
2021-11-05 02:00:00+00:00,238.0,0.055
2021-11-05 03:00:00+00:00,258.0,0.0597
2021-11-05 04:00:00+00:00,266.0,0.0616
2021-11-05 05:00:00+00:00,260.0,0.0602
2021-11-05 06:00:00+00:00,257.0,0.0596
2021-11-05 07:00:00+00:00,196.0,0.0453
2021-11-05 08:00:00+00:00,253.0,0.0585
2021-11-05 09:00:00+00:00,358.0,0.0828
2021-11-05 10:00:00+00:00,741.0,0.1714
2021-11-05 11:00:00+00:00,993.0,0.2298
2021-11-05 12:00:00+00:00,1059.0,0.2451
2021-11-05 13:00:00+00:00,906.0,0.2095
2021-11-05 14:00:00+00:00,756.0,0.175
2021-11-05 15:00:00+00:00,744.0,0.1721
2021-11-05 16:00:00+00:00,686.0,0.1587
2021-11-05 17:00:00+00:00,721.0,0.1667
2021-11-05 18:00:00+00:00,858.0,0.1985
2021-11-05 19:00:00+00:00,879.0,0.2033
2021-11-05 20:00:00+00:00,743.0,0.1719
2021-11-05 21:00:00+00:00,750.0,0.1734
2021-11-05 22:00:00+00:00,790.0,0.1827
2021-11-05 23:00:00+00:00,937.0,0.2168
2021-11-06 00:00:00+00:00,1148.0,0.2656
2021-11-06 01:00:00+00:00,1273.0,0.2944
2021-11-06 02:00:00+00:00,1347.0,0.3115
2021-11-06 03:00:00+00:00,1493.0,0.3454
2021-11-06 04:00:00+00:00,1646.0,0.3807
2021-11-06 05:00:00+00:00,1744.0,0.4033
2021-11-06 06:00:00+00:00,1994.0,0.4611
2021-11-06 07:00:00+00:00,2211.0,0.5113
2021-11-06 08:00:00+00:00,2515.0,0.5816
2021-11-06 09:00:00+00:00,2852.0,0.6596
2021-11-06 10:00:00+00:00,3020.0,0.6983
2021-11-06 11:00:00+00:00,3308.0,0.7649
2021-11-06 12:00:00+00:00,3556.0,0.8222
2021-11-06 13:00:00+00:00,3648.0,0.8435
2021-11-06 14:00:00+00:00,3724.0,0.861
2021-11-06 15:00:00+00:00,3836.0,0.8869
2021-11-06 16:00:00+00:00,3971.0,0.9181
2021-11-06 17:00:00+00:00,4117.0,0.9518
2021-11-06 18:00:00+00:00,4257.0,0.9842
2021-11-06 19:00:00+00:00,4287.0,0.991
2021-11-06 20:00:00+00:00,4246.0,0.9816
2021-11-06 21:00:00+00:00,4258.0,0.9844
2021-11-06 22:00:00+00:00,4207.0,0.9726
2021-11-06 23:00:00+00:00,4228.0,0.9772
2021-11-07 00:00:00+00:00,4182.0,0.9666
2021-11-07 01:00:00+00:00,3754.0,0.8676
2021-11-07 02:00:00+00:00,3532.0,0.8164
2021-11-07 03:00:00+00:00,3661.0,0.8461
2021-11-07 04:00:00+00:00,3357.0,0.7758
2021-11-07 05:00:00+00:00,3174.0,0.7336
2021-11-07 06:00:00+00:00,2964.0,0.6849
2021-11-07 07:00:00+00:00,2853.0,0.6593
2021-11-07 08:00:00+00:00,2950.0,0.6817
2021-11-07 09:00:00+00:00,3127.0,0.7227
2021-11-07 10:00:00+00:00,3469.0,0.8016
2021-11-07 11:00:00+00:00,3564.0,0.8237
2021-11-07 12:00:00+00:00,3644.0,0.842
2021-11-07 13:00:00+00:00,3711.0,0.8574
2021-11-07 14:00:00+00:00,3422.0,0.7906
2021-11-07 15:00:00+00:00,3144.0,0.7265
2021-11-07 16:00:00+00:00,2696.0,0.6228
2021-11-07 17:00:00+00:00,2126.0,0.4911
2021-11-07 18:00:00+00:00,1609.0,0.3718
2021-11-07 19:00:00+00:00,1287.0,0.2973
2021-11-07 20:00:00+00:00,1178.0,0.2721
2021-11-07 21:00:00+00:00,942.0,0.2175
2021-11-07 22:00:00+00:00,761.0,0.1757
2021-11-07 23:00:00+00:00,693.0,0.1601
2021-11-08 00:00:00+00:00,644.0,0.1488
2021-11-08 01:00:00+00:00,573.0,0.1323
2021-11-08 02:00:00+00:00,504.0,0.1165
2021-11-08 03:00:00+00:00,467.0,0.1079
2021-11-08 04:00:00+00:00,428.0,0.0988
2021-11-08 05:00:00+00:00,438.0,0.1012
2021-11-08 06:00:00+00:00,459.0,0.1061
2021-11-08 07:00:00+00:00,606.0,0.1401
2021-11-08 08:00:00+00:00,753.0,0.1739
2021-11-08 09:00:00+00:00,768.0,0.1773
2021-11-08 10:00:00+00:00,826.0,0.1907
2021-11-08 11:00:00+00:00,871.0,0.201
2021-11-08 12:00:00+00:00,902.0,0.2082
2021-11-08 13:00:00+00:00,791.0,0.1826
2021-11-08 14:00:00+00:00,704.0,0.1624
2021-11-08 15:00:00+00:00,394.0,0.0909
2021-11-08 16:00:00+00:00,164.0,0.0378
2021-11-08 17:00:00+00:00,62.0,0.0142
2021-11-08 18:00:00+00:00,15.0,0.0035
2021-11-08 19:00:00+00:00,54.0,0.0124
2021-11-08 20:00:00+00:00,104.0,0.024
2021-11-08 21:00:00+00:00,164.0,0.0379
2021-11-08 22:00:00+00:00,208.0,0.048
2021-11-08 23:00:00+00:00,273.0,0.063
2021-11-09 00:00:00+00:00,290.0,0.0669
2021-11-09 01:00:00+00:00,391.0,0.0902
2021-11-09 02:00:00+00:00,566.0,0.1307
2021-11-09 03:00:00+00:00,686.0,0.1584
2021-11-09 04:00:00+00:00,835.0,0.1927
2021-11-09 05:00:00+00:00,1026.0,0.2367
2021-11-09 06:00:00+00:00,1176.0,0.2714
2021-11-09 07:00:00+00:00,1203.0,0.2776
2021-11-09 08:00:00+00:00,1397.0,0.3224
2021-11-09 09:00:00+00:00,1842.0,0.4252
2021-11-09 10:00:00+00:00,2032.0,0.4689
2021-11-09 11:00:00+00:00,2393.0,0.5521
2021-11-09 12:00:00+00:00,2564.0,0.5917
2021-11-09 13:00:00+00:00,2291.0,0.5287
2021-11-09 14:00:00+00:00,1901.0,0.4385
2021-11-09 15:00:00+00:00,1484.0,0.3424
2021-11-09 16:00:00+00:00,1216.0,0.2806
2021-11-09 17:00:00+00:00,1137.0,0.2622
2021-11-09 18:00:00+00:00,1071.0,0.247
2021-11-09 19:00:00+00:00,1319.0,0.3044
2021-11-09 20:00:00+00:00,1310.0,0.3022
2021-11-09 21:00:00+00:00,1012.0,0.2334
2021-11-09 22:00:00+00:00,697.0,0.1607
2021-11-09 23:00:00+00:00,622.0,0.1434
2021-11-10 00:00:00+00:00,836.0,0.1929
2021-11-10 01:00:00+00:00,930.0,0.2146
2021-11-10 02:00:00+00:00,630.0,0.1454
2021-11-10 03:00:00+00:00,461.0,0.1064
2021-11-10 04:00:00+00:00,450.0,0.1039
2021-11-10 05:00:00+00:00,468.0,0.1079
2021-11-10 06:00:00+00:00,570.0,0.1314
2021-11-10 07:00:00+00:00,653.0,0.1507
2021-11-10 08:00:00+00:00,647.0,0.1491
2021-11-10 09:00:00+00:00,704.0,0.1624
2021-11-10 10:00:00+00:00,772.0,0.1779
2021-11-10 11:00:00+00:00,597.0,0.1377
2021-11-10 12:00:00+00:00,419.0,0.0967
2021-11-10 13:00:00+00:00,337.0,0.0777
2021-11-10 14:00:00+00:00,274.0,0.0631
2021-11-10 15:00:00+00:00,292.0,0.0673
2021-11-10 16:00:00+00:00,382.0,0.0881
2021-11-10 17:00:00+00:00,310.0,0.0715
2021-11-10 18:00:00+00:00,279.0,0.0644
2021-11-10 19:00:00+00:00,332.0,0.0766
2021-11-10 20:00:00+00:00,393.0,0.0905
2021-11-10 21:00:00+00:00,402.0,0.0928
2021-11-10 22:00:00+00:00,312.0,0.0719
2021-11-10 23:00:00+00:00,305.0,0.0703
2021-11-11 00:00:00+00:00,302.0,0.0695
2021-11-11 01:00:00+00:00,271.0,0.0625
2021-11-11 02:00:00+00:00,247.0,0.0569
2021-11-11 03:00:00+00:00,234.0,0.054
2021-11-11 04:00:00+00:00,193.0,0.0445
2021-11-11 05:00:00+00:00,224.0,0.0515
2021-11-11 06:00:00+00:00,251.0,0.0577
2021-11-11 07:00:00+00:00,247.0,0.057
2021-11-11 08:00:00+00:00,229.0,0.0528
2021-11-11 09:00:00+00:00,312.0,0.0719
2021-11-11 10:00:00+00:00,327.0,0.0753
2021-11-11 11:00:00+00:00,333.0,0.0767
2021-11-11 12:00:00+00:00,310.0,0.0715
2021-11-11 13:00:00+00:00,293.0,0.0674
2021-11-11 14:00:00+00:00,315.0,0.0726
2021-11-11 15:00:00+00:00,259.0,0.0598
2021-11-11 16:00:00+00:00,158.0,0.0364
2021-11-11 17:00:00+00:00,132.0,0.0304
2021-11-11 18:00:00+00:00,166.0,0.0382
2021-11-11 19:00:00+00:00,256.0,0.0589
2021-11-11 20:00:00+00:00,408.0,0.0939
2021-11-11 21:00:00+00:00,425.0,0.0979
2021-11-11 22:00:00+00:00,390.0,0.0898
2021-11-11 23:00:00+00:00,319.0,0.0735
2021-11-12 00:00:00+00:00,349.0,0.0805
2021-11-12 01:00:00+00:00,346.0,0.0798
2021-11-12 02:00:00+00:00,338.0,0.0778
2021-11-12 03:00:00+00:00,440.0,0.1014
2021-11-12 04:00:00+00:00,778.0,0.1793
2021-11-12 05:00:00+00:00,888.0,0.2045
2021-11-12 06:00:00+00:00,992.0,0.2284
2021-11-12 07:00:00+00:00,1033.0,0.2379
2021-11-12 08:00:00+00:00,1182.0,0.2722
2021-11-12 09:00:00+00:00,1427.0,0.3286
2021-11-12 10:00:00+00:00,1590.0,0.3662
2021-11-12 11:00:00+00:00,1905.0,0.4387
2021-11-12 12:00:00+00:00,2049.0,0.472
2021-11-12 13:00:00+00:00,2021.0,0.4654
2021-11-12 14:00:00+00:00,2097.0,0.483
2021-11-12 15:00:00+00:00,2249.0,0.5179
2021-11-12 16:00:00+00:00,2311.0,0.5322
2021-11-12 17:00:00+00:00,2506.0,0.577
2021-11-12 18:00:00+00:00,2532.0,0.5831
2021-11-12 19:00:00+00:00,2347.0,0.5404
2021-11-12 20:00:00+00:00,2528.0,0.582
2021-11-12 21:00:00+00:00,2961.0,0.6817
2021-11-12 22:00:00+00:00,2970.0,0.6837
2021-11-12 23:00:00+00:00,2935.0,0.6756
2021-11-13 00:00:00+00:00,2932.0,0.6749
2021-11-13 01:00:00+00:00,2795.0,0.6435
2021-11-13 02:00:00+00:00,2408.0,0.5543
2021-11-13 03:00:00+00:00,1749.0,0.4026
2021-11-13 04:00:00+00:00,1103.0,0.2539
2021-11-13 05:00:00+00:00,764.0,0.1759
2021-11-13 06:00:00+00:00,559.0,0.1287
2021-11-13 07:00:00+00:00,347.0,0.0799
2021-11-13 08:00:00+00:00,224.0,0.0515
2021-11-13 09:00:00+00:00,185.0,0.0425
2021-11-13 10:00:00+00:00,159.0,0.0367
2021-11-13 11:00:00+00:00,145.0,0.0333
2021-11-13 12:00:00+00:00,201.0,0.0462
2021-11-13 13:00:00+00:00,224.0,0.0516
2021-11-13 14:00:00+00:00,237.0,0.0544
2021-11-13 15:00:00+00:00,186.0,0.0428
2021-11-13 16:00:00+00:00,64.0,0.0148
2021-11-13 17:00:00+00:00,35.0,0.008
2021-11-13 18:00:00+00:00,34.0,0.0078
2021-11-13 19:00:00+00:00,12.0,0.0028
2021-11-13 20:00:00+00:00,2.0,0.0005
2021-11-13 21:00:00+00:00,10.0,0.0024
2021-11-13 22:00:00+00:00,0.0,0.0
2021-11-13 23:00:00+00:00,15.0,0.0034
2021-11-14 00:00:00+00:00,66.0,0.0152
2021-11-14 01:00:00+00:00,118.0,0.0271
2021-11-14 02:00:00+00:00,227.0,0.0522
2021-11-14 03:00:00+00:00,329.0,0.0756
2021-11-14 04:00:00+00:00,340.0,0.0782
2021-11-14 05:00:00+00:00,344.0,0.0791
2021-11-14 06:00:00+00:00,388.0,0.0893
2021-11-14 07:00:00+00:00,462.0,0.1063
2021-11-14 08:00:00+00:00,602.0,0.1385
2021-11-14 09:00:00+00:00,807.0,0.1855
2021-11-14 10:00:00+00:00,975.0,0.2242
2021-11-14 11:00:00+00:00,1001.0,0.2302
2021-11-14 12:00:00+00:00,1006.0,0.2314
2021-11-14 13:00:00+00:00,992.0,0.2282
2021-11-14 14:00:00+00:00,882.0,0.2027
2021-11-14 15:00:00+00:00,765.0,0.1759
2021-11-14 16:00:00+00:00,588.0,0.1353
2021-11-14 17:00:00+00:00,556.0,0.1278
2021-11-14 18:00:00+00:00,536.0,0.1233
2021-11-14 19:00:00+00:00,433.0,0.0995
2021-11-14 20:00:00+00:00,317.0,0.0728
2021-11-14 21:00:00+00:00,263.0,0.0605
2021-11-14 22:00:00+00:00,181.0,0.0416
2021-11-14 23:00:00+00:00,240.0,0.0553
2021-11-15 00:00:00+00:00,277.0,0.0638
2021-11-15 01:00:00+00:00,314.0,0.0721
2021-11-15 02:00:00+00:00,384.0,0.0883
2021-11-15 03:00:00+00:00,370.0,0.0851
2021-11-15 04:00:00+00:00,319.0,0.0734
2021-11-15 05:00:00+00:00,255.0,0.0586
2021-11-15 06:00:00+00:00,266.0,0.0612
2021-11-15 07:00:00+00:00,316.0,0.0727
2021-11-15 08:00:00+00:00,327.0,0.0752
2021-11-15 09:00:00+00:00,443.0,0.1018
2021-11-15 10:00:00+00:00,566.0,0.1301
2021-11-15 11:00:00+00:00,563.0,0.1294
2021-11-15 12:00:00+00:00,532.0,0.1224
2021-11-15 13:00:00+00:00,456.0,0.1047
2021-11-15 14:00:00+00:00,428.0,0.0982
2021-11-15 15:00:00+00:00,320.0,0.0735
2021-11-15 16:00:00+00:00,241.0,0.0553
2021-11-15 17:00:00+00:00,242.0,0.0557
2021-11-15 18:00:00+00:00,305.0,0.0701
2021-11-15 19:00:00+00:00,419.0,0.0962
2021-11-15 20:00:00+00:00,392.0,0.09
2021-11-15 21:00:00+00:00,304.0,0.0698
2021-11-15 22:00:00+00:00,185.0,0.0425
2021-11-15 23:00:00+00:00,87.0,0.02
2021-11-16 00:00:00+00:00,60.0,0.0138
2021-11-16 01:00:00+00:00,35.0,0.0081
2021-11-16 02:00:00+00:00,8.0,0.002
2021-11-16 03:00:00+00:00,0.0,0.0
2021-11-16 04:00:00+00:00,0.0,0.0
2021-11-16 05:00:00+00:00,0.0,0.0
2021-11-16 06:00:00+00:00,0.0,0.0
2021-11-16 07:00:00+00:00,0.0,0.0
2021-11-16 08:00:00+00:00,0.0,0.0
2021-11-16 09:00:00+00:00,0.0,0.0
2021-11-16 10:00:00+00:00,0.0,0.0
2021-11-16 11:00:00+00:00,0.0,0.0
2021-11-16 12:00:00+00:00,7.0,0.0016
2021-11-16 13:00:00+00:00,32.0,0.0075
2021-11-16 14:00:00+00:00,46.0,0.0105
2021-11-16 15:00:00+00:00,67.0,0.0154
2021-11-16 16:00:00+00:00,95.0,0.0217
2021-11-16 17:00:00+00:00,151.0,0.0346
2021-11-16 18:00:00+00:00,194.0,0.0445
2021-11-16 19:00:00+00:00,283.0,0.065
2021-11-16 20:00:00+00:00,460.0,0.1056
2021-11-16 21:00:00+00:00,687.0,0.1577
2021-11-16 22:00:00+00:00,919.0,0.211
2021-11-16 23:00:00+00:00,1125.0,0.2584
2021-11-17 00:00:00+00:00,1214.0,0.2787
2021-11-17 01:00:00+00:00,1374.0,0.3155
2021-11-17 02:00:00+00:00,1445.0,0.3318
2021-11-17 03:00:00+00:00,1652.0,0.3793
2021-11-17 04:00:00+00:00,1790.0,0.4108
2021-11-17 05:00:00+00:00,1828.0,0.4196
2021-11-17 06:00:00+00:00,1827.0,0.4194
2021-11-17 07:00:00+00:00,1888.0,0.4334
2021-11-17 08:00:00+00:00,1884.0,0.4324
2021-11-17 09:00:00+00:00,1580.0,0.3627
2021-11-17 10:00:00+00:00,1328.0,0.3047
2021-11-17 11:00:00+00:00,1438.0,0.33
2021-11-17 12:00:00+00:00,1878.0,0.4309
2021-11-17 13:00:00+00:00,2027.0,0.4653
2021-11-17 14:00:00+00:00,1677.0,0.385
2021-11-17 15:00:00+00:00,1109.0,0.2544
2021-11-17 16:00:00+00:00,889.0,0.2041
2021-11-17 17:00:00+00:00,901.0,0.2068
2021-11-17 18:00:00+00:00,854.0,0.196
2021-11-17 19:00:00+00:00,785.0,0.1802
2021-11-17 20:00:00+00:00,739.0,0.1695
2021-11-17 21:00:00+00:00,744.0,0.1707
2021-11-17 22:00:00+00:00,748.0,0.1717
2021-11-17 23:00:00+00:00,852.0,0.1956
2021-11-18 00:00:00+00:00,905.0,0.2077
2021-11-18 01:00:00+00:00,942.0,0.2162
2021-11-18 02:00:00+00:00,936.0,0.2148
2021-11-18 03:00:00+00:00,1056.0,0.2423
2021-11-18 04:00:00+00:00,1156.0,0.2652
2021-11-18 05:00:00+00:00,1270.0,0.2914
2021-11-18 06:00:00+00:00,1374.0,0.3152
2021-11-18 07:00:00+00:00,1506.0,0.3455
2021-11-18 08:00:00+00:00,1855.0,0.4256
2021-11-18 09:00:00+00:00,2395.0,0.5494
2021-11-18 10:00:00+00:00,2957.0,0.6782
2021-11-18 11:00:00+00:00,3531.0,0.81
2021-11-18 12:00:00+00:00,3629.0,0.8324
2021-11-18 13:00:00+00:00,3393.0,0.7783
2021-11-18 14:00:00+00:00,3062.0,0.7023
2021-11-18 15:00:00+00:00,2670.0,0.6124
2021-11-18 16:00:00+00:00,2443.0,0.5603
2021-11-18 17:00:00+00:00,2161.0,0.4956
2021-11-18 18:00:00+00:00,1951.0,0.4474
2021-11-18 19:00:00+00:00,1916.0,0.4394
2021-11-18 20:00:00+00:00,1975.0,0.4528
2021-11-18 21:00:00+00:00,1811.0,0.4152
2021-11-18 22:00:00+00:00,1775.0,0.4071
2021-11-18 23:00:00+00:00,1846.0,0.4233
2021-11-19 00:00:00+00:00,1958.0,0.4489
2021-11-19 01:00:00+00:00,1752.0,0.4017
2021-11-19 02:00:00+00:00,1780.0,0.4081
2021-11-19 03:00:00+00:00,2012.0,0.4614
2021-11-19 04:00:00+00:00,2050.0,0.4699
2021-11-19 05:00:00+00:00,1904.0,0.4365
2021-11-19 06:00:00+00:00,1632.0,0.3742
2021-11-19 07:00:00+00:00,1420.0,0.3256
2021-11-19 08:00:00+00:00,1463.0,0.3354
2021-11-19 09:00:00+00:00,1645.0,0.3771
2021-11-19 10:00:00+00:00,2051.0,0.4701
2021-11-19 11:00:00+00:00,2313.0,0.5302
2021-11-19 12:00:00+00:00,2274.0,0.5213
2021-11-19 13:00:00+00:00,2209.0,0.5064
2021-11-19 14:00:00+00:00,1831.0,0.4195
2021-11-19 15:00:00+00:00,1293.0,0.2964
2021-11-19 16:00:00+00:00,870.0,0.1994
2021-11-19 17:00:00+00:00,655.0,0.1502
2021-11-19 18:00:00+00:00,634.0,0.1453
2021-11-19 19:00:00+00:00,681.0,0.1561
2021-11-19 20:00:00+00:00,722.0,0.1655
2021-11-19 21:00:00+00:00,776.0,0.1777
2021-11-19 22:00:00+00:00,734.0,0.1683
2021-11-19 23:00:00+00:00,659.0,0.1509
2021-11-20 00:00:00+00:00,692.0,0.1586
2021-11-20 01:00:00+00:00,628.0,0.1439
2021-11-20 02:00:00+00:00,520.0,0.1191
2021-11-20 03:00:00+00:00,583.0,0.1337
2021-11-20 04:00:00+00:00,600.0,0.1375
2021-11-20 05:00:00+00:00,749.0,0.1716
2021-11-20 06:00:00+00:00,961.0,0.2201
2021-11-20 07:00:00+00:00,995.0,0.2279
2021-11-20 08:00:00+00:00,1138.0,0.2608
2021-11-20 09:00:00+00:00,1593.0,0.3649
2021-11-20 10:00:00+00:00,1797.0,0.4116
2021-11-20 11:00:00+00:00,1915.0,0.4387
2021-11-20 12:00:00+00:00,1962.0,0.4494
2021-11-20 13:00:00+00:00,1826.0,0.4183
2021-11-20 14:00:00+00:00,1730.0,0.3963
2021-11-20 15:00:00+00:00,1727.0,0.3956
2021-11-20 16:00:00+00:00,1720.0,0.394
2021-11-20 17:00:00+00:00,1673.0,0.3832
2021-11-20 18:00:00+00:00,1667.0,0.3818
2021-11-20 19:00:00+00:00,1663.0,0.3809
2021-11-20 20:00:00+00:00,1549.0,0.3547
2021-11-20 21:00:00+00:00,1398.0,0.3201
2021-11-20 22:00:00+00:00,1307.0,0.2993
2021-11-20 23:00:00+00:00,1244.0,0.2848
2021-11-21 00:00:00+00:00,1114.0,0.255
2021-11-21 01:00:00+00:00,1074.0,0.2459
2021-11-21 02:00:00+00:00,909.0,0.208
2021-11-21 03:00:00+00:00,742.0,0.1698
2021-11-21 04:00:00+00:00,757.0,0.1734
2021-11-21 05:00:00+00:00,741.0,0.1696
2021-11-21 06:00:00+00:00,767.0,0.1755
2021-11-21 07:00:00+00:00,805.0,0.1843
2021-11-21 08:00:00+00:00,754.0,0.1725
2021-11-21 09:00:00+00:00,757.0,0.1734
2021-11-21 10:00:00+00:00,1063.0,0.2434
2021-11-21 11:00:00+00:00,1528.0,0.3499
2021-11-21 12:00:00+00:00,1876.0,0.4295
2021-11-21 13:00:00+00:00,2094.0,0.4793
2021-11-21 14:00:00+00:00,1791.0,0.4099
2021-11-21 15:00:00+00:00,1596.0,0.3653
2021-11-21 16:00:00+00:00,1226.0,0.2807
2021-11-21 17:00:00+00:00,982.0,0.2248
2021-11-21 18:00:00+00:00,921.0,0.2108
2021-11-21 19:00:00+00:00,975.0,0.2231
2021-11-21 20:00:00+00:00,1092.0,0.2499
2021-11-21 21:00:00+00:00,989.0,0.2262
2021-11-21 22:00:00+00:00,967.0,0.2213
2021-11-21 23:00:00+00:00,935.0,0.214
2021-11-22 00:00:00+00:00,865.0,0.1979
2021-11-22 01:00:00+00:00,705.0,0.1612
2021-11-22 02:00:00+00:00,659.0,0.1507
2021-11-22 03:00:00+00:00,531.0,0.1214
2021-11-22 04:00:00+00:00,399.0,0.0913
2021-11-22 05:00:00+00:00,256.0,0.0585
2021-11-22 06:00:00+00:00,195.0,0.0446
2021-11-22 07:00:00+00:00,144.0,0.033
2021-11-22 08:00:00+00:00,142.0,0.0326
2021-11-22 09:00:00+00:00,120.0,0.0274
2021-11-22 10:00:00+00:00,165.0,0.0377
2021-11-22 11:00:00+00:00,208.0,0.0476
2021-11-22 12:00:00+00:00,278.0,0.0636
2021-11-22 13:00:00+00:00,317.0,0.0724
2021-11-22 14:00:00+00:00,277.0,0.0635
2021-11-22 15:00:00+00:00,170.0,0.0388
2021-11-22 16:00:00+00:00,81.0,0.0185
2021-11-22 17:00:00+00:00,62.0,0.0141
2021-11-22 18:00:00+00:00,90.0,0.0206
2021-11-22 19:00:00+00:00,88.0,0.0202
2021-11-22 20:00:00+00:00,157.0,0.036
2021-11-22 21:00:00+00:00,171.0,0.0391
2021-11-22 22:00:00+00:00,182.0,0.0417
2021-11-22 23:00:00+00:00,236.0,0.054
2021-11-23 00:00:00+00:00,290.0,0.0663
2021-11-23 01:00:00+00:00,393.0,0.0897
2021-11-23 02:00:00+00:00,342.0,0.0781
2021-11-23 03:00:00+00:00,334.0,0.0764
