time,Wind_production_MW,percentage
2020-11-03 01:00:00+0100,2620,75.54
2020-11-03 02:00:00+0100,2505,72.24
2020-11-03 03:00:00+0100,2129,61.41
2020-11-03 04:00:00+0100,1890,54.49
2020-11-03 05:00:00+0100,1483,42.78
2020-11-03 06:00:00+0100,1152,33.23
2020-11-03 07:00:00+0100,902,26.03
2020-11-03 08:00:00+0100,796,22.95
2020-11-03 09:00:00+0100,969,27.95
2020-11-03 10:00:00+0100,1434,41.35
2020-11-03 11:00:00+0100,1863,53.71
2020-11-03 12:00:00+0100,2556,73.69
2020-11-03 13:00:00+0100,3124,90.08
2020-11-03 14:00:00+0100,3297,95.04
2020-11-03 15:00:00+0100,3457,99.65
2020-11-03 16:00:00+0100,3499,100.88
2020-11-03 17:00:00+0100,3161,91.11
2020-11-03 18:00:00+0100,2781,80.15
2020-11-03 19:00:00+0100,2162,62.34
2020-11-03 20:00:00+0100,1958,56.44
2020-11-03 21:00:00+0100,1963,56.6
2020-11-03 22:00:00+0100,2016,58.11
2020-11-03 23:00:00+0100,1786,51.47
2020-11-04 00:00:00+0100,1381,39.81
2020-11-04 01:00:00+0100,1145,33.02
2020-11-04 02:00:00+0100,1174,33.86
2020-11-04 03:00:00+0100,968,27.9
2020-11-04 04:00:00+0100,808,23.31
2020-11-04 05:00:00+0100,596,17.2
2020-11-04 06:00:00+0100,456,13.16
2020-11-04 07:00:00+0100,453,13.06
2020-11-04 08:00:00+0100,324,9.36
2020-11-04 09:00:00+0100,310,8.93
2020-11-04 10:00:00+0100,401,11.56
2020-11-04 11:00:00+0100,503,14.5
2020-11-04 12:00:00+0100,579,16.69
2020-11-04 13:00:00+0100,617,17.78
2020-11-04 14:00:00+0100,635,18.31
2020-11-04 15:00:00+0100,603,17.37
2020-11-04 16:00:00+0100,369,10.64
2020-11-04 17:00:00+0100,123,3.56
2020-11-04 18:00:00+0100,73,2.11
2020-11-04 19:00:00+0100,47,1.38
2020-11-04 20:00:00+0100,42,1.22
2020-11-04 21:00:00+0100,42,1.22
2020-11-04 22:00:00+0100,40,1.16
2020-11-04 23:00:00+0100,30,0.88
2020-11-05 00:00:00+0100,23,0.69
2020-11-05 01:00:00+0100,33,0.95
2020-11-05 02:00:00+0100,36,1.04
2020-11-05 03:00:00+0100,35,1.04
2020-11-05 04:00:00+0100,38,1.12
2020-11-05 05:00:00+0100,34,1.0
2020-11-05 06:00:00+0100,28,0.82
2020-11-05 07:00:00+0100,55,1.6
2020-11-05 08:00:00+0100,59,1.71
2020-11-05 09:00:00+0100,104,3.02
2020-11-05 10:00:00+0100,173,5.0
2020-11-05 11:00:00+0100,341,9.84
2020-11-05 12:00:00+0100,464,13.38
2020-11-05 13:00:00+0100,556,16.03
2020-11-05 14:00:00+0100,464,13.37
2020-11-05 15:00:00+0100,354,10.21
2020-11-05 16:00:00+0100,223,6.44
2020-11-05 17:00:00+0100,113,3.28
2020-11-05 18:00:00+0100,63,1.82
2020-11-05 19:00:00+0100,39,1.13
2020-11-05 20:00:00+0100,37,1.08
2020-11-05 21:00:00+0100,33,0.97
2020-11-05 22:00:00+0100,23,0.68
2020-11-05 23:00:00+0100,9,0.26
2020-11-06 00:00:00+0100,2,0.06
2020-11-06 01:00:00+0100,0,0.0
2020-11-06 02:00:00+0100,2,0.06
2020-11-06 03:00:00+0100,2,0.06
2020-11-06 04:00:00+0100,5,0.17
2020-11-06 05:00:00+0100,0,0.0
2020-11-06 06:00:00+0100,9,0.28
2020-11-06 07:00:00+0100,12,0.36
2020-11-06 08:00:00+0100,18,0.53
2020-11-06 09:00:00+0100,45,1.32
2020-11-06 10:00:00+0100,82,2.37
2020-11-06 11:00:00+0100,158,4.56
2020-11-06 12:00:00+0100,273,7.88
2020-11-06 13:00:00+0100,322,9.27
2020-11-06 14:00:00+0100,348,10.04
2020-11-06 15:00:00+0100,385,11.09
2020-11-06 16:00:00+0100,399,11.49
2020-11-06 17:00:00+0100,332,9.58
2020-11-06 18:00:00+0100,347,10.02
2020-11-06 19:00:00+0100,455,13.1
2020-11-06 20:00:00+0100,543,15.64
2020-11-06 21:00:00+0100,592,17.06
2020-11-06 22:00:00+0100,514,14.8
2020-11-06 23:00:00+0100,421,12.12
2020-11-07 00:00:00+0100,323,9.3
2020-11-07 01:00:00+0100,291,8.39
2020-11-07 02:00:00+0100,264,7.61
2020-11-07 03:00:00+0100,211,6.07
2020-11-07 04:00:00+0100,187,5.41
2020-11-07 05:00:00+0100,148,4.28
2020-11-07 06:00:00+0100,119,3.44
2020-11-07 07:00:00+0100,79,2.28
2020-11-07 08:00:00+0100,59,1.72
2020-11-07 09:00:00+0100,51,1.48
2020-11-07 10:00:00+0100,49,1.42
2020-11-07 11:00:00+0100,41,1.21
2020-11-07 12:00:00+0100,26,0.76
2020-11-07 13:00:00+0100,8,0.25
2020-11-07 14:00:00+0100,12,0.37
2020-11-07 15:00:00+0100,15,0.44
2020-11-07 16:00:00+0100,23,0.67
2020-11-07 17:00:00+0100,35,1.02
2020-11-07 18:00:00+0100,30,0.89
2020-11-07 19:00:00+0100,27,0.78
2020-11-07 20:00:00+0100,21,0.61
2020-11-07 21:00:00+0100,26,0.76
2020-11-07 22:00:00+0100,28,0.82
2020-11-07 23:00:00+0100,13,0.38
2020-11-08 00:00:00+0100,30,0.88
2020-11-08 01:00:00+0100,18,0.54
2020-11-08 02:00:00+0100,15,0.45
2020-11-08 03:00:00+0100,24,0.71
2020-11-08 04:00:00+0100,33,0.97
2020-11-08 05:00:00+0100,70,2.03
2020-11-08 06:00:00+0100,104,3.01
2020-11-08 07:00:00+0100,109,3.16
2020-11-08 08:00:00+0100,97,2.8
2020-11-08 09:00:00+0100,87,2.52
2020-11-08 10:00:00+0100,107,3.09
2020-11-08 11:00:00+0100,113,3.26
2020-11-08 12:00:00+0100,109,3.14
2020-11-08 13:00:00+0100,95,2.75
2020-11-08 14:00:00+0100,140,4.05
2020-11-08 15:00:00+0100,113,3.26
2020-11-08 16:00:00+0100,71,2.06
2020-11-08 17:00:00+0100,29,0.84
2020-11-08 18:00:00+0100,40,1.17
2020-11-08 19:00:00+0100,49,1.43
2020-11-08 20:00:00+0100,32,0.93
2020-11-08 21:00:00+0100,17,0.51
2020-11-08 22:00:00+0100,9,0.27
2020-11-08 23:00:00+0100,13,0.4
2020-11-09 00:00:00+0100,25,0.74
2020-11-09 01:00:00+0100,31,0.9
2020-11-09 02:00:00+0100,25,0.74
2020-11-09 03:00:00+0100,20,0.59
2020-11-09 04:00:00+0100,29,0.86
2020-11-09 05:00:00+0100,30,0.87
2020-11-09 06:00:00+0100,14,0.41
2020-11-09 07:00:00+0100,27,0.78
2020-11-09 08:00:00+0100,47,1.37
2020-11-09 09:00:00+0100,36,1.04
2020-11-09 10:00:00+0100,63,1.81
2020-11-09 11:00:00+0100,93,2.68
2020-11-09 12:00:00+0100,108,3.13
2020-11-09 13:00:00+0100,127,3.67
2020-11-09 14:00:00+0100,136,3.92
2020-11-09 15:00:00+0100,135,3.91
2020-11-09 16:00:00+0100,102,2.96
2020-11-09 17:00:00+0100,53,1.54
2020-11-09 18:00:00+0100,76,2.19
2020-11-09 19:00:00+0100,50,1.45
2020-11-09 20:00:00+0100,53,1.53
2020-11-09 21:00:00+0100,90,2.6
2020-11-09 22:00:00+0100,104,3.0
2020-11-09 23:00:00+0100,87,2.52
2020-11-10 00:00:00+0100,78,2.26
2020-11-10 01:00:00+0100,59,1.7
2020-11-10 02:00:00+0100,73,2.12
2020-11-10 03:00:00+0100,91,2.62
2020-11-10 04:00:00+0100,100,2.89
2020-11-10 05:00:00+0100,127,3.68
2020-11-10 06:00:00+0100,123,3.56
2020-11-10 07:00:00+0100,129,3.71
2020-11-10 08:00:00+0100,122,3.53
2020-11-10 09:00:00+0100,134,3.86
2020-11-10 10:00:00+0100,146,4.22
2020-11-10 11:00:00+0100,124,3.57
2020-11-10 12:00:00+0100,94,2.73
2020-11-10 13:00:00+0100,74,2.15
2020-11-10 14:00:00+0100,83,2.4
2020-11-10 15:00:00+0100,82,2.38
2020-11-10 16:00:00+0100,70,2.03
2020-11-10 17:00:00+0100,71,2.04
2020-11-10 18:00:00+0100,64,1.86
2020-11-10 19:00:00+0100,30,0.88
2020-11-10 20:00:00+0100,25,0.72
2020-11-10 21:00:00+0100,17,0.49
2020-11-10 22:00:00+0100,16,0.46
2020-11-10 23:00:00+0100,7,0.21
2020-11-11 00:00:00+0100,16,0.48
2020-11-11 01:00:00+0100,33,0.96
2020-11-11 02:00:00+0100,13,0.39
2020-11-11 03:00:00+0100,17,0.49
2020-11-11 04:00:00+0100,31,0.91
2020-11-11 05:00:00+0100,44,1.27
2020-11-11 06:00:00+0100,51,1.49
2020-11-11 07:00:00+0100,50,1.46
2020-11-11 08:00:00+0100,87,2.51
2020-11-11 09:00:00+0100,132,3.82
2020-11-11 10:00:00+0100,236,6.8
2020-11-11 11:00:00+0100,339,9.75
2020-11-11 12:00:00+0100,410,11.8
2020-11-11 13:00:00+0100,449,12.91
2020-11-11 14:00:00+0100,558,16.04
2020-11-11 15:00:00+0100,491,14.12
2020-11-11 16:00:00+0100,403,11.6
2020-11-11 17:00:00+0100,341,9.82
2020-11-11 18:00:00+0100,405,11.65
2020-11-11 19:00:00+0100,535,15.38
2020-11-11 20:00:00+0100,656,18.85
2020-11-11 21:00:00+0100,716,20.59
2020-11-11 22:00:00+0100,1044,29.99
2020-11-11 23:00:00+0100,1268,36.43
2020-11-12 00:00:00+0100,1525,43.82
2020-11-12 01:00:00+0100,1703,48.92
2020-11-12 02:00:00+0100,1790,51.42
2020-11-12 03:00:00+0100,1966,56.48
2020-11-12 04:00:00+0100,1969,56.58
2020-11-12 05:00:00+0100,2051,58.91
2020-11-12 06:00:00+0100,2161,62.09
2020-11-12 07:00:00+0100,2143,61.54
2020-11-12 08:00:00+0100,2139,61.46
2020-11-12 09:00:00+0100,2050,58.9
2020-11-12 10:00:00+0100,2282,65.55
2020-11-12 11:00:00+0100,2609,74.92
2020-11-12 12:00:00+0100,2533,72.77
2020-11-12 13:00:00+0100,2402,68.99
2020-11-12 14:00:00+0100,2100,60.3
2020-11-12 15:00:00+0100,1931,55.45
2020-11-12 16:00:00+0100,1482,42.55
2020-11-12 17:00:00+0100,989,28.41
2020-11-12 18:00:00+0100,739,21.22
2020-11-12 19:00:00+0100,619,17.79
2020-11-12 20:00:00+0100,670,19.24
2020-11-12 21:00:00+0100,498,14.32
2020-11-12 22:00:00+0100,426,12.26
2020-11-12 23:00:00+0100,448,12.89
2020-11-13 00:00:00+0100,404,11.6
2020-11-13 01:00:00+0100,461,13.26
2020-11-13 02:00:00+0100,497,14.29
2020-11-13 03:00:00+0100,550,15.79
2020-11-13 04:00:00+0100,625,17.95
2020-11-13 05:00:00+0100,675,19.38
2020-11-13 06:00:00+0100,663,19.05
2020-11-13 07:00:00+0100,669,19.21
2020-11-13 08:00:00+0100,884,25.38
2020-11-13 09:00:00+0100,1147,32.95
2020-11-13 10:00:00+0100,1401,40.23
2020-11-13 11:00:00+0100,1531,43.96
2020-11-13 12:00:00+0100,1587,45.57
2020-11-13 13:00:00+0100,1525,43.79
2020-11-13 14:00:00+0100,1612,46.27
2020-11-13 15:00:00+0100,1598,45.88
2020-11-13 16:00:00+0100,1410,40.47
2020-11-13 17:00:00+0100,1173,33.69
2020-11-13 18:00:00+0100,989,28.39
2020-11-13 19:00:00+0100,825,23.69
2020-11-13 20:00:00+0100,722,20.73
2020-11-13 21:00:00+0100,489,14.04
2020-11-13 22:00:00+0100,260,7.48
2020-11-13 23:00:00+0100,104,3.0
2020-11-14 00:00:00+0100,57,1.64
2020-11-14 01:00:00+0100,41,1.19
2020-11-14 02:00:00+0100,74,2.15
2020-11-14 03:00:00+0100,100,2.88
2020-11-14 04:00:00+0100,95,2.73
2020-11-14 05:00:00+0100,124,3.56
2020-11-14 06:00:00+0100,147,4.22
2020-11-14 07:00:00+0100,225,6.48
2020-11-14 08:00:00+0100,346,9.95
2020-11-14 09:00:00+0100,510,14.65
2020-11-14 10:00:00+0100,764,21.93
2020-11-14 11:00:00+0100,1108,31.8
2020-11-14 12:00:00+0100,1573,45.15
2020-11-14 13:00:00+0100,1738,49.87
2020-11-14 14:00:00+0100,1942,55.72
2020-11-14 15:00:00+0100,1842,52.85
2020-11-14 16:00:00+0100,1584,45.45
2020-11-14 17:00:00+0100,1257,36.07
2020-11-14 18:00:00+0100,1390,39.9
2020-11-14 19:00:00+0100,1708,49.02
2020-11-14 20:00:00+0100,2132,61.19
2020-11-14 21:00:00+0100,2292,65.77
2020-11-14 22:00:00+0100,2437,69.92
2020-11-14 23:00:00+0100,2686,77.08
2020-11-15 00:00:00+0100,2712,77.81
2020-11-15 01:00:00+0100,2467,70.79
2020-11-15 02:00:00+0100,2378,68.23
2020-11-15 03:00:00+0100,2260,64.83
2020-11-15 04:00:00+0100,2199,63.08
2020-11-15 05:00:00+0100,2115,60.67
2020-11-15 06:00:00+0100,2202,63.16
2020-11-15 07:00:00+0100,2381,68.29
2020-11-15 08:00:00+0100,2744,78.72
2020-11-15 09:00:00+0100,2935,84.18
2020-11-15 10:00:00+0100,3383,97.04
2020-11-15 11:00:00+0100,3311,94.98
2020-11-15 12:00:00+0100,3407,97.71
2020-11-15 13:00:00+0100,3368,96.6
2020-11-15 14:00:00+0100,3255,93.36
2020-11-15 15:00:00+0100,3262,93.55
2020-11-15 16:00:00+0100,3351,96.12
2020-11-15 17:00:00+0100,3395,97.38
2020-11-15 18:00:00+0100,3295,94.51
2020-11-15 19:00:00+0100,2881,82.63
2020-11-15 20:00:00+0100,2506,71.89
2020-11-15 21:00:00+0100,2767,79.35
2020-11-15 22:00:00+0100,3056,87.66
2020-11-15 23:00:00+0100,3096,88.78
2020-11-16 00:00:00+0100,3261,93.52
2020-11-16 01:00:00+0100,3452,98.99
2020-11-16 02:00:00+0100,3385,97.07
2020-11-16 03:00:00+0100,3339,95.75
2020-11-16 04:00:00+0100,3346,95.95
2020-11-16 05:00:00+0100,3347,95.97
2020-11-16 06:00:00+0100,3170,90.9
2020-11-16 07:00:00+0100,3016,86.49
2020-11-16 08:00:00+0100,2892,82.93
2020-11-16 09:00:00+0100,2884,82.7
2020-11-16 10:00:00+0100,3020,86.59
2020-11-16 11:00:00+0100,2990,85.74
2020-11-16 12:00:00+0100,2730,78.29
2020-11-16 13:00:00+0100,2545,72.96
2020-11-16 14:00:00+0100,2385,68.38
2020-11-16 15:00:00+0100,2175,62.37
2020-11-16 16:00:00+0100,2010,57.62
2020-11-16 17:00:00+0100,1699,48.72
2020-11-16 18:00:00+0100,1457,41.78
2020-11-16 19:00:00+0100,1179,33.8
2020-11-16 20:00:00+0100,1041,29.84
2020-11-16 21:00:00+0100,1049,30.09
2020-11-16 22:00:00+0100,1264,36.25
2020-11-16 23:00:00+0100,1622,46.51
2020-11-17 00:00:00+0100,2000,57.35
2020-11-17 01:00:00+0100,2181,62.53
2020-11-17 02:00:00+0100,2503,71.76
2020-11-17 03:00:00+0100,2796,80.15
2020-11-17 04:00:00+0100,2970,85.15
2020-11-17 05:00:00+0100,3031,86.88
2020-11-17 06:00:00+0100,2972,85.19
2020-11-17 07:00:00+0100,2764,79.22
2020-11-17 08:00:00+0100,2700,77.38
2020-11-17 09:00:00+0100,2749,78.79
2020-11-17 10:00:00+0100,2866,82.15
2020-11-17 11:00:00+0100,2977,85.34
2020-11-17 12:00:00+0100,3019,86.52
2020-11-17 13:00:00+0100,2998,85.91
2020-11-17 14:00:00+0100,2886,82.72
2020-11-17 15:00:00+0100,2867,82.17
2020-11-17 16:00:00+0100,2850,81.68
2020-11-17 17:00:00+0100,2600,74.52
2020-11-17 18:00:00+0100,2536,72.69
2020-11-17 19:00:00+0100,2529,72.47
2020-11-17 20:00:00+0100,2642,75.71
2020-11-17 21:00:00+0100,2590,74.23
2020-11-17 22:00:00+0100,2378,68.16
2020-11-17 23:00:00+0100,2154,61.73
2020-11-18 00:00:00+0100,2178,62.41
2020-11-18 01:00:00+0100,2005,57.46
2020-11-18 02:00:00+0100,1807,51.78
2020-11-18 03:00:00+0100,1638,46.95
2020-11-18 04:00:00+0100,1404,40.22
2020-11-18 05:00:00+0100,1357,38.89
2020-11-18 06:00:00+0100,1389,39.81
2020-11-18 07:00:00+0100,1362,39.04
2020-11-18 08:00:00+0100,1546,44.3
2020-11-18 09:00:00+0100,1856,53.19
2020-11-18 10:00:00+0100,2391,68.49
2020-11-18 11:00:00+0100,2728,78.16
2020-11-18 12:00:00+0100,2941,84.25
2020-11-18 13:00:00+0100,2852,81.69
2020-11-18 14:00:00+0100,2696,77.22
2020-11-18 15:00:00+0100,2462,70.52
2020-11-18 16:00:00+0100,2070,59.31
2020-11-18 17:00:00+0100,2025,58.0
2020-11-18 18:00:00+0100,2437,69.82
2020-11-18 19:00:00+0100,3084,88.33
2020-11-18 20:00:00+0100,3249,93.08
2020-11-18 21:00:00+0100,3343,95.75
2020-11-18 22:00:00+0100,3350,95.96
2020-11-18 23:00:00+0100,3393,97.2
2020-11-19 00:00:00+0100,3421,97.98
2020-11-19 01:00:00+0100,3336,95.54
2020-11-19 02:00:00+0100,3009,86.19
2020-11-19 03:00:00+0100,2902,83.11
2020-11-19 04:00:00+0100,2860,81.92
2020-11-19 05:00:00+0100,2780,79.63
2020-11-19 06:00:00+0100,2865,82.05
2020-11-19 07:00:00+0100,2978,85.29
2020-11-19 08:00:00+0100,3115,89.2
2020-11-19 09:00:00+0100,2923,83.71
2020-11-19 10:00:00+0100,3103,88.86
2020-11-19 11:00:00+0100,2856,81.78
2020-11-19 12:00:00+0100,2516,72.04
2020-11-19 13:00:00+0100,2333,66.8
2020-11-19 14:00:00+0100,2169,62.13
2020-11-19 15:00:00+0100,2235,64.0
2020-11-19 16:00:00+0100,1945,55.7
2020-11-19 17:00:00+0100,1877,53.75
2020-11-19 18:00:00+0100,1142,32.71
2020-11-19 19:00:00+0100,672,19.27
2020-11-19 20:00:00+0100,460,13.19
2020-11-19 21:00:00+0100,460,13.17
2020-11-19 22:00:00+0100,538,15.4
2020-11-19 23:00:00+0100,668,19.13
2020-11-20 00:00:00+0100,621,17.79
2020-11-20 01:00:00+0100,547,15.66
2020-11-20 02:00:00+0100,473,13.56
2020-11-20 03:00:00+0100,412,11.8
2020-11-20 04:00:00+0100,337,9.66
2020-11-20 05:00:00+0100,446,12.77
2020-11-20 06:00:00+0100,373,10.69
2020-11-20 07:00:00+0100,321,9.2
2020-11-20 08:00:00+0100,289,8.29
2020-11-20 09:00:00+0100,256,7.35
2020-11-20 10:00:00+0100,229,6.58
2020-11-20 11:00:00+0100,212,6.08
2020-11-20 12:00:00+0100,214,6.14
2020-11-20 13:00:00+0100,364,10.44
2020-11-20 14:00:00+0100,541,15.49
2020-11-20 15:00:00+0100,682,19.54
2020-11-20 16:00:00+0100,615,17.6
2020-11-20 17:00:00+0100,606,17.35
2020-11-20 18:00:00+0100,725,20.75
2020-11-20 19:00:00+0100,968,27.73
2020-11-20 20:00:00+0100,1151,32.96
2020-11-20 21:00:00+0100,1431,40.98
2020-11-20 22:00:00+0100,1760,50.36
2020-11-20 23:00:00+0100,2022,57.87
2020-11-21 00:00:00+0100,2163,61.91
2020-11-21 01:00:00+0100,2357,67.44
2020-11-21 02:00:00+0100,2731,78.16
2020-11-21 03:00:00+0100,2869,82.11
2020-11-21 04:00:00+0100,2975,85.14
2020-11-21 05:00:00+0100,2993,85.65
2020-11-21 06:00:00+0100,3063,87.64
2020-11-21 07:00:00+0100,3087,88.35
2020-11-21 08:00:00+0100,3158,90.37
2020-11-21 09:00:00+0100,3276,93.74
2020-11-21 10:00:00+0100,3315,94.85
2020-11-21 11:00:00+0100,3289,94.09
2020-11-21 12:00:00+0100,3316,94.87
2020-11-21 13:00:00+0100,3251,93.02
2020-11-21 14:00:00+0100,3184,91.1
2020-11-21 15:00:00+0100,2907,83.19
2020-11-21 16:00:00+0100,2555,73.1
2020-11-21 17:00:00+0100,2293,65.6
2020-11-21 18:00:00+0100,2177,62.28
2020-11-21 19:00:00+0100,2209,63.2
2020-11-21 20:00:00+0100,2395,68.53
2020-11-21 21:00:00+0100,2513,71.9
2020-11-21 22:00:00+0100,2563,73.33
2020-11-21 23:00:00+0100,2611,74.68
2020-11-22 00:00:00+0100,2585,73.94
2020-11-22 01:00:00+0100,2472,70.72
2020-11-22 02:00:00+0100,2560,73.22
2020-11-22 03:00:00+0100,2415,69.07
2020-11-22 04:00:00+0100,2268,64.87
2020-11-22 05:00:00+0100,1811,51.81
2020-11-22 06:00:00+0100,1253,35.85
2020-11-22 07:00:00+0100,943,26.99
2020-11-22 08:00:00+0100,792,22.67
2020-11-22 09:00:00+0100,729,20.86
2020-11-22 10:00:00+0100,806,23.05
2020-11-22 11:00:00+0100,964,27.58
2020-11-22 12:00:00+0100,1014,29.01
2020-11-22 13:00:00+0100,1050,30.03
2020-11-22 14:00:00+0100,983,28.13
2020-11-22 15:00:00+0100,663,18.98
2020-11-22 16:00:00+0100,380,10.87
2020-11-22 17:00:00+0100,250,7.17
2020-11-22 18:00:00+0100,218,6.25
2020-11-22 19:00:00+0100,259,7.43
2020-11-22 20:00:00+0100,280,8.03
2020-11-22 21:00:00+0100,308,8.82
2020-11-22 22:00:00+0100,326,9.34
2020-11-22 23:00:00+0100,294,8.42
2020-11-23 00:00:00+0100,442,12.66
2020-11-23 01:00:00+0100,499,14.29
2020-11-23 02:00:00+0100,577,16.52
2020-11-23 03:00:00+0100,529,15.15
2020-11-23 04:00:00+0100,493,14.1
2020-11-23 05:00:00+0100,469,13.43
2020-11-23 06:00:00+0100,381,10.89
2020-11-23 07:00:00+0100,326,9.34
2020-11-23 08:00:00+0100,293,8.39
2020-11-23 09:00:00+0100,237,6.8
2020-11-23 10:00:00+0100,245,7.01
2020-11-23 11:00:00+0100,339,9.71
2020-11-23 12:00:00+0100,520,14.88
2020-11-23 13:00:00+0100,693,19.81
2020-11-23 14:00:00+0100,693,19.83
2020-11-23 15:00:00+0100,561,16.06
2020-11-23 16:00:00+0100,454,12.99
2020-11-23 17:00:00+0100,419,11.98
2020-11-23 18:00:00+0100,424,12.13
2020-11-23 19:00:00+0100,420,12.01
2020-11-23 20:00:00+0100,459,13.13
2020-11-23 21:00:00+0100,625,17.88
2020-11-23 22:00:00+0100,795,22.74
2020-11-23 23:00:00+0100,807,23.07
2020-11-24 00:00:00+0100,843,24.1
2020-11-24 01:00:00+0100,706,20.2
2020-11-24 02:00:00+0100,802,22.93
2020-11-24 03:00:00+0100,1074,30.72
2020-11-24 04:00:00+0100,1154,32.98
2020-11-24 05:00:00+0100,1130,32.29
2020-11-24 06:00:00+0100,1280,36.58
2020-11-24 07:00:00+0100,1363,38.95
2020-11-24 08:00:00+0100,1379,39.42
2020-11-24 09:00:00+0100,1235,35.31
2020-11-24 10:00:00+0100,1276,36.47
2020-11-24 11:00:00+0100,1477,42.2
2020-11-24 12:00:00+0100,1394,39.85
2020-11-24 13:00:00+0100,1263,36.1
2020-11-24 14:00:00+0100,1118,31.95
2020-11-24 15:00:00+0100,918,26.23
2020-11-24 16:00:00+0100,629,17.99
2020-11-24 17:00:00+0100,460,13.16
2020-11-24 18:00:00+0100,472,13.5
2020-11-24 19:00:00+0100,615,17.58
2020-11-24 20:00:00+0100,700,20.0
2020-11-24 21:00:00+0100,810,23.14
2020-11-24 22:00:00+0100,941,26.9
2020-11-24 23:00:00+0100,1027,29.36
2020-11-25 00:00:00+0100,1145,32.71
2020-11-25 01:00:00+0100,1141,32.59
2020-11-25 02:00:00+0100,1047,29.92
2020-11-25 03:00:00+0100,1070,30.58
2020-11-25 04:00:00+0100,964,27.56
2020-11-25 05:00:00+0100,755,21.59
2020-11-25 06:00:00+0100,661,18.91
2020-11-25 07:00:00+0100,748,21.38
2020-11-25 08:00:00+0100,858,24.52
2020-11-25 09:00:00+0100,923,26.37
2020-11-25 10:00:00+0100,1153,32.94
2020-11-25 11:00:00+0100,1237,35.34
2020-11-25 12:00:00+0100,1397,39.92
2020-11-25 13:00:00+0100,1282,36.64
2020-11-25 14:00:00+0100,1014,28.99
2020-11-25 15:00:00+0100,787,22.5
2020-11-25 16:00:00+0100,675,19.28
2020-11-25 17:00:00+0100,451,12.88
2020-11-25 18:00:00+0100,398,11.38
2020-11-25 19:00:00+0100,435,12.45
2020-11-25 20:00:00+0100,454,12.97
2020-11-25 21:00:00+0100,594,16.97
2020-11-25 22:00:00+0100,600,17.14
2020-11-25 23:00:00+0100,578,16.51
2020-11-26 00:00:00+0100,652,18.62
2020-11-26 01:00:00+0100,682,19.47
2020-11-26 02:00:00+0100,555,15.87
2020-11-26 03:00:00+0100,445,12.71
2020-11-26 04:00:00+0100,310,8.86
2020-11-26 05:00:00+0100,174,4.98
2020-11-26 06:00:00+0100,108,3.09
2020-11-26 07:00:00+0100,48,1.37
2020-11-26 08:00:00+0100,27,0.78
2020-11-26 09:00:00+0100,7,0.2
2020-11-26 10:00:00+0100,2,0.06
2020-11-26 11:00:00+0100,16,0.46
2020-11-26 12:00:00+0100,7,0.21
2020-11-26 13:00:00+0100,3,0.1
2020-11-26 14:00:00+0100,0,0.0
2020-11-26 15:00:00+0100,0,0.0
2020-11-26 16:00:00+0100,8,0.24
2020-11-26 17:00:00+0100,6,0.17
2020-11-26 18:00:00+0100,14,0.41
2020-11-26 19:00:00+0100,17,0.49
2020-11-26 20:00:00+0100,19,0.56
2020-11-26 21:00:00+0100,16,0.47
