time,Wind_production_MW,percentage
2019-11-02 22:00:00+0100,2819,90.81
2019-11-02 23:00:00+0100,2781,89.59
2019-11-03 00:00:00+0100,2306,74.3
2019-11-03 01:00:00+0100,1873,60.33
2019-11-03 02:00:00+0100,1843,59.37
2019-11-03 03:00:00+0100,1636,52.71
2019-11-03 04:00:00+0100,1381,44.5
2019-11-03 05:00:00+0100,1188,38.26
2019-11-03 06:00:00+0100,885,28.53
2019-11-03 07:00:00+0100,699,22.54
2019-11-03 08:00:00+0100,487,15.69
2019-11-03 09:00:00+0100,375,12.11
2019-11-03 10:00:00+0100,403,13.0
2019-11-03 11:00:00+0100,355,11.44
2019-11-03 12:00:00+0100,253,8.18
2019-11-03 13:00:00+0100,175,5.64
2019-11-03 14:00:00+0100,119,3.85
2019-11-03 15:00:00+0100,72,2.33
2019-11-03 16:00:00+0100,28,0.93
2019-11-03 17:00:00+0100,5,0.18
2019-11-03 18:00:00+0100,15,0.51
2019-11-03 19:00:00+0100,41,1.34
2019-11-03 20:00:00+0100,65,2.12
2019-11-03 21:00:00+0100,53,1.71
2019-11-03 22:00:00+0100,81,2.63
2019-11-03 23:00:00+0100,87,2.82
2019-11-04 00:00:00+0100,130,4.21
2019-11-04 01:00:00+0100,284,9.15
2019-11-04 02:00:00+0100,386,12.46
2019-11-04 03:00:00+0100,468,15.08
2019-11-04 04:00:00+0100,610,19.67
2019-11-04 05:00:00+0100,644,20.75
2019-11-04 06:00:00+0100,630,20.31
2019-11-04 07:00:00+0100,550,17.72
2019-11-04 08:00:00+0100,415,13.4
2019-11-04 09:00:00+0100,409,13.2
2019-11-04 10:00:00+0100,563,18.16
2019-11-04 11:00:00+0100,747,24.08
2019-11-04 12:00:00+0100,675,21.74
2019-11-04 13:00:00+0100,619,19.94
2019-11-04 14:00:00+0100,472,15.23
2019-11-04 15:00:00+0100,313,10.08
2019-11-04 16:00:00+0100,236,7.62
2019-11-04 17:00:00+0100,118,3.81
2019-11-04 18:00:00+0100,105,3.4
2019-11-04 19:00:00+0100,108,3.49
2019-11-04 20:00:00+0100,85,2.76
2019-11-04 21:00:00+0100,78,2.52
2019-11-04 22:00:00+0100,91,2.95
2019-11-04 23:00:00+0100,129,4.17
2019-11-05 00:00:00+0100,161,5.2
2019-11-05 01:00:00+0100,171,5.52
2019-11-05 02:00:00+0100,214,6.91
2019-11-05 03:00:00+0100,183,5.91
2019-11-05 04:00:00+0100,155,5.02
2019-11-05 05:00:00+0100,132,4.27
2019-11-05 06:00:00+0100,118,3.83
2019-11-05 07:00:00+0100,112,3.62
2019-11-05 08:00:00+0100,113,3.67
2019-11-05 09:00:00+0100,118,3.82
2019-11-05 10:00:00+0100,147,4.75
2019-11-05 11:00:00+0100,176,5.68
2019-11-05 12:00:00+0100,135,4.37
2019-11-05 13:00:00+0100,67,2.19
2019-11-05 14:00:00+0100,50,1.63
2019-11-05 15:00:00+0100,49,1.61
2019-11-05 16:00:00+0100,19,0.62
2019-11-05 17:00:00+0100,8,0.28
2019-11-05 18:00:00+0100,8,0.29
2019-11-05 19:00:00+0100,20,0.66
2019-11-05 20:00:00+0100,52,1.7
2019-11-05 21:00:00+0100,108,3.5
2019-11-05 22:00:00+0100,126,4.07
2019-11-05 23:00:00+0100,112,3.61
2019-11-06 00:00:00+0100,124,4.02
2019-11-06 01:00:00+0100,115,3.71
2019-11-06 02:00:00+0100,76,2.45
2019-11-06 03:00:00+0100,97,3.13
2019-11-06 04:00:00+0100,69,2.24
2019-11-06 05:00:00+0100,119,3.85
2019-11-06 06:00:00+0100,86,2.79
2019-11-06 07:00:00+0100,72,2.32
2019-11-06 08:00:00+0100,72,2.32
2019-11-06 09:00:00+0100,61,1.99
2019-11-06 10:00:00+0100,41,1.34
2019-11-06 11:00:00+0100,57,1.85
2019-11-06 12:00:00+0100,109,3.53
2019-11-06 13:00:00+0100,98,3.18
2019-11-06 14:00:00+0100,67,2.16
2019-11-06 15:00:00+0100,55,1.79
2019-11-06 16:00:00+0100,9,0.32
2019-11-06 17:00:00+0100,0,0.0
2019-11-06 18:00:00+0100,0,0.0
2019-11-06 19:00:00+0100,0,0.0
2019-11-06 20:00:00+0100,0,0.0
2019-11-06 21:00:00+0100,4,0.13
2019-11-06 22:00:00+0100,24,0.8
2019-11-06 23:00:00+0100,33,1.07
2019-11-07 00:00:00+0100,61,1.98
2019-11-07 01:00:00+0100,133,4.29
2019-11-07 02:00:00+0100,167,5.39
2019-11-07 03:00:00+0100,192,6.21
2019-11-07 04:00:00+0100,211,6.83
2019-11-07 05:00:00+0100,268,8.65
2019-11-07 06:00:00+0100,338,10.91
2019-11-07 07:00:00+0100,427,13.76
2019-11-07 08:00:00+0100,538,17.33
2019-11-07 09:00:00+0100,705,22.71
2019-11-07 10:00:00+0100,928,29.91
2019-11-07 11:00:00+0100,1013,32.65
2019-11-07 12:00:00+0100,1013,32.66
2019-11-07 13:00:00+0100,1029,33.15
2019-11-07 14:00:00+0100,1181,38.04
2019-11-07 15:00:00+0100,1442,46.46
2019-11-07 16:00:00+0100,1471,47.39
2019-11-07 17:00:00+0100,1841,59.31
2019-11-07 18:00:00+0100,1798,57.93
2019-11-07 19:00:00+0100,1550,49.95
2019-11-07 20:00:00+0100,1678,54.05
2019-11-07 21:00:00+0100,1621,52.21
2019-11-07 22:00:00+0100,1369,44.12
2019-11-07 23:00:00+0100,1060,34.14
2019-11-08 00:00:00+0100,933,30.06
2019-11-08 01:00:00+0100,765,24.65
2019-11-08 02:00:00+0100,727,23.43
2019-11-08 03:00:00+0100,590,19.03
2019-11-08 04:00:00+0100,501,16.17
2019-11-08 05:00:00+0100,462,14.89
2019-11-08 06:00:00+0100,528,17.03
2019-11-08 07:00:00+0100,494,15.92
2019-11-08 08:00:00+0100,379,12.23
2019-11-08 09:00:00+0100,335,10.82
2019-11-08 10:00:00+0100,380,12.26
2019-11-08 11:00:00+0100,354,11.43
2019-11-08 12:00:00+0100,331,10.68
2019-11-08 13:00:00+0100,366,11.8
2019-11-08 14:00:00+0100,360,11.6
2019-11-08 15:00:00+0100,323,10.43
2019-11-08 16:00:00+0100,185,5.96
2019-11-08 17:00:00+0100,126,4.08
2019-11-08 18:00:00+0100,156,5.04
2019-11-08 19:00:00+0100,179,5.77
2019-11-08 20:00:00+0100,216,6.96
2019-11-08 21:00:00+0100,268,8.64
2019-11-08 22:00:00+0100,271,8.74
2019-11-08 23:00:00+0100,307,9.89
2019-11-09 00:00:00+0100,282,9.1
2019-11-09 01:00:00+0100,282,9.1
2019-11-09 02:00:00+0100,390,12.57
2019-11-09 03:00:00+0100,542,17.46
2019-11-09 04:00:00+0100,668,21.51
2019-11-09 05:00:00+0100,858,27.65
2019-11-09 06:00:00+0100,1002,32.28
2019-11-09 07:00:00+0100,1130,36.4
2019-11-09 08:00:00+0100,1262,40.65
2019-11-09 09:00:00+0100,1520,48.98
2019-11-09 10:00:00+0100,1781,57.38
2019-11-09 11:00:00+0100,2128,68.56
2019-11-09 12:00:00+0100,2358,75.95
2019-11-09 13:00:00+0100,2403,77.42
2019-11-09 14:00:00+0100,2260,72.8
2019-11-09 15:00:00+0100,1977,63.68
2019-11-09 16:00:00+0100,1763,56.81
2019-11-09 17:00:00+0100,1398,45.03
2019-11-09 18:00:00+0100,1050,33.83
2019-11-09 19:00:00+0100,1072,34.54
2019-11-09 20:00:00+0100,1029,33.14
2019-11-09 21:00:00+0100,784,25.25
2019-11-09 22:00:00+0100,752,24.23
2019-11-09 23:00:00+0100,567,18.27
2019-11-10 00:00:00+0100,419,13.5
2019-11-10 01:00:00+0100,324,10.45
2019-11-10 02:00:00+0100,255,8.23
2019-11-10 03:00:00+0100,227,7.34
2019-11-10 04:00:00+0100,193,6.22
2019-11-10 05:00:00+0100,173,5.59
2019-11-10 06:00:00+0100,144,4.65
2019-11-10 07:00:00+0100,143,4.63
2019-11-10 08:00:00+0100,171,5.53
2019-11-10 09:00:00+0100,165,5.34
2019-11-10 10:00:00+0100,176,5.7
2019-11-10 11:00:00+0100,234,7.56
2019-11-10 12:00:00+0100,317,10.22
2019-11-10 13:00:00+0100,434,14.0
2019-11-10 14:00:00+0100,385,12.42
2019-11-10 15:00:00+0100,255,8.24
2019-11-10 16:00:00+0100,136,4.41
2019-11-10 17:00:00+0100,56,1.82
2019-11-10 18:00:00+0100,41,1.33
2019-11-10 19:00:00+0100,66,2.15
2019-11-10 20:00:00+0100,74,2.41
2019-11-10 21:00:00+0100,96,3.12
2019-11-10 22:00:00+0100,108,3.5
2019-11-10 23:00:00+0100,143,4.62
2019-11-11 00:00:00+0100,135,4.35
2019-11-11 01:00:00+0100,212,6.84
2019-11-11 02:00:00+0100,319,10.3
2019-11-11 03:00:00+0100,293,9.46
2019-11-11 04:00:00+0100,404,13.02
2019-11-11 05:00:00+0100,738,23.77
2019-11-11 06:00:00+0100,1106,35.63
2019-11-11 07:00:00+0100,1533,49.38
2019-11-11 08:00:00+0100,1850,59.58
2019-11-11 09:00:00+0100,1869,60.21
2019-11-11 10:00:00+0100,2087,67.24
2019-11-11 11:00:00+0100,2294,73.9
2019-11-11 12:00:00+0100,2413,77.74
2019-11-11 13:00:00+0100,2426,78.14
2019-11-11 14:00:00+0100,2386,76.84
2019-11-11 15:00:00+0100,2407,77.54
2019-11-11 16:00:00+0100,2362,76.08
2019-11-11 17:00:00+0100,2344,75.5
2019-11-11 18:00:00+0100,2251,72.5
2019-11-11 19:00:00+0100,2160,69.59
2019-11-11 20:00:00+0100,1878,60.49
2019-11-11 21:00:00+0100,1631,52.53
2019-11-11 22:00:00+0100,1691,54.48
2019-11-11 23:00:00+0100,1981,63.83
2019-11-12 00:00:00+0100,2153,69.36
2019-11-12 01:00:00+0100,2170,69.9
2019-11-12 02:00:00+0100,2287,73.67
2019-11-12 03:00:00+0100,2356,75.89
2019-11-12 04:00:00+0100,2437,78.51
2019-11-12 05:00:00+0100,2471,79.59
2019-11-12 06:00:00+0100,2363,76.11
2019-11-12 07:00:00+0100,2288,73.69
2019-11-12 08:00:00+0100,2196,70.74
2019-11-12 09:00:00+0100,2053,66.13
2019-11-12 10:00:00+0100,2030,65.4
2019-11-12 11:00:00+0100,2037,65.61
2019-11-12 12:00:00+0100,2063,66.44
2019-11-12 13:00:00+0100,2224,71.66
2019-11-12 14:00:00+0100,2147,69.15
2019-11-12 15:00:00+0100,2041,65.76
2019-11-12 16:00:00+0100,1815,58.48
2019-11-12 17:00:00+0100,1673,53.9
2019-11-12 18:00:00+0100,1827,58.86
2019-11-12 19:00:00+0100,2022,65.13
2019-11-12 20:00:00+0100,2187,70.44
2019-11-12 21:00:00+0100,2220,71.5
2019-11-12 22:00:00+0100,2427,78.17
2019-11-12 23:00:00+0100,2459,79.2
2019-11-13 00:00:00+0100,2388,76.92
2019-11-13 01:00:00+0100,2296,73.95
2019-11-13 02:00:00+0100,2257,72.7
2019-11-13 03:00:00+0100,2191,70.58
2019-11-13 04:00:00+0100,2201,70.89
2019-11-13 05:00:00+0100,2088,67.27
2019-11-13 06:00:00+0100,2012,64.83
2019-11-13 07:00:00+0100,1651,53.19
2019-11-13 08:00:00+0100,1453,46.8
2019-11-13 09:00:00+0100,1321,42.56
2019-11-13 10:00:00+0100,1119,36.06
2019-11-13 11:00:00+0100,1177,37.91
2019-11-13 12:00:00+0100,1315,42.38
2019-11-13 13:00:00+0100,1431,46.11
2019-11-13 14:00:00+0100,1174,37.83
2019-11-13 15:00:00+0100,730,23.52
2019-11-13 16:00:00+0100,602,19.41
2019-11-13 17:00:00+0100,567,18.29
2019-11-13 18:00:00+0100,386,12.46
2019-11-13 19:00:00+0100,308,9.94
2019-11-13 20:00:00+0100,333,10.74
2019-11-13 21:00:00+0100,353,11.38
2019-11-13 22:00:00+0100,350,11.3
2019-11-13 23:00:00+0100,416,13.42
2019-11-14 00:00:00+0100,443,14.28
2019-11-14 01:00:00+0100,440,14.18
2019-11-14 02:00:00+0100,495,15.96
2019-11-14 03:00:00+0100,622,20.03
2019-11-14 04:00:00+0100,697,22.47
2019-11-14 05:00:00+0100,738,23.8
2019-11-14 06:00:00+0100,905,29.16
2019-11-14 07:00:00+0100,995,32.07
2019-11-14 08:00:00+0100,1079,34.78
2019-11-14 09:00:00+0100,1118,36.03
2019-11-14 10:00:00+0100,1142,36.79
2019-11-14 11:00:00+0100,1073,34.58
2019-11-14 12:00:00+0100,1051,33.86
2019-11-14 13:00:00+0100,1004,32.35
2019-11-14 14:00:00+0100,811,26.15
2019-11-14 15:00:00+0100,645,20.79
2019-11-14 16:00:00+0100,447,14.4
2019-11-14 17:00:00+0100,283,9.13
2019-11-14 18:00:00+0100,297,9.57
2019-11-14 19:00:00+0100,280,9.04
2019-11-14 20:00:00+0100,264,8.52
2019-11-14 21:00:00+0100,239,7.72
2019-11-14 22:00:00+0100,272,8.78
2019-11-14 23:00:00+0100,294,9.49
2019-11-15 00:00:00+0100,404,13.02
2019-11-15 01:00:00+0100,438,14.13
2019-11-15 02:00:00+0100,555,17.9
2019-11-15 03:00:00+0100,782,25.2
2019-11-15 04:00:00+0100,906,29.2
2019-11-15 05:00:00+0100,1307,42.1
2019-11-15 06:00:00+0100,1700,54.78
2019-11-15 07:00:00+0100,1907,61.43
2019-11-15 08:00:00+0100,1917,61.76
2019-11-15 09:00:00+0100,1802,58.05
2019-11-15 10:00:00+0100,1572,50.64
2019-11-15 11:00:00+0100,1570,50.59
2019-11-15 12:00:00+0100,1809,58.29
2019-11-15 13:00:00+0100,1798,57.91
2019-11-15 14:00:00+0100,1555,50.1
2019-11-15 15:00:00+0100,1247,40.17
2019-11-15 16:00:00+0100,1044,33.65
2019-11-15 17:00:00+0100,759,24.47
2019-11-15 18:00:00+0100,469,15.13
2019-11-15 19:00:00+0100,322,10.4
2019-11-15 20:00:00+0100,219,7.07
2019-11-15 21:00:00+0100,128,4.15
2019-11-15 22:00:00+0100,49,1.58
2019-11-15 23:00:00+0100,6,0.2
2019-11-16 00:00:00+0100,25,0.82
2019-11-16 01:00:00+0100,52,1.69
2019-11-16 02:00:00+0100,49,1.6
2019-11-16 03:00:00+0100,35,1.13
2019-11-16 04:00:00+0100,24,0.8
2019-11-16 05:00:00+0100,13,0.43
2019-11-16 06:00:00+0100,0,0.0
2019-11-16 07:00:00+0100,8,0.28
2019-11-16 08:00:00+0100,38,1.24
2019-11-16 09:00:00+0100,93,3.02
2019-11-16 10:00:00+0100,236,7.6
2019-11-16 11:00:00+0100,356,11.49
2019-11-16 12:00:00+0100,460,14.83
2019-11-16 13:00:00+0100,562,18.1
2019-11-16 14:00:00+0100,579,18.68
2019-11-16 15:00:00+0100,542,17.48
2019-11-16 16:00:00+0100,417,13.45
2019-11-16 17:00:00+0100,399,12.88
2019-11-16 18:00:00+0100,476,15.34
2019-11-16 19:00:00+0100,570,18.38
2019-11-16 20:00:00+0100,679,21.88
2019-11-16 21:00:00+0100,731,23.57
2019-11-16 22:00:00+0100,684,22.03
2019-11-16 23:00:00+0100,542,17.46
2019-11-17 00:00:00+0100,378,12.21
2019-11-17 01:00:00+0100,411,13.26
2019-11-17 02:00:00+0100,510,16.43
2019-11-17 03:00:00+0100,445,14.36
2019-11-17 04:00:00+0100,364,11.73
2019-11-17 05:00:00+0100,228,7.36
2019-11-17 06:00:00+0100,94,3.06
2019-11-17 07:00:00+0100,123,3.98
2019-11-17 08:00:00+0100,183,5.89
2019-11-17 09:00:00+0100,129,4.19
2019-11-17 10:00:00+0100,73,2.38
2019-11-17 11:00:00+0100,34,1.11
2019-11-17 12:00:00+0100,12,0.41
2019-11-17 13:00:00+0100,7,0.23
2019-11-17 14:00:00+0100,36,1.19
2019-11-17 15:00:00+0100,32,1.06
2019-11-17 16:00:00+0100,23,0.75
2019-11-17 17:00:00+0100,21,0.68
2019-11-17 18:00:00+0100,32,1.04
2019-11-17 19:00:00+0100,72,2.34
2019-11-17 20:00:00+0100,91,2.94
2019-11-17 21:00:00+0100,176,5.68
2019-11-17 22:00:00+0100,288,9.3
2019-11-17 23:00:00+0100,316,10.19
2019-11-18 00:00:00+0100,280,9.03
2019-11-18 01:00:00+0100,238,7.67
2019-11-18 02:00:00+0100,276,8.91
2019-11-18 03:00:00+0100,376,12.12
2019-11-18 04:00:00+0100,417,13.44
2019-11-18 05:00:00+0100,530,17.07
2019-11-18 06:00:00+0100,598,19.29
2019-11-18 07:00:00+0100,632,20.38
2019-11-18 08:00:00+0100,537,17.31
2019-11-18 09:00:00+0100,489,15.77
2019-11-18 10:00:00+0100,504,16.24
2019-11-18 11:00:00+0100,502,16.19
2019-11-18 12:00:00+0100,520,16.76
2019-11-18 13:00:00+0100,450,14.52
2019-11-18 14:00:00+0100,429,13.84
2019-11-18 15:00:00+0100,725,23.37
2019-11-18 16:00:00+0100,1079,34.76
2019-11-18 17:00:00+0100,1157,37.27
2019-11-18 18:00:00+0100,1423,45.84
2019-11-18 19:00:00+0100,1614,51.99
2019-11-18 20:00:00+0100,1651,53.17
2019-11-18 21:00:00+0100,1718,55.34
2019-11-18 22:00:00+0100,1454,46.84
2019-11-18 23:00:00+0100,1479,47.64
2019-11-19 00:00:00+0100,1426,45.94
2019-11-19 01:00:00+0100,1313,42.29
2019-11-19 02:00:00+0100,1266,40.78
2019-11-19 03:00:00+0100,1069,34.44
2019-11-19 04:00:00+0100,897,28.9
2019-11-19 05:00:00+0100,681,21.94
2019-11-19 06:00:00+0100,584,18.84
2019-11-19 07:00:00+0100,395,12.75
2019-11-19 08:00:00+0100,357,11.5
2019-11-19 09:00:00+0100,326,10.5
2019-11-19 10:00:00+0100,354,11.4
2019-11-19 11:00:00+0100,415,13.39
2019-11-19 12:00:00+0100,567,18.28
2019-11-19 13:00:00+0100,491,15.84
2019-11-19 14:00:00+0100,378,12.19
2019-11-19 15:00:00+0100,371,11.96
2019-11-19 16:00:00+0100,201,6.47
2019-11-19 17:00:00+0100,61,1.97
2019-11-19 18:00:00+0100,26,0.84
2019-11-19 19:00:00+0100,26,0.85
2019-11-19 20:00:00+0100,25,0.83
2019-11-19 21:00:00+0100,19,0.62
2019-11-19 22:00:00+0100,23,0.76
2019-11-19 23:00:00+0100,3,0.12
2019-11-20 00:00:00+0100,0,0.0
2019-11-20 01:00:00+0100,5,0.17
2019-11-20 02:00:00+0100,19,0.62
2019-11-20 03:00:00+0100,6,0.19
2019-11-20 04:00:00+0100,0,0.0
2019-11-20 05:00:00+0100,0,0.0
2019-11-20 06:00:00+0100,0,0.0
2019-11-20 07:00:00+0100,0,0.0
2019-11-20 08:00:00+0100,9,0.3
2019-11-20 09:00:00+0100,34,1.11
2019-11-20 10:00:00+0100,45,1.46
2019-11-20 11:00:00+0100,54,1.76
2019-11-20 12:00:00+0100,49,1.58
2019-11-20 13:00:00+0100,76,2.45
2019-11-20 14:00:00+0100,102,3.32
2019-11-20 15:00:00+0100,197,6.35
2019-11-20 16:00:00+0100,312,10.05
2019-11-20 17:00:00+0100,311,10.04
2019-11-20 18:00:00+0100,378,12.18
2019-11-20 19:00:00+0100,442,14.25
2019-11-20 20:00:00+0100,387,12.47
2019-11-20 21:00:00+0100,420,13.54
2019-11-20 22:00:00+0100,500,16.12
2019-11-20 23:00:00+0100,524,16.9
2019-11-21 00:00:00+0100,417,13.43
2019-11-21 01:00:00+0100,427,13.76
2019-11-21 02:00:00+0100,548,17.66
2019-11-21 03:00:00+0100,577,18.6
2019-11-21 04:00:00+0100,579,18.67
2019-11-21 05:00:00+0100,666,21.45
2019-11-21 06:00:00+0100,733,23.63
2019-11-21 07:00:00+0100,682,21.97
2019-11-21 08:00:00+0100,706,22.74
2019-11-21 09:00:00+0100,810,26.11
2019-11-21 10:00:00+0100,887,28.57
2019-11-21 11:00:00+0100,957,30.83
2019-11-21 12:00:00+0100,995,32.05
2019-11-21 13:00:00+0100,955,30.77
2019-11-21 14:00:00+0100,869,28.01
2019-11-21 15:00:00+0100,657,21.18
2019-11-21 16:00:00+0100,525,16.92
2019-11-21 17:00:00+0100,412,13.27
2019-11-21 18:00:00+0100,358,11.54
2019-11-21 19:00:00+0100,348,11.23
2019-11-21 20:00:00+0100,277,8.93
2019-11-21 21:00:00+0100,216,6.98
2019-11-21 22:00:00+0100,232,7.5
2019-11-21 23:00:00+0100,254,8.19
2019-11-22 00:00:00+0100,245,7.91
2019-11-22 01:00:00+0100,241,7.79
2019-11-22 02:00:00+0100,255,8.22
2019-11-22 03:00:00+0100,242,7.79
2019-11-22 04:00:00+0100,279,8.99
2019-11-22 05:00:00+0100,364,11.75
2019-11-22 06:00:00+0100,443,14.29
2019-11-22 07:00:00+0100,512,16.5
2019-11-22 08:00:00+0100,562,18.13
2019-11-22 09:00:00+0100,667,21.49
2019-11-22 10:00:00+0100,761,24.54
2019-11-22 11:00:00+0100,1015,32.69
2019-11-22 12:00:00+0100,1219,39.29
2019-11-22 13:00:00+0100,1104,35.59
2019-11-22 14:00:00+0100,881,28.38
2019-11-22 15:00:00+0100,690,22.25
2019-11-22 16:00:00+0100,548,17.66
2019-11-22 17:00:00+0100,632,20.37
2019-11-22 18:00:00+0100,809,26.07
2019-11-22 19:00:00+0100,848,27.33
2019-11-22 20:00:00+0100,906,29.2
2019-11-22 21:00:00+0100,920,29.65
2019-11-22 22:00:00+0100,981,31.6
2019-11-22 23:00:00+0100,1046,33.71
2019-11-23 00:00:00+0100,1154,37.19
2019-11-23 01:00:00+0100,1193,38.43
2019-11-23 02:00:00+0100,1255,40.44
2019-11-23 03:00:00+0100,1353,43.58
2019-11-23 04:00:00+0100,1300,41.9
2019-11-23 05:00:00+0100,1554,50.06
2019-11-23 06:00:00+0100,1647,53.05
2019-11-23 07:00:00+0100,1464,47.15
2019-11-23 08:00:00+0100,1542,49.69
2019-11-23 09:00:00+0100,1498,48.25
2019-11-23 10:00:00+0100,1403,45.19
2019-11-23 11:00:00+0100,1412,45.51
2019-11-23 12:00:00+0100,1358,43.77
2019-11-23 13:00:00+0100,1301,41.92
2019-11-23 14:00:00+0100,1223,39.4
2019-11-23 15:00:00+0100,1257,40.49
2019-11-23 16:00:00+0100,1438,46.34
2019-11-23 17:00:00+0100,1364,43.95
2019-11-23 18:00:00+0100,1165,37.52
2019-11-23 19:00:00+0100,1161,37.4
2019-11-23 20:00:00+0100,1115,35.92
2019-11-23 21:00:00+0100,1055,33.99
2019-11-23 22:00:00+0100,873,28.13
2019-11-23 23:00:00+0100,718,23.13
2019-11-24 00:00:00+0100,519,16.73
2019-11-24 01:00:00+0100,488,15.74
2019-11-24 02:00:00+0100,434,13.99
2019-11-24 03:00:00+0100,326,10.51
2019-11-24 04:00:00+0100,294,9.48
2019-11-24 05:00:00+0100,289,9.32
2019-11-24 06:00:00+0100,217,7.0
2019-11-24 07:00:00+0100,223,7.2
2019-11-24 08:00:00+0100,198,6.38
2019-11-24 09:00:00+0100,151,4.88
2019-11-24 10:00:00+0100,187,6.05
2019-11-24 11:00:00+0100,202,6.54
2019-11-24 12:00:00+0100,252,8.14
2019-11-24 13:00:00+0100,184,5.94
2019-11-24 14:00:00+0100,97,3.14
2019-11-24 15:00:00+0100,89,2.87
2019-11-24 16:00:00+0100,56,1.83
2019-11-24 17:00:00+0100,31,1.0
2019-11-24 18:00:00+0100,15,0.5
2019-11-24 19:00:00+0100,10,0.35
2019-11-24 20:00:00+0100,17,0.55
2019-11-24 21:00:00+0100,21,0.71
2019-11-24 22:00:00+0100,29,0.95
2019-11-24 23:00:00+0100,25,0.81
2019-11-25 00:00:00+0100,38,1.25
2019-11-25 01:00:00+0100,44,1.43
2019-11-25 02:00:00+0100,48,1.57
2019-11-25 03:00:00+0100,67,2.18
2019-11-25 04:00:00+0100,83,2.69
2019-11-25 05:00:00+0100,83,2.67
2019-11-25 06:00:00+0100,81,2.64
2019-11-25 07:00:00+0100,104,3.36
2019-11-25 08:00:00+0100,141,4.57
2019-11-25 09:00:00+0100,187,6.03
2019-11-25 10:00:00+0100,247,7.98
2019-11-25 11:00:00+0100,318,10.25
2019-11-25 12:00:00+0100,362,11.66
2019-11-25 13:00:00+0100,326,10.5
2019-11-25 14:00:00+0100,305,9.83
2019-11-25 15:00:00+0100,242,7.83
2019-11-25 16:00:00+0100,202,6.54
2019-11-25 17:00:00+0100,217,7.01
2019-11-25 18:00:00+0100,254,8.21
2019-11-25 19:00:00+0100,350,11.29
2019-11-25 20:00:00+0100,414,13.35
2019-11-25 21:00:00+0100,438,14.13
2019-11-25 22:00:00+0100,368,11.88
2019-11-25 23:00:00+0100,396,12.78
2019-11-26 00:00:00+0100,408,13.16
2019-11-26 01:00:00+0100,460,14.82
2019-11-26 02:00:00+0100,516,16.63
2019-11-26 03:00:00+0100,478,15.4
2019-11-26 04:00:00+0100,512,16.52
2019-11-26 05:00:00+0100,497,16.02
2019-11-26 06:00:00+0100,449,14.48
2019-11-26 07:00:00+0100,497,16.04
2019-11-26 08:00:00+0100,604,19.47
2019-11-26 09:00:00+0100,658,21.2
2019-11-26 10:00:00+0100,671,21.64
2019-11-26 11:00:00+0100,860,27.72
2019-11-26 12:00:00+0100,966,31.14
2019-11-26 13:00:00+0100,1043,33.62
2019-11-26 14:00:00+0100,996,32.1
2019-11-26 15:00:00+0100,996,32.09
2019-11-26 16:00:00+0100,1029,33.15
2019-11-26 17:00:00+0100,1100,35.44
2019-11-26 18:00:00+0100,1183,38.1
2019-11-26 19:00:00+0100,1192,38.4
2019-11-26 20:00:00+0100,1140,36.73
2019-11-26 21:00:00+0100,1103,35.54
2019-11-26 22:00:00+0100,959,30.9
2019-11-26 23:00:00+0100,752,24.23
2019-11-27 00:00:00+0100,732,23.59
2019-11-27 01:00:00+0100,785,25.3
