time,Wind_production_MW,percentage
2025-12-05 00:00:00+0100,972,15.01
2025-12-05 01:00:00+0100,606,9.36
2025-12-05 02:00:00+0100,507,7.83
2025-12-05 03:00:00+0100,412,6.37
2025-12-05 04:00:00+0100,395,6.11
2025-12-05 05:00:00+0100,340,5.25
2025-12-05 06:00:00+0100,206,3.18
2025-12-05 07:00:00+0100,186,2.88
2025-12-05 08:00:00+0100,219,3.38
2025-12-05 09:00:00+0100,300,4.65
2025-12-05 10:00:00+0100,458,7.08
2025-12-05 11:00:00+0100,626,9.66
2025-12-05 12:00:00+0100,759,11.72
2025-12-05 13:00:00+0100,969,14.96
2025-12-05 14:00:00+0100,1170,18.06
2025-12-05 15:00:00+0100,1222,18.87
2025-12-05 16:00:00+0100,1354,20.9
2025-12-05 17:00:00+0100,1608,24.82
2025-12-05 18:00:00+0100,1947,30.06
2025-12-05 19:00:00+0100,2087,32.22
2025-12-05 20:00:00+0100,2329,35.96
2025-12-05 21:00:00+0100,2834,43.74
2025-12-05 22:00:00+0100,3388,52.3
2025-12-05 23:00:00+0100,3647,56.29
2025-12-06 00:00:00+0100,3948,60.94
2025-12-06 01:00:00+0100,4457,68.8
2025-12-06 02:00:00+0100,4910,75.78
2025-12-06 03:00:00+0100,5197,80.21
2025-12-06 04:00:00+0100,5347,82.53
2025-12-06 05:00:00+0100,5489,84.71
2025-12-06 06:00:00+0100,5204,80.32
2025-12-06 07:00:00+0100,5198,80.23
2025-12-06 08:00:00+0100,5046,77.88
2025-12-06 09:00:00+0100,4821,74.4
2025-12-06 10:00:00+0100,4713,72.74
2025-12-06 11:00:00+0100,4471,69.01
2025-12-06 12:00:00+0100,4320,66.67
2025-12-06 13:00:00+0100,4255,65.68
2025-12-06 14:00:00+0100,4406,68.0
2025-12-06 15:00:00+0100,4289,66.2
2025-12-06 16:00:00+0100,4232,65.32
2025-12-06 17:00:00+0100,4165,64.28
2025-12-06 18:00:00+0100,4153,64.1
2025-12-06 19:00:00+0100,4409,68.05
2025-12-06 20:00:00+0100,4700,72.53
2025-12-06 21:00:00+0100,4586,70.78
2025-12-06 22:00:00+0100,4408,68.04
2025-12-06 23:00:00+0100,4511,69.63
2025-12-07 00:00:00+0100,4529,69.89
2025-12-07 01:00:00+0100,4333,66.88
2025-12-07 02:00:00+0100,4280,66.05
2025-12-07 03:00:00+0100,4012,61.91
2025-12-07 04:00:00+0100,3755,57.95
2025-12-07 05:00:00+0100,3407,52.58
2025-12-07 06:00:00+0100,2926,45.17
2025-12-07 07:00:00+0100,2741,42.31
2025-12-07 08:00:00+0100,2650,40.9
2025-12-07 09:00:00+0100,2393,36.93
2025-12-07 10:00:00+0100,2138,32.99
2025-12-07 11:00:00+0100,2072,31.99
2025-12-07 12:00:00+0100,1951,30.11
2025-12-07 13:00:00+0100,1851,28.57
2025-12-07 14:00:00+0100,1888,29.15
2025-12-07 15:00:00+0100,1710,26.39
2025-12-07 16:00:00+0100,2007,30.98
2025-12-07 17:00:00+0100,2626,40.53
2025-12-07 18:00:00+0100,3544,54.69
2025-12-07 19:00:00+0100,4503,69.5
2025-12-07 20:00:00+0100,4955,76.47
2025-12-07 21:00:00+0100,5501,84.89
2025-12-07 22:00:00+0100,5860,90.44
2025-12-07 23:00:00+0100,6146,94.85
2025-12-08 00:00:00+0100,6274,96.82
2025-12-08 01:00:00+0100,6140,94.75
2025-12-08 02:00:00+0100,5466,84.35
2025-12-08 03:00:00+0100,4659,71.89
2025-12-08 04:00:00+0100,4126,63.68
2025-12-08 05:00:00+0100,3661,56.5
2025-12-08 06:00:00+0100,3619,55.85
2025-12-08 07:00:00+0100,3165,48.85
2025-12-08 08:00:00+0100,3171,48.93
2025-12-08 09:00:00+0100,3389,52.29
2025-12-08 10:00:00+0100,3520,54.31
2025-12-08 11:00:00+0100,4310,66.51
2025-12-08 12:00:00+0100,4595,70.91
2025-12-08 13:00:00+0100,4640,71.61
2025-12-08 14:00:00+0100,4549,70.19
2025-12-08 15:00:00+0100,4767,73.56
2025-12-08 16:00:00+0100,4303,66.4
2025-12-08 17:00:00+0100,3464,53.46
2025-12-08 18:00:00+0100,3056,47.15
2025-12-08 19:00:00+0100,3075,47.44
2025-12-08 20:00:00+0100,2984,46.05
2025-12-08 21:00:00+0100,2954,45.58
2025-12-08 22:00:00+0100,2992,46.18
2025-12-08 23:00:00+0100,2764,42.66
2025-12-09 00:00:00+0100,2456,37.9
2025-12-09 01:00:00+0100,2380,36.73
2025-12-09 02:00:00+0100,2294,35.4
2025-12-09 03:00:00+0100,1945,30.01
2025-12-09 04:00:00+0100,1757,27.11
2025-12-09 05:00:00+0100,1662,25.65
2025-12-09 06:00:00+0100,1731,26.71
2025-12-09 07:00:00+0100,1706,26.33
2025-12-09 08:00:00+0100,1784,27.54
2025-12-09 09:00:00+0100,1866,28.8
2025-12-09 10:00:00+0100,1950,30.09
2025-12-09 11:00:00+0100,2569,39.64
2025-12-09 12:00:00+0100,3046,47.0
2025-12-09 13:00:00+0100,3307,51.03
2025-12-09 14:00:00+0100,3410,52.62
2025-12-09 15:00:00+0100,3519,54.3
2025-12-09 16:00:00+0100,3631,56.03
2025-12-09 17:00:00+0100,3969,61.24
2025-12-09 18:00:00+0100,4259,65.71
2025-12-09 19:00:00+0100,4494,69.33
2025-12-09 20:00:00+0100,4628,71.4
2025-12-09 21:00:00+0100,4994,77.05
2025-12-09 22:00:00+0100,5139,79.29
2025-12-09 23:00:00+0100,5264,81.21
2025-12-10 00:00:00+0100,4947,76.33
2025-12-10 01:00:00+0100,4836,74.61
2025-12-10 02:00:00+0100,4777,73.69
2025-12-10 03:00:00+0100,4230,65.27
2025-12-10 04:00:00+0100,3540,54.62
2025-12-10 05:00:00+0100,3219,49.66
2025-12-10 06:00:00+0100,2921,45.07
2025-12-10 07:00:00+0100,2729,42.1
2025-12-10 08:00:00+0100,2798,43.17
2025-12-10 09:00:00+0100,2904,44.81
2025-12-10 10:00:00+0100,3471,53.56
2025-12-10 11:00:00+0100,3776,58.26
2025-12-10 12:00:00+0100,4248,65.54
2025-12-10 13:00:00+0100,4726,72.92
2025-12-10 14:00:00+0100,4942,76.25
2025-12-10 15:00:00+0100,4887,75.39
2025-12-10 16:00:00+0100,4563,70.39
2025-12-10 17:00:00+0100,4249,65.56
2025-12-10 18:00:00+0100,4207,64.9
2025-12-10 19:00:00+0100,4238,65.38
2025-12-10 20:00:00+0100,3907,60.27
2025-12-10 21:00:00+0100,3205,49.44
2025-12-10 22:00:00+0100,2698,41.63
2025-12-10 23:00:00+0100,2400,37.02
2025-12-11 00:00:00+0100,2206,34.03
2025-12-11 01:00:00+0100,2202,33.97
2025-12-11 02:00:00+0100,2244,34.62
2025-12-11 03:00:00+0100,2265,34.95
2025-12-11 04:00:00+0100,2346,36.2
2025-12-11 05:00:00+0100,2350,36.25
2025-12-11 06:00:00+0100,2321,35.82
2025-12-11 07:00:00+0100,2428,37.47
2025-12-11 08:00:00+0100,2608,40.24
2025-12-11 09:00:00+0100,2799,43.18
2025-12-11 10:00:00+0100,2976,45.91
2025-12-11 11:00:00+0100,3359,51.82
2025-12-11 12:00:00+0100,3560,54.91
2025-12-11 13:00:00+0100,3349,51.67
2025-12-11 14:00:00+0100,2899,44.73
2025-12-11 15:00:00+0100,2118,32.67
2025-12-11 16:00:00+0100,1454,22.44
2025-12-11 17:00:00+0100,1206,18.61
2025-12-11 18:00:00+0100,1590,24.53
2025-12-11 19:00:00+0100,1857,28.65
2025-12-11 20:00:00+0100,1956,30.18
2025-12-11 21:00:00+0100,1439,22.2
2025-12-11 22:00:00+0100,1018,15.71
2025-12-11 23:00:00+0100,635,9.8
2025-12-12 00:00:00+0100,295,4.55
2025-12-12 01:00:00+0100,206,3.19
2025-12-12 02:00:00+0100,294,4.55
2025-12-12 03:00:00+0100,666,10.28
2025-12-12 04:00:00+0100,825,12.74
2025-12-12 05:00:00+0100,934,14.41
2025-12-12 06:00:00+0100,1145,17.66
2025-12-12 07:00:00+0100,972,14.99
2025-12-12 08:00:00+0100,780,12.03
2025-12-12 09:00:00+0100,608,9.38
2025-12-12 10:00:00+0100,651,10.06
2025-12-12 11:00:00+0100,794,12.25
2025-12-12 12:00:00+0100,783,12.09
2025-12-12 13:00:00+0100,896,13.82
2025-12-12 14:00:00+0100,856,13.21
2025-12-12 15:00:00+0100,754,11.64
2025-12-12 16:00:00+0100,760,11.73
2025-12-12 17:00:00+0100,683,10.54
2025-12-12 18:00:00+0100,605,9.34
2025-12-12 19:00:00+0100,662,10.22
2025-12-12 20:00:00+0100,747,11.53
2025-12-12 21:00:00+0100,816,12.59
2025-12-12 22:00:00+0100,925,14.27
2025-12-12 23:00:00+0100,1193,18.4
2025-12-13 00:00:00+0100,1302,20.09
2025-12-13 01:00:00+0100,1645,25.38
2025-12-13 02:00:00+0100,2179,33.61
2025-12-13 03:00:00+0100,2007,30.96
2025-12-13 04:00:00+0100,1870,28.85
2025-12-13 05:00:00+0100,1435,22.14
2025-12-13 06:00:00+0100,955,14.74
2025-12-13 07:00:00+0100,690,10.65
2025-12-13 08:00:00+0100,373,5.76
2025-12-13 09:00:00+0100,216,3.33
2025-12-13 10:00:00+0100,242,3.74
2025-12-13 11:00:00+0100,444,6.86
2025-12-13 12:00:00+0100,519,8.02
2025-12-13 13:00:00+0100,688,10.62
2025-12-13 14:00:00+0100,712,10.98
2025-12-13 15:00:00+0100,496,7.65
2025-12-13 16:00:00+0100,265,4.09
2025-12-13 17:00:00+0100,231,3.57
2025-12-13 18:00:00+0100,280,4.32
2025-12-13 19:00:00+0100,309,4.77
2025-12-13 20:00:00+0100,379,5.85
2025-12-13 21:00:00+0100,574,8.86
2025-12-13 22:00:00+0100,723,11.15
2025-12-13 23:00:00+0100,778,12.0
2025-12-14 00:00:00+0100,826,12.75
2025-12-14 01:00:00+0100,837,12.91
2025-12-14 02:00:00+0100,1108,17.09
2025-12-14 03:00:00+0100,1287,19.86
2025-12-14 04:00:00+0100,1507,23.24
2025-12-14 05:00:00+0100,2036,31.4
2025-12-14 06:00:00+0100,2632,40.6
2025-12-14 07:00:00+0100,3262,50.32
2025-12-14 08:00:00+0100,3678,56.72
2025-12-14 09:00:00+0100,3963,61.12
2025-12-14 10:00:00+0100,4243,65.43
2025-12-14 11:00:00+0100,4713,72.68
2025-12-14 12:00:00+0100,4976,76.73
2025-12-14 13:00:00+0100,4665,71.94
2025-12-14 14:00:00+0100,4292,66.18
2025-12-14 15:00:00+0100,4109,63.37
2025-12-14 16:00:00+0100,3967,61.18
2025-12-14 17:00:00+0100,3199,49.34
2025-12-14 18:00:00+0100,3318,51.17
2025-12-14 19:00:00+0100,3222,49.69
2025-12-14 20:00:00+0100,3277,50.54
2025-12-14 21:00:00+0100,3348,51.63
2025-12-14 22:00:00+0100,3642,56.16
2025-12-14 23:00:00+0100,4039,62.29
2025-12-15 00:00:00+0100,4134,63.75
2025-12-15 01:00:00+0100,4242,65.42
2025-12-15 02:00:00+0100,3983,61.42
2025-12-15 03:00:00+0100,3736,57.62
2025-12-15 04:00:00+0100,3947,60.87
2025-12-15 05:00:00+0100,4043,62.35
2025-12-15 06:00:00+0100,3638,56.1
2025-12-15 07:00:00+0100,3231,49.83
2025-12-15 08:00:00+0100,3467,53.47
2025-12-15 09:00:00+0100,3667,56.55
2025-12-15 10:00:00+0100,4410,68.0
2025-12-15 11:00:00+0100,4330,66.77
2025-12-15 12:00:00+0100,4148,63.96
2025-12-15 13:00:00+0100,4019,61.97
2025-12-15 14:00:00+0100,3281,50.6
2025-12-15 15:00:00+0100,2271,35.02
2025-12-15 16:00:00+0100,1322,20.4
2025-12-15 17:00:00+0100,1105,17.05
2025-12-15 18:00:00+0100,1467,22.63
2025-12-15 19:00:00+0100,1948,30.05
2025-12-15 20:00:00+0100,2195,33.85
2025-12-15 21:00:00+0100,2067,31.88
2025-12-15 22:00:00+0100,1880,28.99
2025-12-15 23:00:00+0100,1579,24.36
2025-12-16 00:00:00+0100,931,14.36
2025-12-16 01:00:00+0100,772,11.91
2025-12-16 02:00:00+0100,936,14.44
2025-12-16 03:00:00+0100,1187,18.32
2025-12-16 04:00:00+0100,1050,16.2
2025-12-16 05:00:00+0100,905,13.95
2025-12-16 06:00:00+0100,727,11.22
2025-12-16 07:00:00+0100,839,12.94
2025-12-16 08:00:00+0100,1105,17.05
2025-12-16 09:00:00+0100,1106,17.06
2025-12-16 10:00:00+0100,1369,21.11
2025-12-16 11:00:00+0100,1208,18.63
2025-12-16 12:00:00+0100,910,14.04
2025-12-16 13:00:00+0100,663,10.22
2025-12-16 14:00:00+0100,600,9.25
2025-12-16 15:00:00+0100,323,4.99
2025-12-16 16:00:00+0100,208,3.22
2025-12-16 17:00:00+0100,296,4.58
2025-12-16 18:00:00+0100,301,4.65
2025-12-16 19:00:00+0100,231,3.57
2025-12-16 20:00:00+0100,179,2.77
2025-12-16 21:00:00+0100,156,2.41
2025-12-16 22:00:00+0100,71,1.1
2025-12-16 23:00:00+0100,117,1.81
2025-12-17 00:00:00+0100,229,3.55
2025-12-17 01:00:00+0100,181,2.8
2025-12-17 02:00:00+0100,154,2.38
2025-12-17 03:00:00+0100,128,1.98
2025-12-17 04:00:00+0100,202,3.13
2025-12-17 05:00:00+0100,226,3.49
2025-12-17 06:00:00+0100,293,4.52
2025-12-17 07:00:00+0100,300,4.63
2025-12-17 08:00:00+0100,294,4.53
2025-12-17 09:00:00+0100,317,4.89
2025-12-17 10:00:00+0100,427,6.59
2025-12-17 11:00:00+0100,667,10.3
2025-12-17 12:00:00+0100,726,11.19
2025-12-17 13:00:00+0100,958,14.77
2025-12-17 14:00:00+0100,900,13.89
2025-12-17 15:00:00+0100,812,12.53
2025-12-17 16:00:00+0100,699,10.78
2025-12-17 17:00:00+0100,690,10.64
2025-12-17 18:00:00+0100,757,11.68
2025-12-17 19:00:00+0100,1016,15.67
2025-12-17 20:00:00+0100,1469,22.65
2025-12-17 21:00:00+0100,2017,31.09
2025-12-17 22:00:00+0100,2486,38.33
2025-12-17 23:00:00+0100,3262,50.29
2025-12-18 00:00:00+0100,3910,60.28
2025-12-18 01:00:00+0100,4705,72.53
2025-12-18 02:00:00+0100,4850,74.77
2025-12-18 03:00:00+0100,4998,77.06
2025-12-18 04:00:00+0100,5314,81.92
2025-12-18 05:00:00+0100,5499,84.78
2025-12-18 06:00:00+0100,5518,85.07
2025-12-18 07:00:00+0100,5644,87.0
2025-12-18 08:00:00+0100,5539,85.38
2025-12-18 09:00:00+0100,5382,82.96
2025-12-18 10:00:00+0100,4990,76.92
2025-12-18 11:00:00+0100,4930,75.99
2025-12-18 12:00:00+0100,4695,72.37
2025-12-18 13:00:00+0100,4233,65.25
2025-12-18 14:00:00+0100,3946,60.83
2025-12-18 15:00:00+0100,3717,57.3
2025-12-18 16:00:00+0100,4387,67.63
2025-12-18 17:00:00+0100,5353,82.52
2025-12-18 18:00:00+0100,5897,90.9
2025-12-18 19:00:00+0100,6039,93.1
2025-12-18 20:00:00+0100,5840,90.02
2025-12-18 21:00:00+0100,5851,90.19
2025-12-18 22:00:00+0100,5991,92.35
2025-12-18 23:00:00+0100,6108,94.16
2025-12-19 00:00:00+0100,6113,94.22
2025-12-19 01:00:00+0100,5894,90.85
2025-12-19 02:00:00+0100,5651,87.11
2025-12-19 03:00:00+0100,5346,82.41
2025-12-19 04:00:00+0100,4727,72.86
2025-12-19 05:00:00+0100,3802,58.6
2025-12-19 06:00:00+0100,2920,45.01
2025-12-19 07:00:00+0100,2466,38.02
2025-12-19 08:00:00+0100,1970,30.37
2025-12-19 09:00:00+0100,1498,23.09
2025-12-19 10:00:00+0100,1178,18.16
2025-12-19 11:00:00+0100,1334,20.57
2025-12-19 12:00:00+0100,1771,27.31
2025-12-19 13:00:00+0100,2058,31.73
2025-12-19 14:00:00+0100,1945,29.98
2025-12-19 15:00:00+0100,1738,26.8
2025-12-19 16:00:00+0100,1248,19.23
2025-12-19 17:00:00+0100,1168,18.01
2025-12-19 18:00:00+0100,1274,19.64
2025-12-19 19:00:00+0100,1191,18.36
2025-12-19 20:00:00+0100,1205,18.57
2025-12-19 21:00:00+0100,1262,19.46
2025-12-19 22:00:00+0100,1014,15.63
2025-12-19 23:00:00+0100,834,12.86
2025-12-20 00:00:00+0100,692,10.68
2025-12-20 01:00:00+0100,641,9.88
2025-12-20 02:00:00+0100,672,10.36
2025-12-20 03:00:00+0100,433,6.67
2025-12-20 04:00:00+0100,354,5.46
2025-12-20 05:00:00+0100,346,5.34
2025-12-20 06:00:00+0100,256,3.96
2025-12-20 07:00:00+0100,258,3.99
2025-12-20 08:00:00+0100,252,3.89
2025-12-20 09:00:00+0100,219,3.38
2025-12-20 10:00:00+0100,136,2.1
2025-12-20 11:00:00+0100,132,2.04
2025-12-20 12:00:00+0100,107,1.66
2025-12-20 13:00:00+0100,119,1.85
2025-12-20 14:00:00+0100,183,2.83
2025-12-20 15:00:00+0100,378,5.84
2025-12-20 16:00:00+0100,595,9.17
2025-12-20 17:00:00+0100,826,12.74
2025-12-20 18:00:00+0100,1008,15.54
2025-12-20 19:00:00+0100,1171,18.05
2025-12-20 20:00:00+0100,1121,17.28
2025-12-20 21:00:00+0100,1263,19.47
2025-12-20 22:00:00+0100,1329,20.5
2025-12-20 23:00:00+0100,1107,17.07
2025-12-21 00:00:00+0100,1136,17.51
2025-12-21 01:00:00+0100,1129,17.4
2025-12-21 02:00:00+0100,1040,16.04
2025-12-21 03:00:00+0100,902,13.91
2025-12-21 04:00:00+0100,733,11.3
2025-12-21 05:00:00+0100,660,10.18
2025-12-21 06:00:00+0100,564,8.69
2025-12-21 07:00:00+0100,515,7.95
2025-12-21 08:00:00+0100,542,8.36
2025-12-21 09:00:00+0100,589,9.08
2025-12-21 10:00:00+0100,542,8.36
2025-12-21 11:00:00+0100,653,10.07
2025-12-21 12:00:00+0100,878,13.54
2025-12-21 13:00:00+0100,928,14.3
2025-12-21 14:00:00+0100,857,13.21
2025-12-21 15:00:00+0100,967,14.91
2025-12-21 16:00:00+0100,1046,16.13
2025-12-21 17:00:00+0100,1353,20.85
2025-12-21 18:00:00+0100,1763,27.17
2025-12-21 19:00:00+0100,2179,33.59
2025-12-21 20:00:00+0100,2720,41.92
2025-12-21 21:00:00+0100,3272,50.43
2025-12-21 22:00:00+0100,3661,56.41
2025-12-21 23:00:00+0100,3893,59.99
2025-12-22 00:00:00+0100,4098,63.14
2025-12-22 01:00:00+0100,3846,59.27
2025-12-22 02:00:00+0100,3769,58.08
2025-12-22 03:00:00+0100,3337,51.43
2025-12-22 04:00:00+0100,2954,45.53
2025-12-22 05:00:00+0100,2857,44.03
2025-12-22 06:00:00+0100,2554,39.36
2025-12-22 07:00:00+0100,2165,33.36
2025-12-22 08:00:00+0100,2097,32.31
2025-12-22 09:00:00+0100,2187,33.7
2025-12-22 10:00:00+0100,2899,44.68
2025-12-22 11:00:00+0100,3135,48.31
2025-12-22 12:00:00+0100,3333,51.37
2025-12-22 13:00:00+0100,3424,52.77
2025-12-22 14:00:00+0100,3212,49.5
2025-12-22 15:00:00+0100,2524,38.89
2025-12-22 16:00:00+0100,2251,34.69
2025-12-22 17:00:00+0100,2253,34.72
2025-12-22 18:00:00+0100,2513,38.72
2025-12-22 19:00:00+0100,2346,36.15
2025-12-22 20:00:00+0100,2438,37.58
2025-12-22 21:00:00+0100,2676,41.23
2025-12-22 22:00:00+0100,3274,50.45
2025-12-22 23:00:00+0100,3772,58.13
2025-12-23 00:00:00+0100,4077,62.82
2025-12-23 01:00:00+0100,4386,67.58
2025-12-23 02:00:00+0100,4659,71.79
2025-12-23 03:00:00+0100,4978,76.71
2025-12-23 04:00:00+0100,4922,75.85
2025-12-23 05:00:00+0100,4986,76.82
2025-12-23 06:00:00+0100,5124,78.94
2025-12-23 07:00:00+0100,5219,80.42
2025-12-23 08:00:00+0100,5262,81.08
2025-12-23 09:00:00+0100,5350,82.44
2025-12-23 10:00:00+0100,5549,85.5
2025-12-23 11:00:00+0100,5671,87.37
2025-12-23 12:00:00+0100,5723,88.17
2025-12-23 13:00:00+0100,5778,89.02
2025-12-23 14:00:00+0100,5783,89.1
2025-12-23 15:00:00+0100,5811,89.52
2025-12-23 16:00:00+0100,5858,90.26
2025-12-23 17:00:00+0100,6014,92.65
2025-12-23 18:00:00+0100,6005,92.52
2025-12-23 19:00:00+0100,5996,92.38
2025-12-23 20:00:00+0100,5697,87.78
2025-12-23 21:00:00+0100,5594,86.19
2025-12-23 22:00:00+0100,5425,83.58
2025-12-23 23:00:00+0100,5327,82.08
2025-12-24 00:00:00+0100,4980,76.73
2025-12-24 01:00:00+0100,4822,74.3
2025-12-24 02:00:00+0100,4704,72.47
2025-12-24 03:00:00+0100,4861,74.89
2025-12-24 04:00:00+0100,4721,72.74
2025-12-24 05:00:00+0100,4544,70.01
2025-12-24 06:00:00+0100,4432,68.29
2025-12-24 07:00:00+0100,4715,72.64
2025-12-24 08:00:00+0100,4699,72.39
2025-12-24 09:00:00+0100,4432,68.28
2025-12-24 10:00:00+0100,4536,69.89
2025-12-24 11:00:00+0100,5229,80.55
2025-12-24 12:00:00+0100,5716,88.07
2025-12-24 13:00:00+0100,6086,93.76
2025-12-24 14:00:00+0100,6179,95.19
2025-12-24 15:00:00+0100,6012,92.62
2025-12-24 16:00:00+0100,5297,81.61
2025-12-24 17:00:00+0100,4622,71.21
2025-12-24 18:00:00+0100,4927,75.9
2025-12-24 19:00:00+0100,5364,82.64
2025-12-24 20:00:00+0100,5608,86.4
2025-12-24 21:00:00+0100,5843,90.01
2025-12-24 22:00:00+0100,5949,91.65
2025-12-24 23:00:00+0100,6046,93.13
2025-12-25 00:00:00+0100,5995,92.35
2025-12-25 01:00:00+0100,5815,89.58
2025-12-25 02:00:00+0100,5653,87.08
2025-12-25 03:00:00+0100,5574,85.86
2025-12-25 04:00:00+0100,5662,87.23
2025-12-25 05:00:00+0100,5494,84.63
2025-12-25 06:00:00+0100,5519,85.02
2025-12-25 07:00:00+0100,5574,85.86
2025-12-25 08:00:00+0100,5375,82.79
2025-12-25 09:00:00+0100,5445,83.88
2025-12-25 10:00:00+0100,5515,84.95
2025-12-25 11:00:00+0100,5692,87.68
2025-12-25 12:00:00+0100,5745,88.49
2025-12-25 13:00:00+0100,5793,89.24
2025-12-25 14:00:00+0100,5804,89.4
2025-12-25 15:00:00+0100,5505,84.8
2025-12-25 16:00:00+0100,4972,76.59
2025-12-25 17:00:00+0100,4638,71.44
2025-12-25 18:00:00+0100,4639,71.46
2025-12-25 19:00:00+0100,4383,67.52
2025-12-25 20:00:00+0100,4404,67.84
2025-12-25 21:00:00+0100,4073,62.75
2025-12-25 22:00:00+0100,3688,56.81
2025-12-25 23:00:00+0100,3227,49.71
2025-12-26 00:00:00+0100,3113,47.95
2025-12-26 01:00:00+0100,2593,39.94
2025-12-26 02:00:00+0100,2673,41.18
2025-12-26 03:00:00+0100,2365,36.43
2025-12-26 04:00:00+0100,2073,31.93
2025-12-26 05:00:00+0100,2517,38.77
2025-12-26 06:00:00+0100,2650,40.83
2025-12-26 07:00:00+0100,2518,38.8
2025-12-26 08:00:00+0100,2509,38.65
2025-12-26 09:00:00+0100,1750,26.95
2025-12-26 10:00:00+0100,1974,30.41
2025-12-26 11:00:00+0100,2369,36.49
2025-12-26 12:00:00+0100,2434,37.49
2025-12-26 13:00:00+0100,2712,41.77
