time,Wind_production_MW,percentage
2025-11-08 10:00:00+0100,22,0.34
2025-11-08 11:00:00+0100,79,1.23
2025-11-08 12:00:00+0100,70,1.09
2025-11-08 13:00:00+0100,31,0.48
2025-11-08 14:00:00+0100,38,0.6
2025-11-08 15:00:00+0100,27,0.43
2025-11-08 16:00:00+0100,25,0.39
2025-11-08 17:00:00+0100,16,0.26
2025-11-08 18:00:00+0100,0,0.0
2025-11-08 19:00:00+0100,19,0.31
2025-11-08 20:00:00+0100,20,0.32
2025-11-08 21:00:00+0100,11,0.18
2025-11-08 22:00:00+0100,0,0.0
2025-11-08 23:00:00+0100,16,0.26
2025-11-09 00:00:00+0100,37,0.58
2025-11-09 01:00:00+0100,30,0.47
2025-11-09 02:00:00+0100,55,0.86
2025-11-09 03:00:00+0100,82,1.28
2025-11-09 04:00:00+0100,104,1.61
2025-11-09 05:00:00+0100,107,1.66
2025-11-09 06:00:00+0100,112,1.74
2025-11-09 07:00:00+0100,167,2.58
2025-11-09 08:00:00+0100,221,3.42
2025-11-09 09:00:00+0100,235,3.65
2025-11-09 10:00:00+0100,234,3.63
2025-11-09 11:00:00+0100,471,7.3
2025-11-09 12:00:00+0100,734,11.37
2025-11-09 13:00:00+0100,836,12.95
2025-11-09 14:00:00+0100,822,12.73
2025-11-09 15:00:00+0100,626,9.69
2025-11-09 16:00:00+0100,397,6.15
2025-11-09 17:00:00+0100,253,3.93
2025-11-09 18:00:00+0100,185,2.87
2025-11-09 19:00:00+0100,185,2.88
2025-11-09 20:00:00+0100,307,4.75
2025-11-09 21:00:00+0100,465,7.2
2025-11-09 22:00:00+0100,509,7.88
2025-11-09 23:00:00+0100,636,9.85
2025-11-10 00:00:00+0100,666,10.31
2025-11-10 01:00:00+0100,718,11.11
2025-11-10 02:00:00+0100,787,12.18
2025-11-10 03:00:00+0100,925,14.32
2025-11-10 04:00:00+0100,1139,17.63
2025-11-10 05:00:00+0100,1227,18.99
2025-11-10 06:00:00+0100,1507,23.32
2025-11-10 07:00:00+0100,1890,29.26
2025-11-10 08:00:00+0100,1975,30.57
2025-11-10 09:00:00+0100,2295,35.52
2025-11-10 10:00:00+0100,2480,38.38
2025-11-10 11:00:00+0100,2903,44.92
2025-11-10 12:00:00+0100,3121,48.31
2025-11-10 13:00:00+0100,3167,49.01
2025-11-10 14:00:00+0100,3295,51.0
2025-11-10 15:00:00+0100,3090,47.82
2025-11-10 16:00:00+0100,2718,42.06
2025-11-10 17:00:00+0100,2564,39.68
2025-11-10 18:00:00+0100,2719,42.07
2025-11-10 19:00:00+0100,3037,47.0
2025-11-10 20:00:00+0100,3077,47.61
2025-11-10 21:00:00+0100,2903,44.92
2025-11-10 22:00:00+0100,3031,46.9
2025-11-10 23:00:00+0100,3023,46.78
2025-11-11 00:00:00+0100,3172,49.09
2025-11-11 01:00:00+0100,3500,54.17
2025-11-11 02:00:00+0100,3415,52.84
2025-11-11 03:00:00+0100,3443,53.28
2025-11-11 04:00:00+0100,3387,52.4
2025-11-11 05:00:00+0100,3227,49.94
2025-11-11 06:00:00+0100,2938,45.46
2025-11-11 07:00:00+0100,2594,40.14
2025-11-11 08:00:00+0100,2248,34.79
2025-11-11 09:00:00+0100,2357,36.47
2025-11-11 10:00:00+0100,3032,46.92
2025-11-11 11:00:00+0100,3430,53.08
2025-11-11 12:00:00+0100,3660,56.64
2025-11-11 13:00:00+0100,3760,58.17
2025-11-11 14:00:00+0100,3932,60.84
2025-11-11 15:00:00+0100,3754,58.09
2025-11-11 16:00:00+0100,2901,44.88
2025-11-11 17:00:00+0100,2313,35.8
2025-11-11 18:00:00+0100,2213,34.25
2025-11-11 19:00:00+0100,2446,37.84
2025-11-11 20:00:00+0100,2264,35.04
2025-11-11 21:00:00+0100,2066,31.97
2025-11-11 22:00:00+0100,2419,37.43
2025-11-11 23:00:00+0100,2763,42.75
2025-11-12 00:00:00+0100,3099,47.95
2025-11-12 01:00:00+0100,3082,47.69
2025-11-12 02:00:00+0100,3087,47.76
2025-11-12 03:00:00+0100,3162,48.92
2025-11-12 04:00:00+0100,3188,49.33
2025-11-12 05:00:00+0100,3771,58.34
2025-11-12 06:00:00+0100,4021,62.21
2025-11-12 07:00:00+0100,3834,59.32
2025-11-12 08:00:00+0100,3543,54.82
2025-11-12 09:00:00+0100,3523,54.5
2025-11-12 10:00:00+0100,3243,50.18
2025-11-12 11:00:00+0100,3535,54.69
2025-11-12 12:00:00+0100,3577,55.34
2025-11-12 13:00:00+0100,3453,53.42
2025-11-12 14:00:00+0100,3508,54.27
2025-11-12 15:00:00+0100,3453,53.43
2025-11-12 16:00:00+0100,3275,50.67
2025-11-12 17:00:00+0100,3011,46.58
2025-11-12 18:00:00+0100,3134,48.48
2025-11-12 19:00:00+0100,3050,47.19
2025-11-12 20:00:00+0100,2789,43.16
2025-11-12 21:00:00+0100,2754,42.61
2025-11-12 22:00:00+0100,2647,40.95
2025-11-12 23:00:00+0100,2170,33.58
2025-11-13 00:00:00+0100,1941,30.04
2025-11-13 01:00:00+0100,1950,30.17
2025-11-13 02:00:00+0100,1873,28.98
2025-11-13 03:00:00+0100,1972,30.51
2025-11-13 04:00:00+0100,2318,35.87
2025-11-13 05:00:00+0100,2502,38.71
2025-11-13 06:00:00+0100,2950,45.63
2025-11-13 07:00:00+0100,3539,54.75
2025-11-13 08:00:00+0100,3839,59.39
2025-11-13 09:00:00+0100,3962,61.3
2025-11-13 10:00:00+0100,4362,67.48
2025-11-13 11:00:00+0100,4158,64.32
2025-11-13 12:00:00+0100,4013,62.09
2025-11-13 13:00:00+0100,3619,55.99
2025-11-13 14:00:00+0100,3280,50.74
2025-11-13 15:00:00+0100,2593,40.11
2025-11-13 16:00:00+0100,1792,27.73
2025-11-13 17:00:00+0100,961,14.88
2025-11-13 18:00:00+0100,454,7.03
2025-11-13 19:00:00+0100,186,2.88
2025-11-13 20:00:00+0100,90,1.39
2025-11-13 21:00:00+0100,16,0.25
2025-11-13 22:00:00+0100,14,0.22
2025-11-13 23:00:00+0100,40,0.62
2025-11-14 00:00:00+0100,53,0.82
2025-11-14 01:00:00+0100,126,1.96
2025-11-14 02:00:00+0100,298,4.62
2025-11-14 03:00:00+0100,520,8.05
2025-11-14 04:00:00+0100,832,12.87
2025-11-14 05:00:00+0100,1333,20.62
2025-11-14 06:00:00+0100,1905,29.47
2025-11-14 07:00:00+0100,2263,35.01
2025-11-14 08:00:00+0100,2502,38.7
2025-11-14 09:00:00+0100,2931,45.34
2025-11-14 10:00:00+0100,3297,51.01
2025-11-14 11:00:00+0100,3454,53.43
2025-11-14 12:00:00+0100,3612,55.87
2025-11-14 13:00:00+0100,3809,58.92
2025-11-14 14:00:00+0100,3745,57.92
2025-11-14 15:00:00+0100,3516,54.39
2025-11-14 16:00:00+0100,3307,51.15
2025-11-14 17:00:00+0100,3258,50.39
2025-11-14 18:00:00+0100,3729,57.68
2025-11-14 19:00:00+0100,4160,64.35
2025-11-14 20:00:00+0100,4646,71.86
2025-11-14 21:00:00+0100,4744,73.38
2025-11-14 22:00:00+0100,4803,74.29
2025-11-14 23:00:00+0100,4793,74.13
2025-11-15 00:00:00+0100,4900,75.78
2025-11-15 01:00:00+0100,4858,75.13
2025-11-15 02:00:00+0100,4600,71.15
2025-11-15 03:00:00+0100,4443,68.71
2025-11-15 04:00:00+0100,4481,69.31
2025-11-15 05:00:00+0100,4173,64.55
2025-11-15 06:00:00+0100,4011,62.05
2025-11-15 07:00:00+0100,4031,62.35
2025-11-15 08:00:00+0100,4093,63.3
2025-11-15 09:00:00+0100,3627,56.09
2025-11-15 10:00:00+0100,3515,54.36
2025-11-15 11:00:00+0100,3539,54.73
2025-11-15 12:00:00+0100,3732,57.72
2025-11-15 13:00:00+0100,3757,58.11
2025-11-15 14:00:00+0100,3512,54.33
2025-11-15 15:00:00+0100,2754,42.6
2025-11-15 16:00:00+0100,2096,32.41
2025-11-15 17:00:00+0100,1909,29.53
2025-11-15 18:00:00+0100,2017,31.2
2025-11-15 19:00:00+0100,2241,34.66
2025-11-15 20:00:00+0100,2210,34.19
2025-11-15 21:00:00+0100,1881,29.09
2025-11-15 22:00:00+0100,1551,23.99
2025-11-15 23:00:00+0100,1270,19.65
2025-11-16 00:00:00+0100,1008,15.59
2025-11-16 01:00:00+0100,819,12.68
2025-11-16 02:00:00+0100,828,12.82
2025-11-16 03:00:00+0100,884,13.68
2025-11-16 04:00:00+0100,849,13.14
2025-11-16 05:00:00+0100,932,14.42
2025-11-16 06:00:00+0100,1002,15.51
2025-11-16 07:00:00+0100,983,15.21
2025-11-16 08:00:00+0100,1083,16.76
2025-11-16 09:00:00+0100,1356,20.98
2025-11-16 10:00:00+0100,1554,24.03
2025-11-16 11:00:00+0100,1788,27.65
2025-11-16 12:00:00+0100,1882,29.12
2025-11-16 13:00:00+0100,2004,31.0
2025-11-16 14:00:00+0100,1990,30.78
2025-11-16 15:00:00+0100,1781,27.55
2025-11-16 16:00:00+0100,1223,18.92
2025-11-16 17:00:00+0100,622,9.63
2025-11-16 18:00:00+0100,302,4.68
2025-11-16 19:00:00+0100,252,3.91
2025-11-16 20:00:00+0100,258,4.0
2025-11-16 21:00:00+0100,344,5.32
2025-11-16 22:00:00+0100,488,7.55
2025-11-16 23:00:00+0100,634,9.81
2025-11-17 00:00:00+0100,648,10.03
2025-11-17 01:00:00+0100,912,14.11
2025-11-17 02:00:00+0100,1087,16.81
2025-11-17 03:00:00+0100,1325,20.49
2025-11-17 04:00:00+0100,1751,27.09
2025-11-17 05:00:00+0100,2133,32.99
2025-11-17 06:00:00+0100,2277,35.22
2025-11-17 07:00:00+0100,3517,54.38
2025-11-17 08:00:00+0100,4180,64.63
2025-11-17 09:00:00+0100,3578,55.33
2025-11-17 10:00:00+0100,3063,47.37
2025-11-17 11:00:00+0100,3648,56.4
2025-11-17 12:00:00+0100,4552,70.38
2025-11-17 13:00:00+0100,4882,75.49
2025-11-17 14:00:00+0100,4106,63.49
2025-11-17 15:00:00+0100,2719,42.05
2025-11-17 16:00:00+0100,1188,18.38
2025-11-17 17:00:00+0100,807,12.48
2025-11-17 18:00:00+0100,603,9.33
2025-11-17 19:00:00+0100,521,8.06
2025-11-17 20:00:00+0100,565,8.74
2025-11-17 21:00:00+0100,575,8.9
2025-11-17 22:00:00+0100,715,11.06
2025-11-17 23:00:00+0100,851,13.17
2025-11-18 00:00:00+0100,900,13.92
2025-11-18 01:00:00+0100,992,15.34
2025-11-18 02:00:00+0100,1105,17.09
2025-11-18 03:00:00+0100,1305,20.18
2025-11-18 04:00:00+0100,1472,22.77
2025-11-18 05:00:00+0100,1560,24.13
2025-11-18 06:00:00+0100,1601,24.75
2025-11-18 07:00:00+0100,1694,26.19
2025-11-18 08:00:00+0100,1712,26.48
2025-11-18 09:00:00+0100,2100,32.47
2025-11-18 10:00:00+0100,2550,39.43
2025-11-18 11:00:00+0100,2658,41.11
2025-11-18 12:00:00+0100,2984,46.15
2025-11-18 13:00:00+0100,3780,58.45
2025-11-18 14:00:00+0100,3460,53.5
2025-11-18 15:00:00+0100,3268,50.52
2025-11-18 16:00:00+0100,2482,38.38
2025-11-18 17:00:00+0100,2025,31.31
2025-11-18 18:00:00+0100,2803,43.34
2025-11-18 19:00:00+0100,2930,45.3
2025-11-18 20:00:00+0100,3046,47.09
2025-11-18 21:00:00+0100,2841,43.93
2025-11-18 22:00:00+0100,2632,40.7
2025-11-18 23:00:00+0100,2525,39.04
2025-11-19 00:00:00+0100,3084,47.69
2025-11-19 01:00:00+0100,3731,57.68
2025-11-19 02:00:00+0100,3924,60.67
2025-11-19 03:00:00+0100,4292,66.36
2025-11-19 04:00:00+0100,4313,66.69
2025-11-19 05:00:00+0100,3997,61.79
2025-11-19 06:00:00+0100,3666,56.67
2025-11-19 07:00:00+0100,3174,49.07
2025-11-19 08:00:00+0100,2883,44.58
2025-11-19 09:00:00+0100,1974,30.53
2025-11-19 10:00:00+0100,1842,28.48
2025-11-19 11:00:00+0100,1325,20.49
2025-11-19 12:00:00+0100,1001,15.48
2025-11-19 13:00:00+0100,1033,15.98
2025-11-19 14:00:00+0100,1376,21.28
2025-11-19 15:00:00+0100,2172,33.58
2025-11-19 16:00:00+0100,2335,36.1
2025-11-19 17:00:00+0100,2308,35.69
2025-11-19 18:00:00+0100,2864,44.28
2025-11-19 19:00:00+0100,3405,52.65
2025-11-19 20:00:00+0100,3564,55.09
2025-11-19 21:00:00+0100,2323,35.92
2025-11-19 22:00:00+0100,1572,24.31
2025-11-19 23:00:00+0100,754,11.66
2025-11-20 00:00:00+0100,467,7.22
2025-11-20 01:00:00+0100,370,5.73
2025-11-20 02:00:00+0100,542,8.39
2025-11-20 03:00:00+0100,602,9.32
2025-11-20 04:00:00+0100,320,4.95
2025-11-20 05:00:00+0100,188,2.92
2025-11-20 06:00:00+0100,266,4.12
2025-11-20 07:00:00+0100,307,4.75
2025-11-20 08:00:00+0100,209,3.23
2025-11-20 09:00:00+0100,129,2.0
2025-11-20 10:00:00+0100,156,2.42
2025-11-20 11:00:00+0100,224,3.46
2025-11-20 12:00:00+0100,365,5.65
2025-11-20 13:00:00+0100,480,7.43
2025-11-20 14:00:00+0100,491,7.59
2025-11-20 15:00:00+0100,535,8.28
2025-11-20 16:00:00+0100,401,6.2
2025-11-20 17:00:00+0100,340,5.26
2025-11-20 18:00:00+0100,209,3.23
2025-11-20 19:00:00+0100,170,2.63
2025-11-20 20:00:00+0100,217,3.37
2025-11-20 21:00:00+0100,278,4.31
2025-11-20 22:00:00+0100,407,6.3
2025-11-20 23:00:00+0100,449,6.95
2025-11-21 00:00:00+0100,546,8.45
2025-11-21 01:00:00+0100,461,7.13
2025-11-21 02:00:00+0100,347,5.37
2025-11-21 03:00:00+0100,278,4.3
2025-11-21 04:00:00+0100,178,2.76
2025-11-21 05:00:00+0100,174,2.7
2025-11-21 06:00:00+0100,167,2.59
2025-11-21 07:00:00+0100,110,1.71
2025-11-21 08:00:00+0100,69,1.07
2025-11-21 09:00:00+0100,65,1.01
2025-11-21 10:00:00+0100,137,2.12
2025-11-21 11:00:00+0100,225,3.49
2025-11-21 12:00:00+0100,189,2.94
2025-11-21 13:00:00+0100,351,5.43
2025-11-21 14:00:00+0100,322,4.99
2025-11-21 15:00:00+0100,311,4.82
2025-11-21 16:00:00+0100,229,3.55
2025-11-21 17:00:00+0100,189,2.94
2025-11-21 18:00:00+0100,150,2.33
2025-11-21 19:00:00+0100,234,3.62
2025-11-21 20:00:00+0100,265,4.1
2025-11-21 21:00:00+0100,362,5.6
2025-11-21 22:00:00+0100,338,5.23
2025-11-21 23:00:00+0100,507,7.85
2025-11-22 00:00:00+0100,512,7.92
2025-11-22 01:00:00+0100,729,11.27
2025-11-22 02:00:00+0100,991,15.32
2025-11-22 03:00:00+0100,1172,18.12
2025-11-22 04:00:00+0100,1377,21.28
2025-11-22 05:00:00+0100,1589,24.57
2025-11-22 06:00:00+0100,1849,28.58
2025-11-22 07:00:00+0100,2080,32.16
2025-11-22 08:00:00+0100,2342,36.2
2025-11-22 09:00:00+0100,2615,40.41
2025-11-22 10:00:00+0100,3059,47.28
2025-11-22 11:00:00+0100,3719,57.48
2025-11-22 12:00:00+0100,4417,68.27
2025-11-22 13:00:00+0100,4740,73.26
2025-11-22 14:00:00+0100,4928,76.17
2025-11-22 15:00:00+0100,4644,71.78
2025-11-22 16:00:00+0100,4397,67.96
2025-11-22 17:00:00+0100,4293,66.35
2025-11-22 18:00:00+0100,4418,68.28
2025-11-22 19:00:00+0100,4679,72.31
2025-11-22 20:00:00+0100,4785,73.96
2025-11-22 21:00:00+0100,4890,75.58
2025-11-22 22:00:00+0100,4818,74.47
2025-11-22 23:00:00+0100,4826,74.58
2025-11-23 00:00:00+0100,4730,73.1
2025-11-23 01:00:00+0100,4669,72.16
2025-11-23 02:00:00+0100,4708,72.77
2025-11-23 03:00:00+0100,4874,75.33
2025-11-23 04:00:00+0100,4837,74.76
2025-11-23 05:00:00+0100,4696,72.58
2025-11-23 06:00:00+0100,4911,75.9
2025-11-23 07:00:00+0100,5073,78.4
2025-11-23 08:00:00+0100,5435,83.99
2025-11-23 09:00:00+0100,5579,86.23
2025-11-23 10:00:00+0100,5718,88.36
2025-11-23 11:00:00+0100,5816,89.88
2025-11-23 12:00:00+0100,5868,90.68
2025-11-23 13:00:00+0100,5794,89.54
2025-11-23 14:00:00+0100,5821,89.95
2025-11-23 15:00:00+0100,5779,89.3
2025-11-23 16:00:00+0100,5871,90.72
2025-11-23 17:00:00+0100,5445,84.14
2025-11-23 18:00:00+0100,5219,80.66
2025-11-23 19:00:00+0100,5006,77.36
2025-11-23 20:00:00+0100,4829,74.63
2025-11-23 21:00:00+0100,4647,71.81
2025-11-23 22:00:00+0100,4460,68.93
2025-11-23 23:00:00+0100,3771,58.28
2025-11-24 00:00:00+0100,3880,59.95
2025-11-24 01:00:00+0100,3612,55.82
2025-11-24 02:00:00+0100,3249,50.22
2025-11-24 03:00:00+0100,3215,49.69
2025-11-24 04:00:00+0100,2919,45.12
2025-11-24 05:00:00+0100,3059,47.28
2025-11-24 06:00:00+0100,3011,46.54
2025-11-24 07:00:00+0100,3097,47.86
2025-11-24 08:00:00+0100,2857,44.15
2025-11-24 09:00:00+0100,2322,35.89
2025-11-24 10:00:00+0100,2374,36.69
2025-11-24 11:00:00+0100,2315,35.78
2025-11-24 12:00:00+0100,2277,35.19
2025-11-24 13:00:00+0100,1923,29.72
2025-11-24 14:00:00+0100,1508,23.3
2025-11-24 15:00:00+0100,768,11.88
2025-11-24 16:00:00+0100,274,4.25
2025-11-24 17:00:00+0100,127,1.96
2025-11-24 18:00:00+0100,66,1.02
2025-11-24 19:00:00+0100,38,0.59
2025-11-24 20:00:00+0100,52,0.81
2025-11-24 21:00:00+0100,65,1.01
2025-11-24 22:00:00+0100,51,0.8
2025-11-24 23:00:00+0100,51,0.8
2025-11-25 00:00:00+0100,23,0.37
2025-11-25 01:00:00+0100,21,0.34
2025-11-25 02:00:00+0100,5,0.09
2025-11-25 03:00:00+0100,3,0.05
2025-11-25 04:00:00+0100,49,0.77
2025-11-25 05:00:00+0100,140,2.18
2025-11-25 06:00:00+0100,214,3.32
2025-11-25 07:00:00+0100,475,7.34
2025-11-25 08:00:00+0100,852,13.17
2025-11-25 09:00:00+0100,1174,18.15
2025-11-25 10:00:00+0100,1447,22.36
2025-11-25 11:00:00+0100,1349,20.84
2025-11-25 12:00:00+0100,1511,23.36
2025-11-25 13:00:00+0100,1623,25.08
2025-11-25 14:00:00+0100,1852,28.62
2025-11-25 15:00:00+0100,1793,27.72
2025-11-25 16:00:00+0100,1383,21.37
2025-11-25 17:00:00+0100,1166,18.02
2025-11-25 18:00:00+0100,1072,16.57
2025-11-25 19:00:00+0100,958,14.81
2025-11-25 20:00:00+0100,1010,15.61
2025-11-25 21:00:00+0100,1019,15.75
2025-11-25 22:00:00+0100,930,14.37
2025-11-25 23:00:00+0100,803,12.41
2025-11-26 00:00:00+0100,656,10.15
2025-11-26 01:00:00+0100,640,9.9
2025-11-26 02:00:00+0100,621,9.6
2025-11-26 03:00:00+0100,352,5.45
2025-11-26 04:00:00+0100,288,4.45
2025-11-26 05:00:00+0100,230,3.56
2025-11-26 06:00:00+0100,112,1.73
2025-11-26 07:00:00+0100,48,0.75
2025-11-26 08:00:00+0100,9,0.15
2025-11-26 09:00:00+0100,0,0.01
2025-11-26 10:00:00+0100,1,0.02
2025-11-26 11:00:00+0100,0,0.0
2025-11-26 12:00:00+0100,25,0.39
2025-11-26 13:00:00+0100,71,1.1
2025-11-26 14:00:00+0100,98,1.51
2025-11-26 15:00:00+0100,175,2.71
2025-11-26 16:00:00+0100,165,2.56
