time,Wind_production_MW,percentage
2022-11-07 06:00:00+0100,4541,84.14
2022-11-07 07:00:00+0100,4300,79.67
2022-11-07 08:00:00+0100,4305,79.76
2022-11-07 09:00:00+0100,4446,82.36
2022-11-07 10:00:00+0100,4649,86.13
2022-11-07 11:00:00+0100,4799,88.91
2022-11-07 12:00:00+0100,4766,88.28
2022-11-07 13:00:00+0100,4585,84.95
2022-11-07 14:00:00+0100,4376,81.07
2022-11-07 15:00:00+0100,3982,73.76
2022-11-07 16:00:00+0100,3807,70.53
2022-11-07 17:00:00+0100,3617,67.0
2022-11-07 18:00:00+0100,3664,67.87
2022-11-07 19:00:00+0100,3780,70.01
2022-11-07 20:00:00+0100,3972,73.58
2022-11-07 21:00:00+0100,3884,71.93
2022-11-07 22:00:00+0100,3942,73.01
2022-11-07 23:00:00+0100,3960,73.35
2022-11-08 00:00:00+0100,3658,67.75
2022-11-08 01:00:00+0100,3260,60.38
2022-11-08 02:00:00+0100,3078,57.01
2022-11-08 03:00:00+0100,3215,59.54
2022-11-08 04:00:00+0100,3057,56.62
2022-11-08 05:00:00+0100,2792,51.71
2022-11-08 06:00:00+0100,2845,52.69
2022-11-08 07:00:00+0100,3102,57.45
2022-11-08 08:00:00+0100,3506,64.93
2022-11-08 09:00:00+0100,4175,77.31
2022-11-08 10:00:00+0100,4609,85.34
2022-11-08 11:00:00+0100,4709,87.2
2022-11-08 12:00:00+0100,4659,86.27
2022-11-08 13:00:00+0100,4731,87.59
2022-11-08 14:00:00+0100,4721,87.41
2022-11-08 15:00:00+0100,4283,79.29
2022-11-08 16:00:00+0100,3918,72.55
2022-11-08 17:00:00+0100,3598,66.61
2022-11-08 18:00:00+0100,3563,65.97
2022-11-08 19:00:00+0100,3836,71.02
2022-11-08 20:00:00+0100,4044,74.86
2022-11-08 21:00:00+0100,4031,74.63
2022-11-08 22:00:00+0100,3558,65.87
2022-11-08 23:00:00+0100,2993,55.4
2022-11-09 00:00:00+0100,2626,48.62
2022-11-09 01:00:00+0100,2903,53.74
2022-11-09 02:00:00+0100,3320,61.46
2022-11-09 03:00:00+0100,3538,65.49
2022-11-09 04:00:00+0100,3523,65.21
2022-11-09 05:00:00+0100,3797,70.29
2022-11-09 06:00:00+0100,3670,67.92
2022-11-09 07:00:00+0100,3830,70.88
2022-11-09 08:00:00+0100,3813,70.58
2022-11-09 09:00:00+0100,4047,74.89
2022-11-09 10:00:00+0100,4638,85.82
2022-11-09 11:00:00+0100,5022,92.93
2022-11-09 12:00:00+0100,5121,94.77
2022-11-09 13:00:00+0100,5182,95.89
2022-11-09 14:00:00+0100,5173,95.73
2022-11-09 15:00:00+0100,5075,93.91
2022-11-09 16:00:00+0100,4273,79.06
2022-11-09 17:00:00+0100,3345,61.9
2022-11-09 18:00:00+0100,2920,54.04
2022-11-09 19:00:00+0100,2576,47.66
2022-11-09 20:00:00+0100,2324,43.01
2022-11-09 21:00:00+0100,2168,40.12
2022-11-09 22:00:00+0100,1995,36.91
2022-11-09 23:00:00+0100,1821,33.7
2022-11-10 00:00:00+0100,1673,30.95
2022-11-10 01:00:00+0100,1654,30.6
2022-11-10 02:00:00+0100,1805,33.4
2022-11-10 03:00:00+0100,1866,34.52
2022-11-10 04:00:00+0100,2042,37.78
2022-11-10 05:00:00+0100,2114,39.11
2022-11-10 06:00:00+0100,2281,42.2
2022-11-10 07:00:00+0100,2724,50.39
2022-11-10 08:00:00+0100,2976,55.04
2022-11-10 09:00:00+0100,3375,62.44
2022-11-10 10:00:00+0100,3839,71.01
2022-11-10 11:00:00+0100,4051,74.93
2022-11-10 12:00:00+0100,4277,79.11
2022-11-10 13:00:00+0100,4219,78.03
2022-11-10 14:00:00+0100,4233,78.29
2022-11-10 15:00:00+0100,4087,75.59
2022-11-10 16:00:00+0100,3629,67.12
2022-11-10 17:00:00+0100,3257,60.24
2022-11-10 18:00:00+0100,3478,64.32
2022-11-10 19:00:00+0100,3662,67.72
2022-11-10 20:00:00+0100,3523,65.15
2022-11-10 21:00:00+0100,3783,69.95
2022-11-10 22:00:00+0100,3839,70.99
2022-11-10 23:00:00+0100,3765,69.61
2022-11-11 00:00:00+0100,4024,74.41
2022-11-11 01:00:00+0100,4107,75.93
2022-11-11 02:00:00+0100,3977,73.53
2022-11-11 03:00:00+0100,3827,70.77
2022-11-11 04:00:00+0100,3576,66.11
2022-11-11 05:00:00+0100,3551,65.66
2022-11-11 06:00:00+0100,3618,66.89
2022-11-11 07:00:00+0100,3674,67.92
2022-11-11 08:00:00+0100,3765,69.61
2022-11-11 09:00:00+0100,3816,70.55
2022-11-11 10:00:00+0100,3779,69.86
2022-11-11 11:00:00+0100,3638,67.25
2022-11-11 12:00:00+0100,3511,64.9
2022-11-11 13:00:00+0100,3329,61.53
2022-11-11 14:00:00+0100,2606,48.17
2022-11-11 15:00:00+0100,1951,36.06
2022-11-11 16:00:00+0100,1300,24.03
2022-11-11 17:00:00+0100,834,15.43
2022-11-11 18:00:00+0100,707,13.07
2022-11-11 19:00:00+0100,717,13.26
2022-11-11 20:00:00+0100,635,11.75
2022-11-11 21:00:00+0100,480,8.88
2022-11-11 22:00:00+0100,406,7.52
2022-11-11 23:00:00+0100,418,7.74
2022-11-12 00:00:00+0100,207,3.84
2022-11-12 01:00:00+0100,130,2.4
2022-11-12 02:00:00+0100,86,1.61
2022-11-12 03:00:00+0100,96,1.79
2022-11-12 04:00:00+0100,91,1.68
2022-11-12 05:00:00+0100,106,1.97
2022-11-12 06:00:00+0100,87,1.62
2022-11-12 07:00:00+0100,57,1.06
2022-11-12 08:00:00+0100,19,0.36
2022-11-12 09:00:00+0100,27,0.51
2022-11-12 10:00:00+0100,71,1.32
2022-11-12 11:00:00+0100,96,1.79
2022-11-12 12:00:00+0100,113,2.1
2022-11-12 13:00:00+0100,94,1.75
2022-11-12 14:00:00+0100,62,1.15
2022-11-12 15:00:00+0100,83,1.54
2022-11-12 16:00:00+0100,98,1.81
2022-11-12 17:00:00+0100,27,0.52
2022-11-12 18:00:00+0100,39,0.73
2022-11-12 19:00:00+0100,43,0.8
2022-11-12 20:00:00+0100,65,1.22
2022-11-12 21:00:00+0100,40,0.74
2022-11-12 22:00:00+0100,2,0.04
2022-11-12 23:00:00+0100,13,0.25
2022-11-13 00:00:00+0100,36,0.68
2022-11-13 01:00:00+0100,55,1.03
2022-11-13 02:00:00+0100,2,0.05
2022-11-13 03:00:00+0100,10,0.19
2022-11-13 04:00:00+0100,54,1.01
2022-11-13 05:00:00+0100,69,1.28
2022-11-13 06:00:00+0100,76,1.41
2022-11-13 07:00:00+0100,105,1.94
2022-11-13 08:00:00+0100,164,3.03
2022-11-13 09:00:00+0100,169,3.14
2022-11-13 10:00:00+0100,164,3.03
2022-11-13 11:00:00+0100,215,3.98
2022-11-13 12:00:00+0100,343,6.34
2022-11-13 13:00:00+0100,428,7.91
2022-11-13 14:00:00+0100,503,9.29
2022-11-13 15:00:00+0100,480,8.87
2022-11-13 16:00:00+0100,485,8.97
2022-11-13 17:00:00+0100,418,7.73
2022-11-13 18:00:00+0100,382,7.06
2022-11-13 19:00:00+0100,506,9.34
2022-11-13 20:00:00+0100,611,11.29
2022-11-13 21:00:00+0100,873,16.12
2022-11-13 22:00:00+0100,931,17.2
2022-11-13 23:00:00+0100,1168,21.56
2022-11-14 00:00:00+0100,1455,26.86
2022-11-14 01:00:00+0100,1514,27.96
2022-11-14 02:00:00+0100,1395,25.76
2022-11-14 03:00:00+0100,1163,21.47
2022-11-14 04:00:00+0100,1152,21.28
2022-11-14 05:00:00+0100,1369,25.27
2022-11-14 06:00:00+0100,1194,22.05
2022-11-14 07:00:00+0100,1062,19.6
2022-11-14 08:00:00+0100,935,17.27
2022-11-14 09:00:00+0100,1067,19.69
2022-11-14 10:00:00+0100,1232,22.74
2022-11-14 11:00:00+0100,1391,25.68
2022-11-14 12:00:00+0100,1442,26.61
2022-11-14 13:00:00+0100,1258,23.23
2022-11-14 14:00:00+0100,1391,25.67
2022-11-14 15:00:00+0100,1439,26.55
2022-11-14 16:00:00+0100,1244,22.97
2022-11-14 17:00:00+0100,1000,18.46
2022-11-14 18:00:00+0100,946,17.47
2022-11-14 19:00:00+0100,900,16.61
2022-11-14 20:00:00+0100,846,15.61
2022-11-14 21:00:00+0100,808,14.93
2022-11-14 22:00:00+0100,827,15.27
2022-11-14 23:00:00+0100,702,12.97
2022-11-15 00:00:00+0100,642,11.86
2022-11-15 01:00:00+0100,635,11.72
2022-11-15 02:00:00+0100,874,16.13
2022-11-15 03:00:00+0100,1110,20.48
2022-11-15 04:00:00+0100,1014,18.71
2022-11-15 05:00:00+0100,1201,22.17
2022-11-15 06:00:00+0100,1360,25.1
2022-11-15 07:00:00+0100,1429,26.36
2022-11-15 08:00:00+0100,1390,25.65
2022-11-15 09:00:00+0100,1474,27.2
2022-11-15 10:00:00+0100,1874,34.57
2022-11-15 11:00:00+0100,2451,45.21
2022-11-15 12:00:00+0100,2957,54.54
2022-11-15 13:00:00+0100,3064,56.51
2022-11-15 14:00:00+0100,2730,50.36
2022-11-15 15:00:00+0100,2477,45.69
2022-11-15 16:00:00+0100,2352,43.38
2022-11-15 17:00:00+0100,2515,46.39
2022-11-15 18:00:00+0100,2593,47.83
2022-11-15 19:00:00+0100,2579,47.56
2022-11-15 20:00:00+0100,2343,43.22
2022-11-15 21:00:00+0100,2147,39.6
2022-11-15 22:00:00+0100,2069,38.16
2022-11-15 23:00:00+0100,1828,33.72
2022-11-16 00:00:00+0100,1698,31.33
2022-11-16 01:00:00+0100,1622,29.92
2022-11-16 02:00:00+0100,1575,29.04
2022-11-16 03:00:00+0100,1526,28.14
2022-11-16 04:00:00+0100,1418,26.16
2022-11-16 05:00:00+0100,1143,21.09
2022-11-16 06:00:00+0100,804,14.84
2022-11-16 07:00:00+0100,644,11.87
2022-11-16 08:00:00+0100,809,14.92
2022-11-16 09:00:00+0100,1020,18.82
2022-11-16 10:00:00+0100,1564,28.83
2022-11-16 11:00:00+0100,2191,40.39
2022-11-16 12:00:00+0100,2416,44.55
2022-11-16 13:00:00+0100,2509,46.26
2022-11-16 14:00:00+0100,2254,41.55
2022-11-16 15:00:00+0100,1953,36.01
2022-11-16 16:00:00+0100,1306,24.09
2022-11-16 17:00:00+0100,1269,23.4
2022-11-16 18:00:00+0100,1845,34.01
2022-11-16 19:00:00+0100,2214,40.82
2022-11-16 20:00:00+0100,2688,49.55
2022-11-16 21:00:00+0100,3337,61.51
2022-11-16 22:00:00+0100,4030,74.29
2022-11-16 23:00:00+0100,4684,86.33
2022-11-17 00:00:00+0100,5016,92.45
2022-11-17 01:00:00+0100,5188,95.61
2022-11-17 02:00:00+0100,5211,96.04
2022-11-17 03:00:00+0100,5084,93.7
2022-11-17 04:00:00+0100,5021,92.53
2022-11-17 05:00:00+0100,5113,94.22
2022-11-17 06:00:00+0100,5176,95.38
2022-11-17 07:00:00+0100,5206,95.93
2022-11-17 08:00:00+0100,5210,96.0
2022-11-17 09:00:00+0100,5120,94.35
2022-11-17 10:00:00+0100,4943,91.07
2022-11-17 11:00:00+0100,4928,90.81
2022-11-17 12:00:00+0100,4798,88.4
2022-11-17 13:00:00+0100,4770,87.89
2022-11-17 14:00:00+0100,4634,85.37
2022-11-17 15:00:00+0100,4624,85.18
2022-11-17 16:00:00+0100,4466,82.29
2022-11-17 17:00:00+0100,4231,77.95
2022-11-17 18:00:00+0100,4068,74.95
2022-11-17 19:00:00+0100,3835,70.65
2022-11-17 20:00:00+0100,3762,69.3
2022-11-17 21:00:00+0100,3497,64.43
2022-11-17 22:00:00+0100,3174,58.47
2022-11-17 23:00:00+0100,2860,52.7
2022-11-18 00:00:00+0100,2538,46.76
2022-11-18 01:00:00+0100,2233,41.14
2022-11-18 02:00:00+0100,1993,36.72
2022-11-18 03:00:00+0100,1802,33.2
2022-11-18 04:00:00+0100,1778,32.75
2022-11-18 05:00:00+0100,1806,33.28
2022-11-18 06:00:00+0100,1726,31.79
2022-11-18 07:00:00+0100,1784,32.86
2022-11-18 08:00:00+0100,1729,31.85
2022-11-18 09:00:00+0100,1556,28.66
2022-11-18 10:00:00+0100,1642,30.24
2022-11-18 11:00:00+0100,1869,34.43
2022-11-18 12:00:00+0100,1960,36.09
2022-11-18 13:00:00+0100,1977,36.41
2022-11-18 14:00:00+0100,2061,37.95
2022-11-18 15:00:00+0100,2065,38.02
2022-11-18 16:00:00+0100,1873,34.5
2022-11-18 17:00:00+0100,2232,41.1
2022-11-18 18:00:00+0100,2749,50.61
2022-11-18 19:00:00+0100,2965,54.6
2022-11-18 20:00:00+0100,3209,59.09
2022-11-18 21:00:00+0100,3231,59.49
2022-11-18 22:00:00+0100,3308,60.92
2022-11-18 23:00:00+0100,3121,57.46
2022-11-19 00:00:00+0100,3317,61.06
2022-11-19 01:00:00+0100,3499,64.41
2022-11-19 02:00:00+0100,3280,60.39
2022-11-19 03:00:00+0100,3285,60.47
2022-11-19 04:00:00+0100,3227,59.41
2022-11-19 05:00:00+0100,3285,60.47
2022-11-19 06:00:00+0100,3374,62.11
2022-11-19 07:00:00+0100,3312,60.96
2022-11-19 08:00:00+0100,3370,62.03
2022-11-19 09:00:00+0100,3290,60.57
2022-11-19 10:00:00+0100,3177,58.47
2022-11-19 11:00:00+0100,3057,56.26
2022-11-19 12:00:00+0100,2979,54.82
2022-11-19 13:00:00+0100,2956,54.41
2022-11-19 14:00:00+0100,2650,48.78
2022-11-19 15:00:00+0100,2148,39.53
2022-11-19 16:00:00+0100,1439,26.48
2022-11-19 17:00:00+0100,794,14.63
2022-11-19 18:00:00+0100,451,8.32
2022-11-19 19:00:00+0100,349,6.43
2022-11-19 20:00:00+0100,296,5.46
2022-11-19 21:00:00+0100,187,3.45
2022-11-19 22:00:00+0100,84,1.55
2022-11-19 23:00:00+0100,11,0.21
2022-11-20 00:00:00+0100,20,0.38
2022-11-20 01:00:00+0100,16,0.3
2022-11-20 02:00:00+0100,0,0.0
2022-11-20 03:00:00+0100,0,0.0
2022-11-20 04:00:00+0100,10,0.2
2022-11-20 05:00:00+0100,10,0.19
2022-11-20 06:00:00+0100,2,0.05
2022-11-20 07:00:00+0100,48,0.89
2022-11-20 08:00:00+0100,103,1.9
2022-11-20 09:00:00+0100,174,3.22
2022-11-20 10:00:00+0100,249,4.59
2022-11-20 11:00:00+0100,396,7.29
2022-11-20 12:00:00+0100,548,10.09
2022-11-20 13:00:00+0100,802,14.76
2022-11-20 14:00:00+0100,1135,20.89
2022-11-20 15:00:00+0100,1248,22.96
2022-11-20 16:00:00+0100,1384,25.47
2022-11-20 17:00:00+0100,1589,29.23
2022-11-20 18:00:00+0100,1486,27.33
2022-11-20 19:00:00+0100,1547,28.46
2022-11-20 20:00:00+0100,1237,22.76
2022-11-20 21:00:00+0100,1020,18.77
2022-11-20 22:00:00+0100,861,15.83
2022-11-20 23:00:00+0100,732,13.47
2022-11-21 00:00:00+0100,613,11.28
2022-11-21 01:00:00+0100,219,4.04
2022-11-21 02:00:00+0100,97,1.79
2022-11-21 03:00:00+0100,148,2.72
2022-11-21 04:00:00+0100,95,1.76
2022-11-21 05:00:00+0100,139,2.56
2022-11-21 06:00:00+0100,213,3.93
2022-11-21 07:00:00+0100,331,6.1
2022-11-21 08:00:00+0100,403,7.41
2022-11-21 09:00:00+0100,517,9.52
2022-11-21 10:00:00+0100,660,12.14
2022-11-21 11:00:00+0100,888,16.33
2022-11-21 12:00:00+0100,1138,20.93
2022-11-21 13:00:00+0100,1207,22.2
2022-11-21 14:00:00+0100,1293,23.78
2022-11-21 15:00:00+0100,1508,27.73
2022-11-21 16:00:00+0100,1740,31.99
2022-11-21 17:00:00+0100,1794,32.98
2022-11-21 18:00:00+0100,1968,36.19
2022-11-21 19:00:00+0100,2358,43.36
2022-11-21 20:00:00+0100,2697,49.58
2022-11-21 21:00:00+0100,2901,53.33
2022-11-21 22:00:00+0100,2942,54.09
2022-11-21 23:00:00+0100,2841,52.22
2022-11-22 00:00:00+0100,2728,50.14
2022-11-22 01:00:00+0100,2741,50.38
2022-11-22 02:00:00+0100,2958,54.37
2022-11-22 03:00:00+0100,2721,50.02
2022-11-22 04:00:00+0100,2665,48.98
2022-11-22 05:00:00+0100,2453,45.1
2022-11-22 06:00:00+0100,2294,42.17
2022-11-22 07:00:00+0100,2359,43.36
2022-11-22 08:00:00+0100,2769,50.9
2022-11-22 09:00:00+0100,3278,60.24
2022-11-22 10:00:00+0100,3448,63.36
2022-11-22 11:00:00+0100,3768,69.24
2022-11-22 12:00:00+0100,3681,67.64
2022-11-22 13:00:00+0100,3269,60.08
2022-11-22 14:00:00+0100,2859,52.54
2022-11-22 15:00:00+0100,2583,47.47
2022-11-22 16:00:00+0100,2459,45.19
2022-11-22 17:00:00+0100,2553,46.91
2022-11-22 18:00:00+0100,2476,45.49
2022-11-22 19:00:00+0100,2479,45.56
2022-11-22 20:00:00+0100,2407,44.23
2022-11-22 21:00:00+0100,2179,40.04
2022-11-22 22:00:00+0100,2150,39.51
2022-11-22 23:00:00+0100,1938,35.62
2022-11-23 00:00:00+0100,1854,34.07
2022-11-23 01:00:00+0100,1708,31.39
2022-11-23 02:00:00+0100,1804,33.15
2022-11-23 03:00:00+0100,1794,32.95
2022-11-23 04:00:00+0100,1880,34.54
2022-11-23 05:00:00+0100,2099,38.55
2022-11-23 06:00:00+0100,1961,36.03
2022-11-23 07:00:00+0100,1847,33.93
2022-11-23 08:00:00+0100,2162,39.72
2022-11-23 09:00:00+0100,2394,43.98
2022-11-23 10:00:00+0100,3012,55.32
2022-11-23 11:00:00+0100,3450,63.36
2022-11-23 12:00:00+0100,3775,69.33
2022-11-23 13:00:00+0100,4096,75.23
2022-11-23 14:00:00+0100,3942,72.4
2022-11-23 15:00:00+0100,3684,67.66
2022-11-23 16:00:00+0100,3452,63.4
2022-11-23 17:00:00+0100,3528,64.78
2022-11-23 18:00:00+0100,3540,65.01
2022-11-23 19:00:00+0100,3405,62.52
2022-11-23 20:00:00+0100,3254,59.75
2022-11-23 21:00:00+0100,3198,58.73
2022-11-23 22:00:00+0100,3107,57.05
2022-11-23 23:00:00+0100,2971,54.55
2022-11-24 00:00:00+0100,3144,57.73
2022-11-24 01:00:00+0100,3368,61.83
2022-11-24 02:00:00+0100,3186,58.5
2022-11-24 03:00:00+0100,3085,56.64
2022-11-24 04:00:00+0100,2908,53.4
2022-11-24 05:00:00+0100,2519,46.25
2022-11-24 06:00:00+0100,2297,42.17
2022-11-24 07:00:00+0100,2047,37.58
2022-11-24 08:00:00+0100,1798,33.0
2022-11-24 09:00:00+0100,1563,28.7
2022-11-24 10:00:00+0100,1966,36.09
2022-11-24 11:00:00+0100,2307,42.35
2022-11-24 12:00:00+0100,2342,42.99
2022-11-24 13:00:00+0100,2454,45.05
2022-11-24 14:00:00+0100,2309,42.39
2022-11-24 15:00:00+0100,2072,38.04
2022-11-24 16:00:00+0100,1558,28.61
2022-11-24 17:00:00+0100,1593,29.25
2022-11-24 18:00:00+0100,2042,37.49
2022-11-24 19:00:00+0100,2563,47.05
2022-11-24 20:00:00+0100,2800,51.4
2022-11-24 21:00:00+0100,3024,55.51
2022-11-24 22:00:00+0100,3187,58.49
2022-11-24 23:00:00+0100,3092,56.75
2022-11-25 00:00:00+0100,2848,52.27
2022-11-25 01:00:00+0100,2683,49.24
2022-11-25 02:00:00+0100,2433,44.65
2022-11-25 03:00:00+0100,2000,36.7
2022-11-25 04:00:00+0100,1764,32.38
2022-11-25 05:00:00+0100,1772,32.52
2022-11-25 06:00:00+0100,1812,33.26
2022-11-25 07:00:00+0100,1948,35.74
2022-11-25 08:00:00+0100,2105,38.63
2022-11-25 09:00:00+0100,2271,41.67
2022-11-25 10:00:00+0100,2552,46.82
2022-11-25 11:00:00+0100,2797,51.33
2022-11-25 12:00:00+0100,2629,48.24
2022-11-25 13:00:00+0100,2456,45.06
2022-11-25 14:00:00+0100,2013,36.94
2022-11-25 15:00:00+0100,1209,22.19
2022-11-25 16:00:00+0100,580,10.65
2022-11-25 17:00:00+0100,438,8.05
2022-11-25 18:00:00+0100,429,7.88
2022-11-25 19:00:00+0100,492,9.04
2022-11-25 20:00:00+0100,459,8.42
2022-11-25 21:00:00+0100,437,8.02
2022-11-25 22:00:00+0100,414,7.61
2022-11-25 23:00:00+0100,392,7.19
2022-11-26 00:00:00+0100,328,6.02
2022-11-26 01:00:00+0100,270,4.95
2022-11-26 02:00:00+0100,277,5.08
2022-11-26 03:00:00+0100,308,5.65
2022-11-26 04:00:00+0100,391,7.18
2022-11-26 05:00:00+0100,500,9.17
2022-11-26 06:00:00+0100,617,11.32
2022-11-26 07:00:00+0100,671,12.31
2022-11-26 08:00:00+0100,716,13.14
2022-11-26 09:00:00+0100,876,16.07
2022-11-26 10:00:00+0100,985,18.07
2022-11-26 11:00:00+0100,1185,21.74
2022-11-26 12:00:00+0100,1461,26.8
