time,Wind_production_MW,percentage
2024-11-03 09:00:00+0100,14,0.22
2024-11-03 10:00:00+0100,50,0.78
2024-11-03 11:00:00+0100,65,1.0
2024-11-03 12:00:00+0100,66,1.03
2024-11-03 13:00:00+0100,77,1.2
2024-11-03 14:00:00+0100,143,2.2
2024-11-03 15:00:00+0100,131,2.02
2024-11-03 16:00:00+0100,102,1.58
2024-11-03 17:00:00+0100,90,1.4
2024-11-03 18:00:00+0100,88,1.36
2024-11-03 19:00:00+0100,68,1.06
2024-11-03 20:00:00+0100,67,1.04
2024-11-03 21:00:00+0100,97,1.5
2024-11-03 22:00:00+0100,93,1.44
2024-11-03 23:00:00+0100,103,1.6
2024-11-04 00:00:00+0100,89,1.37
2024-11-04 01:00:00+0100,99,1.53
2024-11-04 02:00:00+0100,107,1.66
2024-11-04 03:00:00+0100,92,1.42
2024-11-04 04:00:00+0100,137,2.12
2024-11-04 05:00:00+0100,137,2.11
2024-11-04 06:00:00+0100,253,3.91
2024-11-04 07:00:00+0100,352,5.43
2024-11-04 08:00:00+0100,473,7.3
2024-11-04 09:00:00+0100,770,11.87
2024-11-04 10:00:00+0100,890,13.7
2024-11-04 11:00:00+0100,963,14.83
2024-11-04 12:00:00+0100,1216,18.73
2024-11-04 13:00:00+0100,1259,19.39
2024-11-04 14:00:00+0100,1478,22.77
2024-11-04 15:00:00+0100,1631,25.11
2024-11-04 16:00:00+0100,1443,22.22
2024-11-04 17:00:00+0100,1291,19.88
2024-11-04 18:00:00+0100,1533,23.61
2024-11-04 19:00:00+0100,1655,25.48
2024-11-04 20:00:00+0100,1757,27.06
2024-11-04 21:00:00+0100,1569,24.17
2024-11-04 22:00:00+0100,1549,23.85
2024-11-04 23:00:00+0100,1412,21.74
2024-11-05 00:00:00+0100,999,15.39
2024-11-05 01:00:00+0100,815,12.56
2024-11-05 02:00:00+0100,593,9.14
2024-11-05 03:00:00+0100,598,9.21
2024-11-05 04:00:00+0100,579,8.93
2024-11-05 05:00:00+0100,577,8.89
2024-11-05 06:00:00+0100,630,9.7
2024-11-05 07:00:00+0100,679,10.46
2024-11-05 08:00:00+0100,532,8.19
2024-11-05 09:00:00+0100,403,6.21
2024-11-05 10:00:00+0100,354,5.45
2024-11-05 11:00:00+0100,312,4.81
2024-11-05 12:00:00+0100,209,3.22
2024-11-05 13:00:00+0100,100,1.54
2024-11-05 14:00:00+0100,94,1.45
2024-11-05 15:00:00+0100,84,1.3
2024-11-05 16:00:00+0100,73,1.13
2024-11-05 17:00:00+0100,65,1.01
2024-11-05 18:00:00+0100,13,0.2
2024-11-05 19:00:00+0100,25,0.39
2024-11-05 20:00:00+0100,0,0.0
2024-11-05 21:00:00+0100,0,0.0
2024-11-05 22:00:00+0100,0,0.0
2024-11-05 23:00:00+0100,0,0.0
2024-11-06 00:00:00+0100,0,0.0
2024-11-06 01:00:00+0100,0,0.0
2024-11-06 02:00:00+0100,0,0.0
2024-11-06 03:00:00+0100,3,0.05
2024-11-06 04:00:00+0100,20,0.32
2024-11-06 05:00:00+0100,32,0.5
2024-11-06 06:00:00+0100,33,0.52
2024-11-06 07:00:00+0100,11,0.17
2024-11-06 08:00:00+0100,39,0.6
2024-11-06 09:00:00+0100,44,0.68
2024-11-06 10:00:00+0100,34,0.53
2024-11-06 11:00:00+0100,42,0.65
2024-11-06 12:00:00+0100,25,0.39
2024-11-06 13:00:00+0100,22,0.34
2024-11-06 14:00:00+0100,0,0.0
2024-11-06 15:00:00+0100,12,0.19
2024-11-06 16:00:00+0100,0,0.0
2024-11-06 17:00:00+0100,0,0.0
2024-11-06 18:00:00+0100,0,0.0
2024-11-06 19:00:00+0100,0,0.0
2024-11-06 20:00:00+0100,0,0.0
2024-11-06 21:00:00+0100,0,0.0
2024-11-06 22:00:00+0100,19,0.29
2024-11-06 23:00:00+0100,37,0.57
2024-11-07 00:00:00+0100,68,1.06
2024-11-07 01:00:00+0100,67,1.03
2024-11-07 02:00:00+0100,43,0.67
2024-11-07 03:00:00+0100,30,0.46
2024-11-07 04:00:00+0100,11,0.17
2024-11-07 05:00:00+0100,42,0.65
2024-11-07 06:00:00+0100,110,1.7
2024-11-07 07:00:00+0100,263,4.05
2024-11-07 08:00:00+0100,441,6.79
2024-11-07 09:00:00+0100,641,9.88
2024-11-07 10:00:00+0100,763,11.75
2024-11-07 11:00:00+0100,723,11.14
2024-11-07 12:00:00+0100,688,10.59
2024-11-07 13:00:00+0100,707,10.89
2024-11-07 14:00:00+0100,658,10.13
2024-11-07 15:00:00+0100,558,8.59
2024-11-07 16:00:00+0100,626,9.64
2024-11-07 17:00:00+0100,710,10.93
2024-11-07 18:00:00+0100,838,12.9
2024-11-07 19:00:00+0100,1026,15.8
2024-11-07 20:00:00+0100,1278,19.67
2024-11-07 21:00:00+0100,1460,22.47
2024-11-07 22:00:00+0100,1409,21.69
2024-11-07 23:00:00+0100,1319,20.31
2024-11-08 00:00:00+0100,1499,23.07
2024-11-08 01:00:00+0100,1349,20.77
2024-11-08 02:00:00+0100,1308,20.14
2024-11-08 03:00:00+0100,1174,18.08
2024-11-08 04:00:00+0100,1131,17.41
2024-11-08 05:00:00+0100,1279,19.68
2024-11-08 06:00:00+0100,1369,21.07
2024-11-08 07:00:00+0100,1212,18.65
2024-11-08 08:00:00+0100,1365,21.01
2024-11-08 09:00:00+0100,1344,20.69
2024-11-08 10:00:00+0100,1400,21.54
2024-11-08 11:00:00+0100,1348,20.74
2024-11-08 12:00:00+0100,1373,21.14
2024-11-08 13:00:00+0100,1283,19.74
2024-11-08 14:00:00+0100,1460,22.47
2024-11-08 15:00:00+0100,1677,25.81
2024-11-08 16:00:00+0100,1659,25.53
2024-11-08 17:00:00+0100,1500,23.08
2024-11-08 18:00:00+0100,1257,19.35
2024-11-08 19:00:00+0100,797,12.27
2024-11-08 20:00:00+0100,495,7.62
2024-11-08 21:00:00+0100,337,5.2
2024-11-08 22:00:00+0100,404,6.22
2024-11-08 23:00:00+0100,405,6.24
2024-11-09 00:00:00+0100,406,6.26
2024-11-09 01:00:00+0100,322,4.97
2024-11-09 02:00:00+0100,305,4.71
2024-11-09 03:00:00+0100,310,4.77
2024-11-09 04:00:00+0100,308,4.75
2024-11-09 05:00:00+0100,251,3.87
2024-11-09 06:00:00+0100,157,2.42
2024-11-09 07:00:00+0100,115,1.78
2024-11-09 08:00:00+0100,125,1.93
2024-11-09 09:00:00+0100,160,2.46
2024-11-09 10:00:00+0100,163,2.51
2024-11-09 11:00:00+0100,150,2.32
2024-11-09 12:00:00+0100,131,2.03
2024-11-09 13:00:00+0100,102,1.58
2024-11-09 14:00:00+0100,123,1.89
2024-11-09 15:00:00+0100,107,1.66
2024-11-09 16:00:00+0100,72,1.11
2024-11-09 17:00:00+0100,67,1.04
2024-11-09 18:00:00+0100,63,0.98
2024-11-09 19:00:00+0100,82,1.27
2024-11-09 20:00:00+0100,138,2.13
2024-11-09 21:00:00+0100,170,2.62
2024-11-09 22:00:00+0100,245,3.78
2024-11-09 23:00:00+0100,263,4.06
2024-11-10 00:00:00+0100,279,4.29
2024-11-10 01:00:00+0100,282,4.35
2024-11-10 02:00:00+0100,294,4.53
2024-11-10 03:00:00+0100,277,4.26
2024-11-10 04:00:00+0100,321,4.94
2024-11-10 05:00:00+0100,338,5.21
2024-11-10 06:00:00+0100,353,5.43
2024-11-10 07:00:00+0100,337,5.2
2024-11-10 08:00:00+0100,289,4.45
2024-11-10 09:00:00+0100,306,4.71
2024-11-10 10:00:00+0100,349,5.38
2024-11-10 11:00:00+0100,375,5.78
2024-11-10 12:00:00+0100,429,6.6
2024-11-10 13:00:00+0100,515,7.92
2024-11-10 14:00:00+0100,407,6.27
2024-11-10 15:00:00+0100,328,5.05
2024-11-10 16:00:00+0100,252,3.89
2024-11-10 17:00:00+0100,186,2.88
2024-11-10 18:00:00+0100,183,2.82
2024-11-10 19:00:00+0100,223,3.44
2024-11-10 20:00:00+0100,209,3.23
2024-11-10 21:00:00+0100,239,3.68
2024-11-10 22:00:00+0100,250,3.86
2024-11-10 23:00:00+0100,360,5.54
2024-11-11 00:00:00+0100,509,7.83
2024-11-11 01:00:00+0100,622,9.57
2024-11-11 02:00:00+0100,913,14.06
2024-11-11 03:00:00+0100,1260,19.38
2024-11-11 04:00:00+0100,1810,27.85
2024-11-11 05:00:00+0100,1953,30.05
2024-11-11 06:00:00+0100,2110,32.46
2024-11-11 07:00:00+0100,2005,30.84
2024-11-11 08:00:00+0100,1877,28.88
2024-11-11 09:00:00+0100,1920,29.54
2024-11-11 10:00:00+0100,2771,42.63
2024-11-11 11:00:00+0100,3757,57.78
2024-11-11 12:00:00+0100,4577,70.4
2024-11-11 13:00:00+0100,4964,76.35
2024-11-11 14:00:00+0100,4697,72.24
2024-11-11 15:00:00+0100,4339,66.74
2024-11-11 16:00:00+0100,4301,66.15
2024-11-11 17:00:00+0100,4256,65.46
2024-11-11 18:00:00+0100,4037,62.08
2024-11-11 19:00:00+0100,4533,69.72
2024-11-11 20:00:00+0100,4488,69.02
2024-11-11 21:00:00+0100,4482,68.93
2024-11-11 22:00:00+0100,4657,71.63
2024-11-11 23:00:00+0100,4406,67.76
2024-11-12 00:00:00+0100,3957,60.85
2024-11-12 01:00:00+0100,3968,61.03
2024-11-12 02:00:00+0100,3757,57.79
2024-11-12 03:00:00+0100,3330,51.21
2024-11-12 04:00:00+0100,2800,43.06
2024-11-12 05:00:00+0100,2569,39.51
2024-11-12 06:00:00+0100,2310,35.52
2024-11-12 07:00:00+0100,2080,32.0
2024-11-12 08:00:00+0100,2042,31.41
2024-11-12 09:00:00+0100,1891,29.09
2024-11-12 10:00:00+0100,2364,36.37
2024-11-12 11:00:00+0100,2229,34.29
2024-11-12 12:00:00+0100,1794,27.59
2024-11-12 13:00:00+0100,1532,23.56
2024-11-12 14:00:00+0100,1737,26.72
2024-11-12 15:00:00+0100,1627,25.03
2024-11-12 16:00:00+0100,953,14.66
2024-11-12 17:00:00+0100,475,7.31
2024-11-12 18:00:00+0100,351,5.41
2024-11-12 19:00:00+0100,306,4.72
2024-11-12 20:00:00+0100,309,4.76
2024-11-12 21:00:00+0100,238,3.67
2024-11-12 22:00:00+0100,179,2.76
2024-11-12 23:00:00+0100,138,2.13
2024-11-13 00:00:00+0100,80,1.24
2024-11-13 01:00:00+0100,24,0.38
2024-11-13 02:00:00+0100,0,0.0
2024-11-13 03:00:00+0100,0,0.0
2024-11-13 04:00:00+0100,11,0.18
2024-11-13 05:00:00+0100,33,0.52
2024-11-13 06:00:00+0100,40,0.62
2024-11-13 07:00:00+0100,111,1.71
2024-11-13 08:00:00+0100,150,2.31
2024-11-13 09:00:00+0100,182,2.81
2024-11-13 10:00:00+0100,118,1.83
2024-11-13 11:00:00+0100,174,2.68
2024-11-13 12:00:00+0100,329,5.07
2024-11-13 13:00:00+0100,667,10.26
2024-11-13 14:00:00+0100,941,14.47
2024-11-13 15:00:00+0100,908,13.97
2024-11-13 16:00:00+0100,748,11.51
2024-11-13 17:00:00+0100,538,8.28
2024-11-13 18:00:00+0100,579,8.9
2024-11-13 19:00:00+0100,609,9.37
2024-11-13 20:00:00+0100,661,10.17
2024-11-13 21:00:00+0100,620,9.53
2024-11-13 22:00:00+0100,588,9.04
2024-11-13 23:00:00+0100,618,9.51
2024-11-14 00:00:00+0100,521,8.02
2024-11-14 01:00:00+0100,441,6.78
2024-11-14 02:00:00+0100,473,7.28
2024-11-14 03:00:00+0100,601,9.24
2024-11-14 04:00:00+0100,630,9.69
2024-11-14 05:00:00+0100,764,11.75
2024-11-14 06:00:00+0100,873,13.43
2024-11-14 07:00:00+0100,962,14.8
2024-11-14 08:00:00+0100,937,14.42
2024-11-14 09:00:00+0100,785,12.07
2024-11-14 10:00:00+0100,897,13.8
2024-11-14 11:00:00+0100,1041,16.0
2024-11-14 12:00:00+0100,953,14.66
2024-11-14 13:00:00+0100,1010,15.54
2024-11-14 14:00:00+0100,1005,15.46
2024-11-14 15:00:00+0100,929,14.28
2024-11-14 16:00:00+0100,734,11.29
2024-11-14 17:00:00+0100,469,7.22
2024-11-14 18:00:00+0100,396,6.1
2024-11-14 19:00:00+0100,303,4.66
2024-11-14 20:00:00+0100,246,3.79
2024-11-14 21:00:00+0100,208,3.21
2024-11-14 22:00:00+0100,197,3.04
2024-11-14 23:00:00+0100,129,1.99
2024-11-15 00:00:00+0100,98,1.52
2024-11-15 01:00:00+0100,89,1.37
2024-11-15 02:00:00+0100,65,1.01
2024-11-15 03:00:00+0100,24,0.38
2024-11-15 04:00:00+0100,19,0.3
2024-11-15 05:00:00+0100,35,0.55
2024-11-15 06:00:00+0100,63,0.98
2024-11-15 07:00:00+0100,54,0.84
2024-11-15 08:00:00+0100,108,1.67
2024-11-15 09:00:00+0100,163,2.51
2024-11-15 10:00:00+0100,286,4.41
2024-11-15 11:00:00+0100,402,6.19
2024-11-15 12:00:00+0100,586,9.01
2024-11-15 13:00:00+0100,591,9.09
2024-11-15 14:00:00+0100,511,7.86
2024-11-15 15:00:00+0100,565,8.69
2024-11-15 16:00:00+0100,509,7.83
2024-11-15 17:00:00+0100,562,8.64
2024-11-15 18:00:00+0100,721,11.1
2024-11-15 19:00:00+0100,905,13.92
2024-11-15 20:00:00+0100,1215,18.68
2024-11-15 21:00:00+0100,1492,22.94
2024-11-15 22:00:00+0100,1950,29.98
2024-11-15 23:00:00+0100,2199,33.8
2024-11-16 00:00:00+0100,2239,34.42
2024-11-16 01:00:00+0100,2454,37.73
2024-11-16 02:00:00+0100,2376,36.52
2024-11-16 03:00:00+0100,2610,40.12
2024-11-16 04:00:00+0100,2889,44.41
2024-11-16 05:00:00+0100,2939,45.18
2024-11-16 06:00:00+0100,3082,47.37
2024-11-16 07:00:00+0100,3264,50.17
2024-11-16 08:00:00+0100,3434,52.78
2024-11-16 09:00:00+0100,3508,53.91
2024-11-16 10:00:00+0100,3663,56.3
2024-11-16 11:00:00+0100,4240,65.17
2024-11-16 12:00:00+0100,4718,72.51
2024-11-16 13:00:00+0100,4819,74.07
2024-11-16 14:00:00+0100,4723,72.58
2024-11-16 15:00:00+0100,4347,66.81
2024-11-16 16:00:00+0100,4241,65.18
2024-11-16 17:00:00+0100,4410,67.78
2024-11-16 18:00:00+0100,4341,66.71
2024-11-16 19:00:00+0100,4334,66.6
2024-11-16 20:00:00+0100,4099,63.0
2024-11-16 21:00:00+0100,3375,51.87
2024-11-16 22:00:00+0100,2110,32.43
2024-11-16 23:00:00+0100,1699,26.11
2024-11-17 00:00:00+0100,1688,25.94
2024-11-17 01:00:00+0100,1700,26.14
2024-11-17 02:00:00+0100,2031,31.22
2024-11-17 03:00:00+0100,2394,36.8
2024-11-17 04:00:00+0100,2529,38.87
2024-11-17 05:00:00+0100,2447,37.6
2024-11-17 06:00:00+0100,2597,39.91
2024-11-17 07:00:00+0100,3045,46.8
2024-11-17 08:00:00+0100,3069,47.16
2024-11-17 09:00:00+0100,3382,51.97
2024-11-17 10:00:00+0100,3985,61.23
2024-11-17 11:00:00+0100,4074,62.6
2024-11-17 12:00:00+0100,4815,73.99
2024-11-17 13:00:00+0100,5115,78.6
2024-11-17 14:00:00+0100,4692,72.1
2024-11-17 15:00:00+0100,4003,61.51
2024-11-17 16:00:00+0100,3539,54.38
2024-11-17 17:00:00+0100,2808,43.15
2024-11-17 18:00:00+0100,2746,42.2
2024-11-17 19:00:00+0100,2692,41.37
2024-11-17 20:00:00+0100,2326,35.74
2024-11-17 21:00:00+0100,2168,33.32
2024-11-17 22:00:00+0100,1877,28.84
2024-11-17 23:00:00+0100,1291,19.84
2024-11-18 00:00:00+0100,1325,20.37
2024-11-18 01:00:00+0100,1652,25.39
2024-11-18 02:00:00+0100,2317,35.6
2024-11-18 03:00:00+0100,2415,37.11
2024-11-18 04:00:00+0100,2021,31.06
2024-11-18 05:00:00+0100,2044,31.41
2024-11-18 06:00:00+0100,2370,36.42
2024-11-18 07:00:00+0100,1835,28.2
2024-11-18 08:00:00+0100,1500,23.05
2024-11-18 09:00:00+0100,1459,22.42
2024-11-18 10:00:00+0100,1407,21.62
2024-11-18 11:00:00+0100,1742,26.77
2024-11-18 12:00:00+0100,2149,33.02
2024-11-18 13:00:00+0100,2340,35.95
2024-11-18 14:00:00+0100,2278,35.01
2024-11-18 15:00:00+0100,1807,27.76
2024-11-18 16:00:00+0100,1299,19.97
2024-11-18 17:00:00+0100,745,11.45
2024-11-18 18:00:00+0100,395,6.08
2024-11-18 19:00:00+0100,338,5.2
2024-11-18 20:00:00+0100,215,3.32
2024-11-18 21:00:00+0100,140,2.16
2024-11-18 22:00:00+0100,147,2.27
2024-11-18 23:00:00+0100,254,3.9
2024-11-19 00:00:00+0100,253,3.89
2024-11-19 01:00:00+0100,285,4.39
2024-11-19 02:00:00+0100,444,6.83
2024-11-19 03:00:00+0100,861,13.23
2024-11-19 04:00:00+0100,1430,21.97
2024-11-19 05:00:00+0100,2299,35.33
2024-11-19 06:00:00+0100,3559,54.68
2024-11-19 07:00:00+0100,4704,72.27
2024-11-19 08:00:00+0100,4632,71.16
2024-11-19 09:00:00+0100,4015,61.68
2024-11-19 10:00:00+0100,2584,39.69
2024-11-19 11:00:00+0100,1729,26.56
2024-11-19 12:00:00+0100,1186,18.23
2024-11-19 13:00:00+0100,675,10.38
2024-11-19 14:00:00+0100,432,6.65
2024-11-19 15:00:00+0100,799,12.28
2024-11-19 16:00:00+0100,1039,15.97
2024-11-19 17:00:00+0100,1002,15.4
2024-11-19 18:00:00+0100,810,12.45
2024-11-19 19:00:00+0100,802,12.32
2024-11-19 20:00:00+0100,765,11.75
2024-11-19 21:00:00+0100,646,9.93
2024-11-19 22:00:00+0100,1237,19.01
2024-11-19 23:00:00+0100,1354,20.8
2024-11-20 00:00:00+0100,1454,22.34
2024-11-20 01:00:00+0100,2096,32.2
2024-11-20 02:00:00+0100,2304,35.39
2024-11-20 03:00:00+0100,2450,37.64
2024-11-20 04:00:00+0100,2970,45.62
2024-11-20 05:00:00+0100,2954,45.38
2024-11-20 06:00:00+0100,2474,38.0
2024-11-20 07:00:00+0100,2124,32.63
2024-11-20 08:00:00+0100,2384,36.62
2024-11-20 09:00:00+0100,2933,45.06
2024-11-20 10:00:00+0100,3173,48.74
2024-11-20 11:00:00+0100,2784,42.77
2024-11-20 12:00:00+0100,3744,57.51
2024-11-20 13:00:00+0100,4098,62.94
2024-11-20 14:00:00+0100,4961,76.19
2024-11-20 15:00:00+0100,5110,78.49
2024-11-20 16:00:00+0100,4458,68.47
2024-11-20 17:00:00+0100,3233,49.66
2024-11-20 18:00:00+0100,2255,34.63
2024-11-20 19:00:00+0100,1918,29.46
2024-11-20 20:00:00+0100,1687,25.92
2024-11-20 21:00:00+0100,1631,25.06
2024-11-20 22:00:00+0100,1733,26.63
2024-11-20 23:00:00+0100,1832,28.15
2024-11-21 00:00:00+0100,2301,35.34
2024-11-21 01:00:00+0100,2408,36.99
2024-11-21 02:00:00+0100,2875,44.16
2024-11-21 03:00:00+0100,2844,43.68
2024-11-21 04:00:00+0100,2766,42.48
2024-11-21 05:00:00+0100,2615,40.16
2024-11-21 06:00:00+0100,3180,48.85
2024-11-21 07:00:00+0100,3303,50.73
2024-11-21 08:00:00+0100,3179,48.83
2024-11-21 09:00:00+0100,3126,48.02
2024-11-21 10:00:00+0100,3607,55.39
2024-11-21 11:00:00+0100,3861,59.3
2024-11-21 12:00:00+0100,3851,59.14
2024-11-21 13:00:00+0100,2774,42.6
2024-11-21 14:00:00+0100,2204,33.85
2024-11-21 15:00:00+0100,1597,24.54
2024-11-21 16:00:00+0100,1361,20.91
2024-11-21 17:00:00+0100,1261,19.37
2024-11-21 18:00:00+0100,1288,19.78
2024-11-21 19:00:00+0100,690,10.6
2024-11-21 20:00:00+0100,610,9.38
2024-11-21 21:00:00+0100,636,9.78
2024-11-21 22:00:00+0100,738,11.33
2024-11-21 23:00:00+0100,1194,18.34
2024-11-22 00:00:00+0100,1765,27.11
2024-11-22 01:00:00+0100,1991,30.59
2024-11-22 02:00:00+0100,2082,31.97
2024-11-22 03:00:00+0100,2309,35.47
2024-11-22 04:00:00+0100,2867,44.03
2024-11-22 05:00:00+0100,3222,49.47
2024-11-22 06:00:00+0100,3832,58.84
2024-11-22 07:00:00+0100,3951,60.68
2024-11-22 08:00:00+0100,4390,67.41
2024-11-22 09:00:00+0100,4773,73.28
2024-11-22 10:00:00+0100,5141,78.94
2024-11-22 11:00:00+0100,5579,85.67
2024-11-22 12:00:00+0100,5849,89.82
2024-11-22 13:00:00+0100,5922,90.94
2024-11-22 14:00:00+0100,5551,85.23
2024-11-22 15:00:00+0100,4980,76.47
2024-11-22 16:00:00+0100,4678,71.83
2024-11-22 17:00:00+0100,3909,60.02
2024-11-22 18:00:00+0100,2428,37.28
2024-11-22 19:00:00+0100,1483,22.78
2024-11-22 20:00:00+0100,773,11.87
2024-11-22 21:00:00+0100,911,13.99
2024-11-22 22:00:00+0100,970,14.9
2024-11-22 23:00:00+0100,1372,21.07
2024-11-23 00:00:00+0100,1574,24.18
2024-11-23 01:00:00+0100,1841,28.27
2024-11-23 02:00:00+0100,2109,32.38
2024-11-23 03:00:00+0100,2137,32.82
2024-11-23 04:00:00+0100,2274,34.92
2024-11-23 05:00:00+0100,2252,34.57
2024-11-23 06:00:00+0100,2237,34.35
2024-11-23 07:00:00+0100,2407,36.96
2024-11-23 08:00:00+0100,2676,41.08
2024-11-23 09:00:00+0100,3365,51.67
2024-11-23 10:00:00+0100,4028,61.84
2024-11-23 11:00:00+0100,4374,67.16
2024-11-23 12:00:00+0100,4683,71.9
2024-11-23 13:00:00+0100,5096,78.24
2024-11-23 14:00:00+0100,5261,80.76
2024-11-23 15:00:00+0100,5575,85.58
2024-11-23 16:00:00+0100,5759,88.42
2024-11-23 17:00:00+0100,6177,94.83
2024-11-23 18:00:00+0100,6366,97.72
2024-11-23 19:00:00+0100,6408,98.37
2024-11-23 20:00:00+0100,6435,98.79
2024-11-23 21:00:00+0100,6443,98.91
2024-11-23 22:00:00+0100,6455,99.1
2024-11-23 23:00:00+0100,6456,99.11
2024-11-24 00:00:00+0100,6452,99.04
2024-11-24 01:00:00+0100,6434,98.76
2024-11-24 02:00:00+0100,6437,98.82
2024-11-24 03:00:00+0100,6442,98.89
2024-11-24 04:00:00+0100,6414,98.46
2024-11-24 05:00:00+0100,6375,97.86
2024-11-24 06:00:00+0100,6333,97.21
2024-11-24 07:00:00+0100,6326,97.1
2024-11-24 08:00:00+0100,6327,97.12
2024-11-24 09:00:00+0100,6367,97.73
2024-11-24 10:00:00+0100,6419,98.54
2024-11-24 11:00:00+0100,6412,98.42
2024-11-24 12:00:00+0100,6416,98.48
2024-11-24 13:00:00+0100,6446,98.94
2024-11-24 14:00:00+0100,6447,98.96
2024-11-24 15:00:00+0100,6426,98.64
2024-11-24 16:00:00+0100,6368,97.74
2024-11-24 17:00:00+0100,6363,97.67
2024-11-24 18:00:00+0100,6383,97.97
2024-11-24 19:00:00+0100,6379,97.91
2024-11-24 20:00:00+0100,6406,98.33
2024-11-24 21:00:00+0100,6440,98.86
2024-11-24 22:00:00+0100,6469,99.29
2024-11-24 23:00:00+0100,6474,99.38
2024-11-25 00:00:00+0100,6471,99.33
2024-11-25 01:00:00+0100,6456,99.09
2024-11-25 02:00:00+0100,6454,99.06
2024-11-25 03:00:00+0100,6433,98.74
2024-11-25 04:00:00+0100,6388,98.05
2024-11-25 05:00:00+0100,6331,97.18
2024-11-25 06:00:00+0100,6228,95.58
2024-11-25 07:00:00+0100,6169,94.68
2024-11-25 08:00:00+0100,6055,92.94
2024-11-25 09:00:00+0100,5315,81.57
2024-11-25 10:00:00+0100,4267,65.49
2024-11-25 11:00:00+0100,3967,60.88
2024-11-25 12:00:00+0100,3561,54.65
2024-11-25 13:00:00+0100,3405,52.26
2024-11-25 14:00:00+0100,3334,51.17
2024-11-25 15:00:00+0100,3634,55.78
2024-11-25 16:00:00+0100,4192,64.33
2024-11-25 17:00:00+0100,4558,69.96
2024-11-25 18:00:00+0100,4699,72.12
2024-11-25 19:00:00+0100,4626,71.0
2024-11-25 20:00:00+0100,4138,63.51
2024-11-25 21:00:00+0100,3553,54.54
2024-11-25 22:00:00+0100,3527,54.14
2024-11-25 23:00:00+0100,3264,50.1
2024-11-26 00:00:00+0100,3177,48.76
2024-11-26 01:00:00+0100,3189,48.94
2024-11-26 02:00:00+0100,3014,46.26
2024-11-26 03:00:00+0100,3028,46.48
2024-11-26 04:00:00+0100,3089,47.4
2024-11-26 05:00:00+0100,3076,47.2
2024-11-26 06:00:00+0100,3096,47.52
2024-11-26 07:00:00+0100,2950,45.27
2024-11-26 08:00:00+0100,3055,46.89
2024-11-26 09:00:00+0100,3518,53.98
2024-11-26 10:00:00+0100,4156,63.78
2024-11-26 11:00:00+0100,4389,67.36
2024-11-26 12:00:00+0100,4445,68.22
2024-11-26 13:00:00+0100,4099,62.91
2024-11-26 14:00:00+0100,3366,51.66
2024-11-26 15:00:00+0100,3487,53.51
2024-11-26 16:00:00+0100,2700,41.43
2024-11-26 17:00:00+0100,1669,25.62
2024-11-26 18:00:00+0100,1176,18.06
