time,Wind_production_MW,percentage
2023-11-04 08:00:00+0100,3998,65.63
2023-11-04 09:00:00+0100,4048,66.45
2023-11-04 10:00:00+0100,4146,68.06
2023-11-04 11:00:00+0100,4370,71.74
2023-11-04 12:00:00+0100,4341,71.27
2023-11-04 13:00:00+0100,4140,67.95
2023-11-04 14:00:00+0100,4001,65.68
2023-11-04 15:00:00+0100,4157,68.24
2023-11-04 16:00:00+0100,4454,73.11
2023-11-04 17:00:00+0100,4228,69.41
2023-11-04 18:00:00+0100,3741,61.41
2023-11-04 19:00:00+0100,3429,56.29
2023-11-04 20:00:00+0100,3540,58.11
2023-11-04 21:00:00+0100,3299,54.15
2023-11-04 22:00:00+0100,3064,50.29
2023-11-04 23:00:00+0100,3159,51.85
2023-11-05 00:00:00+0100,3130,51.38
2023-11-05 01:00:00+0100,2930,48.09
2023-11-05 02:00:00+0100,2399,39.38
2023-11-05 03:00:00+0100,1906,31.29
2023-11-05 04:00:00+0100,1559,25.59
2023-11-05 05:00:00+0100,1448,23.77
2023-11-05 06:00:00+0100,1211,19.87
2023-11-05 07:00:00+0100,1023,16.8
2023-11-05 08:00:00+0100,1058,17.36
2023-11-05 09:00:00+0100,1263,20.73
2023-11-05 10:00:00+0100,1948,31.98
2023-11-05 11:00:00+0100,2448,40.18
2023-11-05 12:00:00+0100,2825,46.36
2023-11-05 13:00:00+0100,3194,52.42
2023-11-05 14:00:00+0100,3587,58.86
2023-11-05 15:00:00+0100,4138,67.91
2023-11-05 16:00:00+0100,4907,80.53
2023-11-05 17:00:00+0100,5368,88.09
2023-11-05 18:00:00+0100,5550,91.07
2023-11-05 19:00:00+0100,5414,88.85
2023-11-05 20:00:00+0100,5017,82.32
2023-11-05 21:00:00+0100,5078,83.33
2023-11-05 22:00:00+0100,4314,70.78
2023-11-05 23:00:00+0100,3488,57.23
2023-11-06 00:00:00+0100,3815,62.6
2023-11-06 01:00:00+0100,3908,64.13
2023-11-06 02:00:00+0100,4028,66.1
2023-11-06 03:00:00+0100,4155,68.18
2023-11-06 04:00:00+0100,4482,73.54
2023-11-06 05:00:00+0100,4578,75.11
2023-11-06 06:00:00+0100,4785,78.51
2023-11-06 07:00:00+0100,4832,79.29
2023-11-06 08:00:00+0100,4988,81.84
2023-11-06 09:00:00+0100,5300,86.96
2023-11-06 10:00:00+0100,5529,90.72
2023-11-06 11:00:00+0100,5661,92.87
2023-11-06 12:00:00+0100,5724,93.91
2023-11-06 13:00:00+0100,5663,92.9
2023-11-06 14:00:00+0100,5621,92.21
2023-11-06 15:00:00+0100,5303,87.0
2023-11-06 16:00:00+0100,4669,76.59
2023-11-06 17:00:00+0100,3989,65.45
2023-11-06 18:00:00+0100,3667,60.17
2023-11-06 19:00:00+0100,3899,63.97
2023-11-06 20:00:00+0100,4021,65.96
2023-11-06 21:00:00+0100,3980,65.29
2023-11-06 22:00:00+0100,3812,62.54
2023-11-06 23:00:00+0100,3873,63.53
2023-11-07 00:00:00+0100,3712,60.89
2023-11-07 01:00:00+0100,3477,57.03
2023-11-07 02:00:00+0100,3702,60.72
2023-11-07 03:00:00+0100,3787,62.12
2023-11-07 04:00:00+0100,3724,61.09
2023-11-07 05:00:00+0100,3398,55.74
2023-11-07 06:00:00+0100,3120,51.18
2023-11-07 07:00:00+0100,3212,52.7
2023-11-07 08:00:00+0100,3414,56.0
2023-11-07 09:00:00+0100,3781,62.02
2023-11-07 10:00:00+0100,4580,75.13
2023-11-07 11:00:00+0100,4964,81.43
2023-11-07 12:00:00+0100,4838,79.35
2023-11-07 13:00:00+0100,4634,76.0
2023-11-07 14:00:00+0100,4594,75.35
2023-11-07 15:00:00+0100,4520,74.14
2023-11-07 16:00:00+0100,4281,70.21
2023-11-07 17:00:00+0100,3986,65.37
2023-11-07 18:00:00+0100,4085,67.0
2023-11-07 19:00:00+0100,4529,74.28
2023-11-07 20:00:00+0100,4732,77.61
2023-11-07 21:00:00+0100,4484,73.54
2023-11-07 22:00:00+0100,3958,64.91
2023-11-07 23:00:00+0100,3568,58.52
2023-11-08 00:00:00+0100,3711,60.86
2023-11-08 01:00:00+0100,3424,56.16
2023-11-08 02:00:00+0100,3436,56.35
2023-11-08 03:00:00+0100,3301,54.14
2023-11-08 04:00:00+0100,3217,52.75
2023-11-08 05:00:00+0100,3261,53.48
2023-11-08 06:00:00+0100,3363,55.15
2023-11-08 07:00:00+0100,3560,58.39
2023-11-08 08:00:00+0100,3576,58.64
2023-11-08 09:00:00+0100,3846,63.07
2023-11-08 10:00:00+0100,4476,73.4
2023-11-08 11:00:00+0100,5070,83.14
2023-11-08 12:00:00+0100,5263,86.3
2023-11-08 13:00:00+0100,5435,89.11
2023-11-08 14:00:00+0100,5483,89.9
2023-11-08 15:00:00+0100,5442,89.23
2023-11-08 16:00:00+0100,5485,89.93
2023-11-08 17:00:00+0100,5692,93.32
2023-11-08 18:00:00+0100,5766,94.54
2023-11-08 19:00:00+0100,5764,94.5
2023-11-08 20:00:00+0100,5698,93.42
2023-11-08 21:00:00+0100,5694,93.35
2023-11-08 22:00:00+0100,5491,90.02
2023-11-08 23:00:00+0100,5134,84.18
2023-11-09 00:00:00+0100,4529,74.25
2023-11-09 01:00:00+0100,3787,62.08
2023-11-09 02:00:00+0100,3073,50.38
2023-11-09 03:00:00+0100,2325,38.12
2023-11-09 04:00:00+0100,1895,31.07
2023-11-09 05:00:00+0100,1022,16.75
2023-11-09 06:00:00+0100,1139,18.68
2023-11-09 07:00:00+0100,982,16.11
2023-11-09 08:00:00+0100,915,15.0
2023-11-09 09:00:00+0100,1066,17.48
2023-11-09 10:00:00+0100,1496,24.54
2023-11-09 11:00:00+0100,2265,37.13
2023-11-09 12:00:00+0100,3215,52.7
2023-11-09 13:00:00+0100,3669,60.15
2023-11-09 14:00:00+0100,3953,64.81
2023-11-09 15:00:00+0100,3610,59.17
2023-11-09 16:00:00+0100,3267,53.55
2023-11-09 17:00:00+0100,3202,52.5
2023-11-09 18:00:00+0100,2699,44.25
2023-11-09 19:00:00+0100,2880,47.21
2023-11-09 20:00:00+0100,3385,55.48
2023-11-09 21:00:00+0100,3904,63.99
2023-11-09 22:00:00+0100,4317,70.76
2023-11-09 23:00:00+0100,4260,69.82
2023-11-10 00:00:00+0100,4521,74.11
2023-11-10 01:00:00+0100,4576,75.0
2023-11-10 02:00:00+0100,4717,77.31
2023-11-10 03:00:00+0100,4814,78.9
2023-11-10 04:00:00+0100,4625,75.8
2023-11-10 05:00:00+0100,4579,75.05
2023-11-10 06:00:00+0100,4322,70.84
2023-11-10 07:00:00+0100,4484,73.49
2023-11-10 08:00:00+0100,4538,74.37
2023-11-10 09:00:00+0100,4467,73.2
2023-11-10 10:00:00+0100,4519,74.06
2023-11-10 11:00:00+0100,4302,70.5
2023-11-10 12:00:00+0100,3788,62.08
2023-11-10 13:00:00+0100,3493,57.25
2023-11-10 14:00:00+0100,2996,49.1
2023-11-10 15:00:00+0100,2607,42.72
2023-11-10 16:00:00+0100,2067,33.88
2023-11-10 17:00:00+0100,1431,23.46
2023-11-10 18:00:00+0100,815,13.35
2023-11-10 19:00:00+0100,618,10.13
2023-11-10 20:00:00+0100,542,8.88
2023-11-10 21:00:00+0100,579,9.5
2023-11-10 22:00:00+0100,871,14.27
2023-11-10 23:00:00+0100,1119,18.35
2023-11-11 00:00:00+0100,1270,20.81
2023-11-11 01:00:00+0100,1455,23.85
2023-11-11 02:00:00+0100,1564,25.64
2023-11-11 03:00:00+0100,1554,25.47
2023-11-11 04:00:00+0100,1889,30.95
2023-11-11 05:00:00+0100,2069,33.91
2023-11-11 06:00:00+0100,1913,31.35
2023-11-11 07:00:00+0100,1676,27.46
2023-11-11 08:00:00+0100,1584,25.96
2023-11-11 09:00:00+0100,1540,25.24
2023-11-11 10:00:00+0100,1452,23.79
2023-11-11 11:00:00+0100,1850,30.31
2023-11-11 12:00:00+0100,2209,36.2
2023-11-11 13:00:00+0100,2460,40.31
2023-11-11 14:00:00+0100,2552,41.81
2023-11-11 15:00:00+0100,2132,34.94
2023-11-11 16:00:00+0100,1627,26.66
2023-11-11 17:00:00+0100,1030,16.87
2023-11-11 18:00:00+0100,928,15.21
2023-11-11 19:00:00+0100,753,12.35
2023-11-11 20:00:00+0100,525,8.61
2023-11-11 21:00:00+0100,461,7.56
2023-11-11 22:00:00+0100,349,5.72
2023-11-11 23:00:00+0100,232,3.81
2023-11-12 00:00:00+0100,177,2.91
2023-11-12 01:00:00+0100,206,3.38
2023-11-12 02:00:00+0100,181,2.98
2023-11-12 03:00:00+0100,173,2.84
2023-11-12 04:00:00+0100,138,2.28
2023-11-12 05:00:00+0100,143,2.36
2023-11-12 06:00:00+0100,101,1.67
2023-11-12 07:00:00+0100,112,1.84
2023-11-12 08:00:00+0100,154,2.54
2023-11-12 09:00:00+0100,164,2.7
2023-11-12 10:00:00+0100,159,2.61
2023-11-12 11:00:00+0100,286,4.7
2023-11-12 12:00:00+0100,462,7.58
2023-11-12 13:00:00+0100,561,9.19
2023-11-12 14:00:00+0100,553,9.07
2023-11-12 15:00:00+0100,512,8.39
2023-11-12 16:00:00+0100,302,4.95
2023-11-12 17:00:00+0100,245,4.02
2023-11-12 18:00:00+0100,258,4.23
2023-11-12 19:00:00+0100,390,6.39
2023-11-12 20:00:00+0100,331,5.42
2023-11-12 21:00:00+0100,339,5.56
2023-11-12 22:00:00+0100,350,5.73
2023-11-12 23:00:00+0100,350,5.74
2023-11-13 00:00:00+0100,326,5.34
2023-11-13 01:00:00+0100,387,6.34
2023-11-13 02:00:00+0100,411,6.74
2023-11-13 03:00:00+0100,351,5.76
2023-11-13 04:00:00+0100,351,5.75
2023-11-13 05:00:00+0100,517,8.47
2023-11-13 06:00:00+0100,924,15.14
2023-11-13 07:00:00+0100,1163,19.06
2023-11-13 08:00:00+0100,1560,25.55
2023-11-13 09:00:00+0100,2389,39.12
2023-11-13 10:00:00+0100,2805,45.93
2023-11-13 11:00:00+0100,3322,54.4
2023-11-13 12:00:00+0100,4126,67.56
2023-11-13 13:00:00+0100,4881,79.93
2023-11-13 14:00:00+0100,5586,91.46
2023-11-13 15:00:00+0100,5756,94.25
2023-11-13 16:00:00+0100,5916,96.86
2023-11-13 17:00:00+0100,5776,94.57
2023-11-13 18:00:00+0100,5765,94.38
2023-11-13 19:00:00+0100,5911,96.78
2023-11-13 20:00:00+0100,5894,96.5
2023-11-13 21:00:00+0100,5942,97.28
2023-11-13 22:00:00+0100,5998,98.2
2023-11-13 23:00:00+0100,6013,98.44
2023-11-14 00:00:00+0100,5945,97.32
2023-11-14 01:00:00+0100,6058,99.17
2023-11-14 02:00:00+0100,5947,97.36
2023-11-14 03:00:00+0100,5838,95.56
2023-11-14 04:00:00+0100,6064,99.27
2023-11-14 05:00:00+0100,6036,98.8
2023-11-14 06:00:00+0100,5979,97.88
2023-11-14 07:00:00+0100,5970,97.74
2023-11-14 08:00:00+0100,5865,96.0
2023-11-14 09:00:00+0100,5756,94.23
2023-11-14 10:00:00+0100,5639,92.31
2023-11-14 11:00:00+0100,5785,94.69
2023-11-14 12:00:00+0100,5722,93.67
2023-11-14 13:00:00+0100,5409,88.54
2023-11-14 14:00:00+0100,4757,77.87
2023-11-14 15:00:00+0100,3546,58.04
2023-11-14 16:00:00+0100,2292,37.53
2023-11-14 17:00:00+0100,1304,21.34
2023-11-14 18:00:00+0100,1156,18.93
2023-11-14 19:00:00+0100,1515,24.8
2023-11-14 20:00:00+0100,1701,27.85
2023-11-14 21:00:00+0100,1969,32.24
2023-11-14 22:00:00+0100,2028,33.2
2023-11-14 23:00:00+0100,1697,27.77
2023-11-15 00:00:00+0100,1474,24.13
2023-11-15 01:00:00+0100,1504,24.62
2023-11-15 02:00:00+0100,1509,24.7
2023-11-15 03:00:00+0100,1485,24.31
2023-11-15 04:00:00+0100,1492,24.42
2023-11-15 05:00:00+0100,1506,24.65
2023-11-15 06:00:00+0100,1551,25.39
2023-11-15 07:00:00+0100,1432,23.44
2023-11-15 08:00:00+0100,1710,27.98
2023-11-15 09:00:00+0100,2034,33.28
2023-11-15 10:00:00+0100,2463,40.31
2023-11-15 11:00:00+0100,3290,53.85
2023-11-15 12:00:00+0100,4092,66.97
2023-11-15 13:00:00+0100,4402,72.04
2023-11-15 14:00:00+0100,4754,77.79
2023-11-15 15:00:00+0100,4664,76.32
2023-11-15 16:00:00+0100,4527,74.08
2023-11-15 17:00:00+0100,4319,70.68
2023-11-15 18:00:00+0100,4254,69.61
2023-11-15 19:00:00+0100,4402,72.04
2023-11-15 20:00:00+0100,4380,71.67
2023-11-15 21:00:00+0100,4493,73.52
2023-11-15 22:00:00+0100,4290,70.2
2023-11-15 23:00:00+0100,4446,72.74
2023-11-16 00:00:00+0100,4292,70.23
2023-11-16 01:00:00+0100,3436,56.23
2023-11-16 02:00:00+0100,2661,43.54
2023-11-16 03:00:00+0100,1429,23.38
2023-11-16 04:00:00+0100,480,7.86
2023-11-16 05:00:00+0100,169,2.77
2023-11-16 06:00:00+0100,63,1.03
2023-11-16 07:00:00+0100,37,0.61
2023-11-16 08:00:00+0100,31,0.52
2023-11-16 09:00:00+0100,32,0.54
2023-11-16 10:00:00+0100,16,0.27
2023-11-16 11:00:00+0100,18,0.3
2023-11-16 12:00:00+0100,94,1.54
2023-11-16 13:00:00+0100,199,3.26
2023-11-16 14:00:00+0100,281,4.6
2023-11-16 15:00:00+0100,288,4.72
2023-11-16 16:00:00+0100,272,4.46
2023-11-16 17:00:00+0100,187,3.07
2023-11-16 18:00:00+0100,105,1.72
2023-11-16 19:00:00+0100,64,1.06
2023-11-16 20:00:00+0100,16,0.27
2023-11-16 21:00:00+0100,2,0.05
2023-11-16 22:00:00+0100,1,0.02
2023-11-16 23:00:00+0100,0,0.0
2023-11-17 00:00:00+0100,0,0.0
2023-11-17 01:00:00+0100,10,0.18
2023-11-17 02:00:00+0100,55,0.91
2023-11-17 03:00:00+0100,77,1.26
2023-11-17 04:00:00+0100,40,0.66
2023-11-17 05:00:00+0100,36,0.6
2023-11-17 06:00:00+0100,65,1.07
2023-11-17 07:00:00+0100,53,0.87
2023-11-17 08:00:00+0100,61,1.01
2023-11-17 09:00:00+0100,52,0.87
2023-11-17 10:00:00+0100,117,1.92
2023-11-17 11:00:00+0100,234,3.83
2023-11-17 12:00:00+0100,326,5.33
2023-11-17 13:00:00+0100,408,6.69
2023-11-17 14:00:00+0100,431,7.06
2023-11-17 15:00:00+0100,360,5.89
2023-11-17 16:00:00+0100,201,3.29
2023-11-17 17:00:00+0100,81,1.33
2023-11-17 18:00:00+0100,57,0.93
2023-11-17 19:00:00+0100,116,1.9
2023-11-17 20:00:00+0100,171,2.81
2023-11-17 21:00:00+0100,206,3.37
2023-11-17 22:00:00+0100,259,4.24
2023-11-17 23:00:00+0100,301,4.93
2023-11-18 00:00:00+0100,369,6.04
2023-11-18 01:00:00+0100,399,6.53
2023-11-18 02:00:00+0100,423,6.92
2023-11-18 03:00:00+0100,575,9.41
2023-11-18 04:00:00+0100,661,10.82
2023-11-18 05:00:00+0100,806,13.18
2023-11-18 06:00:00+0100,1016,16.62
2023-11-18 07:00:00+0100,1248,20.41
2023-11-18 08:00:00+0100,1417,23.18
2023-11-18 09:00:00+0100,1845,30.17
2023-11-18 10:00:00+0100,2619,42.82
2023-11-18 11:00:00+0100,3211,52.51
2023-11-18 12:00:00+0100,3491,57.09
2023-11-18 13:00:00+0100,3962,64.78
2023-11-18 14:00:00+0100,4280,69.98
2023-11-18 15:00:00+0100,4535,74.15
2023-11-18 16:00:00+0100,4905,80.2
2023-11-18 17:00:00+0100,4974,81.32
2023-11-18 18:00:00+0100,4897,80.06
2023-11-18 19:00:00+0100,4513,73.79
2023-11-18 20:00:00+0100,3951,64.6
2023-11-18 21:00:00+0100,3878,63.41
2023-11-18 22:00:00+0100,3971,64.92
2023-11-18 23:00:00+0100,4098,67.0
2023-11-19 00:00:00+0100,4225,69.07
2023-11-19 01:00:00+0100,4214,68.9
2023-11-19 02:00:00+0100,4459,72.9
2023-11-19 03:00:00+0100,4688,76.64
2023-11-19 04:00:00+0100,5140,84.02
2023-11-19 05:00:00+0100,5310,86.81
2023-11-19 06:00:00+0100,5503,89.95
2023-11-19 07:00:00+0100,5418,88.57
2023-11-19 08:00:00+0100,5344,87.35
2023-11-19 09:00:00+0100,5349,87.44
2023-11-19 10:00:00+0100,5407,88.38
2023-11-19 11:00:00+0100,5436,88.85
2023-11-19 12:00:00+0100,5427,88.71
2023-11-19 13:00:00+0100,5473,89.46
2023-11-19 14:00:00+0100,5262,86.01
2023-11-19 15:00:00+0100,5038,82.34
2023-11-19 16:00:00+0100,4769,77.95
2023-11-19 17:00:00+0100,4419,72.23
2023-11-19 18:00:00+0100,4663,76.22
2023-11-19 19:00:00+0100,4752,77.67
2023-11-19 20:00:00+0100,4781,78.14
2023-11-19 21:00:00+0100,4637,75.79
2023-11-19 22:00:00+0100,4737,77.42
2023-11-19 23:00:00+0100,4773,78.01
2023-11-20 00:00:00+0100,4645,75.91
2023-11-20 01:00:00+0100,4703,76.87
2023-11-20 02:00:00+0100,4440,72.56
2023-11-20 03:00:00+0100,4019,65.68
2023-11-20 04:00:00+0100,4170,68.16
2023-11-20 05:00:00+0100,4150,67.82
2023-11-20 06:00:00+0100,4006,65.47
2023-11-20 07:00:00+0100,3671,60.0
2023-11-20 08:00:00+0100,3213,52.5
2023-11-20 09:00:00+0100,2977,48.65
2023-11-20 10:00:00+0100,3010,49.2
2023-11-20 11:00:00+0100,3593,58.71
2023-11-20 12:00:00+0100,3682,60.17
2023-11-20 13:00:00+0100,3447,56.33
2023-11-20 14:00:00+0100,2479,40.52
2023-11-20 15:00:00+0100,1449,23.69
2023-11-20 16:00:00+0100,633,10.35
2023-11-20 17:00:00+0100,258,4.22
2023-11-20 18:00:00+0100,191,3.14
2023-11-20 19:00:00+0100,239,3.92
2023-11-20 20:00:00+0100,283,4.62
2023-11-20 21:00:00+0100,246,4.02
2023-11-20 22:00:00+0100,223,3.65
2023-11-20 23:00:00+0100,154,2.52
2023-11-21 00:00:00+0100,136,2.23
2023-11-21 01:00:00+0100,122,1.99
2023-11-21 02:00:00+0100,189,3.09
2023-11-21 03:00:00+0100,241,3.95
2023-11-21 04:00:00+0100,436,7.14
2023-11-21 05:00:00+0100,538,8.8
2023-11-21 06:00:00+0100,586,9.59
2023-11-21 07:00:00+0100,823,13.46
2023-11-21 08:00:00+0100,1137,18.59
2023-11-21 09:00:00+0100,1599,26.13
2023-11-21 10:00:00+0100,1927,31.48
2023-11-21 11:00:00+0100,2331,38.09
2023-11-21 12:00:00+0100,2488,40.65
2023-11-21 13:00:00+0100,2400,39.21
2023-11-21 14:00:00+0100,2605,42.57
2023-11-21 15:00:00+0100,2678,43.75
2023-11-21 16:00:00+0100,1922,31.4
2023-11-21 17:00:00+0100,1342,21.93
2023-11-21 18:00:00+0100,1283,20.96
2023-11-21 19:00:00+0100,1184,19.35
2023-11-21 20:00:00+0100,830,13.57
2023-11-21 21:00:00+0100,434,7.09
2023-11-21 22:00:00+0100,233,3.81
2023-11-21 23:00:00+0100,144,2.36
2023-11-22 00:00:00+0100,82,1.35
2023-11-22 01:00:00+0100,27,0.45
2023-11-22 02:00:00+0100,4,0.07
2023-11-22 03:00:00+0100,7,0.12
2023-11-22 04:00:00+0100,38,0.62
2023-11-22 05:00:00+0100,46,0.76
2023-11-22 06:00:00+0100,78,1.29
2023-11-22 07:00:00+0100,162,2.65
2023-11-22 08:00:00+0100,308,5.04
2023-11-22 09:00:00+0100,439,7.18
2023-11-22 10:00:00+0100,591,9.66
2023-11-22 11:00:00+0100,955,15.6
2023-11-22 12:00:00+0100,1650,26.96
2023-11-22 13:00:00+0100,2387,38.99
2023-11-22 14:00:00+0100,2629,42.95
2023-11-22 15:00:00+0100,2663,43.5
2023-11-22 16:00:00+0100,2991,48.86
2023-11-22 17:00:00+0100,3658,59.74
2023-11-22 18:00:00+0100,3958,64.63
2023-11-22 19:00:00+0100,4271,69.75
2023-11-22 20:00:00+0100,4392,71.73
2023-11-22 21:00:00+0100,4320,70.55
2023-11-22 22:00:00+0100,4001,65.34
2023-11-22 23:00:00+0100,3977,64.95
2023-11-23 00:00:00+0100,3725,60.83
2023-11-23 01:00:00+0100,3557,58.08
2023-11-23 02:00:00+0100,3705,60.5
2023-11-23 03:00:00+0100,3796,62.0
2023-11-23 04:00:00+0100,3897,63.63
2023-11-23 05:00:00+0100,4365,71.27
2023-11-23 06:00:00+0100,4441,72.52
2023-11-23 07:00:00+0100,4431,72.35
2023-11-23 08:00:00+0100,4429,72.31
2023-11-23 09:00:00+0100,4466,72.92
2023-11-23 10:00:00+0100,5139,83.9
2023-11-23 11:00:00+0100,5631,91.94
2023-11-23 12:00:00+0100,5850,95.52
2023-11-23 13:00:00+0100,5914,96.56
2023-11-23 14:00:00+0100,5954,97.21
2023-11-23 15:00:00+0100,5936,96.91
2023-11-23 16:00:00+0100,5909,96.47
2023-11-23 17:00:00+0100,5888,96.13
2023-11-23 18:00:00+0100,5824,95.08
2023-11-23 19:00:00+0100,5877,95.95
2023-11-23 20:00:00+0100,5647,92.18
2023-11-23 21:00:00+0100,5479,89.45
2023-11-23 22:00:00+0100,5483,89.51
2023-11-23 23:00:00+0100,5328,86.99
2023-11-24 00:00:00+0100,5164,84.31
2023-11-24 01:00:00+0100,4821,78.7
2023-11-24 02:00:00+0100,4488,73.26
2023-11-24 03:00:00+0100,4390,71.66
2023-11-24 04:00:00+0100,4457,72.75
2023-11-24 05:00:00+0100,3932,64.19
2023-11-24 06:00:00+0100,3915,63.9
2023-11-24 07:00:00+0100,4195,68.47
2023-11-24 08:00:00+0100,4337,70.79
2023-11-24 09:00:00+0100,4307,70.31
2023-11-24 10:00:00+0100,4704,76.79
2023-11-24 11:00:00+0100,5111,83.43
2023-11-24 12:00:00+0100,5493,89.66
2023-11-24 13:00:00+0100,5533,90.31
2023-11-24 14:00:00+0100,5793,94.55
2023-11-24 15:00:00+0100,5337,87.11
2023-11-24 16:00:00+0100,5059,82.57
2023-11-24 17:00:00+0100,5159,84.2
2023-11-24 18:00:00+0100,5116,83.51
2023-11-24 19:00:00+0100,5057,82.54
2023-11-24 20:00:00+0100,5382,87.84
2023-11-24 21:00:00+0100,5367,87.59
2023-11-24 22:00:00+0100,4593,74.96
2023-11-24 23:00:00+0100,3621,59.1
2023-11-25 00:00:00+0100,3005,49.04
2023-11-25 01:00:00+0100,2511,40.99
2023-11-25 02:00:00+0100,2300,37.54
2023-11-25 03:00:00+0100,2047,33.41
2023-11-25 04:00:00+0100,2465,40.23
2023-11-25 05:00:00+0100,2516,41.07
2023-11-25 06:00:00+0100,2460,40.15
2023-11-25 07:00:00+0100,3239,52.86
2023-11-25 08:00:00+0100,3464,56.53
2023-11-25 09:00:00+0100,3319,54.17
2023-11-25 10:00:00+0100,3865,63.08
2023-11-25 11:00:00+0100,4350,70.98
2023-11-25 12:00:00+0100,4145,67.64
2023-11-25 13:00:00+0100,4051,66.11
2023-11-25 14:00:00+0100,3982,64.97
2023-11-25 15:00:00+0100,3619,59.05
2023-11-25 16:00:00+0100,2924,47.72
2023-11-25 17:00:00+0100,2064,33.69
2023-11-25 18:00:00+0100,1411,23.03
2023-11-25 19:00:00+0100,976,15.93
2023-11-25 20:00:00+0100,837,13.67
2023-11-25 21:00:00+0100,583,9.52
2023-11-25 22:00:00+0100,358,5.85
2023-11-25 23:00:00+0100,315,5.15
2023-11-26 00:00:00+0100,261,4.26
2023-11-26 01:00:00+0100,196,3.21
2023-11-26 02:00:00+0100,187,3.06
2023-11-26 03:00:00+0100,282,4.61
2023-11-26 04:00:00+0100,343,5.6
2023-11-26 05:00:00+0100,379,6.2
2023-11-26 06:00:00+0100,404,6.6
2023-11-26 07:00:00+0100,415,6.78
2023-11-26 08:00:00+0100,452,7.38
2023-11-26 09:00:00+0100,462,7.55
2023-11-26 10:00:00+0100,515,8.41
2023-11-26 11:00:00+0100,562,9.17
2023-11-26 12:00:00+0100,707,11.54
