time,Wind_production_MW,percentage
2018-11-07 19:00:00+0100,1678,55.02
2018-11-07 20:00:00+0100,1440,47.19
2018-11-07 21:00:00+0100,1290,42.31
2018-11-07 22:00:00+0100,1200,39.34
2018-11-07 23:00:00+0100,1046,34.29
2018-11-08 00:00:00+0100,976,31.99
2018-11-08 01:00:00+0100,988,32.39
2018-11-08 02:00:00+0100,1012,33.19
2018-11-08 03:00:00+0100,984,32.26
2018-11-08 04:00:00+0100,1064,34.88
2018-11-08 05:00:00+0100,1090,35.74
2018-11-08 06:00:00+0100,1094,35.87
2018-11-08 07:00:00+0100,1023,33.53
2018-11-08 08:00:00+0100,924,30.3
2018-11-08 09:00:00+0100,737,24.16
2018-11-08 10:00:00+0100,782,25.66
2018-11-08 11:00:00+0100,801,26.28
2018-11-08 12:00:00+0100,694,22.75
2018-11-08 13:00:00+0100,597,19.59
2018-11-08 14:00:00+0100,446,14.63
2018-11-08 15:00:00+0100,273,8.98
2018-11-08 16:00:00+0100,111,3.66
2018-11-08 17:00:00+0100,62,2.04
2018-11-08 18:00:00+0100,78,2.56
2018-11-08 19:00:00+0100,81,2.68
2018-11-08 20:00:00+0100,79,2.6
2018-11-08 21:00:00+0100,75,2.47
2018-11-08 22:00:00+0100,104,3.44
2018-11-08 23:00:00+0100,148,4.88
2018-11-09 00:00:00+0100,185,6.07
2018-11-09 01:00:00+0100,218,7.15
2018-11-09 02:00:00+0100,284,9.33
2018-11-09 03:00:00+0100,287,9.44
2018-11-09 04:00:00+0100,313,10.28
2018-11-09 05:00:00+0100,362,11.89
2018-11-09 06:00:00+0100,361,11.83
2018-11-09 07:00:00+0100,323,10.61
2018-11-09 08:00:00+0100,301,9.89
2018-11-09 09:00:00+0100,285,9.37
2018-11-09 10:00:00+0100,275,9.03
2018-11-09 11:00:00+0100,320,10.52
2018-11-09 12:00:00+0100,367,12.05
2018-11-09 13:00:00+0100,421,13.83
2018-11-09 14:00:00+0100,463,15.2
2018-11-09 15:00:00+0100,433,14.2
2018-11-09 16:00:00+0100,370,12.15
2018-11-09 17:00:00+0100,354,11.62
2018-11-09 18:00:00+0100,501,16.44
2018-11-09 19:00:00+0100,655,21.5
2018-11-09 20:00:00+0100,837,27.47
2018-11-09 21:00:00+0100,947,31.05
2018-11-09 22:00:00+0100,1092,35.82
2018-11-09 23:00:00+0100,1189,38.99
2018-11-10 00:00:00+0100,1168,38.32
2018-11-10 01:00:00+0100,1307,42.88
2018-11-10 02:00:00+0100,1466,48.1
2018-11-10 03:00:00+0100,1593,52.24
2018-11-10 04:00:00+0100,1865,61.18
2018-11-10 05:00:00+0100,1948,63.9
2018-11-10 06:00:00+0100,2046,67.12
2018-11-10 07:00:00+0100,2393,78.5
2018-11-10 08:00:00+0100,2399,78.69
2018-11-10 09:00:00+0100,2281,74.81
2018-11-10 10:00:00+0100,2244,73.61
2018-11-10 11:00:00+0100,2030,66.57
2018-11-10 12:00:00+0100,1813,59.45
2018-11-10 13:00:00+0100,1533,50.28
2018-11-10 14:00:00+0100,1368,44.87
2018-11-10 15:00:00+0100,989,32.46
2018-11-10 16:00:00+0100,646,21.18
2018-11-10 17:00:00+0100,624,20.47
2018-11-10 18:00:00+0100,745,24.44
2018-11-10 19:00:00+0100,797,26.14
2018-11-10 20:00:00+0100,837,27.46
2018-11-10 21:00:00+0100,705,23.13
2018-11-10 22:00:00+0100,604,19.82
2018-11-10 23:00:00+0100,761,24.98
2018-11-11 00:00:00+0100,821,26.96
2018-11-11 01:00:00+0100,901,29.56
2018-11-11 02:00:00+0100,1154,37.87
2018-11-11 03:00:00+0100,1430,46.92
2018-11-11 04:00:00+0100,1680,55.13
2018-11-11 05:00:00+0100,1707,55.99
2018-11-11 06:00:00+0100,1586,52.02
2018-11-11 07:00:00+0100,1553,50.96
2018-11-11 08:00:00+0100,1487,48.8
2018-11-11 09:00:00+0100,1784,58.53
2018-11-11 10:00:00+0100,2119,69.5
2018-11-11 11:00:00+0100,2425,79.54
2018-11-11 12:00:00+0100,2492,81.74
2018-11-11 13:00:00+0100,2449,80.33
2018-11-11 14:00:00+0100,2388,78.34
2018-11-11 15:00:00+0100,2149,70.52
2018-11-11 16:00:00+0100,1773,58.16
2018-11-11 17:00:00+0100,1474,48.35
2018-11-11 18:00:00+0100,1117,36.66
2018-11-11 19:00:00+0100,1023,33.56
2018-11-11 20:00:00+0100,711,23.33
2018-11-11 21:00:00+0100,564,18.53
2018-11-11 22:00:00+0100,411,13.5
2018-11-11 23:00:00+0100,371,12.19
2018-11-12 00:00:00+0100,357,11.74
2018-11-12 01:00:00+0100,343,11.28
2018-11-12 02:00:00+0100,246,8.09
2018-11-12 03:00:00+0100,191,6.29
2018-11-12 04:00:00+0100,215,7.07
2018-11-12 05:00:00+0100,176,5.77
2018-11-12 06:00:00+0100,160,5.27
2018-11-12 07:00:00+0100,206,6.76
2018-11-12 08:00:00+0100,198,6.51
2018-11-12 09:00:00+0100,129,4.25
2018-11-12 10:00:00+0100,94,3.11
2018-11-12 11:00:00+0100,72,2.37
2018-11-12 12:00:00+0100,76,2.49
2018-11-12 13:00:00+0100,109,3.58
2018-11-12 14:00:00+0100,144,4.75
2018-11-12 15:00:00+0100,194,6.39
2018-11-12 16:00:00+0100,181,5.95
2018-11-12 17:00:00+0100,204,6.7
2018-11-12 18:00:00+0100,250,8.21
2018-11-12 19:00:00+0100,380,12.49
2018-11-12 20:00:00+0100,455,14.96
2018-11-12 21:00:00+0100,553,18.16
2018-11-12 22:00:00+0100,560,18.4
2018-11-12 23:00:00+0100,547,17.96
2018-11-13 00:00:00+0100,680,22.34
2018-11-13 01:00:00+0100,784,25.73
2018-11-13 02:00:00+0100,864,28.35
2018-11-13 03:00:00+0100,967,31.74
2018-11-13 04:00:00+0100,1104,36.25
2018-11-13 05:00:00+0100,1193,39.17
2018-11-13 06:00:00+0100,1347,44.21
2018-11-13 07:00:00+0100,1809,59.37
2018-11-13 08:00:00+0100,2220,72.85
2018-11-13 09:00:00+0100,2394,78.57
2018-11-13 10:00:00+0100,2466,80.94
2018-11-13 11:00:00+0100,2620,86.0
2018-11-13 12:00:00+0100,2815,92.4
2018-11-13 13:00:00+0100,2814,92.35
2018-11-13 14:00:00+0100,2696,88.5
2018-11-13 15:00:00+0100,2445,80.24
2018-11-13 16:00:00+0100,1853,60.82
2018-11-13 17:00:00+0100,1240,40.71
2018-11-13 18:00:00+0100,840,27.58
2018-11-13 19:00:00+0100,681,22.37
2018-11-13 20:00:00+0100,639,20.99
2018-11-13 21:00:00+0100,630,20.68
2018-11-13 22:00:00+0100,592,19.43
2018-11-13 23:00:00+0100,535,17.59
2018-11-14 00:00:00+0100,455,14.93
2018-11-14 01:00:00+0100,371,12.18
2018-11-14 02:00:00+0100,303,9.96
2018-11-14 03:00:00+0100,333,10.96
2018-11-14 04:00:00+0100,377,12.4
2018-11-14 05:00:00+0100,421,13.82
2018-11-14 06:00:00+0100,325,10.67
2018-11-14 07:00:00+0100,282,9.28
2018-11-14 08:00:00+0100,339,11.13
2018-11-14 09:00:00+0100,461,15.13
2018-11-14 10:00:00+0100,541,17.78
2018-11-14 11:00:00+0100,605,19.87
2018-11-14 12:00:00+0100,625,20.52
2018-11-14 13:00:00+0100,680,22.35
2018-11-14 14:00:00+0100,729,23.94
2018-11-14 15:00:00+0100,550,18.08
2018-11-14 16:00:00+0100,367,12.05
2018-11-14 17:00:00+0100,229,7.54
2018-11-14 18:00:00+0100,230,7.55
2018-11-14 19:00:00+0100,284,9.35
2018-11-14 20:00:00+0100,280,9.21
2018-11-14 21:00:00+0100,242,7.97
2018-11-14 22:00:00+0100,200,6.59
2018-11-14 23:00:00+0100,122,4.03
2018-11-15 00:00:00+0100,81,2.66
2018-11-15 01:00:00+0100,124,4.08
2018-11-15 02:00:00+0100,125,4.1
2018-11-15 03:00:00+0100,122,4.02
2018-11-15 04:00:00+0100,123,4.05
2018-11-15 05:00:00+0100,120,3.94
2018-11-15 06:00:00+0100,125,4.13
2018-11-15 07:00:00+0100,141,4.65
2018-11-15 08:00:00+0100,159,5.24
2018-11-15 09:00:00+0100,144,4.75
2018-11-15 10:00:00+0100,177,5.81
2018-11-15 11:00:00+0100,193,6.36
2018-11-15 12:00:00+0100,183,6.03
2018-11-15 13:00:00+0100,206,6.77
2018-11-15 14:00:00+0100,186,6.11
2018-11-15 15:00:00+0100,167,5.5
2018-11-15 16:00:00+0100,147,4.84
2018-11-15 17:00:00+0100,168,5.54
2018-11-15 18:00:00+0100,147,4.85
2018-11-15 19:00:00+0100,113,3.73
2018-11-15 20:00:00+0100,162,5.33
2018-11-15 21:00:00+0100,162,5.33
2018-11-15 22:00:00+0100,113,3.72
2018-11-15 23:00:00+0100,115,3.8
2018-11-16 00:00:00+0100,112,3.69
2018-11-16 01:00:00+0100,84,2.78
2018-11-16 02:00:00+0100,99,3.27
2018-11-16 03:00:00+0100,101,3.33
2018-11-16 04:00:00+0100,66,2.2
2018-11-16 05:00:00+0100,45,1.49
2018-11-16 06:00:00+0100,60,2.0
2018-11-16 07:00:00+0100,106,3.49
2018-11-16 08:00:00+0100,105,3.48
2018-11-16 09:00:00+0100,126,4.17
2018-11-16 10:00:00+0100,214,7.05
2018-11-16 11:00:00+0100,144,4.73
2018-11-16 12:00:00+0100,72,2.4
2018-11-16 13:00:00+0100,128,4.21
2018-11-16 14:00:00+0100,148,4.87
2018-11-16 15:00:00+0100,159,5.23
2018-11-16 16:00:00+0100,132,4.37
2018-11-16 17:00:00+0100,168,5.53
2018-11-16 18:00:00+0100,237,7.79
2018-11-16 19:00:00+0100,202,6.65
2018-11-16 20:00:00+0100,173,5.7
2018-11-16 21:00:00+0100,197,6.48
2018-11-16 22:00:00+0100,216,7.1
2018-11-16 23:00:00+0100,216,7.12
2018-11-17 00:00:00+0100,261,8.6
2018-11-17 01:00:00+0100,297,9.78
2018-11-17 02:00:00+0100,353,11.59
2018-11-17 03:00:00+0100,320,10.53
2018-11-17 04:00:00+0100,434,14.28
2018-11-17 05:00:00+0100,458,15.07
2018-11-17 06:00:00+0100,496,16.29
2018-11-17 07:00:00+0100,503,16.53
2018-11-17 08:00:00+0100,613,20.16
2018-11-17 09:00:00+0100,769,25.28
2018-11-17 10:00:00+0100,944,31.02
2018-11-17 11:00:00+0100,1281,42.08
2018-11-17 12:00:00+0100,1288,42.32
2018-11-17 13:00:00+0100,1223,40.17
2018-11-17 14:00:00+0100,1195,39.28
2018-11-17 15:00:00+0100,1099,36.12
2018-11-17 16:00:00+0100,943,30.99
2018-11-17 17:00:00+0100,912,29.97
2018-11-17 18:00:00+0100,1225,40.24
2018-11-17 19:00:00+0100,1579,51.87
2018-11-17 20:00:00+0100,1538,50.54
2018-11-17 21:00:00+0100,1350,44.36
2018-11-17 22:00:00+0100,1162,38.2
2018-11-17 23:00:00+0100,1009,33.15
2018-11-18 00:00:00+0100,844,27.75
2018-11-18 01:00:00+0100,799,26.27
2018-11-18 02:00:00+0100,781,25.66
2018-11-18 03:00:00+0100,743,24.42
2018-11-18 04:00:00+0100,619,20.34
2018-11-18 05:00:00+0100,627,20.62
2018-11-18 06:00:00+0100,563,18.52
2018-11-18 07:00:00+0100,563,18.51
2018-11-18 08:00:00+0100,559,18.39
2018-11-18 09:00:00+0100,577,18.97
2018-11-18 10:00:00+0100,717,23.56
2018-11-18 11:00:00+0100,970,31.89
2018-11-18 12:00:00+0100,1081,35.52
2018-11-18 13:00:00+0100,1220,40.09
2018-11-18 14:00:00+0100,1141,37.5
2018-11-18 15:00:00+0100,918,30.18
2018-11-18 16:00:00+0100,839,27.58
2018-11-18 17:00:00+0100,775,25.48
2018-11-18 18:00:00+0100,886,29.12
2018-11-18 19:00:00+0100,1183,38.87
2018-11-18 20:00:00+0100,1272,41.81
2018-11-18 21:00:00+0100,1216,39.97
2018-11-18 22:00:00+0100,1168,38.4
2018-11-18 23:00:00+0100,1241,40.81
2018-11-19 00:00:00+0100,1295,42.58
2018-11-19 01:00:00+0100,1212,39.84
2018-11-19 02:00:00+0100,1131,37.17
2018-11-19 03:00:00+0100,1347,44.29
2018-11-19 04:00:00+0100,1611,52.96
2018-11-19 05:00:00+0100,1797,59.05
2018-11-19 06:00:00+0100,1865,61.28
2018-11-19 07:00:00+0100,1894,62.24
2018-11-19 08:00:00+0100,2047,67.28
2018-11-19 09:00:00+0100,2205,72.48
2018-11-19 10:00:00+0100,2380,78.22
2018-11-19 11:00:00+0100,2509,82.45
2018-11-19 12:00:00+0100,2561,84.17
2018-11-19 13:00:00+0100,2756,90.56
2018-11-19 14:00:00+0100,2830,93.01
2018-11-19 15:00:00+0100,2760,90.73
2018-11-19 16:00:00+0100,2585,84.95
2018-11-19 17:00:00+0100,2392,78.63
2018-11-19 18:00:00+0100,2406,79.08
2018-11-19 19:00:00+0100,2413,79.3
2018-11-19 20:00:00+0100,2558,84.09
2018-11-19 21:00:00+0100,2650,87.1
2018-11-19 22:00:00+0100,2657,87.35
2018-11-19 23:00:00+0100,2655,87.26
2018-11-20 00:00:00+0100,2729,89.7
2018-11-20 01:00:00+0100,2794,91.83
2018-11-20 02:00:00+0100,2831,93.05
2018-11-20 03:00:00+0100,2856,93.86
2018-11-20 04:00:00+0100,2881,94.69
2018-11-20 05:00:00+0100,2846,93.54
2018-11-20 06:00:00+0100,2817,92.59
2018-11-20 07:00:00+0100,2827,92.94
2018-11-20 08:00:00+0100,2837,93.26
2018-11-20 09:00:00+0100,2860,94.02
2018-11-20 10:00:00+0100,2878,94.62
2018-11-20 11:00:00+0100,2888,94.94
2018-11-20 12:00:00+0100,2891,95.03
2018-11-20 13:00:00+0100,2860,94.01
2018-11-20 14:00:00+0100,2831,93.07
2018-11-20 15:00:00+0100,2710,89.09
2018-11-20 16:00:00+0100,2652,87.19
2018-11-20 17:00:00+0100,2527,83.09
2018-11-20 18:00:00+0100,2435,80.06
2018-11-20 19:00:00+0100,2332,76.68
2018-11-20 20:00:00+0100,2256,74.18
2018-11-20 21:00:00+0100,2213,72.77
2018-11-20 22:00:00+0100,2123,69.81
2018-11-20 23:00:00+0100,2015,66.26
2018-11-21 00:00:00+0100,1872,61.55
2018-11-21 01:00:00+0100,1865,61.32
2018-11-21 02:00:00+0100,1836,60.38
2018-11-21 03:00:00+0100,1882,61.89
2018-11-21 04:00:00+0100,1619,53.23
2018-11-21 05:00:00+0100,1357,44.64
2018-11-21 06:00:00+0100,1119,36.8
2018-11-21 07:00:00+0100,956,31.43
2018-11-21 08:00:00+0100,809,26.6
2018-11-21 09:00:00+0100,755,24.84
2018-11-21 10:00:00+0100,836,27.49
2018-11-21 11:00:00+0100,931,30.61
2018-11-21 12:00:00+0100,780,25.67
2018-11-21 13:00:00+0100,685,22.53
2018-11-21 14:00:00+0100,622,20.46
2018-11-21 15:00:00+0100,644,21.18
2018-11-21 16:00:00+0100,681,22.39
2018-11-21 17:00:00+0100,672,22.12
2018-11-21 18:00:00+0100,620,20.42
2018-11-21 19:00:00+0100,667,21.95
2018-11-21 20:00:00+0100,685,22.53
2018-11-21 21:00:00+0100,648,21.33
2018-11-21 22:00:00+0100,506,16.64
2018-11-21 23:00:00+0100,487,16.03
2018-11-22 00:00:00+0100,463,15.23
2018-11-22 01:00:00+0100,488,16.06
2018-11-22 02:00:00+0100,419,13.78
2018-11-22 03:00:00+0100,386,12.72
2018-11-22 04:00:00+0100,499,16.42
2018-11-22 05:00:00+0100,517,17.02
2018-11-22 06:00:00+0100,466,15.33
2018-11-22 07:00:00+0100,421,13.87
2018-11-22 08:00:00+0100,395,13.0
2018-11-22 09:00:00+0100,436,14.35
2018-11-22 10:00:00+0100,573,18.86
2018-11-22 11:00:00+0100,606,19.96
2018-11-22 12:00:00+0100,498,16.38
2018-11-22 13:00:00+0100,387,12.74
2018-11-22 14:00:00+0100,371,12.23
2018-11-22 15:00:00+0100,358,11.78
2018-11-22 16:00:00+0100,342,11.27
2018-11-22 17:00:00+0100,303,9.97
2018-11-22 18:00:00+0100,297,9.77
2018-11-22 19:00:00+0100,277,9.14
2018-11-22 20:00:00+0100,236,7.76
2018-11-22 21:00:00+0100,164,5.41
2018-11-22 22:00:00+0100,134,4.43
2018-11-22 23:00:00+0100,118,3.89
2018-11-23 00:00:00+0100,88,2.91
2018-11-23 01:00:00+0100,69,2.3
2018-11-23 02:00:00+0100,74,2.45
2018-11-23 03:00:00+0100,68,2.27
2018-11-23 04:00:00+0100,89,2.96
2018-11-23 05:00:00+0100,80,2.65
2018-11-23 06:00:00+0100,89,2.93
2018-11-23 07:00:00+0100,107,3.54
2018-11-23 08:00:00+0100,97,3.19
2018-11-23 09:00:00+0100,88,2.92
2018-11-23 10:00:00+0100,100,3.32
2018-11-23 11:00:00+0100,147,4.85
2018-11-23 12:00:00+0100,222,7.32
2018-11-23 13:00:00+0100,211,6.96
2018-11-23 14:00:00+0100,230,7.59
2018-11-23 15:00:00+0100,273,8.99
2018-11-23 16:00:00+0100,253,8.35
2018-11-23 17:00:00+0100,250,8.23
2018-11-23 18:00:00+0100,298,9.8
2018-11-23 19:00:00+0100,363,11.96
2018-11-23 20:00:00+0100,432,14.24
2018-11-23 21:00:00+0100,417,13.75
2018-11-23 22:00:00+0100,511,16.82
2018-11-23 23:00:00+0100,622,20.47
2018-11-24 00:00:00+0100,582,19.15
2018-11-24 01:00:00+0100,648,21.34
2018-11-24 02:00:00+0100,735,24.19
2018-11-24 03:00:00+0100,844,27.79
2018-11-24 04:00:00+0100,1086,35.75
2018-11-24 05:00:00+0100,1088,35.8
2018-11-24 06:00:00+0100,1189,39.13
2018-11-24 07:00:00+0100,1043,34.32
2018-11-24 08:00:00+0100,950,31.27
2018-11-24 09:00:00+0100,751,24.72
2018-11-24 10:00:00+0100,717,23.61
2018-11-24 11:00:00+0100,672,22.12
2018-11-24 12:00:00+0100,561,18.47
2018-11-24 13:00:00+0100,540,17.8
2018-11-24 14:00:00+0100,392,12.91
2018-11-24 15:00:00+0100,340,11.22
2018-11-24 16:00:00+0100,245,8.07
2018-11-24 17:00:00+0100,177,5.84
2018-11-24 18:00:00+0100,205,6.77
2018-11-24 19:00:00+0100,159,5.25
2018-11-24 20:00:00+0100,113,3.72
2018-11-24 21:00:00+0100,94,3.1
2018-11-24 22:00:00+0100,68,2.27
2018-11-24 23:00:00+0100,49,1.64
2018-11-25 00:00:00+0100,40,1.34
2018-11-25 01:00:00+0100,44,1.47
2018-11-25 02:00:00+0100,90,2.98
2018-11-25 03:00:00+0100,99,3.26
2018-11-25 04:00:00+0100,135,4.46
2018-11-25 05:00:00+0100,159,5.25
2018-11-25 06:00:00+0100,197,6.51
2018-11-25 07:00:00+0100,196,6.48
2018-11-25 08:00:00+0100,154,5.1
2018-11-25 09:00:00+0100,152,5.02
2018-11-25 10:00:00+0100,283,9.33
2018-11-25 11:00:00+0100,356,11.72
2018-11-25 12:00:00+0100,469,15.44
2018-11-25 13:00:00+0100,677,22.28
2018-11-25 14:00:00+0100,814,26.8
2018-11-25 15:00:00+0100,811,26.7
2018-11-25 16:00:00+0100,667,21.97
2018-11-25 17:00:00+0100,602,19.84
2018-11-25 18:00:00+0100,701,23.08
2018-11-25 19:00:00+0100,844,27.8
2018-11-25 20:00:00+0100,943,31.05
2018-11-25 21:00:00+0100,987,32.49
2018-11-25 22:00:00+0100,975,32.11
2018-11-25 23:00:00+0100,887,29.22
2018-11-26 00:00:00+0100,909,29.95
2018-11-26 01:00:00+0100,979,32.22
2018-11-26 02:00:00+0100,983,32.36
2018-11-26 03:00:00+0100,975,32.11
2018-11-26 04:00:00+0100,844,27.79
2018-11-26 05:00:00+0100,835,27.51
2018-11-26 06:00:00+0100,842,27.72
2018-11-26 07:00:00+0100,831,27.37
2018-11-26 08:00:00+0100,847,27.9
2018-11-26 09:00:00+0100,931,30.66
2018-11-26 10:00:00+0100,994,32.75
2018-11-26 11:00:00+0100,941,30.99
2018-11-26 12:00:00+0100,858,28.25
2018-11-26 13:00:00+0100,899,29.61
2018-11-26 14:00:00+0100,935,30.78
2018-11-26 15:00:00+0100,777,25.58
2018-11-26 16:00:00+0100,548,18.05
2018-11-26 17:00:00+0100,413,13.6
2018-11-26 18:00:00+0100,319,10.51
2018-11-26 19:00:00+0100,293,9.65
2018-11-26 20:00:00+0100,297,9.8
2018-11-26 21:00:00+0100,294,9.7
2018-11-26 22:00:00+0100,205,6.76
2018-11-26 23:00:00+0100,135,4.46
2018-11-27 00:00:00+0100,97,3.21
2018-11-27 01:00:00+0100,86,2.85
2018-11-27 02:00:00+0100,69,2.27
2018-11-27 03:00:00+0100,73,2.42
