time,Wind_production_MW,percentage
2021-11-06 10:00:00+0100,2852,65.96
2021-11-06 11:00:00+0100,3019,69.83
2021-11-06 12:00:00+0100,3307,76.49
2021-11-06 13:00:00+0100,3555,82.22
2021-11-06 14:00:00+0100,3647,84.35
2021-11-06 15:00:00+0100,3723,86.1
2021-11-06 16:00:00+0100,3835,88.69
2021-11-06 17:00:00+0100,3971,91.81
2021-11-06 18:00:00+0100,4116,95.18
2021-11-06 19:00:00+0100,4257,98.42
2021-11-06 20:00:00+0100,4286,99.1
2021-11-06 21:00:00+0100,4245,98.16
2021-11-06 22:00:00+0100,4258,98.44
2021-11-06 23:00:00+0100,4207,97.26
2021-11-07 00:00:00+0100,4227,97.72
2021-11-07 01:00:00+0100,4181,96.66
2021-11-07 02:00:00+0100,3753,86.76
2021-11-07 03:00:00+0100,3532,81.64
2021-11-07 04:00:00+0100,3660,84.61
2021-11-07 05:00:00+0100,3356,77.58
2021-11-07 06:00:00+0100,3174,73.36
2021-11-07 07:00:00+0100,2963,68.49
2021-11-07 08:00:00+0100,2852,65.93
2021-11-07 09:00:00+0100,2949,68.17
2021-11-07 10:00:00+0100,3127,72.27
2021-11-07 11:00:00+0100,3468,80.16
2021-11-07 12:00:00+0100,3564,82.37
2021-11-07 13:00:00+0100,3643,84.2
2021-11-07 14:00:00+0100,3710,85.74
2021-11-07 15:00:00+0100,3421,79.06
2021-11-07 16:00:00+0100,3144,72.65
2021-11-07 17:00:00+0100,2695,62.28
2021-11-07 18:00:00+0100,2125,49.11
2021-11-07 19:00:00+0100,1609,37.18
2021-11-07 20:00:00+0100,1286,29.73
2021-11-07 21:00:00+0100,1177,27.21
2021-11-07 22:00:00+0100,941,21.75
2021-11-07 23:00:00+0100,760,17.57
2021-11-08 00:00:00+0100,693,16.01
2021-11-08 01:00:00+0100,644,14.88
2021-11-08 02:00:00+0100,572,13.23
2021-11-08 03:00:00+0100,504,11.65
2021-11-08 04:00:00+0100,467,10.79
2021-11-08 05:00:00+0100,427,9.88
2021-11-08 06:00:00+0100,438,10.12
2021-11-08 07:00:00+0100,459,10.61
2021-11-08 08:00:00+0100,606,14.01
2021-11-08 09:00:00+0100,752,17.39
2021-11-08 10:00:00+0100,767,17.73
2021-11-08 11:00:00+0100,825,19.07
2021-11-08 12:00:00+0100,870,20.1
2021-11-08 13:00:00+0100,901,20.82
2021-11-08 14:00:00+0100,790,18.26
2021-11-08 15:00:00+0100,703,16.24
2021-11-08 16:00:00+0100,393,9.09
2021-11-08 17:00:00+0100,163,3.78
2021-11-08 18:00:00+0100,61,1.42
2021-11-08 19:00:00+0100,15,0.35
2021-11-08 20:00:00+0100,53,1.24
2021-11-08 21:00:00+0100,103,2.4
2021-11-08 22:00:00+0100,164,3.79
2021-11-08 23:00:00+0100,207,4.8
2021-11-09 00:00:00+0100,273,6.3
2021-11-09 01:00:00+0100,289,6.69
2021-11-09 02:00:00+0100,390,9.02
2021-11-09 03:00:00+0100,566,13.07
2021-11-09 04:00:00+0100,686,15.84
2021-11-09 05:00:00+0100,835,19.27
2021-11-09 06:00:00+0100,1025,23.67
2021-11-09 07:00:00+0100,1175,27.14
2021-11-09 08:00:00+0100,1202,27.76
2021-11-09 09:00:00+0100,1396,32.24
2021-11-09 10:00:00+0100,1842,42.52
2021-11-09 11:00:00+0100,2031,46.89
2021-11-09 12:00:00+0100,2392,55.21
2021-11-09 13:00:00+0100,2564,59.17
2021-11-09 14:00:00+0100,2291,52.87
2021-11-09 15:00:00+0100,1900,43.85
2021-11-09 16:00:00+0100,1483,34.24
2021-11-09 17:00:00+0100,1215,28.06
2021-11-09 18:00:00+0100,1136,26.22
2021-11-09 19:00:00+0100,1070,24.7
2021-11-09 20:00:00+0100,1319,30.44
2021-11-09 21:00:00+0100,1309,30.22
2021-11-09 22:00:00+0100,1011,23.34
2021-11-09 23:00:00+0100,696,16.07
2021-11-10 00:00:00+0100,621,14.34
2021-11-10 01:00:00+0100,836,19.29
2021-11-10 02:00:00+0100,930,21.46
2021-11-10 03:00:00+0100,630,14.54
2021-11-10 04:00:00+0100,461,10.64
2021-11-10 05:00:00+0100,450,10.39
2021-11-10 06:00:00+0100,468,10.79
2021-11-10 07:00:00+0100,569,13.14
2021-11-10 08:00:00+0100,653,15.07
2021-11-10 09:00:00+0100,646,14.91
2021-11-10 10:00:00+0100,704,16.24
2021-11-10 11:00:00+0100,771,17.79
2021-11-10 12:00:00+0100,597,13.77
2021-11-10 13:00:00+0100,419,9.67
2021-11-10 14:00:00+0100,337,7.77
2021-11-10 15:00:00+0100,273,6.31
2021-11-10 16:00:00+0100,291,6.73
2021-11-10 17:00:00+0100,382,8.81
2021-11-10 18:00:00+0100,310,7.15
2021-11-10 19:00:00+0100,279,6.44
2021-11-10 20:00:00+0100,332,7.66
2021-11-10 21:00:00+0100,392,9.05
2021-11-10 22:00:00+0100,402,9.28
2021-11-10 23:00:00+0100,312,7.19
2021-11-11 00:00:00+0100,305,7.03
2021-11-11 01:00:00+0100,301,6.95
2021-11-11 02:00:00+0100,271,6.25
2021-11-11 03:00:00+0100,246,5.69
2021-11-11 04:00:00+0100,234,5.4
2021-11-11 05:00:00+0100,192,4.45
2021-11-11 06:00:00+0100,223,5.15
2021-11-11 07:00:00+0100,250,5.77
2021-11-11 08:00:00+0100,247,5.7
2021-11-11 09:00:00+0100,228,5.28
2021-11-11 10:00:00+0100,312,7.19
2021-11-11 11:00:00+0100,326,7.53
2021-11-11 12:00:00+0100,333,7.67
2021-11-11 13:00:00+0100,310,7.15
2021-11-11 14:00:00+0100,292,6.74
2021-11-11 15:00:00+0100,314,7.26
2021-11-11 16:00:00+0100,259,5.98
2021-11-11 17:00:00+0100,158,3.64
2021-11-11 18:00:00+0100,131,3.04
2021-11-11 19:00:00+0100,165,3.82
2021-11-11 20:00:00+0100,255,5.89
2021-11-11 21:00:00+0100,407,9.39
2021-11-11 22:00:00+0100,424,9.79
2021-11-11 23:00:00+0100,389,8.98
2021-11-12 00:00:00+0100,319,7.35
2021-11-12 01:00:00+0100,349,8.05
2021-11-12 02:00:00+0100,346,7.98
2021-11-12 03:00:00+0100,337,7.78
2021-11-12 04:00:00+0100,440,10.14
2021-11-12 05:00:00+0100,778,17.93
2021-11-12 06:00:00+0100,887,20.45
2021-11-12 07:00:00+0100,991,22.84
2021-11-12 08:00:00+0100,1033,23.79
2021-11-12 09:00:00+0100,1181,27.22
2021-11-12 10:00:00+0100,1426,32.86
2021-11-12 11:00:00+0100,1590,36.62
2021-11-12 12:00:00+0100,1904,43.87
2021-11-12 13:00:00+0100,2049,47.2
2021-11-12 14:00:00+0100,2021,46.54
2021-11-12 15:00:00+0100,2097,48.3
2021-11-12 16:00:00+0100,2249,51.79
2021-11-12 17:00:00+0100,2311,53.22
2021-11-12 18:00:00+0100,2506,57.7
2021-11-12 19:00:00+0100,2532,58.31
2021-11-12 20:00:00+0100,2347,54.04
2021-11-12 21:00:00+0100,2527,58.2
2021-11-12 22:00:00+0100,2961,68.17
2021-11-12 23:00:00+0100,2969,68.37
2021-11-13 00:00:00+0100,2934,67.56
2021-11-13 01:00:00+0100,2931,67.49
2021-11-13 02:00:00+0100,2795,64.35
2021-11-13 03:00:00+0100,2407,55.43
2021-11-13 04:00:00+0100,1749,40.26
2021-11-13 05:00:00+0100,1103,25.39
2021-11-13 06:00:00+0100,764,17.59
2021-11-13 07:00:00+0100,559,12.87
2021-11-13 08:00:00+0100,347,7.99
2021-11-13 09:00:00+0100,223,5.15
2021-11-13 10:00:00+0100,184,4.25
2021-11-13 11:00:00+0100,159,3.67
2021-11-13 12:00:00+0100,144,3.33
2021-11-13 13:00:00+0100,200,4.62
2021-11-13 14:00:00+0100,224,5.16
2021-11-13 15:00:00+0100,236,5.44
2021-11-13 16:00:00+0100,186,4.28
2021-11-13 17:00:00+0100,64,1.48
2021-11-13 18:00:00+0100,34,0.8
2021-11-13 19:00:00+0100,33,0.78
2021-11-13 20:00:00+0100,12,0.28
2021-11-13 21:00:00+0100,2,0.05
2021-11-13 22:00:00+0100,10,0.24
2021-11-13 23:00:00+0100,0,0.0
2021-11-14 00:00:00+0100,14,0.34
2021-11-14 01:00:00+0100,65,1.52
2021-11-14 02:00:00+0100,117,2.71
2021-11-14 03:00:00+0100,226,5.22
2021-11-14 04:00:00+0100,328,7.56
2021-11-14 05:00:00+0100,339,7.82
2021-11-14 06:00:00+0100,343,7.91
2021-11-14 07:00:00+0100,388,8.93
2021-11-14 08:00:00+0100,462,10.63
2021-11-14 09:00:00+0100,602,13.85
2021-11-14 10:00:00+0100,806,18.55
2021-11-14 11:00:00+0100,974,22.42
2021-11-14 12:00:00+0100,1000,23.02
2021-11-14 13:00:00+0100,1006,23.14
2021-11-14 14:00:00+0100,992,22.82
2021-11-14 15:00:00+0100,881,20.27
2021-11-14 16:00:00+0100,765,17.59
2021-11-14 17:00:00+0100,588,13.53
2021-11-14 18:00:00+0100,555,12.78
2021-11-14 19:00:00+0100,536,12.33
2021-11-14 20:00:00+0100,432,9.95
2021-11-14 21:00:00+0100,316,7.28
2021-11-14 22:00:00+0100,263,6.05
2021-11-14 23:00:00+0100,181,4.16
2021-11-15 00:00:00+0100,240,5.53
2021-11-15 01:00:00+0100,277,6.38
2021-11-15 02:00:00+0100,313,7.21
2021-11-15 03:00:00+0100,383,8.83
2021-11-15 04:00:00+0100,370,8.51
2021-11-15 05:00:00+0100,319,7.34
2021-11-15 06:00:00+0100,254,5.86
2021-11-15 07:00:00+0100,266,6.12
2021-11-15 08:00:00+0100,316,7.27
2021-11-15 09:00:00+0100,327,7.52
2021-11-15 10:00:00+0100,442,10.18
2021-11-15 11:00:00+0100,566,13.01
2021-11-15 12:00:00+0100,563,12.94
2021-11-15 13:00:00+0100,532,12.24
2021-11-15 14:00:00+0100,455,10.47
2021-11-15 15:00:00+0100,427,9.82
2021-11-15 16:00:00+0100,319,7.35
2021-11-15 17:00:00+0100,240,5.53
2021-11-15 18:00:00+0100,242,5.57
2021-11-15 19:00:00+0100,304,7.01
2021-11-15 20:00:00+0100,418,9.62
2021-11-15 21:00:00+0100,391,9.0
2021-11-15 22:00:00+0100,303,6.98
2021-11-15 23:00:00+0100,184,4.25
2021-11-16 00:00:00+0100,87,2.0
2021-11-16 01:00:00+0100,60,1.38
2021-11-16 02:00:00+0100,35,0.81
2021-11-16 03:00:00+0100,8,0.2
2021-11-16 04:00:00+0100,0,0.0
2021-11-16 05:00:00+0100,0,0.0
2021-11-16 06:00:00+0100,0,0.0
2021-11-16 07:00:00+0100,0,0.0
2021-11-16 08:00:00+0100,0,0.0
2021-11-16 09:00:00+0100,0,0.0
2021-11-16 10:00:00+0100,0,0.0
2021-11-16 11:00:00+0100,0,0.0
2021-11-16 12:00:00+0100,0,0.0
2021-11-16 13:00:00+0100,6,0.16
2021-11-16 14:00:00+0100,32,0.75
2021-11-16 15:00:00+0100,45,1.05
2021-11-16 16:00:00+0100,66,1.54
2021-11-16 17:00:00+0100,94,2.17
2021-11-16 18:00:00+0100,150,3.46
2021-11-16 19:00:00+0100,193,4.45
2021-11-16 20:00:00+0100,282,6.5
2021-11-16 21:00:00+0100,459,10.56
2021-11-16 22:00:00+0100,686,15.77
2021-11-16 23:00:00+0100,918,21.1
2021-11-17 00:00:00+0100,1125,25.84
2021-11-17 01:00:00+0100,1213,27.87
2021-11-17 02:00:00+0100,1374,31.55
2021-11-17 03:00:00+0100,1445,33.18
2021-11-17 04:00:00+0100,1652,37.93
2021-11-17 05:00:00+0100,1789,41.08
2021-11-17 06:00:00+0100,1827,41.96
2021-11-17 07:00:00+0100,1826,41.94
2021-11-17 08:00:00+0100,1888,43.34
2021-11-17 09:00:00+0100,1883,43.24
2021-11-17 10:00:00+0100,1580,36.27
2021-11-17 11:00:00+0100,1327,30.47
2021-11-17 12:00:00+0100,1437,33.0
2021-11-17 13:00:00+0100,1877,43.09
2021-11-17 14:00:00+0100,2027,46.53
2021-11-17 15:00:00+0100,1677,38.5
2021-11-17 16:00:00+0100,1108,25.44
2021-11-17 17:00:00+0100,889,20.41
2021-11-17 18:00:00+0100,901,20.68
2021-11-17 19:00:00+0100,854,19.6
2021-11-17 20:00:00+0100,785,18.02
2021-11-17 21:00:00+0100,738,16.95
2021-11-17 22:00:00+0100,744,17.07
2021-11-17 23:00:00+0100,748,17.17
2021-11-18 00:00:00+0100,852,19.56
2021-11-18 01:00:00+0100,905,20.77
2021-11-18 02:00:00+0100,942,21.62
2021-11-18 03:00:00+0100,936,21.48
2021-11-18 04:00:00+0100,1055,24.23
2021-11-18 05:00:00+0100,1155,26.52
2021-11-18 06:00:00+0100,1270,29.14
2021-11-18 07:00:00+0100,1374,31.52
2021-11-18 08:00:00+0100,1505,34.55
2021-11-18 09:00:00+0100,1855,42.56
2021-11-18 10:00:00+0100,2395,54.94
2021-11-18 11:00:00+0100,2956,67.82
2021-11-18 12:00:00+0100,3531,81.0
2021-11-18 13:00:00+0100,3629,83.24
2021-11-18 14:00:00+0100,3393,77.83
2021-11-18 15:00:00+0100,3062,70.23
2021-11-18 16:00:00+0100,2670,61.24
2021-11-18 17:00:00+0100,2443,56.03
2021-11-18 18:00:00+0100,2161,49.56
2021-11-18 19:00:00+0100,1951,44.74
2021-11-18 20:00:00+0100,1916,43.94
2021-11-18 21:00:00+0100,1974,45.28
2021-11-18 22:00:00+0100,1810,41.52
2021-11-18 23:00:00+0100,1775,40.71
2021-11-19 00:00:00+0100,1846,42.33
2021-11-19 01:00:00+0100,1957,44.89
2021-11-19 02:00:00+0100,1752,40.17
2021-11-19 03:00:00+0100,1780,40.81
2021-11-19 04:00:00+0100,2012,46.14
2021-11-19 05:00:00+0100,2049,46.99
2021-11-19 06:00:00+0100,1904,43.65
2021-11-19 07:00:00+0100,1632,37.42
2021-11-19 08:00:00+0100,1420,32.56
2021-11-19 09:00:00+0100,1463,33.54
2021-11-19 10:00:00+0100,1645,37.71
2021-11-19 11:00:00+0100,2051,47.01
2021-11-19 12:00:00+0100,2313,53.02
2021-11-19 13:00:00+0100,2274,52.13
2021-11-19 14:00:00+0100,2209,50.64
2021-11-19 15:00:00+0100,1830,41.95
2021-11-19 16:00:00+0100,1293,29.64
2021-11-19 17:00:00+0100,870,19.94
2021-11-19 18:00:00+0100,655,15.02
2021-11-19 19:00:00+0100,633,14.53
2021-11-19 20:00:00+0100,681,15.61
2021-11-19 21:00:00+0100,722,16.55
2021-11-19 22:00:00+0100,775,17.77
2021-11-19 23:00:00+0100,734,16.83
2021-11-20 00:00:00+0100,658,15.09
2021-11-20 01:00:00+0100,692,15.86
2021-11-20 02:00:00+0100,628,14.39
2021-11-20 03:00:00+0100,519,11.91
2021-11-20 04:00:00+0100,583,13.37
2021-11-20 05:00:00+0100,599,13.75
2021-11-20 06:00:00+0100,748,17.16
2021-11-20 07:00:00+0100,960,22.01
2021-11-20 08:00:00+0100,994,22.79
2021-11-20 09:00:00+0100,1138,26.08
2021-11-20 10:00:00+0100,1593,36.49
2021-11-20 11:00:00+0100,1796,41.16
2021-11-20 12:00:00+0100,1915,43.87
2021-11-20 13:00:00+0100,1961,44.94
2021-11-20 14:00:00+0100,1826,41.83
2021-11-20 15:00:00+0100,1730,39.63
2021-11-20 16:00:00+0100,1727,39.56
2021-11-20 17:00:00+0100,1720,39.4
2021-11-20 18:00:00+0100,1673,38.32
2021-11-20 19:00:00+0100,1667,38.18
2021-11-20 20:00:00+0100,1663,38.09
2021-11-20 21:00:00+0100,1549,35.47
2021-11-20 22:00:00+0100,1398,32.01
2021-11-20 23:00:00+0100,1306,29.93
2021-11-21 00:00:00+0100,1243,28.48
2021-11-21 01:00:00+0100,1113,25.5
2021-11-21 02:00:00+0100,1073,24.59
2021-11-21 03:00:00+0100,908,20.8
2021-11-21 04:00:00+0100,741,16.98
2021-11-21 05:00:00+0100,757,17.34
2021-11-21 06:00:00+0100,740,16.96
2021-11-21 07:00:00+0100,766,17.55
2021-11-21 08:00:00+0100,805,18.43
2021-11-21 09:00:00+0100,753,17.25
2021-11-21 10:00:00+0100,757,17.34
2021-11-21 11:00:00+0100,1063,24.34
2021-11-21 12:00:00+0100,1528,34.99
2021-11-21 13:00:00+0100,1876,42.95
2021-11-21 14:00:00+0100,2094,47.93
2021-11-21 15:00:00+0100,1790,40.99
2021-11-21 16:00:00+0100,1596,36.53
2021-11-21 17:00:00+0100,1226,28.07
2021-11-21 18:00:00+0100,982,22.48
2021-11-21 19:00:00+0100,921,21.08
2021-11-21 20:00:00+0100,974,22.31
2021-11-21 21:00:00+0100,1091,24.99
2021-11-21 22:00:00+0100,988,22.62
2021-11-21 23:00:00+0100,966,22.13
2021-11-22 00:00:00+0100,935,21.4
2021-11-22 01:00:00+0100,864,19.79
2021-11-22 02:00:00+0100,704,16.12
2021-11-22 03:00:00+0100,658,15.07
2021-11-22 04:00:00+0100,530,12.14
2021-11-22 05:00:00+0100,399,9.13
2021-11-22 06:00:00+0100,255,5.85
2021-11-22 07:00:00+0100,194,4.46
2021-11-22 08:00:00+0100,144,3.3
2021-11-22 09:00:00+0100,142,3.26
2021-11-22 10:00:00+0100,119,2.74
2021-11-22 11:00:00+0100,164,3.77
2021-11-22 12:00:00+0100,207,4.76
2021-11-22 13:00:00+0100,277,6.36
2021-11-22 14:00:00+0100,316,7.24
2021-11-22 15:00:00+0100,277,6.35
2021-11-22 16:00:00+0100,169,3.88
2021-11-22 17:00:00+0100,80,1.85
2021-11-22 18:00:00+0100,61,1.41
2021-11-22 19:00:00+0100,90,2.06
2021-11-22 20:00:00+0100,88,2.02
2021-11-22 21:00:00+0100,157,3.6
2021-11-22 22:00:00+0100,170,3.91
2021-11-22 23:00:00+0100,182,4.17
2021-11-23 00:00:00+0100,236,5.4
2021-11-23 01:00:00+0100,289,6.63
2021-11-23 02:00:00+0100,392,8.97
2021-11-23 03:00:00+0100,341,7.81
2021-11-23 04:00:00+0100,333,7.64
2021-11-23 05:00:00+0100,294,6.74
2021-11-23 06:00:00+0100,220,5.05
2021-11-23 07:00:00+0100,158,3.63
2021-11-23 08:00:00+0100,183,4.18
2021-11-23 09:00:00+0100,182,4.17
2021-11-23 10:00:00+0100,151,3.46
2021-11-23 11:00:00+0100,160,3.67
2021-11-23 12:00:00+0100,240,5.49
2021-11-23 13:00:00+0100,303,6.93
2021-11-23 14:00:00+0100,285,6.52
2021-11-23 15:00:00+0100,223,5.11
2021-11-23 16:00:00+0100,134,3.07
2021-11-23 17:00:00+0100,75,1.72
2021-11-23 18:00:00+0100,35,0.8
2021-11-23 19:00:00+0100,42,0.97
2021-11-23 20:00:00+0100,33,0.76
2021-11-23 21:00:00+0100,24,0.55
2021-11-23 22:00:00+0100,16,0.37
2021-11-23 23:00:00+0100,24,0.55
2021-11-24 00:00:00+0100,19,0.45
2021-11-24 01:00:00+0100,20,0.47
2021-11-24 02:00:00+0100,5,0.12
2021-11-24 03:00:00+0100,13,0.3
2021-11-24 04:00:00+0100,13,0.3
2021-11-24 05:00:00+0100,42,0.97
2021-11-24 06:00:00+0100,80,1.84
2021-11-24 07:00:00+0100,138,3.16
2021-11-24 08:00:00+0100,240,5.5
2021-11-24 09:00:00+0100,366,8.37
2021-11-24 10:00:00+0100,400,9.15
2021-11-24 11:00:00+0100,633,14.46
2021-11-24 12:00:00+0100,764,17.48
2021-11-24 13:00:00+0100,927,21.18
2021-11-24 14:00:00+0100,892,20.39
2021-11-24 15:00:00+0100,716,16.37
2021-11-24 16:00:00+0100,532,12.16
2021-11-24 17:00:00+0100,376,8.6
2021-11-24 18:00:00+0100,334,7.65
2021-11-24 19:00:00+0100,313,7.17
2021-11-24 20:00:00+0100,312,7.13
2021-11-24 21:00:00+0100,314,7.19
2021-11-24 22:00:00+0100,307,7.03
2021-11-24 23:00:00+0100,266,6.08
2021-11-25 00:00:00+0100,270,6.17
2021-11-25 01:00:00+0100,251,5.75
2021-11-25 02:00:00+0100,268,6.13
2021-11-25 03:00:00+0100,268,6.14
2021-11-25 04:00:00+0100,268,6.13
2021-11-25 05:00:00+0100,400,9.14
2021-11-25 06:00:00+0100,484,11.07
2021-11-25 07:00:00+0100,533,12.18
2021-11-25 08:00:00+0100,656,14.98
2021-11-25 09:00:00+0100,638,14.57
2021-11-25 10:00:00+0100,802,18.32
2021-11-25 11:00:00+0100,811,18.54
2021-11-25 12:00:00+0100,998,22.8
2021-11-25 13:00:00+0100,1074,24.54
2021-11-25 14:00:00+0100,1283,29.31
2021-11-25 15:00:00+0100,1086,24.81
2021-11-25 16:00:00+0100,736,16.81
2021-11-25 17:00:00+0100,591,13.5
2021-11-25 18:00:00+0100,497,11.35
2021-11-25 19:00:00+0100,446,10.2
2021-11-25 20:00:00+0100,367,8.38
2021-11-25 21:00:00+0100,362,8.27
2021-11-25 22:00:00+0100,323,7.38
2021-11-25 23:00:00+0100,386,8.81
2021-11-26 00:00:00+0100,416,9.52
2021-11-26 01:00:00+0100,456,10.42
2021-11-26 02:00:00+0100,414,9.47
2021-11-26 03:00:00+0100,433,9.89
2021-11-26 04:00:00+0100,532,12.15
2021-11-26 05:00:00+0100,826,18.86
2021-11-26 06:00:00+0100,1291,29.47
2021-11-26 07:00:00+0100,1648,37.61
2021-11-26 08:00:00+0100,2122,48.42
2021-11-26 09:00:00+0100,2774,63.3
2021-11-26 10:00:00+0100,3337,76.15
2021-11-26 11:00:00+0100,3868,88.26
2021-11-26 12:00:00+0100,4160,94.92
2021-11-26 13:00:00+0100,4419,100.83
2021-11-26 14:00:00+0100,4460,101.75
2021-11-26 15:00:00+0100,4474,102.06
2021-11-26 16:00:00+0100,4326,98.7
2021-11-26 17:00:00+0100,3912,89.26
2021-11-26 18:00:00+0100,2883,65.77
2021-11-26 19:00:00+0100,1766,40.28
2021-11-26 20:00:00+0100,1003,22.89
2021-11-26 21:00:00+0100,658,15.03
2021-11-26 22:00:00+0100,575,13.13
2021-11-26 23:00:00+0100,380,8.69
2021-11-27 00:00:00+0100,198,4.54
