time,DA_price
2025-11-02 06:30:00+0100,64.37
2025-11-02 06:45:00+0100,67.86
2025-11-02 07:00:00+0100,67.57
2025-11-02 07:15:00+0100,64.43
2025-11-02 07:30:00+0100,64.7
2025-11-02 07:45:00+0100,64.8
2025-11-02 08:00:00+0100,73.97
2025-11-02 08:15:00+0100,70.79
2025-11-02 08:30:00+0100,63.9
2025-11-02 08:45:00+0100,63.02
2025-11-02 09:00:00+0100,78.97
2025-11-02 09:15:00+0100,66.7
2025-11-02 09:30:00+0100,65.31
2025-11-02 09:45:00+0100,58.61
2025-11-02 10:00:00+0100,72.61
2025-11-02 10:15:00+0100,66.62
2025-11-02 10:30:00+0100,62.95
2025-11-02 10:45:00+0100,60.21
2025-11-02 11:00:00+0100,66.0
2025-11-02 11:15:00+0100,64.8
2025-11-02 11:30:00+0100,63.99
2025-11-02 11:45:00+0100,63.54
2025-11-02 12:00:00+0100,63.99
2025-11-02 12:15:00+0100,63.75
2025-11-02 12:30:00+0100,65.45
2025-11-02 12:45:00+0100,69.5
2025-11-02 13:00:00+0100,65.22
2025-11-02 13:15:00+0100,66.0
2025-11-02 13:30:00+0100,70.21
2025-11-02 13:45:00+0100,74.16
2025-11-02 14:00:00+0100,67.78
2025-11-02 14:15:00+0100,72.01
2025-11-02 14:30:00+0100,79.02
2025-11-02 14:45:00+0100,84.6
2025-11-02 15:00:00+0100,78.0
2025-11-02 15:15:00+0100,87.48
2025-11-02 15:30:00+0100,92.82
2025-11-02 15:45:00+0100,106.91
2025-11-02 16:00:00+0100,85.62
2025-11-02 16:15:00+0100,93.82
2025-11-02 16:30:00+0100,100.54
2025-11-02 16:45:00+0100,113.92
2025-11-02 17:00:00+0100,100.99
2025-11-02 17:15:00+0100,113.87
2025-11-02 17:30:00+0100,125.51
2025-11-02 17:45:00+0100,129.74
2025-11-02 18:00:00+0100,127.74
2025-11-02 18:15:00+0100,127.34
2025-11-02 18:30:00+0100,120.98
2025-11-02 18:45:00+0100,112.92
2025-11-02 19:00:00+0100,119.2
2025-11-02 19:15:00+0100,115.37
2025-11-02 19:30:00+0100,100.72
2025-11-02 19:45:00+0100,87.13
2025-11-02 20:00:00+0100,98.49
2025-11-02 20:15:00+0100,101.0
2025-11-02 20:30:00+0100,85.06
2025-11-02 20:45:00+0100,76.49
2025-11-02 21:00:00+0100,90.63
2025-11-02 21:15:00+0100,83.5
2025-11-02 21:30:00+0100,83.58
2025-11-02 21:45:00+0100,82.29
2025-11-02 22:00:00+0100,85.68
2025-11-02 22:15:00+0100,85.97
2025-11-02 22:30:00+0100,88.51
2025-11-02 22:45:00+0100,77.98
2025-11-02 23:00:00+0100,92.46
2025-11-02 23:15:00+0100,76.94
2025-11-02 23:30:00+0100,78.55
2025-11-02 23:45:00+0100,64.91
2025-11-03 00:00:00+0100,83.49
2025-11-03 00:15:00+0100,81.78
2025-11-03 00:30:00+0100,79.63
2025-11-03 00:45:00+0100,67.63
2025-11-03 01:00:00+0100,80.0
2025-11-03 01:15:00+0100,76.72
2025-11-03 01:30:00+0100,70.51
2025-11-03 01:45:00+0100,67.65
2025-11-03 02:00:00+0100,80.77
2025-11-03 02:15:00+0100,69.99
2025-11-03 02:30:00+0100,66.99
2025-11-03 02:45:00+0100,61.52
2025-11-03 03:00:00+0100,67.56
2025-11-03 03:15:00+0100,65.37
2025-11-03 03:30:00+0100,65.96
2025-11-03 03:45:00+0100,66.68
2025-11-03 04:00:00+0100,67.0
2025-11-03 04:15:00+0100,65.84
2025-11-03 04:30:00+0100,68.38
2025-11-03 04:45:00+0100,69.11
2025-11-03 05:00:00+0100,65.93
2025-11-03 05:15:00+0100,69.15
2025-11-03 05:30:00+0100,73.56
2025-11-03 05:45:00+0100,67.8
2025-11-03 06:00:00+0100,66.45
2025-11-03 06:15:00+0100,83.15
2025-11-03 06:30:00+0100,102.26
2025-11-03 06:45:00+0100,101.29
2025-11-03 07:00:00+0100,108.49
2025-11-03 07:15:00+0100,113.38
2025-11-03 07:30:00+0100,113.58
2025-11-03 07:45:00+0100,107.42
2025-11-03 08:00:00+0100,139.73
2025-11-03 08:15:00+0100,110.51
2025-11-03 08:30:00+0100,89.73
2025-11-03 08:45:00+0100,79.1
2025-11-03 09:00:00+0100,103.0
2025-11-03 09:15:00+0100,90.41
2025-11-03 09:30:00+0100,78.95
2025-11-03 09:45:00+0100,65.11
2025-11-03 10:00:00+0100,88.98
2025-11-03 10:15:00+0100,73.05
2025-11-03 10:30:00+0100,68.59
2025-11-03 10:45:00+0100,64.47
2025-11-03 11:00:00+0100,71.05
2025-11-03 11:15:00+0100,67.79
2025-11-03 11:30:00+0100,66.0
2025-11-03 11:45:00+0100,66.73
2025-11-03 12:00:00+0100,63.87
2025-11-03 12:15:00+0100,62.29
2025-11-03 12:30:00+0100,62.21
2025-11-03 12:45:00+0100,62.3
2025-11-03 13:00:00+0100,64.98
2025-11-03 13:15:00+0100,66.21
2025-11-03 13:30:00+0100,67.67
2025-11-03 13:45:00+0100,66.77
2025-11-03 14:00:00+0100,60.13
2025-11-03 14:15:00+0100,62.52
2025-11-03 14:30:00+0100,69.24
2025-11-03 14:45:00+0100,85.88
2025-11-03 15:00:00+0100,62.2
2025-11-03 15:15:00+0100,78.28
2025-11-03 15:30:00+0100,80.0
2025-11-03 15:45:00+0100,88.77
2025-11-03 16:00:00+0100,80.71
2025-11-03 16:15:00+0100,88.21
2025-11-03 16:30:00+0100,88.21
2025-11-03 16:45:00+0100,102.87
2025-11-03 17:00:00+0100,91.83
2025-11-03 17:15:00+0100,94.74
2025-11-03 17:30:00+0100,90.86
2025-11-03 17:45:00+0100,94.58
2025-11-03 18:00:00+0100,93.77
2025-11-03 18:15:00+0100,90.29
2025-11-03 18:30:00+0100,92.87
2025-11-03 18:45:00+0100,91.72
2025-11-03 19:00:00+0100,93.64
2025-11-03 19:15:00+0100,88.87
2025-11-03 19:30:00+0100,83.61
2025-11-03 19:45:00+0100,68.01
2025-11-03 20:00:00+0100,92.68
2025-11-03 20:15:00+0100,72.78
2025-11-03 20:30:00+0100,69.53
2025-11-03 20:45:00+0100,58.96
2025-11-03 21:00:00+0100,66.1
2025-11-03 21:15:00+0100,58.1
2025-11-03 21:30:00+0100,64.61
2025-11-03 21:45:00+0100,54.14
2025-11-03 22:00:00+0100,63.88
2025-11-03 22:15:00+0100,55.3
2025-11-03 22:30:00+0100,48.93
2025-11-03 22:45:00+0100,43.16
2025-11-03 23:00:00+0100,52.99
2025-11-03 23:15:00+0100,27.59
2025-11-03 23:30:00+0100,29.71
2025-11-03 23:45:00+0100,8.98
2025-11-04 00:00:00+0100,32.44
2025-11-04 00:15:00+0100,14.8
2025-11-04 00:30:00+0100,8.96
2025-11-04 00:45:00+0100,5.75
2025-11-04 01:00:00+0100,10.45
2025-11-04 01:15:00+0100,7.19
2025-11-04 01:30:00+0100,8.76
2025-11-04 01:45:00+0100,6.47
2025-11-04 02:00:00+0100,7.74
2025-11-04 02:15:00+0100,5.58
2025-11-04 02:30:00+0100,6.55
2025-11-04 02:45:00+0100,5.67
2025-11-04 03:00:00+0100,5.12
2025-11-04 03:15:00+0100,5.82
2025-11-04 03:30:00+0100,5.76
2025-11-04 03:45:00+0100,6.7
2025-11-04 04:00:00+0100,7.12
2025-11-04 04:15:00+0100,5.97
2025-11-04 04:30:00+0100,21.25
2025-11-04 04:45:00+0100,20.92
2025-11-04 05:00:00+0100,11.72
2025-11-04 05:15:00+0100,39.51
2025-11-04 05:30:00+0100,42.57
2025-11-04 05:45:00+0100,75.94
2025-11-04 06:00:00+0100,32.23
2025-11-04 06:15:00+0100,70.75
2025-11-04 06:30:00+0100,83.44
2025-11-04 06:45:00+0100,98.13
2025-11-04 07:00:00+0100,98.81
2025-11-04 07:15:00+0100,116.85
2025-11-04 07:30:00+0100,112.16
2025-11-04 07:45:00+0100,98.81
2025-11-04 08:00:00+0100,125.4
2025-11-04 08:15:00+0100,116.13
2025-11-04 08:30:00+0100,99.11
2025-11-04 08:45:00+0100,77.71
2025-11-04 09:00:00+0100,108.2
2025-11-04 09:15:00+0100,87.9
2025-11-04 09:30:00+0100,77.52
2025-11-04 09:45:00+0100,62.4
2025-11-04 10:00:00+0100,136.03
2025-11-04 10:15:00+0100,93.47
2025-11-04 10:30:00+0100,77.0
2025-11-04 10:45:00+0100,70.1
2025-11-04 11:00:00+0100,90.02
2025-11-04 11:15:00+0100,83.07
2025-11-04 11:30:00+0100,71.98
2025-11-04 11:45:00+0100,66.61
2025-11-04 12:00:00+0100,69.31
2025-11-04 12:15:00+0100,67.54
2025-11-04 12:30:00+0100,67.54
2025-11-04 12:45:00+0100,76.23
2025-11-04 13:00:00+0100,60.38
2025-11-04 13:15:00+0100,69.29
2025-11-04 13:30:00+0100,76.55
2025-11-04 13:45:00+0100,92.46
2025-11-04 14:00:00+0100,52.89
2025-11-04 14:15:00+0100,70.41
2025-11-04 14:30:00+0100,81.9
2025-11-04 14:45:00+0100,101.64
2025-11-04 15:00:00+0100,69.69
2025-11-04 15:15:00+0100,82.51
2025-11-04 15:30:00+0100,94.3
2025-11-04 15:45:00+0100,136.26
2025-11-04 16:00:00+0100,78.71
2025-11-04 16:15:00+0100,97.89
2025-11-04 16:30:00+0100,114.79
2025-11-04 16:45:00+0100,145.12
2025-11-04 17:00:00+0100,107.69
2025-11-04 17:15:00+0100,108.87
2025-11-04 17:30:00+0100,109.13
2025-11-04 17:45:00+0100,108.04
2025-11-04 18:00:00+0100,127.98
2025-11-04 18:15:00+0100,113.55
2025-11-04 18:30:00+0100,102.89
2025-11-04 18:45:00+0100,87.86
2025-11-04 19:00:00+0100,121.65
2025-11-04 19:15:00+0100,99.45
2025-11-04 19:30:00+0100,88.08
2025-11-04 19:45:00+0100,73.3
2025-11-04 20:00:00+0100,99.84
2025-11-04 20:15:00+0100,89.86
2025-11-04 20:30:00+0100,77.46
2025-11-04 20:45:00+0100,79.24
2025-11-04 21:00:00+0100,95.85
2025-11-04 21:15:00+0100,80.1
2025-11-04 21:30:00+0100,76.62
2025-11-04 21:45:00+0100,66.63
2025-11-04 22:00:00+0100,79.63
2025-11-04 22:15:00+0100,78.86
2025-11-04 22:30:00+0100,80.1
2025-11-04 22:45:00+0100,72.91
2025-11-04 23:00:00+0100,73.77
2025-11-04 23:15:00+0100,67.51
2025-11-04 23:30:00+0100,73.04
2025-11-04 23:45:00+0100,61.37
2025-11-05 00:00:00+0100,71.79
2025-11-05 00:15:00+0100,67.35
2025-11-05 00:30:00+0100,69.12
2025-11-05 00:45:00+0100,67.11
2025-11-05 01:00:00+0100,68.52
2025-11-05 01:15:00+0100,66.4
2025-11-05 01:30:00+0100,66.96
2025-11-05 01:45:00+0100,65.85
2025-11-05 02:00:00+0100,63.3
2025-11-05 02:15:00+0100,65.12
2025-11-05 02:30:00+0100,66.83
2025-11-05 02:45:00+0100,68.71
2025-11-05 03:00:00+0100,65.14
2025-11-05 03:15:00+0100,64.61
2025-11-05 03:30:00+0100,68.92
2025-11-05 03:45:00+0100,65.56
2025-11-05 04:00:00+0100,61.91
2025-11-05 04:15:00+0100,62.14
2025-11-05 04:30:00+0100,66.91
2025-11-05 04:45:00+0100,69.45
2025-11-05 05:00:00+0100,62.56
2025-11-05 05:15:00+0100,71.72
2025-11-05 05:30:00+0100,78.62
2025-11-05 05:45:00+0100,80.36
2025-11-05 06:00:00+0100,70.99
2025-11-05 06:15:00+0100,73.58
2025-11-05 06:30:00+0100,76.45
2025-11-05 06:45:00+0100,89.71
2025-11-05 07:00:00+0100,94.82
2025-11-05 07:15:00+0100,111.83
2025-11-05 07:30:00+0100,108.24
2025-11-05 07:45:00+0100,94.16
2025-11-05 08:00:00+0100,125.54
2025-11-05 08:15:00+0100,102.74
2025-11-05 08:30:00+0100,96.29
2025-11-05 08:45:00+0100,75.1
2025-11-05 09:00:00+0100,136.64
2025-11-05 09:15:00+0100,101.78
2025-11-05 09:30:00+0100,88.49
2025-11-05 09:45:00+0100,75.89
2025-11-05 10:00:00+0100,88.81
2025-11-05 10:15:00+0100,76.77
2025-11-05 10:30:00+0100,70.1
2025-11-05 10:45:00+0100,63.92
2025-11-05 11:00:00+0100,68.35
2025-11-05 11:15:00+0100,59.99
2025-11-05 11:30:00+0100,61.03
2025-11-05 11:45:00+0100,65.7
2025-11-05 12:00:00+0100,50.89
2025-11-05 12:15:00+0100,61.08
2025-11-05 12:30:00+0100,63.41
2025-11-05 12:45:00+0100,66.66
2025-11-05 13:00:00+0100,56.87
2025-11-05 13:15:00+0100,63.3
2025-11-05 13:30:00+0100,72.02
2025-11-05 13:45:00+0100,81.86
2025-11-05 14:00:00+0100,63.57
2025-11-05 14:15:00+0100,80.05
2025-11-05 14:30:00+0100,89.94
2025-11-05 14:45:00+0100,103.28
2025-11-05 15:00:00+0100,70.67
2025-11-05 15:15:00+0100,96.36
2025-11-05 15:30:00+0100,109.4
2025-11-05 15:45:00+0100,125.44
2025-11-05 16:00:00+0100,103.23
2025-11-05 16:15:00+0100,111.3
2025-11-05 16:30:00+0100,122.5
2025-11-05 16:45:00+0100,138.11
2025-11-05 17:00:00+0100,127.03
2025-11-05 17:15:00+0100,129.98
2025-11-05 17:30:00+0100,129.02
2025-11-05 17:45:00+0100,117.67
2025-11-05 18:00:00+0100,124.44
2025-11-05 18:15:00+0100,114.67
2025-11-05 18:30:00+0100,106.02
2025-11-05 18:45:00+0100,99.03
2025-11-05 19:00:00+0100,115.1
2025-11-05 19:15:00+0100,105.07
2025-11-05 19:30:00+0100,99.38
2025-11-05 19:45:00+0100,88.21
2025-11-05 20:00:00+0100,99.27
2025-11-05 20:15:00+0100,91.95
2025-11-05 20:30:00+0100,91.15
2025-11-05 20:45:00+0100,86.79
2025-11-05 21:00:00+0100,95.95
2025-11-05 21:15:00+0100,89.65
2025-11-05 21:30:00+0100,83.1
2025-11-05 21:45:00+0100,69.21
2025-11-05 22:00:00+0100,90.0
2025-11-05 22:15:00+0100,78.23
2025-11-05 22:30:00+0100,77.3
2025-11-05 22:45:00+0100,69.99
2025-11-05 23:00:00+0100,81.32
2025-11-05 23:15:00+0100,81.38
2025-11-05 23:30:00+0100,80.02
2025-11-05 23:45:00+0100,69.44
2025-11-06 00:00:00+0100,84.42
2025-11-06 00:15:00+0100,81.31
2025-11-06 00:30:00+0100,81.66
2025-11-06 00:45:00+0100,78.92
2025-11-06 01:00:00+0100,81.46
2025-11-06 01:15:00+0100,78.95
2025-11-06 01:30:00+0100,77.83
2025-11-06 01:45:00+0100,75.89
2025-11-06 02:00:00+0100,80.1
2025-11-06 02:15:00+0100,78.34
2025-11-06 02:30:00+0100,78.46
2025-11-06 02:45:00+0100,78.47
2025-11-06 03:00:00+0100,78.14
2025-11-06 03:15:00+0100,77.5
2025-11-06 03:30:00+0100,75.33
2025-11-06 03:45:00+0100,76.06
2025-11-06 04:00:00+0100,77.6
2025-11-06 04:15:00+0100,77.03
2025-11-06 04:30:00+0100,76.9
2025-11-06 04:45:00+0100,78.73
2025-11-06 05:00:00+0100,73.55
2025-11-06 05:15:00+0100,75.34
2025-11-06 05:30:00+0100,81.55
2025-11-06 05:45:00+0100,85.68
2025-11-06 06:00:00+0100,82.53
2025-11-06 06:15:00+0100,99.82
2025-11-06 06:30:00+0100,109.19
2025-11-06 06:45:00+0100,129.54
2025-11-06 07:00:00+0100,114.95
2025-11-06 07:15:00+0100,121.62
2025-11-06 07:30:00+0100,120.58
2025-11-06 07:45:00+0100,110.86
2025-11-06 08:00:00+0100,128.05
2025-11-06 08:15:00+0100,120.81
2025-11-06 08:30:00+0100,103.52
2025-11-06 08:45:00+0100,90.7
2025-11-06 09:00:00+0100,110.73
2025-11-06 09:15:00+0100,100.6
2025-11-06 09:30:00+0100,86.29
2025-11-06 09:45:00+0100,75.23
2025-11-06 10:00:00+0100,94.8
2025-11-06 10:15:00+0100,87.55
2025-11-06 10:30:00+0100,80.34
2025-11-06 10:45:00+0100,77.94
2025-11-06 11:00:00+0100,86.9
2025-11-06 11:15:00+0100,84.97
2025-11-06 11:30:00+0100,82.93
2025-11-06 11:45:00+0100,80.0
2025-11-06 12:00:00+0100,81.13
2025-11-06 12:15:00+0100,78.76
2025-11-06 12:30:00+0100,86.56
2025-11-06 12:45:00+0100,85.49
2025-11-06 13:00:00+0100,78.42
2025-11-06 13:15:00+0100,81.32
2025-11-06 13:30:00+0100,83.47
2025-11-06 13:45:00+0100,89.81
2025-11-06 14:00:00+0100,78.26
2025-11-06 14:15:00+0100,92.35
2025-11-06 14:30:00+0100,94.22
2025-11-06 14:45:00+0100,112.61
2025-11-06 15:00:00+0100,92.64
2025-11-06 15:15:00+0100,101.91
2025-11-06 15:30:00+0100,123.4
2025-11-06 15:45:00+0100,163.67
2025-11-06 16:00:00+0100,123.1
2025-11-06 16:15:00+0100,141.95
2025-11-06 16:30:00+0100,163.56
2025-11-06 16:45:00+0100,179.98
2025-11-06 17:00:00+0100,171.9
2025-11-06 17:15:00+0100,169.2
2025-11-06 17:30:00+0100,156.44
2025-11-06 17:45:00+0100,142.23
2025-11-06 18:00:00+0100,153.24
2025-11-06 18:15:00+0100,140.55
2025-11-06 18:30:00+0100,135.18
2025-11-06 18:45:00+0100,127.3
2025-11-06 19:00:00+0100,138.42
2025-11-06 19:15:00+0100,129.24
2025-11-06 19:30:00+0100,119.3
2025-11-06 19:45:00+0100,118.86
2025-11-06 20:00:00+0100,122.6
2025-11-06 20:15:00+0100,119.21
2025-11-06 20:30:00+0100,111.18
2025-11-06 20:45:00+0100,104.03
2025-11-06 21:00:00+0100,107.73
2025-11-06 21:15:00+0100,102.15
2025-11-06 21:30:00+0100,100.33
2025-11-06 21:45:00+0100,89.11
2025-11-06 22:00:00+0100,98.56
2025-11-06 22:15:00+0100,92.69
2025-11-06 22:30:00+0100,99.25
2025-11-06 22:45:00+0100,93.65
2025-11-06 23:00:00+0100,98.72
2025-11-06 23:15:00+0100,93.29
2025-11-06 23:30:00+0100,85.87
2025-11-06 23:45:00+0100,77.34
2025-11-07 00:00:00+0100,86.65
2025-11-07 00:15:00+0100,83.97
2025-11-07 00:30:00+0100,87.0
2025-11-07 00:45:00+0100,82.51
2025-11-07 01:00:00+0100,84.32
2025-11-07 01:15:00+0100,82.44
2025-11-07 01:30:00+0100,82.23
2025-11-07 01:45:00+0100,81.2
2025-11-07 02:00:00+0100,84.41
2025-11-07 02:15:00+0100,82.39
2025-11-07 02:30:00+0100,83.08
2025-11-07 02:45:00+0100,81.5
2025-11-07 03:00:00+0100,81.61
2025-11-07 03:15:00+0100,80.65
2025-11-07 03:30:00+0100,79.88
2025-11-07 03:45:00+0100,80.38
2025-11-07 04:00:00+0100,78.15
2025-11-07 04:15:00+0100,79.82
2025-11-07 04:30:00+0100,82.3
2025-11-07 04:45:00+0100,82.87
2025-11-07 05:00:00+0100,77.45
2025-11-07 05:15:00+0100,82.27
2025-11-07 05:30:00+0100,89.35
2025-11-07 05:45:00+0100,94.93
2025-11-07 06:00:00+0100,85.42
2025-11-07 06:15:00+0100,96.22
2025-11-07 06:30:00+0100,106.0
2025-11-07 06:45:00+0100,134.04
2025-11-07 07:00:00+0100,110.16
2025-11-07 07:15:00+0100,126.15
2025-11-07 07:30:00+0100,126.15
2025-11-07 07:45:00+0100,130.36
2025-11-07 08:00:00+0100,145.88
2025-11-07 08:15:00+0100,133.41
2025-11-07 08:30:00+0100,112.18
2025-11-07 08:45:00+0100,91.85
2025-11-07 09:00:00+0100,119.69
2025-11-07 09:15:00+0100,110.48
2025-11-07 09:30:00+0100,94.16
2025-11-07 09:45:00+0100,84.88
2025-11-07 10:00:00+0100,96.77
2025-11-07 10:15:00+0100,89.83
2025-11-07 10:30:00+0100,84.17
2025-11-07 10:45:00+0100,81.16
2025-11-07 11:00:00+0100,86.71
2025-11-07 11:15:00+0100,84.06
2025-11-07 11:30:00+0100,84.19
2025-11-07 11:45:00+0100,81.85
2025-11-07 12:00:00+0100,82.92
2025-11-07 12:15:00+0100,82.33
2025-11-07 12:30:00+0100,83.35
2025-11-07 12:45:00+0100,84.12
2025-11-07 13:00:00+0100,81.83
2025-11-07 13:15:00+0100,83.82
2025-11-07 13:30:00+0100,86.06
2025-11-07 13:45:00+0100,88.39
2025-11-07 14:00:00+0100,75.3
2025-11-07 14:15:00+0100,91.34
2025-11-07 14:30:00+0100,98.23
2025-11-07 14:45:00+0100,114.94
2025-11-07 15:00:00+0100,85.73
2025-11-07 15:15:00+0100,103.47
2025-11-07 15:30:00+0100,120.28
2025-11-07 15:45:00+0100,157.35
2025-11-07 16:00:00+0100,117.0
2025-11-07 16:15:00+0100,131.04
2025-11-07 16:30:00+0100,151.72
2025-11-07 16:45:00+0100,195.13
2025-11-07 17:00:00+0100,158.07
2025-11-07 17:15:00+0100,169.94
2025-11-07 17:30:00+0100,167.27
2025-11-07 17:45:00+0100,164.88
2025-11-07 18:00:00+0100,146.08
2025-11-07 18:15:00+0100,135.42
2025-11-07 18:30:00+0100,137.66
2025-11-07 18:45:00+0100,138.76
2025-11-07 19:00:00+0100,138.6
2025-11-07 19:15:00+0100,132.2
2025-11-07 19:30:00+0100,120.82
2025-11-07 19:45:00+0100,119.63
2025-11-07 20:00:00+0100,127.54
2025-11-07 20:15:00+0100,115.1
2025-11-07 20:30:00+0100,109.94
2025-11-07 20:45:00+0100,103.82
2025-11-07 21:00:00+0100,112.87
2025-11-07 21:15:00+0100,105.19
2025-11-07 21:30:00+0100,99.67
2025-11-07 21:45:00+0100,92.53
2025-11-07 22:00:00+0100,103.44
2025-11-07 22:15:00+0100,101.7
2025-11-07 22:30:00+0100,93.59
2025-11-07 22:45:00+0100,86.15
2025-11-07 23:00:00+0100,97.88
2025-11-07 23:15:00+0100,92.15
2025-11-07 23:30:00+0100,86.24
2025-11-07 23:45:00+0100,80.67
2025-11-08 00:00:00+0100,98.93
2025-11-08 00:15:00+0100,96.95
2025-11-08 00:30:00+0100,86.02
2025-11-08 00:45:00+0100,86.07
2025-11-08 01:00:00+0100,94.96
2025-11-08 01:15:00+0100,90.25
2025-11-08 01:30:00+0100,89.25
2025-11-08 01:45:00+0100,87.12
2025-11-08 02:00:00+0100,89.5
2025-11-08 02:15:00+0100,87.09
2025-11-08 02:30:00+0100,87.57
2025-11-08 02:45:00+0100,86.56
2025-11-08 03:00:00+0100,88.26
2025-11-08 03:15:00+0100,87.68
2025-11-08 03:30:00+0100,86.73
2025-11-08 03:45:00+0100,84.56
2025-11-08 04:00:00+0100,85.88
2025-11-08 04:15:00+0100,86.93
2025-11-08 04:30:00+0100,87.12
2025-11-08 04:45:00+0100,86.39
2025-11-08 05:00:00+0100,85.9
2025-11-08 05:15:00+0100,85.72
2025-11-08 05:30:00+0100,86.6
2025-11-08 05:45:00+0100,87.81
2025-11-08 06:00:00+0100,82.14
2025-11-08 06:15:00+0100,85.52
2025-11-08 06:30:00+0100,93.69
