time,DA_price
2022-11-10 17:00:00+0100,195.64
2022-11-10 18:00:00+0100,197.55
2022-11-10 19:00:00+0100,175.16
2022-11-10 20:00:00+0100,135.23
2022-11-10 21:00:00+0100,104.01
2022-11-10 22:00:00+0100,124.63
2022-11-10 23:00:00+0100,80.12
2022-11-11 00:00:00+0100,27.61
2022-11-11 01:00:00+0100,27.91
2022-11-11 02:00:00+0100,22.09
2022-11-11 03:00:00+0100,43.2
2022-11-11 04:00:00+0100,0.04
2022-11-11 05:00:00+0100,11.14
2022-11-11 06:00:00+0100,105.04
2022-11-11 07:00:00+0100,134.81
2022-11-11 08:00:00+0100,150.23
2022-11-11 09:00:00+0100,125.52
2022-11-11 10:00:00+0100,111.32
2022-11-11 11:00:00+0100,103.46
2022-11-11 12:00:00+0100,94.9
2022-11-11 13:00:00+0100,105.6
2022-11-11 14:00:00+0100,132.97
2022-11-11 15:00:00+0100,177.8
2022-11-11 16:00:00+0100,187.88
2022-11-11 17:00:00+0100,211.88
2022-11-11 18:00:00+0100,207.37
2022-11-11 19:00:00+0100,178.12
2022-11-11 20:00:00+0100,157.28
2022-11-11 21:00:00+0100,134.34
2022-11-11 22:00:00+0100,127.45
2022-11-11 23:00:00+0100,121.41
2022-11-12 00:00:00+0100,137.8
2022-11-12 01:00:00+0100,134.21
2022-11-12 02:00:00+0100,130.01
2022-11-12 03:00:00+0100,126.8
2022-11-12 04:00:00+0100,129.44
2022-11-12 05:00:00+0100,129.68
2022-11-12 06:00:00+0100,158.0
2022-11-12 07:00:00+0100,172.5
2022-11-12 08:00:00+0100,174.1
2022-11-12 09:00:00+0100,166.93
2022-11-12 10:00:00+0100,141.85
2022-11-12 11:00:00+0100,130.3
2022-11-12 12:00:00+0100,133.78
2022-11-12 13:00:00+0100,137.82
2022-11-12 14:00:00+0100,149.88
2022-11-12 15:00:00+0100,200.01
2022-11-12 16:00:00+0100,189.9
2022-11-12 17:00:00+0100,240.7
2022-11-12 18:00:00+0100,238.0
2022-11-12 19:00:00+0100,199.71
2022-11-12 20:00:00+0100,178.07
2022-11-12 21:00:00+0100,167.6
2022-11-12 22:00:00+0100,161.27
2022-11-12 23:00:00+0100,158.7
2022-11-13 00:00:00+0100,168.8
2022-11-13 01:00:00+0100,152.21
2022-11-13 02:00:00+0100,143.0
2022-11-13 03:00:00+0100,127.0
2022-11-13 04:00:00+0100,134.07
2022-11-13 05:00:00+0100,135.29
2022-11-13 06:00:00+0100,135.29
2022-11-13 07:00:00+0100,150.75
2022-11-13 08:00:00+0100,155.96
2022-11-13 09:00:00+0100,131.57
2022-11-13 10:00:00+0100,120.31
2022-11-13 11:00:00+0100,133.0
2022-11-13 12:00:00+0100,130.13
2022-11-13 13:00:00+0100,125.0
2022-11-13 14:00:00+0100,137.46
2022-11-13 15:00:00+0100,141.45
2022-11-13 16:00:00+0100,149.13
2022-11-13 17:00:00+0100,198.9
2022-11-13 18:00:00+0100,197.97
2022-11-13 19:00:00+0100,173.1
2022-11-13 20:00:00+0100,158.72
2022-11-13 21:00:00+0100,150.0
2022-11-13 22:00:00+0100,142.0
2022-11-13 23:00:00+0100,133.0
2022-11-14 00:00:00+0100,104.54
2022-11-14 01:00:00+0100,104.11
2022-11-14 02:00:00+0100,119.1
2022-11-14 03:00:00+0100,108.0
2022-11-14 04:00:00+0100,119.55
2022-11-14 05:00:00+0100,119.99
2022-11-14 06:00:00+0100,167.2
2022-11-14 07:00:00+0100,216.61
2022-11-14 08:00:00+0100,224.7
2022-11-14 09:00:00+0100,192.57
2022-11-14 10:00:00+0100,174.7
2022-11-14 11:00:00+0100,168.12
2022-11-14 12:00:00+0100,158.66
2022-11-14 13:00:00+0100,175.1
2022-11-14 14:00:00+0100,207.32
2022-11-14 15:00:00+0100,212.85
2022-11-14 16:00:00+0100,213.15
2022-11-14 17:00:00+0100,254.18
2022-11-14 18:00:00+0100,270.39
2022-11-14 19:00:00+0100,197.94
2022-11-14 20:00:00+0100,175.3
2022-11-14 21:00:00+0100,168.0
2022-11-14 22:00:00+0100,157.91
2022-11-14 23:00:00+0100,150.0
2022-11-15 00:00:00+0100,135.65
2022-11-15 01:00:00+0100,128.18
2022-11-15 02:00:00+0100,128.99
2022-11-15 03:00:00+0100,108.28
2022-11-15 04:00:00+0100,108.63
2022-11-15 05:00:00+0100,125.94
2022-11-15 06:00:00+0100,164.05
2022-11-15 07:00:00+0100,211.93
2022-11-15 08:00:00+0100,221.4
2022-11-15 09:00:00+0100,210.0
2022-11-15 10:00:00+0100,200.1
2022-11-15 11:00:00+0100,198.68
2022-11-15 12:00:00+0100,189.83
2022-11-15 13:00:00+0100,205.65
2022-11-15 14:00:00+0100,222.16
2022-11-15 15:00:00+0100,222.99
2022-11-15 16:00:00+0100,217.35
2022-11-15 17:00:00+0100,221.67
2022-11-15 18:00:00+0100,215.01
2022-11-15 19:00:00+0100,214.93
2022-11-15 20:00:00+0100,174.98
2022-11-15 21:00:00+0100,150.0
2022-11-15 22:00:00+0100,138.76
2022-11-15 23:00:00+0100,136.0
2022-11-16 00:00:00+0100,101.8
2022-11-16 01:00:00+0100,100.4
2022-11-16 02:00:00+0100,142.55
2022-11-16 03:00:00+0100,96.86
2022-11-16 04:00:00+0100,79.59
2022-11-16 05:00:00+0100,91.1
2022-11-16 06:00:00+0100,120.74
2022-11-16 07:00:00+0100,229.9
2022-11-16 08:00:00+0100,287.94
2022-11-16 09:00:00+0100,215.4
2022-11-16 10:00:00+0100,174.42
2022-11-16 11:00:00+0100,163.78
2022-11-16 12:00:00+0100,166.82
2022-11-16 13:00:00+0100,174.0
2022-11-16 14:00:00+0100,201.07
2022-11-16 15:00:00+0100,220.58
2022-11-16 16:00:00+0100,236.1
2022-11-16 17:00:00+0100,277.46
2022-11-16 18:00:00+0100,264.86
2022-11-16 19:00:00+0100,202.07
2022-11-16 20:00:00+0100,154.2
2022-11-16 21:00:00+0100,114.1
2022-11-16 22:00:00+0100,99.48
2022-11-16 23:00:00+0100,64.91
2022-11-17 00:00:00+0100,51.16
2022-11-17 01:00:00+0100,27.77
2022-11-17 02:00:00+0100,16.33
2022-11-17 03:00:00+0100,5.1
2022-11-17 04:00:00+0100,5.88
2022-11-17 05:00:00+0100,11.06
2022-11-17 06:00:00+0100,94.91
2022-11-17 07:00:00+0100,180.0
2022-11-17 08:00:00+0100,223.0
2022-11-17 09:00:00+0100,261.8
2022-11-17 10:00:00+0100,205.5
2022-11-17 11:00:00+0100,179.9
2022-11-17 12:00:00+0100,170.5
2022-11-17 13:00:00+0100,165.0
2022-11-17 14:00:00+0100,180.0
2022-11-17 15:00:00+0100,179.5
2022-11-17 16:00:00+0100,179.9
2022-11-17 17:00:00+0100,294.73
2022-11-17 18:00:00+0100,300.0
2022-11-17 19:00:00+0100,232.0
2022-11-17 20:00:00+0100,195.0
2022-11-17 21:00:00+0100,146.84
2022-11-17 22:00:00+0100,151.5
2022-11-17 23:00:00+0100,132.42
2022-11-18 00:00:00+0100,107.18
2022-11-18 01:00:00+0100,117.14
2022-11-18 02:00:00+0100,125.78
2022-11-18 03:00:00+0100,114.03
2022-11-18 04:00:00+0100,118.26
2022-11-18 05:00:00+0100,123.85
2022-11-18 06:00:00+0100,144.69
2022-11-18 07:00:00+0100,226.27
2022-11-18 08:00:00+0100,250.0
2022-11-18 09:00:00+0100,236.0
2022-11-18 10:00:00+0100,226.0
2022-11-18 11:00:00+0100,226.43
2022-11-18 12:00:00+0100,197.37
2022-11-18 13:00:00+0100,195.65
2022-11-18 14:00:00+0100,226.3
2022-11-18 15:00:00+0100,250.0
2022-11-18 16:00:00+0100,261.3
2022-11-18 17:00:00+0100,349.9
2022-11-18 18:00:00+0100,242.0
2022-11-18 19:00:00+0100,190.0
2022-11-18 20:00:00+0100,185.0
2022-11-18 21:00:00+0100,150.0
2022-11-18 22:00:00+0100,158.27
2022-11-18 23:00:00+0100,131.13
2022-11-19 00:00:00+0100,146.82
2022-11-19 01:00:00+0100,149.9
2022-11-19 02:00:00+0100,150.78
2022-11-19 03:00:00+0100,141.69
2022-11-19 04:00:00+0100,144.0
2022-11-19 05:00:00+0100,150.0
2022-11-19 06:00:00+0100,127.41
2022-11-19 07:00:00+0100,179.32
2022-11-19 08:00:00+0100,205.7
2022-11-19 09:00:00+0100,215.07
2022-11-19 10:00:00+0100,203.94
2022-11-19 11:00:00+0100,202.77
2022-11-19 12:00:00+0100,185.7
2022-11-19 13:00:00+0100,191.78
2022-11-19 14:00:00+0100,213.34
2022-11-19 15:00:00+0100,227.11
2022-11-19 16:00:00+0100,243.39
2022-11-19 17:00:00+0100,281.98
2022-11-19 18:00:00+0100,287.29
2022-11-19 19:00:00+0100,260.7
2022-11-19 20:00:00+0100,240.0
2022-11-19 21:00:00+0100,232.09
2022-11-19 22:00:00+0100,219.04
2022-11-19 23:00:00+0100,204.85
2022-11-20 00:00:00+0100,201.65
2022-11-20 01:00:00+0100,185.24
2022-11-20 02:00:00+0100,188.0
2022-11-20 03:00:00+0100,180.39
2022-11-20 04:00:00+0100,170.61
2022-11-20 05:00:00+0100,175.88
2022-11-20 06:00:00+0100,180.08
2022-11-20 07:00:00+0100,194.19
2022-11-20 08:00:00+0100,200.03
2022-11-20 09:00:00+0100,215.03
2022-11-20 10:00:00+0100,212.03
2022-11-20 11:00:00+0100,217.99
2022-11-20 12:00:00+0100,210.05
2022-11-20 13:00:00+0100,198.85
2022-11-20 14:00:00+0100,205.15
2022-11-20 15:00:00+0100,224.6
2022-11-20 16:00:00+0100,241.95
2022-11-20 17:00:00+0100,267.37
2022-11-20 18:00:00+0100,273.0
2022-11-20 19:00:00+0100,266.44
2022-11-20 20:00:00+0100,244.9
2022-11-20 21:00:00+0100,215.1
2022-11-20 22:00:00+0100,212.03
2022-11-20 23:00:00+0100,170.21
2022-11-21 00:00:00+0100,139.69
2022-11-21 01:00:00+0100,140.52
2022-11-21 02:00:00+0100,150.3
2022-11-21 03:00:00+0100,145.77
2022-11-21 04:00:00+0100,155.96
2022-11-21 05:00:00+0100,167.76
2022-11-21 06:00:00+0100,264.06
2022-11-21 07:00:00+0100,241.31
2022-11-21 08:00:00+0100,324.05
2022-11-21 09:00:00+0100,285.66
2022-11-21 10:00:00+0100,260.0
2022-11-21 11:00:00+0100,248.4
2022-11-21 12:00:00+0100,217.97
2022-11-21 13:00:00+0100,217.62
2022-11-21 14:00:00+0100,214.7
2022-11-21 15:00:00+0100,246.0
2022-11-21 16:00:00+0100,226.6
2022-11-21 17:00:00+0100,281.95
2022-11-21 18:00:00+0100,315.41
2022-11-21 19:00:00+0100,221.1
2022-11-21 20:00:00+0100,251.71
2022-11-21 21:00:00+0100,220.0
2022-11-21 22:00:00+0100,199.93
2022-11-21 23:00:00+0100,154.47
2022-11-22 00:00:00+0100,112.42
2022-11-22 01:00:00+0100,111.84
2022-11-22 02:00:00+0100,99.97
2022-11-22 03:00:00+0100,82.11
2022-11-22 04:00:00+0100,87.65
2022-11-22 05:00:00+0100,98.34
2022-11-22 06:00:00+0100,148.04
2022-11-22 07:00:00+0100,219.05
2022-11-22 08:00:00+0100,248.97
2022-11-22 09:00:00+0100,236.9
2022-11-22 10:00:00+0100,242.2
2022-11-22 11:00:00+0100,244.58
2022-11-22 12:00:00+0100,245.32
2022-11-22 13:00:00+0100,251.76
2022-11-22 14:00:00+0100,258.96
2022-11-22 15:00:00+0100,260.0
2022-11-22 16:00:00+0100,255.61
2022-11-22 17:00:00+0100,284.96
2022-11-22 18:00:00+0100,294.9
2022-11-22 19:00:00+0100,281.53
2022-11-22 20:00:00+0100,254.2
2022-11-22 21:00:00+0100,246.54
2022-11-22 22:00:00+0100,215.0
2022-11-22 23:00:00+0100,171.5
2022-11-23 00:00:00+0100,155.98
2022-11-23 01:00:00+0100,140.64
2022-11-23 02:00:00+0100,125.52
2022-11-23 03:00:00+0100,120.83
2022-11-23 04:00:00+0100,124.64
2022-11-23 05:00:00+0100,149.78
2022-11-23 06:00:00+0100,209.04
2022-11-23 07:00:00+0100,258.46
2022-11-23 08:00:00+0100,268.55
2022-11-23 09:00:00+0100,229.95
2022-11-23 10:00:00+0100,197.41
2022-11-23 11:00:00+0100,172.42
2022-11-23 12:00:00+0100,166.43
2022-11-23 13:00:00+0100,165.11
2022-11-23 14:00:00+0100,180.08
2022-11-23 15:00:00+0100,186.68
2022-11-23 16:00:00+0100,206.32
2022-11-23 17:00:00+0100,224.0
2022-11-23 18:00:00+0100,218.97
2022-11-23 19:00:00+0100,219.0
2022-11-23 20:00:00+0100,163.64
2022-11-23 21:00:00+0100,146.86
2022-11-23 22:00:00+0100,140.74
2022-11-23 23:00:00+0100,124.48
2022-11-24 00:00:00+0100,140.7
2022-11-24 01:00:00+0100,114.62
2022-11-24 02:00:00+0100,110.69
2022-11-24 03:00:00+0100,109.0
2022-11-24 04:00:00+0100,98.25
2022-11-24 05:00:00+0100,129.9
2022-11-24 06:00:00+0100,205.67
2022-11-24 07:00:00+0100,293.15
2022-11-24 08:00:00+0100,299.91
2022-11-24 09:00:00+0100,294.94
2022-11-24 10:00:00+0100,295.02
2022-11-24 11:00:00+0100,289.9
2022-11-24 12:00:00+0100,263.0
2022-11-24 13:00:00+0100,266.97
2022-11-24 14:00:00+0100,260.0
2022-11-24 15:00:00+0100,299.9
2022-11-24 16:00:00+0100,263.0
2022-11-24 17:00:00+0100,322.83
2022-11-24 18:00:00+0100,299.75
2022-11-24 19:00:00+0100,285.95
2022-11-24 20:00:00+0100,261.56
2022-11-24 21:00:00+0100,229.94
2022-11-24 22:00:00+0100,217.1
2022-11-24 23:00:00+0100,142.7
2022-11-25 00:00:00+0100,173.79
2022-11-25 01:00:00+0100,175.19
2022-11-25 02:00:00+0100,163.07
2022-11-25 03:00:00+0100,151.82
2022-11-25 04:00:00+0100,153.37
2022-11-25 05:00:00+0100,181.64
2022-11-25 06:00:00+0100,228.4
2022-11-25 07:00:00+0100,289.05
2022-11-25 08:00:00+0100,282.0
2022-11-25 09:00:00+0100,263.3
2022-11-25 10:00:00+0100,279.9
2022-11-25 11:00:00+0100,220.0
2022-11-25 12:00:00+0100,219.0
2022-11-25 13:00:00+0100,250.0
2022-11-25 14:00:00+0100,290.15
2022-11-25 15:00:00+0100,290.46
2022-11-25 16:00:00+0100,327.36
2022-11-25 17:00:00+0100,349.9
2022-11-25 18:00:00+0100,337.95
2022-11-25 19:00:00+0100,300.05
2022-11-25 20:00:00+0100,270.63
2022-11-25 21:00:00+0100,266.32
2022-11-25 22:00:00+0100,269.92
2022-11-25 23:00:00+0100,226.03
2022-11-26 00:00:00+0100,212.77
2022-11-26 01:00:00+0100,210.7
2022-11-26 02:00:00+0100,200.1
2022-11-26 03:00:00+0100,200.0
2022-11-26 04:00:00+0100,197.99
2022-11-26 05:00:00+0100,211.94
2022-11-26 06:00:00+0100,214.94
2022-11-26 07:00:00+0100,228.07
2022-11-26 08:00:00+0100,264.96
2022-11-26 09:00:00+0100,279.89
2022-11-26 10:00:00+0100,257.83
2022-11-26 11:00:00+0100,253.3
2022-11-26 12:00:00+0100,249.99
2022-11-26 13:00:00+0100,237.41
2022-11-26 14:00:00+0100,257.61
2022-11-26 15:00:00+0100,264.02
2022-11-26 16:00:00+0100,288.2
2022-11-26 17:00:00+0100,315.92
2022-11-26 18:00:00+0100,306.1
2022-11-26 19:00:00+0100,270.08
2022-11-26 20:00:00+0100,232.22
2022-11-26 21:00:00+0100,213.37
2022-11-26 22:00:00+0100,200.0
2022-11-26 23:00:00+0100,173.69
2022-11-27 00:00:00+0100,144.88
2022-11-27 01:00:00+0100,135.0
2022-11-27 02:00:00+0100,122.01
2022-11-27 03:00:00+0100,99.4
2022-11-27 04:00:00+0100,99.4
2022-11-27 05:00:00+0100,105.64
2022-11-27 06:00:00+0100,128.96
2022-11-27 07:00:00+0100,136.76
2022-11-27 08:00:00+0100,140.1
2022-11-27 09:00:00+0100,159.9
2022-11-27 10:00:00+0100,198.46
2022-11-27 11:00:00+0100,243.6
2022-11-27 12:00:00+0100,244.0
2022-11-27 13:00:00+0100,256.96
2022-11-27 14:00:00+0100,261.07
2022-11-27 15:00:00+0100,263.14
2022-11-27 16:00:00+0100,250.0
2022-11-27 17:00:00+0100,289.9
2022-11-27 18:00:00+0100,335.92
2022-11-27 19:00:00+0100,294.44
2022-11-27 20:00:00+0100,267.9
2022-11-27 21:00:00+0100,292.96
2022-11-27 22:00:00+0100,279.9
2022-11-27 23:00:00+0100,199.9
2022-11-28 00:00:00+0100,320.0
2022-11-28 01:00:00+0100,228.5
2022-11-28 02:00:00+0100,209.9
2022-11-28 03:00:00+0100,245.9
2022-11-28 04:00:00+0100,225.04
2022-11-28 05:00:00+0100,269.4
2022-11-28 06:00:00+0100,246.7
2022-11-28 07:00:00+0100,275.0
2022-11-28 08:00:00+0100,350.0
2022-11-28 09:00:00+0100,367.7
2022-11-28 10:00:00+0100,370.0
2022-11-28 11:00:00+0100,365.91
2022-11-28 12:00:00+0100,360.1
2022-11-28 13:00:00+0100,367.2
2022-11-28 14:00:00+0100,383.91
2022-11-28 15:00:00+0100,397.91
2022-11-28 16:00:00+0100,392.85
2022-11-28 17:00:00+0100,415.58
2022-11-28 18:00:00+0100,400.62
2022-11-28 19:00:00+0100,380.01
2022-11-28 20:00:00+0100,335.46
2022-11-28 21:00:00+0100,312.0
2022-11-28 22:00:00+0100,294.98
2022-11-28 23:00:00+0100,262.62
2022-11-29 00:00:00+0100,271.81
2022-11-29 01:00:00+0100,251.82
2022-11-29 02:00:00+0100,231.07
2022-11-29 03:00:00+0100,226.27
2022-11-29 04:00:00+0100,235.2
2022-11-29 05:00:00+0100,268.4
2022-11-29 06:00:00+0100,253.82
2022-11-29 07:00:00+0100,396.22
2022-11-29 08:00:00+0100,444.92
2022-11-29 09:00:00+0100,445.32
2022-11-29 10:00:00+0100,445.9
2022-11-29 11:00:00+0100,435.6
2022-11-29 12:00:00+0100,418.05
2022-11-29 13:00:00+0100,424.26
2022-11-29 14:00:00+0100,446.38
2022-11-29 15:00:00+0100,450.7
2022-11-29 16:00:00+0100,460.04
2022-11-29 17:00:00+0100,501.1
2022-11-29 18:00:00+0100,486.86
2022-11-29 19:00:00+0100,463.82
2022-11-29 20:00:00+0100,400.0
2022-11-29 21:00:00+0100,334.9
2022-11-29 22:00:00+0100,297.66
2022-11-29 23:00:00+0100,254.86
2022-11-30 00:00:00+0100,289.1
2022-11-30 01:00:00+0100,279.57
2022-11-30 02:00:00+0100,265.03
