time,DA_price
2023-11-03 05:00:00+0100,23.6
2023-11-03 06:00:00+0100,61.64
2023-11-03 07:00:00+0100,90.28
2023-11-03 08:00:00+0100,95.05
2023-11-03 09:00:00+0100,89.59
2023-11-03 10:00:00+0100,82.9
2023-11-03 11:00:00+0100,74.7
2023-11-03 12:00:00+0100,61.81
2023-11-03 13:00:00+0100,60.85
2023-11-03 14:00:00+0100,64.89
2023-11-03 15:00:00+0100,69.89
2023-11-03 16:00:00+0100,82.7
2023-11-03 17:00:00+0100,110.1
2023-11-03 18:00:00+0100,107.8
2023-11-03 19:00:00+0100,91.5
2023-11-03 20:00:00+0100,70.5
2023-11-03 21:00:00+0100,54.89
2023-11-03 22:00:00+0100,45.53
2023-11-03 23:00:00+0100,30.0
2023-11-04 00:00:00+0100,45.72
2023-11-04 01:00:00+0100,32.06
2023-11-04 02:00:00+0100,30.0
2023-11-04 03:00:00+0100,22.01
2023-11-04 04:00:00+0100,19.19
2023-11-04 05:00:00+0100,15.4
2023-11-04 06:00:00+0100,16.13
2023-11-04 07:00:00+0100,25.08
2023-11-04 08:00:00+0100,25.85
2023-11-04 09:00:00+0100,20.0
2023-11-04 10:00:00+0100,13.95
2023-11-04 11:00:00+0100,15.2
2023-11-04 12:00:00+0100,20.0
2023-11-04 13:00:00+0100,21.14
2023-11-04 14:00:00+0100,30.79
2023-11-04 15:00:00+0100,42.69
2023-11-04 16:00:00+0100,40.0
2023-11-04 17:00:00+0100,59.0
2023-11-04 18:00:00+0100,57.81
2023-11-04 19:00:00+0100,53.3
2023-11-04 20:00:00+0100,50.0
2023-11-04 21:00:00+0100,34.09
2023-11-04 22:00:00+0100,11.73
2023-11-04 23:00:00+0100,7.05
2023-11-05 00:00:00+0100,8.71
2023-11-05 01:00:00+0100,6.59
2023-11-05 02:00:00+0100,5.18
2023-11-05 03:00:00+0100,2.98
2023-11-05 04:00:00+0100,4.24
2023-11-05 05:00:00+0100,7.99
2023-11-05 06:00:00+0100,16.49
2023-11-05 07:00:00+0100,55.1
2023-11-05 08:00:00+0100,60.0
2023-11-05 09:00:00+0100,51.47
2023-11-05 10:00:00+0100,42.83
2023-11-05 11:00:00+0100,43.45
2023-11-05 12:00:00+0100,39.88
2023-11-05 13:00:00+0100,26.39
2023-11-05 14:00:00+0100,33.37
2023-11-05 15:00:00+0100,51.29
2023-11-05 16:00:00+0100,63.09
2023-11-05 17:00:00+0100,74.91
2023-11-05 18:00:00+0100,72.71
2023-11-05 19:00:00+0100,59.21
2023-11-05 20:00:00+0100,50.1
2023-11-05 21:00:00+0100,51.55
2023-11-05 22:00:00+0100,50.1
2023-11-05 23:00:00+0100,45.89
2023-11-06 00:00:00+0100,47.24
2023-11-06 01:00:00+0100,31.89
2023-11-06 02:00:00+0100,16.75
2023-11-06 03:00:00+0100,6.78
2023-11-06 04:00:00+0100,4.3
2023-11-06 05:00:00+0100,16.93
2023-11-06 06:00:00+0100,72.75
2023-11-06 07:00:00+0100,96.21
2023-11-06 08:00:00+0100,104.47
2023-11-06 09:00:00+0100,86.0
2023-11-06 10:00:00+0100,63.99
2023-11-06 11:00:00+0100,60.15
2023-11-06 12:00:00+0100,58.05
2023-11-06 13:00:00+0100,66.98
2023-11-06 14:00:00+0100,80.34
2023-11-06 15:00:00+0100,100.0
2023-11-06 16:00:00+0100,112.46
2023-11-06 17:00:00+0100,138.0
2023-11-06 18:00:00+0100,151.19
2023-11-06 19:00:00+0100,139.77
2023-11-06 20:00:00+0100,111.49
2023-11-06 21:00:00+0100,105.92
2023-11-06 22:00:00+0100,99.27
2023-11-06 23:00:00+0100,92.0
2023-11-07 00:00:00+0100,92.07
2023-11-07 01:00:00+0100,76.38
2023-11-07 02:00:00+0100,71.18
2023-11-07 03:00:00+0100,68.01
2023-11-07 04:00:00+0100,70.25
2023-11-07 05:00:00+0100,83.41
2023-11-07 06:00:00+0100,101.49
2023-11-07 07:00:00+0100,132.93
2023-11-07 08:00:00+0100,136.45
2023-11-07 09:00:00+0100,127.0
2023-11-07 10:00:00+0100,99.55
2023-11-07 11:00:00+0100,89.03
2023-11-07 12:00:00+0100,86.21
2023-11-07 13:00:00+0100,88.79
2023-11-07 14:00:00+0100,97.9
2023-11-07 15:00:00+0100,108.4
2023-11-07 16:00:00+0100,113.24
2023-11-07 17:00:00+0100,137.18
2023-11-07 18:00:00+0100,149.7
2023-11-07 19:00:00+0100,132.8
2023-11-07 20:00:00+0100,105.1
2023-11-07 21:00:00+0100,92.98
2023-11-07 22:00:00+0100,99.59
2023-11-07 23:00:00+0100,98.46
2023-11-08 00:00:00+0100,94.0
2023-11-08 01:00:00+0100,86.56
2023-11-08 02:00:00+0100,70.95
2023-11-08 03:00:00+0100,64.47
2023-11-08 04:00:00+0100,66.76
2023-11-08 05:00:00+0100,75.01
2023-11-08 06:00:00+0100,84.61
2023-11-08 07:00:00+0100,107.68
2023-11-08 08:00:00+0100,111.47
2023-11-08 09:00:00+0100,93.73
2023-11-08 10:00:00+0100,85.1
2023-11-08 11:00:00+0100,78.85
2023-11-08 12:00:00+0100,76.0
2023-11-08 13:00:00+0100,76.28
2023-11-08 14:00:00+0100,83.23
2023-11-08 15:00:00+0100,104.7
2023-11-08 16:00:00+0100,113.54
2023-11-08 17:00:00+0100,119.14
2023-11-08 18:00:00+0100,127.14
2023-11-08 19:00:00+0100,121.0
2023-11-08 20:00:00+0100,109.9
2023-11-08 21:00:00+0100,107.0
2023-11-08 22:00:00+0100,104.0
2023-11-08 23:00:00+0100,101.65
2023-11-09 00:00:00+0100,89.2
2023-11-09 01:00:00+0100,99.03
2023-11-09 02:00:00+0100,93.01
2023-11-09 03:00:00+0100,90.0
2023-11-09 04:00:00+0100,91.19
2023-11-09 05:00:00+0100,88.3
2023-11-09 06:00:00+0100,109.61
2023-11-09 07:00:00+0100,120.06
2023-11-09 08:00:00+0100,139.97
2023-11-09 09:00:00+0100,130.0
2023-11-09 10:00:00+0100,100.08
2023-11-09 11:00:00+0100,95.0
2023-11-09 12:00:00+0100,90.16
2023-11-09 13:00:00+0100,92.32
2023-11-09 14:00:00+0100,100.61
2023-11-09 15:00:00+0100,116.18
2023-11-09 16:00:00+0100,120.25
2023-11-09 17:00:00+0100,131.88
2023-11-09 18:00:00+0100,128.6
2023-11-09 19:00:00+0100,112.14
2023-11-09 20:00:00+0100,100.0
2023-11-09 21:00:00+0100,88.0
2023-11-09 22:00:00+0100,84.04
2023-11-09 23:00:00+0100,74.36
2023-11-10 00:00:00+0100,64.08
2023-11-10 01:00:00+0100,59.73
2023-11-10 02:00:00+0100,53.74
2023-11-10 03:00:00+0100,48.36
2023-11-10 04:00:00+0100,50.0
2023-11-10 05:00:00+0100,66.98
2023-11-10 06:00:00+0100,84.25
2023-11-10 07:00:00+0100,106.73
2023-11-10 08:00:00+0100,113.0
2023-11-10 09:00:00+0100,116.37
2023-11-10 10:00:00+0100,105.8
2023-11-10 11:00:00+0100,98.0
2023-11-10 12:00:00+0100,91.8
2023-11-10 13:00:00+0100,100.0
2023-11-10 14:00:00+0100,96.24
2023-11-10 15:00:00+0100,110.67
2023-11-10 16:00:00+0100,121.07
2023-11-10 17:00:00+0100,135.15
2023-11-10 18:00:00+0100,135.1
2023-11-10 19:00:00+0100,123.58
2023-11-10 20:00:00+0100,112.93
2023-11-10 21:00:00+0100,105.1
2023-11-10 22:00:00+0100,103.97
2023-11-10 23:00:00+0100,93.2
2023-11-11 00:00:00+0100,87.3
2023-11-11 01:00:00+0100,85.89
2023-11-11 02:00:00+0100,85.88
2023-11-11 03:00:00+0100,83.21
2023-11-11 04:00:00+0100,82.71
2023-11-11 05:00:00+0100,85.44
2023-11-11 06:00:00+0100,86.3
2023-11-11 07:00:00+0100,88.0
2023-11-11 08:00:00+0100,92.0
2023-11-11 09:00:00+0100,94.89
2023-11-11 10:00:00+0100,91.28
2023-11-11 11:00:00+0100,90.22
2023-11-11 12:00:00+0100,87.94
2023-11-11 13:00:00+0100,87.8
2023-11-11 14:00:00+0100,91.5
2023-11-11 15:00:00+0100,102.87
2023-11-11 16:00:00+0100,115.74
2023-11-11 17:00:00+0100,127.98
2023-11-11 18:00:00+0100,135.76
2023-11-11 19:00:00+0100,124.47
2023-11-11 20:00:00+0100,113.51
2023-11-11 21:00:00+0100,102.58
2023-11-11 22:00:00+0100,92.38
2023-11-11 23:00:00+0100,87.41
2023-11-12 00:00:00+0100,89.58
2023-11-12 01:00:00+0100,85.36
2023-11-12 02:00:00+0100,85.37
2023-11-12 03:00:00+0100,84.4
2023-11-12 04:00:00+0100,86.76
2023-11-12 05:00:00+0100,88.32
2023-11-12 06:00:00+0100,87.25
2023-11-12 07:00:00+0100,87.28
2023-11-12 08:00:00+0100,88.04
2023-11-12 09:00:00+0100,89.75
2023-11-12 10:00:00+0100,88.66
2023-11-12 11:00:00+0100,86.62
2023-11-12 12:00:00+0100,88.09
2023-11-12 13:00:00+0100,90.0
2023-11-12 14:00:00+0100,94.97
2023-11-12 15:00:00+0100,110.38
2023-11-12 16:00:00+0100,122.51
2023-11-12 17:00:00+0100,141.96
2023-11-12 18:00:00+0100,130.49
2023-11-12 19:00:00+0100,126.0
2023-11-12 20:00:00+0100,116.8
2023-11-12 21:00:00+0100,107.33
2023-11-12 22:00:00+0100,100.14
2023-11-12 23:00:00+0100,88.02
2023-11-13 00:00:00+0100,91.26
2023-11-13 01:00:00+0100,86.82
2023-11-13 02:00:00+0100,87.0
2023-11-13 03:00:00+0100,87.25
2023-11-13 04:00:00+0100,85.28
2023-11-13 05:00:00+0100,88.56
2023-11-13 06:00:00+0100,112.2
2023-11-13 07:00:00+0100,134.21
2023-11-13 08:00:00+0100,145.0
2023-11-13 09:00:00+0100,125.9
2023-11-13 10:00:00+0100,118.86
2023-11-13 11:00:00+0100,116.67
2023-11-13 12:00:00+0100,108.5
2023-11-13 13:00:00+0100,101.61
2023-11-13 14:00:00+0100,88.25
2023-11-13 15:00:00+0100,80.13
2023-11-13 16:00:00+0100,78.67
2023-11-13 17:00:00+0100,91.33
2023-11-13 18:00:00+0100,96.0
2023-11-13 19:00:00+0100,87.6
2023-11-13 20:00:00+0100,76.8
2023-11-13 21:00:00+0100,61.99
2023-11-13 22:00:00+0100,61.48
2023-11-13 23:00:00+0100,30.01
2023-11-14 00:00:00+0100,10.6
2023-11-14 01:00:00+0100,1.48
2023-11-14 02:00:00+0100,0.29
2023-11-14 03:00:00+0100,0.08
2023-11-14 04:00:00+0100,0.32
2023-11-14 05:00:00+0100,1.82
2023-11-14 06:00:00+0100,47.63
2023-11-14 07:00:00+0100,80.03
2023-11-14 08:00:00+0100,96.31
2023-11-14 09:00:00+0100,86.46
2023-11-14 10:00:00+0100,74.8
2023-11-14 11:00:00+0100,72.82
2023-11-14 12:00:00+0100,75.08
2023-11-14 13:00:00+0100,75.22
2023-11-14 14:00:00+0100,86.38
2023-11-14 15:00:00+0100,100.6
2023-11-14 16:00:00+0100,98.91
2023-11-14 17:00:00+0100,132.8
2023-11-14 18:00:00+0100,126.03
2023-11-14 19:00:00+0100,116.97
2023-11-14 20:00:00+0100,100.45
2023-11-14 21:00:00+0100,93.4
2023-11-14 22:00:00+0100,96.16
2023-11-14 23:00:00+0100,85.5
2023-11-15 00:00:00+0100,81.1
2023-11-15 01:00:00+0100,76.42
2023-11-15 02:00:00+0100,72.9
2023-11-15 03:00:00+0100,70.69
2023-11-15 04:00:00+0100,74.45
2023-11-15 05:00:00+0100,81.99
2023-11-15 06:00:00+0100,101.27
2023-11-15 07:00:00+0100,121.36
2023-11-15 08:00:00+0100,126.23
2023-11-15 09:00:00+0100,117.48
2023-11-15 10:00:00+0100,108.46
2023-11-15 11:00:00+0100,96.82
2023-11-15 12:00:00+0100,90.94
2023-11-15 13:00:00+0100,92.46
2023-11-15 14:00:00+0100,94.55
2023-11-15 15:00:00+0100,113.76
2023-11-15 16:00:00+0100,119.21
2023-11-15 17:00:00+0100,126.6
2023-11-15 18:00:00+0100,129.9
2023-11-15 19:00:00+0100,121.08
2023-11-15 20:00:00+0100,109.9
2023-11-15 21:00:00+0100,97.5
2023-11-15 22:00:00+0100,91.66
2023-11-15 23:00:00+0100,84.21
2023-11-16 00:00:00+0100,85.46
2023-11-16 01:00:00+0100,83.4
2023-11-16 02:00:00+0100,95.57
2023-11-16 03:00:00+0100,95.57
2023-11-16 04:00:00+0100,98.3
2023-11-16 05:00:00+0100,103.2
2023-11-16 06:00:00+0100,105.0
2023-11-16 07:00:00+0100,126.9
2023-11-16 08:00:00+0100,129.99
2023-11-16 09:00:00+0100,128.59
2023-11-16 10:00:00+0100,120.1
2023-11-16 11:00:00+0100,116.62
2023-11-16 12:00:00+0100,122.63
2023-11-16 13:00:00+0100,131.64
2023-11-16 14:00:00+0100,146.52
2023-11-16 15:00:00+0100,158.5
2023-11-16 16:00:00+0100,158.24
2023-11-16 17:00:00+0100,181.22
2023-11-16 18:00:00+0100,140.44
2023-11-16 19:00:00+0100,125.26
2023-11-16 20:00:00+0100,121.19
2023-11-16 21:00:00+0100,115.0
2023-11-16 22:00:00+0100,110.2
2023-11-16 23:00:00+0100,100.85
2023-11-17 00:00:00+0100,106.0
2023-11-17 01:00:00+0100,100.0
2023-11-17 02:00:00+0100,100.0
2023-11-17 03:00:00+0100,92.86
2023-11-17 04:00:00+0100,95.7
2023-11-17 05:00:00+0100,103.2
2023-11-17 06:00:00+0100,119.35
2023-11-17 07:00:00+0100,131.03
2023-11-17 08:00:00+0100,141.92
2023-11-17 09:00:00+0100,134.75
2023-11-17 10:00:00+0100,127.9
2023-11-17 11:00:00+0100,125.18
2023-11-17 12:00:00+0100,119.54
2023-11-17 13:00:00+0100,112.1
2023-11-17 14:00:00+0100,123.91
2023-11-17 15:00:00+0100,129.76
2023-11-17 16:00:00+0100,137.65
2023-11-17 17:00:00+0100,146.32
2023-11-17 18:00:00+0100,149.8
2023-11-17 19:00:00+0100,141.83
2023-11-17 20:00:00+0100,128.44
2023-11-17 21:00:00+0100,120.36
2023-11-17 22:00:00+0100,118.24
2023-11-17 23:00:00+0100,112.1
2023-11-18 00:00:00+0100,110.56
2023-11-18 01:00:00+0100,97.38
2023-11-18 02:00:00+0100,90.61
2023-11-18 03:00:00+0100,85.94
2023-11-18 04:00:00+0100,82.46
2023-11-18 05:00:00+0100,82.5
2023-11-18 06:00:00+0100,86.19
2023-11-18 07:00:00+0100,92.08
2023-11-18 08:00:00+0100,100.17
2023-11-18 09:00:00+0100,96.95
2023-11-18 10:00:00+0100,95.21
2023-11-18 11:00:00+0100,92.89
2023-11-18 12:00:00+0100,92.64
2023-11-18 13:00:00+0100,91.61
2023-11-18 14:00:00+0100,92.89
2023-11-18 15:00:00+0100,92.23
2023-11-18 16:00:00+0100,94.48
2023-11-18 17:00:00+0100,105.28
2023-11-18 18:00:00+0100,107.62
2023-11-18 19:00:00+0100,90.8
2023-11-18 20:00:00+0100,83.54
2023-11-18 21:00:00+0100,78.11
2023-11-18 22:00:00+0100,73.76
2023-11-18 23:00:00+0100,58.11
2023-11-19 00:00:00+0100,19.24
2023-11-19 01:00:00+0100,5.75
2023-11-19 02:00:00+0100,4.1
2023-11-19 03:00:00+0100,0.13
2023-11-19 04:00:00+0100,0.07
2023-11-19 05:00:00+0100,0.09
2023-11-19 06:00:00+0100,2.33
2023-11-19 07:00:00+0100,5.59
2023-11-19 08:00:00+0100,14.49
2023-11-19 09:00:00+0100,18.92
2023-11-19 10:00:00+0100,12.57
2023-11-19 11:00:00+0100,12.61
2023-11-19 12:00:00+0100,11.66
2023-11-19 13:00:00+0100,0.79
2023-11-19 14:00:00+0100,15.29
2023-11-19 15:00:00+0100,67.31
2023-11-19 16:00:00+0100,80.98
2023-11-19 17:00:00+0100,94.99
2023-11-19 18:00:00+0100,104.58
2023-11-19 19:00:00+0100,103.86
2023-11-19 20:00:00+0100,88.74
2023-11-19 21:00:00+0100,84.42
2023-11-19 22:00:00+0100,88.05
2023-11-19 23:00:00+0100,80.05
2023-11-20 00:00:00+0100,68.3
2023-11-20 01:00:00+0100,62.68
2023-11-20 02:00:00+0100,59.91
2023-11-20 03:00:00+0100,57.61
2023-11-20 04:00:00+0100,63.4
2023-11-20 05:00:00+0100,80.43
2023-11-20 06:00:00+0100,102.47
2023-11-20 07:00:00+0100,127.72
2023-11-20 08:00:00+0100,126.0
2023-11-20 09:00:00+0100,117.59
2023-11-20 10:00:00+0100,110.59
2023-11-20 11:00:00+0100,106.0
2023-11-20 12:00:00+0100,103.0
2023-11-20 13:00:00+0100,114.3
2023-11-20 14:00:00+0100,120.35
2023-11-20 15:00:00+0100,125.37
2023-11-20 16:00:00+0100,135.86
2023-11-20 17:00:00+0100,148.12
2023-11-20 18:00:00+0100,139.98
2023-11-20 19:00:00+0100,130.1
2023-11-20 20:00:00+0100,120.05
2023-11-20 21:00:00+0100,107.01
2023-11-20 22:00:00+0100,108.05
2023-11-20 23:00:00+0100,100.0
2023-11-21 00:00:00+0100,102.75
2023-11-21 01:00:00+0100,98.2
2023-11-21 02:00:00+0100,96.12
2023-11-21 03:00:00+0100,91.17
2023-11-21 04:00:00+0100,95.36
2023-11-21 05:00:00+0100,101.12
2023-11-21 06:00:00+0100,120.1
2023-11-21 07:00:00+0100,134.5
2023-11-21 08:00:00+0100,139.3
2023-11-21 09:00:00+0100,136.02
2023-11-21 10:00:00+0100,135.0
2023-11-21 11:00:00+0100,134.12
2023-11-21 12:00:00+0100,137.83
2023-11-21 13:00:00+0100,137.02
2023-11-21 14:00:00+0100,137.07
2023-11-21 15:00:00+0100,137.23
2023-11-21 16:00:00+0100,140.57
2023-11-21 17:00:00+0100,145.8
2023-11-21 18:00:00+0100,142.08
2023-11-21 19:00:00+0100,132.35
2023-11-21 20:00:00+0100,124.79
2023-11-21 21:00:00+0100,110.52
2023-11-21 22:00:00+0100,110.91
2023-11-21 23:00:00+0100,98.04
2023-11-22 00:00:00+0100,98.0
2023-11-22 01:00:00+0100,95.01
2023-11-22 02:00:00+0100,95.01
2023-11-22 03:00:00+0100,92.0
2023-11-22 04:00:00+0100,92.59
2023-11-22 05:00:00+0100,96.5
2023-11-22 06:00:00+0100,119.25
2023-11-22 07:00:00+0100,140.55
2023-11-22 08:00:00+0100,152.23
2023-11-22 09:00:00+0100,131.3
2023-11-22 10:00:00+0100,114.99
2023-11-22 11:00:00+0100,103.57
2023-11-22 12:00:00+0100,95.6
2023-11-22 13:00:00+0100,102.41
2023-11-22 14:00:00+0100,116.09
2023-11-22 15:00:00+0100,120.0
2023-11-22 16:00:00+0100,127.2
2023-11-22 17:00:00+0100,132.95
2023-11-22 18:00:00+0100,129.89
2023-11-22 19:00:00+0100,118.78
2023-11-22 20:00:00+0100,123.0
2023-11-22 21:00:00+0100,102.82
2023-11-22 22:00:00+0100,108.57
2023-11-22 23:00:00+0100,80.2
2023-11-23 00:00:00+0100,64.97
2023-11-23 01:00:00+0100,46.05
2023-11-23 02:00:00+0100,41.12
2023-11-23 03:00:00+0100,30.13
2023-11-23 04:00:00+0100,20.18
2023-11-23 05:00:00+0100,32.17
2023-11-23 06:00:00+0100,82.0
2023-11-23 07:00:00+0100,114.43
2023-11-23 08:00:00+0100,139.8
2023-11-23 09:00:00+0100,139.9
2023-11-23 10:00:00+0100,119.01
2023-11-23 11:00:00+0100,88.0
2023-11-23 12:00:00+0100,70.87
2023-11-23 13:00:00+0100,84.89
2023-11-23 14:00:00+0100,95.0
2023-11-23 15:00:00+0100,98.0
2023-11-23 16:00:00+0100,112.1
2023-11-23 17:00:00+0100,155.77
2023-11-23 18:00:00+0100,135.9
2023-11-23 19:00:00+0100,130.1
2023-11-23 20:00:00+0100,96.0
2023-11-23 21:00:00+0100,93.0
2023-11-23 22:00:00+0100,91.8
2023-11-23 23:00:00+0100,60.32
2023-11-24 00:00:00+0100,47.0
2023-11-24 01:00:00+0100,20.4
2023-11-24 02:00:00+0100,24.4
2023-11-24 03:00:00+0100,0.59
2023-11-24 04:00:00+0100,1.77
2023-11-24 05:00:00+0100,31.68
2023-11-24 06:00:00+0100,70.9
2023-11-24 07:00:00+0100,94.61
2023-11-24 08:00:00+0100,126.57
2023-11-24 09:00:00+0100,131.22
2023-11-24 10:00:00+0100,107.15
2023-11-24 11:00:00+0100,98.85
2023-11-24 12:00:00+0100,77.86
2023-11-24 13:00:00+0100,78.29
2023-11-24 14:00:00+0100,89.31
2023-11-24 15:00:00+0100,90.09
2023-11-24 16:00:00+0100,113.1
2023-11-24 17:00:00+0100,145.1
2023-11-24 18:00:00+0100,148.02
2023-11-24 19:00:00+0100,136.34
2023-11-24 20:00:00+0100,121.6
2023-11-24 21:00:00+0100,100.1
2023-11-24 22:00:00+0100,92.97
2023-11-24 23:00:00+0100,85.35
2023-11-25 00:00:00+0100,78.07
2023-11-25 01:00:00+0100,74.03
2023-11-25 02:00:00+0100,72.07
2023-11-25 03:00:00+0100,71.61
2023-11-25 04:00:00+0100,69.99
2023-11-25 05:00:00+0100,74.19
2023-11-25 06:00:00+0100,79.81
2023-11-25 07:00:00+0100,87.08
2023-11-25 08:00:00+0100,94.29
2023-11-25 09:00:00+0100,92.02
2023-11-25 10:00:00+0100,89.17
2023-11-25 11:00:00+0100,87.06
2023-11-25 12:00:00+0100,84.84
2023-11-25 13:00:00+0100,83.09
2023-11-25 14:00:00+0100,90.09
2023-11-25 15:00:00+0100,95.8
2023-11-25 16:00:00+0100,114.95
2023-11-25 17:00:00+0100,124.1
2023-11-25 18:00:00+0100,138.79
2023-11-25 19:00:00+0100,128.05
2023-11-25 20:00:00+0100,139.12
2023-11-25 21:00:00+0100,121.0
2023-11-25 22:00:00+0100,117.86
2023-11-25 23:00:00+0100,111.15
2023-11-26 00:00:00+0100,111.73
2023-11-26 01:00:00+0100,105.07
2023-11-26 02:00:00+0100,101.84
2023-11-26 03:00:00+0100,99.34
2023-11-26 04:00:00+0100,96.58
2023-11-26 05:00:00+0100,97.16
2023-11-26 06:00:00+0100,100.1
2023-11-26 07:00:00+0100,110.08
2023-11-26 08:00:00+0100,113.13
2023-11-26 09:00:00+0100,117.7
2023-11-26 10:00:00+0100,115.88
2023-11-26 11:00:00+0100,114.8
2023-11-26 12:00:00+0100,113.67
2023-11-26 13:00:00+0100,110.14
2023-11-26 14:00:00+0100,115.1
2023-11-26 15:00:00+0100,123.26
2023-11-26 16:00:00+0100,134.15
2023-11-26 17:00:00+0100,145.7
2023-11-26 18:00:00+0100,160.6
2023-11-26 19:00:00+0100,146.63
2023-11-26 20:00:00+0100,135.91
2023-11-26 21:00:00+0100,122.41
2023-11-26 22:00:00+0100,118.99
2023-11-26 23:00:00+0100,102.49
2023-11-27 00:00:00+0100,99.31
2023-11-27 01:00:00+0100,94.15
2023-11-27 02:00:00+0100,89.9
2023-11-27 03:00:00+0100,88.82
2023-11-27 04:00:00+0100,87.91
2023-11-27 05:00:00+0100,94.09
2023-11-27 06:00:00+0100,122.01
2023-11-27 07:00:00+0100,136.89
2023-11-27 08:00:00+0100,144.99
2023-11-27 09:00:00+0100,139.41
2023-11-27 10:00:00+0100,138.0
2023-11-27 11:00:00+0100,136.94
2023-11-27 12:00:00+0100,133.97
2023-11-27 13:00:00+0100,132.67
2023-11-27 14:00:00+0100,130.09
2023-11-27 15:00:00+0100,121.63
2023-11-27 16:00:00+0100,116.84
2023-11-27 17:00:00+0100,125.56
2023-11-27 18:00:00+0100,129.1
2023-11-27 19:00:00+0100,105.58
2023-11-27 20:00:00+0100,109.0
2023-11-27 21:00:00+0100,108.1
2023-11-27 22:00:00+0100,94.3
2023-11-27 23:00:00+0100,84.89
2023-11-28 00:00:00+0100,77.74
2023-11-28 01:00:00+0100,70.49
2023-11-28 02:00:00+0100,67.47
2023-11-28 03:00:00+0100,64.5
2023-11-28 04:00:00+0100,68.29
2023-11-28 05:00:00+0100,80.08
2023-11-28 06:00:00+0100,97.62
2023-11-28 07:00:00+0100,118.38
2023-11-28 08:00:00+0100,127.6
2023-11-28 09:00:00+0100,138.28
2023-11-28 10:00:00+0100,139.27
2023-11-28 11:00:00+0100,138.51
2023-11-28 12:00:00+0100,135.61
2023-11-28 13:00:00+0100,137.73
2023-11-28 14:00:00+0100,144.01
2023-11-28 15:00:00+0100,150.0
2023-11-28 16:00:00+0100,164.01
2023-11-28 17:00:00+0100,189.98
2023-11-28 18:00:00+0100,177.0
2023-11-28 19:00:00+0100,161.49
2023-11-28 20:00:00+0100,140.51
2023-11-28 21:00:00+0100,120.0
2023-11-28 22:00:00+0100,116.84
2023-11-28 23:00:00+0100,109.29
2023-11-29 00:00:00+0100,98.43
2023-11-29 01:00:00+0100,95.11
2023-11-29 02:00:00+0100,92.08
2023-11-29 03:00:00+0100,86.12
2023-11-29 04:00:00+0100,84.94
2023-11-29 05:00:00+0100,95.7
2023-11-29 06:00:00+0100,102.84
2023-11-29 07:00:00+0100,132.59
2023-11-29 08:00:00+0100,149.58
2023-11-29 09:00:00+0100,145.0
2023-11-29 10:00:00+0100,133.85
2023-11-29 11:00:00+0100,129.99
2023-11-29 12:00:00+0100,128.21
2023-11-29 13:00:00+0100,132.38
2023-11-29 14:00:00+0100,146.66
2023-11-29 15:00:00+0100,168.0
2023-11-29 16:00:00+0100,200.0
2023-11-29 17:00:00+0100,250.0
2023-11-29 18:00:00+0100,250.0
2023-11-29 19:00:00+0100,200.0
2023-11-29 20:00:00+0100,161.0
2023-11-29 21:00:00+0100,139.01
2023-11-29 22:00:00+0100,128.5
2023-11-29 23:00:00+0100,114.27
2023-11-30 00:00:00+0100,104.79
2023-11-30 01:00:00+0100,104.52
2023-11-30 02:00:00+0100,102.2
