time,solar_generation
2023-01-17 01:00:00+00:00,0.0
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.0
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.0
2023-01-17 06:00:00+00:00,0.0
2023-01-17 07:00:00+00:00,8.0
2023-01-17 08:00:00+00:00,763.0
2023-01-17 09:00:00+00:00,2990.0
2023-01-17 10:00:00+00:00,4534.0
2023-01-17 11:00:00+00:00,5704.0
2023-01-17 12:00:00+00:00,6315.0
2023-01-17 13:00:00+00:00,4931.0
2023-01-17 14:00:00+00:00,3176.0
2023-01-17 15:00:00+00:00,708.0
2023-01-17 16:00:00+00:00,0.0
2023-01-17 17:00:00+00:00,0.0
2023-01-17 18:00:00+00:00,0.0
2023-01-17 19:00:00+00:00,0.0
2023-01-17 20:00:00+00:00,0.0
2023-01-17 21:00:00+00:00,0.0
2023-01-17 22:00:00+00:00,0.0
2023-01-17 23:00:00+00:00,0.0
2023-01-18 00:00:00+00:00,0.0
2023-01-18 01:00:00+00:00,0.0
2023-01-18 02:00:00+00:00,0.0
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,6.0
2023-01-18 08:00:00+00:00,655.0
2023-01-18 09:00:00+00:00,3578.0
2023-01-18 10:00:00+00:00,6165.0
2023-01-18 11:00:00+00:00,6621.0
2023-01-18 12:00:00+00:00,5889.0
2023-01-18 13:00:00+00:00,4473.0
2023-01-18 14:00:00+00:00,2217.0
2023-01-18 15:00:00+00:00,571.0
2023-01-18 16:00:00+00:00,7.0
2023-01-18 17:00:00+00:00,0.0
2023-01-18 18:00:00+00:00,0.0
2023-01-18 19:00:00+00:00,0.0
2023-01-18 20:00:00+00:00,0.0
2023-01-18 21:00:00+00:00,0.0
2023-01-18 22:00:00+00:00,0.0
2023-01-18 23:00:00+00:00,0.0
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,0.0
2023-01-19 02:00:00+00:00,0.0
2023-01-19 03:00:00+00:00,0.0
2023-01-19 04:00:00+00:00,0.0
2023-01-19 05:00:00+00:00,0.0
2023-01-19 06:00:00+00:00,0.0
2023-01-19 07:00:00+00:00,7.0
2023-01-19 08:00:00+00:00,377.0
2023-01-19 09:00:00+00:00,2166.0
2023-01-19 10:00:00+00:00,4617.0
2023-01-19 11:00:00+00:00,5778.0
2023-01-19 12:00:00+00:00,5566.0
2023-01-19 13:00:00+00:00,4656.0
2023-01-19 14:00:00+00:00,2833.0
2023-01-19 15:00:00+00:00,734.0
2023-01-19 16:00:00+00:00,10.0
2023-01-19 17:00:00+00:00,0.0
2023-01-19 18:00:00+00:00,0.0
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,0.0
2023-01-19 22:00:00+00:00,0.0
2023-01-19 23:00:00+00:00,0.0
2023-01-20 00:00:00+00:00,0.0
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,0.0
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,0.0
2023-01-20 06:00:00+00:00,0.0
2023-01-20 07:00:00+00:00,12.0
2023-01-20 08:00:00+00:00,245.0
2023-01-20 09:00:00+00:00,703.0
2023-01-20 10:00:00+00:00,1442.0
2023-01-20 11:00:00+00:00,1933.0
2023-01-20 12:00:00+00:00,1636.0
2023-01-20 13:00:00+00:00,1432.0
2023-01-20 14:00:00+00:00,1025.0
2023-01-20 15:00:00+00:00,314.0
2023-01-20 16:00:00+00:00,7.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0
2023-01-20 21:00:00+00:00,0.0
2023-01-20 22:00:00+00:00,0.0
2023-01-20 23:00:00+00:00,0.0
2023-01-21 00:00:00+00:00,0.0
2023-01-21 01:00:00+00:00,0.0
2023-01-21 02:00:00+00:00,0.0
2023-01-21 03:00:00+00:00,0.0
2023-01-21 04:00:00+00:00,0.0
2023-01-21 05:00:00+00:00,0.0
2023-01-21 06:00:00+00:00,0.0
2023-01-21 07:00:00+00:00,12.0
2023-01-21 08:00:00+00:00,528.0
2023-01-21 09:00:00+00:00,1798.0
2023-01-21 10:00:00+00:00,3115.0
2023-01-21 11:00:00+00:00,4459.0
2023-01-21 12:00:00+00:00,5211.0
2023-01-21 13:00:00+00:00,4216.0
2023-01-21 14:00:00+00:00,2966.0
2023-01-21 15:00:00+00:00,786.0
2023-01-21 16:00:00+00:00,13.0
2023-01-21 17:00:00+00:00,0.0
2023-01-21 18:00:00+00:00,0.0
2023-01-21 19:00:00+00:00,0.0
2023-01-21 20:00:00+00:00,0.0
2023-01-21 21:00:00+00:00,0.0
2023-01-21 22:00:00+00:00,0.0
2023-01-21 23:00:00+00:00,0.0
2023-01-22 00:00:00+00:00,0.0
2023-01-22 01:00:00+00:00,0.0
2023-01-22 02:00:00+00:00,0.0
2023-01-22 03:00:00+00:00,0.0
2023-01-22 04:00:00+00:00,0.0
2023-01-22 05:00:00+00:00,0.0
2023-01-22 06:00:00+00:00,0.0
2023-01-22 07:00:00+00:00,10.0
2023-01-22 08:00:00+00:00,325.0
2023-01-22 09:00:00+00:00,1041.0
2023-01-22 10:00:00+00:00,1886.0
2023-01-22 11:00:00+00:00,2224.0
2023-01-22 12:00:00+00:00,2244.0
2023-01-22 13:00:00+00:00,1531.0
2023-01-22 14:00:00+00:00,983.0
2023-01-22 15:00:00+00:00,325.0
2023-01-22 16:00:00+00:00,10.0
2023-01-22 17:00:00+00:00,0.0
2023-01-22 18:00:00+00:00,0.0
2023-01-22 19:00:00+00:00,0.0
2023-01-22 20:00:00+00:00,0.0
2023-01-22 21:00:00+00:00,0.0
2023-01-22 22:00:00+00:00,0.0
2023-01-22 23:00:00+00:00,0.0
2023-01-23 00:00:00+00:00,0.0
2023-01-23 01:00:00+00:00,0.0
2023-01-23 02:00:00+00:00,0.0
2023-01-23 03:00:00+00:00,0.0
2023-01-23 04:00:00+00:00,0.0
2023-01-23 05:00:00+00:00,0.0
2023-01-23 06:00:00+00:00,0.0
2023-01-23 07:00:00+00:00,12.0
2023-01-23 08:00:00+00:00,307.0
2023-01-23 09:00:00+00:00,1055.0
2023-01-23 10:00:00+00:00,1962.0
2023-01-23 11:00:00+00:00,2795.0
2023-01-23 12:00:00+00:00,2922.0
2023-01-23 13:00:00+00:00,2209.0
2023-01-23 14:00:00+00:00,1563.0
2023-01-23 15:00:00+00:00,546.0
2023-01-23 16:00:00+00:00,16.0
2023-01-23 17:00:00+00:00,0.0
2023-01-23 18:00:00+00:00,0.0
2023-01-23 19:00:00+00:00,0.0
2023-01-23 20:00:00+00:00,0.0
2023-01-23 21:00:00+00:00,0.0
2023-01-23 22:00:00+00:00,0.0
2023-01-23 23:00:00+00:00,0.0
2023-01-24 00:00:00+00:00,0.0
2023-01-24 01:00:00+00:00,0.0
2023-01-24 02:00:00+00:00,0.0
2023-01-24 03:00:00+00:00,0.0
2023-01-24 04:00:00+00:00,0.0
2023-01-24 05:00:00+00:00,0.0
2023-01-24 06:00:00+00:00,0.0
2023-01-24 07:00:00+00:00,11.0
2023-01-24 08:00:00+00:00,222.0
2023-01-24 09:00:00+00:00,684.0
2023-01-24 10:00:00+00:00,1155.0
2023-01-24 11:00:00+00:00,1451.0
2023-01-24 12:00:00+00:00,1604.0
2023-01-24 13:00:00+00:00,1395.0
2023-01-24 14:00:00+00:00,942.0
2023-01-24 15:00:00+00:00,323.0
2023-01-24 16:00:00+00:00,13.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,0.0
2023-01-25 02:00:00+00:00,0.0
2023-01-25 03:00:00+00:00,0.0
2023-01-25 04:00:00+00:00,0.0
2023-01-25 05:00:00+00:00,0.0
2023-01-25 06:00:00+00:00,0.0
2023-01-25 07:00:00+00:00,9.0
2023-01-25 08:00:00+00:00,167.0
2023-01-25 09:00:00+00:00,547.0
2023-01-25 10:00:00+00:00,974.0
2023-01-25 11:00:00+00:00,1264.0
2023-01-25 12:00:00+00:00,1380.0
2023-01-25 13:00:00+00:00,1168.0
2023-01-25 14:00:00+00:00,777.0
2023-01-25 15:00:00+00:00,237.0
2023-01-25 16:00:00+00:00,8.0
2023-01-25 17:00:00+00:00,0.0
2023-01-25 18:00:00+00:00,0.0
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,20.0
2023-01-26 08:00:00+00:00,438.0
2023-01-26 09:00:00+00:00,1960.0
2023-01-26 10:00:00+00:00,3402.0
2023-01-26 11:00:00+00:00,4458.0
2023-01-26 12:00:00+00:00,4582.0
2023-01-26 13:00:00+00:00,3784.0
2023-01-26 14:00:00+00:00,2048.0
2023-01-26 15:00:00+00:00,770.0
2023-01-26 16:00:00+00:00,43.0
2023-01-26 17:00:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
2023-01-26 19:00:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.0
2023-01-26 23:00:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,22.0
2023-01-27 08:00:00+00:00,512.0
2023-01-27 09:00:00+00:00,1737.0
2023-01-27 10:00:00+00:00,2750.0
2023-01-27 11:00:00+00:00,2866.0
2023-01-27 12:00:00+00:00,2169.0
2023-01-27 13:00:00+00:00,1452.0
2023-01-27 14:00:00+00:00,895.0
2023-01-27 15:00:00+00:00,379.0
2023-01-27 16:00:00+00:00,35.0
2023-01-27 17:00:00+00:00,0.0
2023-01-27 18:00:00+00:00,0.0
2023-01-27 19:00:00+00:00,0.0
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,24.0
2023-01-28 08:00:00+00:00,598.0
2023-01-28 09:00:00+00:00,2194.0
2023-01-28 10:00:00+00:00,4038.0
