time,solar_generation
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,4.0
2024-01-10 08:00:00+00:00,804.0
2024-01-10 09:00:00+00:00,3815.0
2024-01-10 10:00:00+00:00,6393.0
2024-01-10 11:00:00+00:00,7756.0
2024-01-10 12:00:00+00:00,7644.0
2024-01-10 13:00:00+00:00,5998.0
2024-01-10 14:00:00+00:00,3600.0
2024-01-10 15:00:00+00:00,711.0
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,6.0
2024-01-11 08:00:00+00:00,866.0
2024-01-11 09:00:00+00:00,3275.0
2024-01-11 10:00:00+00:00,4538.0
2024-01-11 11:00:00+00:00,3923.0
2024-01-11 12:00:00+00:00,3653.0
2024-01-11 13:00:00+00:00,2512.0
2024-01-11 14:00:00+00:00,1240.0
2024-01-11 15:00:00+00:00,282.0
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,5.0
2024-01-12 08:00:00+00:00,246.0
2024-01-12 09:00:00+00:00,852.0
2024-01-12 10:00:00+00:00,1471.0
2024-01-12 11:00:00+00:00,2001.0
2024-01-12 12:00:00+00:00,2264.0
2024-01-12 13:00:00+00:00,2329.0
2024-01-12 14:00:00+00:00,1407.0
2024-01-12 15:00:00+00:00,323.0
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,5.0
2024-01-13 08:00:00+00:00,121.0
2024-01-13 09:00:00+00:00,448.0
2024-01-13 10:00:00+00:00,925.0
2024-01-13 11:00:00+00:00,1519.0
2024-01-13 12:00:00+00:00,1550.0
2024-01-13 13:00:00+00:00,1512.0
2024-01-13 14:00:00+00:00,1005.0
2024-01-13 15:00:00+00:00,326.0
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,3.0
2024-01-14 08:00:00+00:00,243.0
2024-01-14 09:00:00+00:00,1093.0
2024-01-14 10:00:00+00:00,1896.0
2024-01-14 11:00:00+00:00,1906.0
2024-01-14 12:00:00+00:00,2180.0
2024-01-14 13:00:00+00:00,2089.0
2024-01-14 14:00:00+00:00,1156.0
2024-01-14 15:00:00+00:00,392.0
2024-01-14 16:00:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,4.0
2024-01-15 08:00:00+00:00,375.0
2024-01-15 09:00:00+00:00,2002.0
2024-01-15 10:00:00+00:00,3227.0
2024-01-15 11:00:00+00:00,3968.0
2024-01-15 12:00:00+00:00,3736.0
2024-01-15 13:00:00+00:00,3880.0
2024-01-15 14:00:00+00:00,2533.0
2024-01-15 15:00:00+00:00,793.0
2024-01-15 16:00:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,5.0
2024-01-16 08:00:00+00:00,455.0
2024-01-16 09:00:00+00:00,1734.0
2024-01-16 10:00:00+00:00,4369.0
2024-01-16 11:00:00+00:00,6710.0
2024-01-16 12:00:00+00:00,6993.0
2024-01-16 13:00:00+00:00,5529.0
2024-01-16 14:00:00+00:00,3651.0
2024-01-16 15:00:00+00:00,1030.0
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,4.0
2024-01-17 08:00:00+00:00,447.0
2024-01-17 09:00:00+00:00,1777.0
2024-01-17 10:00:00+00:00,2725.0
2024-01-17 11:00:00+00:00,2895.0
2024-01-17 12:00:00+00:00,2602.0
2024-01-17 13:00:00+00:00,2034.0
2024-01-17 14:00:00+00:00,1222.0
2024-01-17 15:00:00+00:00,369.0
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,7.0
2024-01-18 08:00:00+00:00,1693.0
2024-01-18 09:00:00+00:00,5720.0
2024-01-18 10:00:00+00:00,8073.0
2024-01-18 11:00:00+00:00,8252.0
2024-01-18 12:00:00+00:00,7751.0
2024-01-18 13:00:00+00:00,6582.0
2024-01-18 14:00:00+00:00,4005.0
2024-01-18 15:00:00+00:00,1159.0
2024-01-18 16:00:00+00:00,7.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,13.0
2024-01-19 08:00:00+00:00,1252.0
2024-01-19 09:00:00+00:00,4831.0
2024-01-19 10:00:00+00:00,7810.0
2024-01-19 11:00:00+00:00,9264.0
2024-01-19 12:00:00+00:00,8257.0
2024-01-19 13:00:00+00:00,6856.0
2024-01-19 14:00:00+00:00,4597.0
2024-01-19 15:00:00+00:00,1264.0
2024-01-19 16:00:00+00:00,9.0
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,33.0
2024-01-20 08:00:00+00:00,958.0
2024-01-20 09:00:00+00:00,2431.0
2024-01-20 10:00:00+00:00,3902.0
2024-01-20 11:00:00+00:00,5023.0
2024-01-20 12:00:00+00:00,7176.0
2024-01-20 13:00:00+00:00,6277.0
2024-01-20 14:00:00+00:00,3496.0
2024-01-20 15:00:00+00:00,898.0
2024-01-20 16:00:00+00:00,14.0
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,10.0
2024-01-21 08:00:00+00:00,436.0
2024-01-21 09:00:00+00:00,1510.0
2024-01-21 10:00:00+00:00,2010.0
2024-01-21 11:00:00+00:00,2444.0
2024-01-21 12:00:00+00:00,2350.0
2024-01-21 13:00:00+00:00,1797.0
2024-01-21 14:00:00+00:00,1208.0
2024-01-21 15:00:00+00:00,517.0
2024-01-21 16:00:00+00:00,17.0
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,7.0
2024-01-22 08:00:00+00:00,228.0
2024-01-22 09:00:00+00:00,1094.0
2024-01-22 10:00:00+00:00,3020.0
2024-01-22 11:00:00+00:00,5451.0
2024-01-22 12:00:00+00:00,6792.0
2024-01-22 13:00:00+00:00,5843.0
2024-01-22 14:00:00+00:00,3458.0
2024-01-22 15:00:00+00:00,1030.0
2024-01-22 16:00:00+00:00,23.0
2024-01-22 17:00:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,17.0
2024-01-23 08:00:00+00:00,992.0
2024-01-23 09:00:00+00:00,3963.0
2024-01-23 10:00:00+00:00,6320.0
2024-01-23 11:00:00+00:00,6255.0
2024-01-23 12:00:00+00:00,5659.0
2024-01-23 13:00:00+00:00,2720.0
2024-01-23 14:00:00+00:00,854.0
2024-01-23 15:00:00+00:00,249.0
2024-01-23 16:00:00+00:00,3.0
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,16.0
2024-01-24 08:00:00+00:00,776.0
2024-01-24 09:00:00+00:00,2869.0
2024-01-24 10:00:00+00:00,5185.0
2024-01-24 11:00:00+00:00,5547.0
2024-01-24 12:00:00+00:00,5331.0
2024-01-24 13:00:00+00:00,4028.0
2024-01-24 14:00:00+00:00,2416.0
2024-01-24 15:00:00+00:00,784.0
2024-01-24 16:00:00+00:00,16.0
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 07:00:00+00:00,49.0
2024-01-25 08:00:00+00:00,947.0
2024-01-25 09:00:00+00:00,2728.0
2024-01-25 10:00:00+00:00,3911.0
2024-01-25 11:00:00+00:00,4508.0
2024-01-25 12:00:00+00:00,4530.0
2024-01-25 13:00:00+00:00,3441.0
2024-01-25 14:00:00+00:00,1477.0
2024-01-25 15:00:00+00:00,392.0
2024-01-25 16:00:00+00:00,14.0
2024-01-25 17:00:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.0
2024-01-26 07:00:00+00:00,10.0
2024-01-26 08:00:00+00:00,159.0
2024-01-26 09:00:00+00:00,1011.0
2024-01-26 10:00:00+00:00,3912.0
2024-01-26 11:00:00+00:00,6470.0
2024-01-26 12:00:00+00:00,5878.0
2024-01-26 13:00:00+00:00,5485.0
2024-01-26 14:00:00+00:00,4182.0
2024-01-26 15:00:00+00:00,1676.0
2024-01-26 16:00:00+00:00,97.0
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 07:00:00+00:00,51.0
2024-01-27 08:00:00+00:00,1577.0
2024-01-27 09:00:00+00:00,4664.0
2024-01-27 10:00:00+00:00,7255.0
2024-01-27 11:00:00+00:00,8608.0
2024-01-27 12:00:00+00:00,8446.0
2024-01-27 13:00:00+00:00,6862.0
2024-01-27 14:00:00+00:00,3939.0
2024-01-27 15:00:00+00:00,1504.0
2024-01-27 16:00:00+00:00,94.0
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 07:00:00+00:00,65.0
2024-01-28 08:00:00+00:00,1700.0
2024-01-28 09:00:00+00:00,4924.0
